日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-22,1.762,1.774,1.76,1.771,603305650.0,1068454322.84,0.8,1.14,0.02,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-23,1.788,1.8,1.786,1.8,548425994.0,987166763.05,0.79,1.64,0.029,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-24,1.784,1.786,1.774,1.785,549078139.0,980104459.79,0.67,-0.83,-0.015,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-25,1.779,1.784,1.776,1.779,241678600.0,429946240.0,0.45,-0.34,-0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-26,1.771,1.782,1.769,1.78,310219020.0,552189846.72,0.73,0.06,0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-29,1.793,1.805,1.792,1.8,437447847.0,787406103.74,0.73,1.12,0.02,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-30,1.802,1.816,1.802,1.813,481868242.0,873627105.28,0.78,0.72,0.013,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-09,1.842,1.855,1.842,1.851,459662345.0,850834978.24,0.72,2.1,0.038,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-10,1.852,1.865,1.843,1.86,506277599.0,941676341.38,1.19,0.49,0.009,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-13,1.807,1.834,1.806,1.829,932049165.0,1704717919.23,1.51,-1.67,-0.031,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-14,1.855,1.855,1.802,1.81,643516916.0,1164765581.14,2.9,-1.04,-0.019,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-15,1.823,1.836,1.813,1.825,613842663.0,1120262889.25,1.27,0.83,0.015,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-16,1.823,1.84,1.818,1.838,464792600.0,854288826.28,1.21,0.71,0.013,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-17,1.825,1.83,1.806,1.807,438242902.0,791904941.89,1.31,-1.69,-0.031,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-20,1.835,1.86,1.834,1.859,638088262.0,1186206058.37,1.44,2.88,0.052,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-21,1.888,1.89,1.858,1.873,451916870.0,846440309.15,1.72,0.75,0.014,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-22,1.871,1.888,1.862,1.883,495798881.0,933589300.96,1.39,0.53,0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-23,1.868,1.886,1.866,1.883,341184400.0,642450230.73,1.06,0.0,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-24,1.798,1.798,1.798,1.798,0.0,0.0,0.0,-4.51,-0.085,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-27,1.923,1.964,1.923,1.956,713604464.0,1395810310.49,2.28,8.79,0.158,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-28,1.976,1.991,1.932,1.961,736504694.0,1444285679.65,3.02,0.26,0.005,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-29,1.984,2.0,1.969,2.0,467759781.0,935519562.0,1.58,1.99,0.039,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-30,1.997,2.001,1.98,1.985,584649294.0,1160528856.95,1.05,-0.75,-0.015,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-10-31,1.981,1.998,1.969,1.982,469785800.0,931115452.46,1.46,-0.15,-0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-03,1.984,1.989,1.975,1.976,314672441.0,621792728.11,0.71,-0.3,-0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-04,1.977,1.979,1.918,1.94,553036645.0,1072891122.95,3.09,-1.82,-0.036,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-05,1.89,1.927,1.862,1.912,691138566.0,1321456897.33,3.35,-1.44,-0.028,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-06,1.923,1.95,1.919,1.949,359496919.0,700659495.47,1.62,1.94,0.037,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-07,1.918,1.938,1.912,1.924,487531378.0,938010383.36,1.33,-1.28,-0.025,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-10,1.946,1.953,1.936,1.951,395862628.0,772327977.41,0.88,1.4,0.027,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-11,1.975,1.98,1.95,1.959,363748217.0,712582753.98,1.54,0.41,0.008,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-12,1.967,1.975,1.96,1.974,345091027.0,681209679.4,0.77,0.77,0.015,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-13,1.97,1.976,1.965,1.975,320641826.0,633267613.99,0.56,0.05,0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-14,1.935,1.946,1.92,1.923,475928886.0,915211237.34,1.32,-2.63,-0.052,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-17,1.941,1.942,1.886,1.909,512944755.0,979211557.35,2.91,-0.73,-0.014,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-18,1.881,1.892,1.838,1.844,878540939.0,1620029475.6,2.83,-3.4,-0.065,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-19,1.835,1.863,1.831,1.836,714411099.0,1311658753.24,1.74,-0.43,-0.008,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-20,1.879,1.909,1.879,1.907,635834786.0,1212536902.34,1.63,3.87,0.071,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-21,1.834,1.858,1.831,1.848,633153850.0,1170068346.2,1.42,-3.09,-0.059,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-24,1.868,1.876,1.851,1.856,539147356.0,1000657463.94,1.35,0.43,0.008,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-25,1.896,1.899,1.89,1.897,602163872.0,1142304838.19,0.48,2.21,0.041,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-26,1.911,1.93,1.911,1.927,299725291.0,577570649.48,1.0,1.58,0.03,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-27,1.941,1.942,1.922,1.925,284643882.0,547939459.28,1.04,-0.1,-0.002,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-11-28,1.935,1.944,1.928,1.943,238845800.0,464077379.61,0.83,0.94,0.018,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-01,1.93,1.943,1.926,1.936,312456701.0,604916169.86,0.87,-0.36,-0.007,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-02,1.945,1.946,1.933,1.94,197198994.0,382566059.64,0.67,0.21,0.004,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-03,1.95,1.966,1.95,1.965,326145289.0,640875503.77,0.82,1.29,0.025,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-04,1.965,1.972,1.964,1.965,239419100.0,470458539.49,0.41,0.0,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-05,1.968,1.972,1.956,1.963,323655624.0,635336009.05,0.81,-0.1,-0.002,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-08,1.963,1.969,1.951,1.952,269251231.0,525578408.82,0.92,-0.56,-0.011,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-09,1.948,1.948,1.922,1.928,321090267.0,619062026.2,1.33,-1.23,-0.024,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-10,1.928,1.948,1.924,1.944,291171677.0,566037741.75,1.24,0.83,0.016,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-11,1.942,1.952,1.917,1.918,373810677.0,716968872.07,1.8,-1.34,-0.026,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-12,1.932,1.932,1.918,1.921,285695782.0,548821598.31,0.73,0.16,0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-15,1.89,1.905,1.888,1.902,247052600.0,469894032.95,0.88,-0.99,-0.019,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-16,1.89,1.895,1.866,1.873,329684440.0,617498964.61,1.52,-1.52,-0.029,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-17,1.886,1.905,1.883,1.899,337880700.0,641635465.73,1.17,1.39,0.026,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-18,1.873,1.88,1.87,1.878,259650400.0,487623456.65,0.53,-1.11,-0.021,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-19,1.899,1.917,1.896,1.916,288444600.0,552659856.08,1.12,2.02,0.038,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-22,1.94,1.947,1.94,1.945,254844401.0,495672373.31,0.37,1.51,0.029,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-23,1.946,1.947,1.932,1.935,207278500.0,401083885.64,0.77,-0.51,-0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-24,1.943,1.944,1.93,1.933,178378135.0,344804929.34,0.72,-0.1,-0.002,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-25,1.933,1.935,1.926,1.93,138509400.0,267323134.73,0.47,-0.16,-0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-26,1.935,1.937,1.928,1.929,106452900.0,205347646.23,0.47,-0.05,-0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-29,1.925,1.925,1.909,1.916,197286675.0,378001270.99,0.83,-0.67,-0.013,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-30,1.903,1.916,1.898,1.914,210594493.0,403077866.83,0.94,-0.1,-0.002,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-12-31,1.905,1.909,1.901,1.904,133582262.0,254340632.71,0.42,-0.52,-0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2026-01-05,1.909,1.93,1.907,1.93,274274938.0,529350615.95,1.21,1.37,0.026,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2026-01-06,1.932,1.933,1.92,1.925,268614114.0,517082156.64,0.67,-0.26,-0.005,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2026-01-07,1.93,1.931,1.917,1.919,213980600.0,410628777.73,0.73,-0.31,-0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2026-01-08,1.916,1.918,1.898,1.899,251838625.0,478241561.12,1.04,-1.04,-0.02,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2026-01-09,1.896,1.906,1.89,1.903,183126872.0,348490436.89,0.84,0.21,0.004,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2026-01-12,1.904,1.907,1.892,1.893,293808014.0,556178572.46,0.79,-0.53,-0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
