日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-27,1.422,1.43,1.422,1.429,41122100.0,58763481.72,0.56,0.85,0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-30,1.436,1.439,1.434,1.438,27983400.0,40240128.19,0.35,0.63,0.009,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-01,1.438,1.439,1.431,1.432,34730200.0,49733647.82,0.56,-0.42,-0.006,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-02,1.427,1.433,1.426,1.431,37394200.0,53511099.99,0.49,-0.07,-0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-03,1.438,1.439,1.434,1.439,25206000.0,36271434.26,0.35,0.56,0.008,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-04,1.449,1.452,1.443,1.444,63458400.0,91633929.96,0.63,0.35,0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-07,1.442,1.445,1.441,1.443,53449760.0,77128001.49,0.28,-0.07,-0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-08,1.439,1.444,1.438,1.444,24846610.0,35878504.98,0.42,0.07,0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-09,1.439,1.439,1.433,1.436,69300700.0,99515804.47,0.42,-0.55,-0.008,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-10,1.442,1.446,1.442,1.445,23292200.0,33657230.22,0.28,0.63,0.009,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-11,1.444,1.446,1.443,1.445,20062910.0,28990906.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-14,1.443,1.443,1.439,1.439,48588410.0,69918722.5,0.28,-0.42,-0.006,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-15,1.445,1.459,1.445,1.457,53695210.0,78233921.89,0.97,1.25,0.018,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-16,1.451,1.452,1.448,1.449,35441820.0,51355197.21,0.27,-0.55,-0.008,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-17,1.455,1.463,1.455,1.461,25240200.0,36875931.33,0.55,0.83,0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-18,1.466,1.47,1.465,1.468,33124500.0,48626767.8,0.34,0.48,0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-21,1.47,1.47,1.465,1.468,49680600.0,72931123.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-22,1.47,1.471,1.467,1.47,39816700.0,58530550.14,0.27,0.14,0.002,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-23,1.466,1.468,1.463,1.467,51300000.0,75257100.39,0.34,-0.2,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-24,1.475,1.476,1.473,1.474,25933400.0,38225831.01,0.2,0.48,0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-25,1.477,1.483,1.477,1.481,38458200.0,56956592.15,0.41,0.47,0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-28,1.488,1.496,1.488,1.494,35154800.0,52521269.72,0.54,0.88,0.013,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-29,1.494,1.494,1.49,1.491,38464810.0,57351033.87,0.27,-0.2,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-30,1.486,1.488,1.483,1.487,29103350.0,43276681.12,0.34,-0.27,-0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-07-31,1.506,1.518,1.506,1.517,97778400.0,148329828.88,0.81,2.02,0.03,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-01,1.493,1.493,1.485,1.485,87362900.0,129733907.75,0.53,-2.11,-0.032,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-04,1.462,1.465,1.46,1.465,60135000.0,88097777.01,0.34,-1.35,-0.02,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-05,1.485,1.49,1.482,1.488,49119600.0,73089966.53,0.55,1.57,0.023,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-06,1.476,1.484,1.473,1.483,41645000.0,61759536.67,0.74,-0.34,-0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-07,1.497,1.5,1.494,1.496,40922200.0,61219613.31,0.4,0.88,0.013,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-08,1.497,1.499,1.494,1.497,41955400.0,62807232.92,0.33,0.07,0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-11,1.51,1.515,1.51,1.514,47911100.0,72537408.19,0.33,1.14,0.017,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-12,1.51,1.51,1.505,1.51,28706900.0,43347418.73,0.33,-0.26,-0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-13,1.524,1.525,1.52,1.521,40579700.0,61721724.82,0.33,0.73,0.011,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-14,1.52,1.52,1.515,1.518,31551000.0,47894418.21,0.33,-0.2,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-15,1.524,1.534,1.522,1.533,48260300.0,73983039.53,0.79,0.99,0.015,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-18,1.529,1.53,1.52,1.522,54196400.0,82486918.37,0.65,-0.72,-0.011,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-19,1.521,1.522,1.516,1.518,27250300.0,41365955.58,0.39,-0.26,-0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-20,1.498,1.5,1.496,1.499,39274600.0,58872623.56,0.26,-1.25,-0.019,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-21,1.494,1.501,1.492,1.5,56731800.0,85097700.0,0.6,0.07,0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-22,1.492,1.494,1.485,1.488,44171800.0,65727639.96,0.6,-0.8,-0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-25,1.506,1.512,1.506,1.507,52474000.0,79078316.4,0.4,1.28,0.019,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-26,1.502,1.506,1.501,1.504,29092000.0,43754366.5,0.33,-0.2,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-27,1.512,1.518,1.511,1.517,54105500.0,82078041.33,0.47,0.86,0.013,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-28,1.512,1.514,1.509,1.511,54104700.0,81752203.71,0.33,-0.4,-0.006,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-08-29,1.518,1.518,1.513,1.515,36723500.0,55636101.97,0.33,0.26,0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-01,1.505,1.509,1.498,1.501,47330600.0,71043232.81,0.73,-0.92,-0.014,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-02,1.505,1.507,1.502,1.506,53323500.0,80305193.24,0.33,0.33,0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-03,1.504,1.506,1.498,1.503,50108500.0,75313076.55,0.53,-0.2,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-04,1.514,1.519,1.512,1.513,81523600.0,123345207.73,0.47,0.67,0.01,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-05,1.528,1.533,1.526,1.531,47393690.0,72559740.25,0.46,1.19,0.018,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-08,1.523,1.523,1.519,1.521,46062900.0,70061672.17,0.26,-0.65,-0.01,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-09,1.522,1.526,1.521,1.526,24813500.0,37865401.57,0.33,0.33,0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-10,1.536,1.54,1.533,1.54,38213690.0,58849081.14,0.46,0.92,0.014,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-11,1.542,1.542,1.539,1.542,35716100.0,55074228.18,0.19,0.13,0.002,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-12,1.55,1.551,1.545,1.547,32094500.0,49650193.12,0.39,0.32,0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-15,1.551,1.558,1.551,1.558,38296510.0,59665961.37,0.45,0.71,0.011,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-16,1.569,1.572,1.567,1.57,41301810.0,64843843.87,0.32,0.77,0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-17,1.568,1.568,1.562,1.563,37154210.0,58072028.88,0.38,-0.45,-0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-18,1.564,1.572,1.564,1.568,52680800.0,82603492.24,0.51,0.32,0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-19,1.566,1.569,1.564,1.566,57970800.0,90782271.92,0.32,-0.13,-0.002,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-22,1.573,1.579,1.573,1.576,61375800.0,96728259.28,0.38,0.64,0.01,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-23,1.589,1.601,1.588,1.601,153941400.0,246460173.91,0.82,1.59,0.025,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-24,1.585,1.59,1.576,1.589,105583900.0,167772815.69,0.87,-0.75,-0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-25,1.585,1.585,1.576,1.578,71621300.0,113018407.78,0.57,-0.69,-0.011,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-26,1.57,1.575,1.568,1.575,63770760.0,100438950.04,0.44,-0.19,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-29,1.581,1.584,1.58,1.584,104350500.0,165291191.1,0.25,0.57,0.009,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-09-30,1.579,1.586,1.578,1.585,74861900.0,118656114.36,0.51,0.06,0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-09,1.606,1.61,1.602,1.608,88978150.0,143076868.76,0.5,1.45,0.023,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-10,1.609,1.61,1.604,1.608,65244780.0,104913608.85,0.37,0.0,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-13,1.571,1.586,1.57,1.585,134277900.0,212830476.62,1.0,-1.43,-0.023,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-14,1.598,1.598,1.568,1.57,163318700.0,256410367.57,1.89,-0.95,-0.015,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-15,1.575,1.584,1.574,1.583,107676700.0,170452210.14,0.64,0.83,0.013,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-16,1.583,1.597,1.58,1.597,70296560.0,112263606.52,1.07,0.88,0.014,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-17,1.583,1.584,1.565,1.566,95010300.0,148786128.35,1.19,-1.94,-0.031,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-20,1.588,1.599,1.588,1.599,70832510.0,113261181.87,0.7,2.11,0.033,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-21,1.611,1.613,1.6,1.604,108992800.0,174824448.19,0.81,0.31,0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-22,1.6,1.619,1.597,1.617,104192000.0,168478462.31,1.37,0.81,0.013,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-23,1.605,1.611,1.601,1.61,74298600.0,119620747.06,0.62,-0.43,-0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-24,1.623,1.647,1.616,1.643,153317600.0,251900817.82,1.93,2.05,0.033,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-27,1.68,1.683,1.665,1.682,128977400.0,216939992.09,1.1,2.37,0.039,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-28,1.695,1.714,1.67,1.677,145835300.0,244565804.78,2.62,-0.3,-0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-29,1.696,1.732,1.691,1.73,164478900.0,284548500.14,2.44,3.16,0.053,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-30,1.729,1.744,1.708,1.716,177027000.0,303778325.08,2.08,-0.81,-0.014,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-10-31,1.718,1.727,1.703,1.719,107074500.0,184061063.56,1.4,0.17,0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-03,1.716,1.72,1.707,1.709,84926500.0,145139387.77,0.76,-0.58,-0.01,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-04,1.705,1.709,1.675,1.685,81593800.0,137485548.33,1.99,-1.4,-0.024,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-05,1.647,1.676,1.64,1.673,122168900.0,204388567.02,2.14,-0.71,-0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-06,1.68,1.694,1.673,1.693,84540600.0,143127232.33,1.26,1.2,0.02,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-07,1.67,1.679,1.663,1.674,78950100.0,132162469.36,0.95,-1.12,-0.019,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-10,1.685,1.76,1.685,1.703,101217500.0,172373397.38,4.48,1.73,0.029,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-11,1.734,1.735,1.705,1.722,113890500.0,196119441.33,1.76,1.12,0.019,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-12,1.728,1.75,1.725,1.749,96324880.0,168472210.62,1.45,1.57,0.027,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-13,1.74,1.749,1.735,1.748,78516280.0,137246459.46,0.8,-0.06,-0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-14,1.704,1.718,1.696,1.698,127030000.0,215696934.19,1.26,-2.86,-0.05,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-17,1.714,1.728,1.695,1.705,107900000.0,183969504.63,1.94,0.41,0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-18,1.688,1.688,1.648,1.649,149718100.0,246885154.18,2.35,-3.28,-0.056,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-19,1.635,1.657,1.633,1.645,100767300.0,165762206.58,1.46,-0.24,-0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-20,1.686,1.72,1.682,1.708,129173500.0,220628330.86,2.31,3.83,0.063,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-21,1.644,1.674,1.643,1.673,114690600.0,191877371.28,1.81,-2.05,-0.035,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-24,1.69,1.694,1.67,1.684,68613840.0,115545707.61,1.43,0.66,0.011,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-25,1.713,1.717,1.701,1.702,78725800.0,133991313.33,0.95,1.07,0.018,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-26,1.715,1.73,1.715,1.727,65041200.0,112326152.28,0.88,1.47,0.025,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-27,1.734,1.737,1.716,1.718,91777900.0,157674437.19,1.22,-0.52,-0.009,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-11-28,1.724,1.731,1.712,1.73,76345300.0,132077370.46,1.11,0.7,0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-01,1.722,1.725,1.707,1.714,78042530.0,133764895.38,1.04,-0.92,-0.016,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-02,1.719,1.722,1.703,1.705,53422790.0,91085859.24,1.11,-0.53,-0.009,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-03,1.714,1.724,1.709,1.722,107217600.0,184628707.51,0.88,1.0,0.017,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-04,1.719,1.721,1.713,1.719,59150190.0,101679175.54,0.46,-0.17,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-05,1.72,1.724,1.716,1.719,32565330.0,55979801.68,0.47,0.0,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-08,1.721,1.721,1.708,1.711,49261230.0,84285962.84,0.76,-0.47,-0.008,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-09,1.701,1.704,1.683,1.684,73249900.0,123352832.72,1.23,-1.58,-0.027,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-10,1.679,1.697,1.678,1.69,74238440.0,125462967.85,1.13,0.36,0.006,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-11,1.69,1.697,1.672,1.678,62982280.0,105684264.16,1.48,-0.71,-0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-12,1.683,1.695,1.681,1.69,56142810.0,94881352.11,0.83,0.72,0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-15,1.666,1.679,1.666,1.678,38037110.0,63826269.56,0.77,-0.71,-0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-16,1.668,1.67,1.648,1.656,67272000.0,111402433.22,1.31,-1.31,-0.022,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-17,1.661,1.68,1.658,1.679,52735600.0,88543073.46,1.33,1.39,0.023,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-18,1.655,1.663,1.651,1.657,65336600.0,108262742.65,0.71,-1.31,-0.022,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-19,1.675,1.677,1.669,1.675,46791500.0,78375760.27,0.48,1.09,0.018,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-22,1.692,1.713,1.692,1.711,67358900.0,115251075.59,1.25,2.15,0.036,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-23,1.717,1.717,1.696,1.701,68648800.0,116771607.1,1.23,-0.58,-0.01,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-24,1.711,1.715,1.696,1.703,32708600.0,55702744.15,1.12,0.12,0.002,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-25,1.705,1.706,1.697,1.705,41697700.0,71094580.29,0.53,0.12,0.002,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-26,1.704,1.709,1.698,1.701,26805260.0,45595746.6,0.65,-0.23,-0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-29,1.699,1.699,1.683,1.689,34176730.0,57724497.33,0.94,-0.71,-0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-30,1.68,1.688,1.67,1.684,32993180.0,55560515.62,1.07,-0.3,-0.005,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-12-31,1.676,1.682,1.67,1.674,44082090.0,73793419.75,0.71,-0.59,-0.01,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2026-01-05,1.68,1.692,1.677,1.689,73284400.0,123777352.37,0.9,0.9,0.015,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2026-01-06,1.688,1.69,1.679,1.69,50732530.0,85737978.6,0.65,0.06,0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2026-01-07,1.693,1.693,1.681,1.682,40580900.0,68257075.46,0.71,-0.47,-0.008,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2026-01-08,1.676,1.681,1.671,1.673,33891000.0,56699642.26,0.59,-0.54,-0.009,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2026-01-09,1.671,1.676,1.663,1.675,43480720.0,72830203.93,0.78,0.12,0.002,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2026-01-12,1.672,1.672,1.666,1.668,52143070.0,86974639.86,0.36,-0.42,-0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
