日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-02,1.049,1.053,1.036,1.039,52286100.0,54325259.7,1.63,-0.57,-0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-03,1.041,1.055,1.036,1.038,28717200.0,29808453.24,1.83,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-04,1.044,1.045,1.03,1.042,82348400.0,85807037.35,1.45,0.39,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-05,1.043,1.053,1.042,1.053,24502900.0,25801553.05,1.06,1.06,0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-08,1.053,1.057,1.047,1.053,32565601.0,34291576.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-09,1.052,1.065,1.051,1.056,37040821.0,39115106.76,1.33,0.28,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-10,1.065,1.065,1.051,1.052,38177700.0,40162942.15,1.33,-0.38,-0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-11,1.05,1.057,1.041,1.054,59386000.0,62592845.19,1.52,0.19,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-12,1.057,1.061,1.043,1.043,28055600.0,29261990.32,1.71,-1.04,-0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-15,1.044,1.048,1.037,1.038,38773903.0,40247310.83,1.05,-0.48,-0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-16,1.042,1.048,1.038,1.045,26581400.0,27777561.86,0.96,0.67,0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-17,1.058,1.058,1.044,1.048,36459900.0,38209974.4,1.34,0.29,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-18,1.052,1.052,1.028,1.033,31702904.0,32749099.59,2.29,-1.43,-0.015,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-19,1.032,1.046,1.032,1.044,29495002.0,30792782.96,1.36,1.06,0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-22,1.042,1.043,1.033,1.037,22871700.0,23717951.55,0.96,-0.67,-0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-23,1.036,1.038,1.016,1.018,20744402.0,21117801.37,2.12,-1.83,-0.019,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-24,1.015,1.023,1.015,1.023,76624800.0,78387170.55,0.79,0.49,0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-25,1.023,1.024,1.008,1.01,27976500.0,28256264.73,1.56,-1.27,-0.013,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-26,1.005,1.018,1.001,1.013,47486707.0,48104034.73,1.68,0.3,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-29,1.013,1.021,1.009,1.019,29116115.0,29669322.74,1.18,0.59,0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-09-30,1.02,1.025,1.016,1.022,49142889.0,50224030.36,0.88,0.29,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-09,1.005,1.009,1.0,1.005,55369032.0,55645876.9,0.88,-1.66,-0.017,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-10,1.003,1.021,0.996,1.007,63827403.0,64274192.87,2.49,0.2,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-13,0.99,0.999,0.984,0.997,46168702.0,46030194.93,1.49,-0.99,-0.01,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-14,1.001,1.01,0.988,0.99,65983100.0,65323269.63,2.21,-0.7,-0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-15,0.995,1.014,0.991,1.01,94646900.0,95593368.1,2.32,2.02,0.02,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-16,1.018,1.025,1.01,1.012,319113204.0,322942551.19,1.49,0.2,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-17,1.014,1.021,1.0,1.001,67296700.0,67363999.84,2.08,-1.09,-0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-20,1.014,1.016,1.005,1.007,45924900.0,46246372.9,1.1,0.6,0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-21,1.011,1.015,1.006,1.01,54722300.0,55269522.48,0.89,0.3,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-22,1.005,1.007,0.996,0.999,40390100.0,40349710.42,1.09,-1.09,-0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-23,0.995,0.998,0.984,0.996,57996600.0,57764613.13,1.4,-0.3,-0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-27,0.998,1.0,0.99,0.994,42167000.0,41913998.74,1.0,-0.2,-0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-28,0.994,0.994,0.972,0.972,45358544.0,44088504.9,2.21,-2.21,-0.022,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-29,0.975,0.977,0.972,0.975,27637400.0,26946465.66,0.51,0.31,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-30,0.973,0.974,0.957,0.959,56933200.0,54598938.31,1.74,-1.64,-0.016,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-10-31,0.959,0.967,0.958,0.96,53072806.0,50949892.62,0.94,0.1,0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-03,0.965,0.965,0.951,0.962,58120500.0,55911921.72,1.46,0.21,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-04,0.963,0.964,0.95,0.954,46198200.0,44073082.62,1.46,-0.83,-0.008,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-05,0.951,0.959,0.943,0.953,49955000.0,47607115.45,1.68,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-06,0.954,0.96,0.952,0.958,24774900.0,23734354.31,0.84,0.52,0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-07,0.957,0.958,0.953,0.957,26192609.0,25066327.26,0.52,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-10,0.96,0.989,0.96,0.989,97595100.0,96521556.09,3.03,3.34,0.032,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-11,0.99,0.993,0.981,0.987,53690800.0,52992818.99,1.21,-0.2,-0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-12,0.993,1.008,0.993,1.007,72945109.0,73455722.54,1.52,2.03,0.02,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-13,1.007,1.014,1.003,1.008,135683201.0,136768668.81,1.09,0.1,0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-14,1.006,1.011,0.991,0.991,97002200.0,96129179.88,1.98,-1.69,-0.017,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-17,0.992,0.995,0.984,0.988,42437900.0,41928644.17,1.11,-0.3,-0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-18,0.988,0.988,0.974,0.977,54201800.0,52955158.5,1.42,-1.11,-0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-19,0.978,0.984,0.972,0.975,71097000.0,69319576.7,1.23,-0.2,-0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-20,0.977,0.982,0.97,0.974,53994400.0,52590544.36,1.23,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-21,0.97,0.971,0.957,0.965,41035200.0,39598966.92,1.44,-0.92,-0.009,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-24,0.97,0.971,0.961,0.969,32909800.0,31889595.6,1.04,0.41,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-25,0.969,0.972,0.966,0.967,26364600.0,25494568.4,0.62,-0.21,-0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-26,0.972,0.974,0.968,0.972,26369200.0,25630862.48,0.62,0.52,0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-27,0.975,0.985,0.965,0.98,56255700.0,55130587.07,2.06,0.82,0.008,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-11-28,0.98,0.981,0.972,0.974,38334700.0,37337996.92,0.92,-0.61,-0.006,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-01,0.974,0.983,0.974,0.976,38895800.0,37962301.23,0.92,0.21,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-02,0.977,0.983,0.977,0.981,23177600.0,22737225.74,0.61,0.51,0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-03,0.98,0.98,0.969,0.973,61130599.0,59480072.21,1.12,-0.82,-0.008,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-04,0.972,0.973,0.965,0.968,26346500.0,25503411.86,0.82,-0.51,-0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-05,0.966,0.969,0.963,0.968,22453500.0,21734987.88,0.62,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-08,0.969,0.971,0.95,0.951,33081900.0,31460886.08,2.17,-1.76,-0.017,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-09,0.95,0.951,0.934,0.936,31968100.0,29922141.26,1.79,-1.58,-0.015,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-10,0.936,0.939,0.932,0.939,32722600.0,30726521.74,0.75,0.32,0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-11,0.941,0.944,0.934,0.935,70624300.0,66033720.67,1.06,-0.43,-0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-12,0.937,0.949,0.937,0.946,40877200.0,38669830.38,1.28,1.18,0.011,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-15,0.944,0.954,0.94,0.95,48315600.0,45899819.42,1.48,0.42,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-16,0.953,0.953,0.932,0.937,60225100.0,56430917.29,2.21,-1.37,-0.013,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-17,0.938,0.951,0.936,0.95,33611200.0,31930639.6,1.6,1.39,0.013,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-18,0.948,0.948,0.939,0.94,43226400.0,40632815.9,0.95,-1.05,-0.01,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-19,0.943,0.952,0.943,0.952,58734900.0,55915626.09,0.96,1.28,0.012,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-22,0.953,0.958,0.952,0.956,31609300.0,30218489.87,0.63,0.42,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-23,0.959,0.964,0.954,0.955,223701000.0,213634451.27,1.05,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-24,0.957,0.96,0.95,0.955,88279100.0,84306539.03,1.05,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-25,0.955,0.958,0.954,0.956,16192900.0,15480411.92,0.42,0.1,0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-26,0.956,0.959,0.954,0.958,18421100.0,17647413.88,0.52,0.21,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-29,0.958,0.959,0.932,0.937,149363522.0,139953616.62,2.82,-2.19,-0.021,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-30,0.934,0.934,0.92,0.924,58008600.0,53599947.84,1.49,-1.39,-0.013,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2025-12-31,0.924,0.924,0.914,0.917,27093800.0,24845014.48,1.08,-0.76,-0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-05,0.922,0.929,0.92,0.925,43194433.0,39954851.04,0.98,0.87,0.008,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-06,0.926,0.934,0.926,0.934,39951700.0,37314888.41,0.86,0.97,0.009,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-07,0.935,0.939,0.932,0.933,58512400.0,54592070.85,0.75,-0.11,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-08,0.933,0.937,0.925,0.928,43579600.0,40441867.64,1.29,-0.54,-0.005,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-09,0.93,0.934,0.927,0.93,24170800.0,22478844.17,0.75,0.22,0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-12,0.931,0.935,0.923,0.934,96904202.0,90508526.15,1.29,0.43,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-13,0.935,0.939,0.926,0.927,48470500.0,44932152.83,1.39,-0.75,-0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-14,0.932,0.937,0.927,0.934,58559373.0,54694455.28,1.08,0.76,0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-15,0.934,0.942,0.933,0.935,52536200.0,49121347.13,0.96,0.11,0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-16,0.938,0.944,0.93,0.931,30231300.0,28145340.13,1.5,-0.43,-0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-19,0.927,0.938,0.924,0.929,46278700.0,42992913.23,1.5,-0.21,-0.002,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-20,0.933,0.955,0.931,0.955,176634200.0,168685658.05,2.58,2.8,0.026,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-21,0.956,0.956,0.939,0.943,93273916.0,87957304.52,1.78,-1.26,-0.012,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-22,0.943,0.958,0.943,0.958,65530700.0,62778410.88,1.59,1.59,0.015,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-23,0.958,0.97,0.958,0.962,52383100.0,50392542.85,1.25,0.42,0.004,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-26,0.96,0.969,0.95,0.955,54232700.0,51792227.59,1.98,-0.73,-0.007,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-27,0.956,0.96,0.951,0.955,46726400.0,44623711.22,0.94,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-28,0.957,0.965,0.95,0.963,57431186.0,55306232.09,1.57,0.84,0.008,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-29,0.961,0.978,0.958,0.977,65359701.0,63856427.75,2.08,1.45,0.014,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-01-30,0.97,0.975,0.956,0.957,91081100.0,87164614.26,1.94,-2.05,-0.02,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-02,0.954,0.966,0.942,0.942,90338302.0,85098677.94,2.51,-1.57,-0.015,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-03,0.951,0.964,0.95,0.963,75587700.0,72790955.06,1.49,2.23,0.021,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-04,0.958,0.973,0.954,0.971,80639300.0,78300761.57,1.97,0.83,0.008,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-05,0.975,1.0,0.97,1.0,223767500.0,223767500.0,3.09,2.99,0.029,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-06,1.0,1.001,0.984,0.997,135182000.0,134776451.16,1.7,-0.3,-0.003,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-09,1.006,1.013,1.001,1.011,100829901.0,101939033.66,1.2,1.4,0.014,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-10,1.013,1.013,1.004,1.011,72339809.0,73135549.59,0.89,0.0,0.0,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-11,1.015,1.019,1.006,1.01,59432800.0,60027127.43,1.29,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-12,1.01,1.012,0.994,0.995,63737800.0,63419111.3,1.78,-1.49,-0.015,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-13,0.995,0.999,0.989,0.994,53453800.0,53133078.14,1.01,-0.1,-0.001,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
,2026-02-24,0.995,0.998,0.984,0.986,63084300.0,62201119.89,1.41,-0.8,-0.008,0.0,0.0,0.0,0.0,159268,港股通消费ETF汇添富,2026-06-05 09:44:00
