日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-11,1.23,1.233,1.215,1.215,6324400.0,7684146.21,1.47,-0.9,-0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-12,1.22,1.225,1.218,1.222,7449500.0,9103289.02,0.58,0.58,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-15,1.222,1.231,1.221,1.23,23791200.0,29263176.45,0.82,0.65,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-16,1.216,1.228,1.21,1.219,18866100.0,22997775.56,1.46,-0.89,-0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-17,1.215,1.229,1.21,1.229,21950900.0,26977655.49,1.56,0.82,0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-18,1.221,1.229,1.2,1.228,17186200.0,21104654.37,2.36,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-19,1.229,1.24,1.222,1.239,46302100.0,57368300.18,1.47,0.9,0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-22,1.239,1.241,1.235,1.24,26835000.0,33275400.26,0.48,0.08,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-23,1.237,1.24,1.234,1.237,17756900.0,21965285.1,0.48,-0.24,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-24,1.237,1.24,1.229,1.239,14308000.0,17727611.47,0.89,0.16,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-25,1.239,1.239,1.234,1.238,22220200.0,27508608.38,0.4,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-26,1.235,1.25,1.234,1.249,24882000.0,31077616.84,1.29,0.89,0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-29,1.249,1.255,1.24,1.248,25034800.0,31243431.04,1.2,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-30,1.236,1.258,1.236,1.256,22715000.0,28530040.95,1.76,0.64,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-31,1.256,1.259,1.25,1.257,16253900.0,20431151.8,0.72,0.08,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-05,1.256,1.262,1.254,1.26,17771100.0,22391585.83,0.64,0.24,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-06,1.262,1.286,1.26,1.285,15916400.0,20452573.47,2.06,1.98,0.025,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-07,1.289,1.289,1.27,1.275,16159500.0,20603362.11,1.48,-0.78,-0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-08,1.27,1.274,1.265,1.271,12694600.0,16134836.95,0.71,-0.31,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-09,1.27,1.279,1.27,1.275,10157000.0,12950174.76,0.71,0.31,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-12,1.275,1.28,1.27,1.277,13819000.0,17646862.31,0.78,0.16,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-13,1.274,1.292,1.27,1.285,13099200.0,16832471.56,1.72,0.63,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-14,1.287,1.3,1.279,1.286,14174500.0,18228407.19,1.63,0.08,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-15,1.286,1.297,1.279,1.287,10063000.0,12951080.4,1.4,0.08,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-16,1.292,1.299,1.279,1.287,6529100.0,8402951.31,1.55,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-19,1.281,1.298,1.27,1.297,4923600.0,6385909.45,2.18,0.78,0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-20,1.296,1.312,1.291,1.311,7401000.0,9702710.92,1.62,1.08,0.014,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-21,1.311,1.317,1.305,1.313,5551000.0,7288462.8,0.92,0.15,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-22,1.318,1.33,1.318,1.325,13982900.0,18527343.17,0.91,0.91,0.012,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-23,1.327,1.336,1.324,1.325,43220700.0,57267429.56,0.91,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-26,1.33,1.351,1.33,1.348,13716700.0,18490112.28,1.58,1.74,0.023,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-27,1.343,1.348,1.328,1.339,8952600.0,11987531.28,1.48,-0.67,-0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-28,1.338,1.373,1.338,1.371,6638800.0,9101795.14,2.61,2.39,0.032,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-29,1.375,1.393,1.361,1.393,6669700.0,9290892.14,2.33,1.6,0.022,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-01-30,1.398,1.4,1.336,1.349,18222500.0,24582152.08,4.59,-3.16,-0.044,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-02,1.285,1.345,1.284,1.286,22182500.0,28526695.3,4.52,-4.67,-0.063,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-03,1.299,1.322,1.295,1.32,10181900.0,13440108.53,2.1,2.64,0.034,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-04,1.32,1.349,1.32,1.349,12606700.0,17006438.01,2.2,2.2,0.029,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-05,1.342,1.349,1.32,1.332,13413600.0,17866915.43,2.15,-1.26,-0.017,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-06,1.33,1.337,1.307,1.33,10066900.0,13388977.43,2.25,-0.15,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-09,1.325,1.343,1.325,1.34,8036900.0,10769446.27,1.35,0.75,0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-10,1.343,1.343,1.333,1.338,3644100.0,4875806.02,0.75,-0.15,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-11,1.338,1.352,1.337,1.347,6709300.0,9037427.12,1.12,0.67,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-12,1.346,1.353,1.342,1.347,8937400.0,12038677.83,0.82,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-13,1.345,1.345,1.323,1.328,11511900.0,15287802.62,1.63,-1.41,-0.019,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-24,1.326,1.364,1.326,1.36,7491900.0,10188984.11,2.86,2.41,0.032,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-25,1.36,1.386,1.36,1.371,8358800.0,11459915.23,1.91,0.81,0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-26,1.371,1.379,1.358,1.373,5995200.0,8231409.75,1.53,0.15,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-02-27,1.373,1.386,1.368,1.383,8059500.0,11146288.63,1.31,0.73,0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-02,1.389,1.42,1.386,1.418,12076200.0,17124051.39,2.46,2.53,0.035,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-03,1.416,1.428,1.402,1.414,12960400.0,18326006.04,1.83,-0.28,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-04,1.402,1.403,1.377,1.401,14938900.0,20929399.24,1.84,-0.92,-0.013,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-05,1.397,1.414,1.395,1.405,6933000.0,9740864.8,1.36,0.29,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-06,1.397,1.415,1.391,1.413,8021300.0,11334096.8,1.71,0.57,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-09,1.416,1.429,1.409,1.421,6848600.0,9731860.63,1.42,0.57,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-10,1.422,1.425,1.399,1.41,11494400.0,16207103.62,1.83,-0.77,-0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-11,1.41,1.428,1.402,1.424,7154000.0,10187296.18,1.84,0.99,0.014,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-12,1.424,1.442,1.42,1.44,7705600.0,11096064.44,1.54,1.12,0.016,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-13,1.44,1.448,1.415,1.418,36000300.0,51048424.78,2.29,-1.53,-0.022,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-16,1.415,1.43,1.403,1.409,34230000.0,48230071.34,1.9,-0.63,-0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-17,1.403,1.421,1.4,1.401,14389700.0,20159970.03,1.49,-0.57,-0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-18,1.401,1.401,1.377,1.393,11763500.0,16386555.58,1.71,-0.57,-0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-19,1.383,1.394,1.37,1.373,8437500.0,11584687.72,1.72,-1.44,-0.02,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-20,1.372,1.39,1.361,1.37,63076200.0,86414394.3,2.11,-0.22,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-23,1.362,1.363,1.312,1.32,19533500.0,25784221.02,3.72,-3.65,-0.05,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-24,1.327,1.337,1.313,1.336,10718500.0,14319915.63,1.82,1.21,0.016,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-25,1.337,1.35,1.335,1.349,10575300.0,14266079.46,1.12,0.97,0.013,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-26,1.351,1.356,1.338,1.341,9293400.0,12462449.04,1.33,-0.59,-0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-27,1.326,1.348,1.326,1.347,11914100.0,16048292.73,1.64,0.45,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-30,1.336,1.349,1.334,1.349,13801300.0,18617953.38,1.11,0.15,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-03-31,1.349,1.356,1.335,1.337,9578200.0,12806053.52,1.56,-0.89,-0.012,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-01,1.345,1.348,1.338,1.342,5391500.0,7235393.04,0.75,0.37,0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-02,1.342,1.345,1.329,1.334,6797000.0,9067197.94,1.19,-0.6,-0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-03,1.332,1.334,1.319,1.323,9958600.0,13175227.34,1.12,-0.82,-0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-07,1.32,1.326,1.315,1.325,9079400.0,12030205.43,0.83,0.15,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-08,1.329,1.352,1.329,1.349,34790300.0,46932113.9,1.74,1.81,0.024,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-09,1.345,1.346,1.336,1.342,11469000.0,15391398.09,0.74,-0.52,-0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-10,1.343,1.355,1.342,1.348,8308200.0,11199454.01,0.97,0.45,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-13,1.342,1.346,1.337,1.345,7602300.0,10225093.72,0.67,-0.22,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-14,1.348,1.348,1.338,1.348,12048400.0,16241243.8,0.74,0.22,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-15,1.348,1.348,1.338,1.341,7388700.0,9908246.41,0.74,-0.52,-0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-16,1.341,1.349,1.34,1.348,9351700.0,12606092.06,0.67,0.52,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-17,1.341,1.345,1.337,1.339,7486000.0,10023753.9,0.59,-0.67,-0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-20,1.338,1.339,1.333,1.336,5672800.0,7578860.61,0.45,-0.22,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-21,1.335,1.338,1.329,1.337,4872500.0,6514532.56,0.67,0.07,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-22,1.331,1.338,1.33,1.333,6120800.0,8159026.06,0.6,-0.3,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-23,1.33,1.338,1.327,1.332,8024500.0,10688634.14,0.83,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-24,1.327,1.327,1.318,1.324,8394900.0,11114847.61,0.68,-0.6,-0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-27,1.323,1.328,1.321,1.326,3326400.0,4410806.32,0.53,0.15,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-28,1.324,1.332,1.321,1.331,4066200.0,5412112.08,0.83,0.38,0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-29,1.332,1.358,1.332,1.355,13737300.0,18614041.76,1.95,1.8,0.024,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2026-04-30,1.36,1.36,1.344,1.349,10753000.0,14505796.75,0.0,0.0,,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-05-04 03:53:19
,2026-05-06,1.35,1.35,1.335,1.342,11229900.0,15070525.89,0.0,0.0,,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-05-07 02:29:36
,2026-05-07,1.343,1.343,1.327,1.33,10957800.0,14573874.47,0.0,0.0,,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-05-08 04:08:07
,2026-05-08,1.33,1.332,1.323,1.329,8590900.0,11417306.07,0.0,0.0,,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-11,1.327,1.335,1.322,1.333,7437100.0,9913653.89,0.98,0.3,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-12,1.333,1.334,1.322,1.324,5332200.0,7059832.81,0.9,-0.68,-0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-13,1.321,1.336,1.32,1.324,7767900.0,10284699.61,1.21,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-14,1.325,1.327,1.313,1.316,6786300.0,8930770.7,1.06,-0.6,-0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-15,1.317,1.317,1.296,1.299,11713300.0,15215576.99,1.6,-1.29,-0.017,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-18,1.296,1.307,1.281,1.289,26404100.0,34034885.81,2.0,-0.77,-0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-19,1.277,1.302,1.277,1.301,12044900.0,15670414.89,1.94,0.93,0.012,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-20,1.302,1.302,1.284,1.288,7403200.0,9535321.51,1.38,-1.0,-0.013,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-21,1.285,1.297,1.262,1.263,14669600.0,18527704.97,2.72,-1.94,-0.025,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-22,1.266,1.275,1.254,1.262,8001700.0,10098145.12,1.66,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-25,1.262,1.266,1.248,1.252,7922000.0,9918343.8,1.43,-0.79,-0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-26,1.251,1.267,1.251,1.267,8108700.0,10273722.58,1.28,1.2,0.015,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-27,1.267,1.27,1.243,1.251,12150200.0,15199900.77,2.13,-1.26,-0.016,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-28,1.248,1.251,1.233,1.24,6859100.0,8505284.07,1.44,-0.88,-0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-05-29,1.243,1.254,1.238,1.247,6114900.0,7625280.17,1.29,0.56,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-06-01,1.247,1.257,1.242,1.256,5418800.0,6806013.03,1.2,0.72,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-06-02,1.257,1.26,1.249,1.259,4704900.0,5923468.84,0.88,0.24,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-06-03,1.259,1.26,1.249,1.256,5366800.0,6740701.03,0.87,-0.24,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
,2026-06-04,,,,,594500.0,,0.0,0.0,,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-06-05 10:03:40
