日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-04,0.605,0.611,0.604,0.606,108243500.0,65595561.67,1.16,0.33,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-05,0.606,0.61,0.604,0.609,103823100.0,63228270.72,0.99,0.5,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-08,0.609,0.61,0.602,0.605,96045200.0,58107347.83,1.31,-0.66,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-09,0.603,0.603,0.595,0.597,137506600.0,82091440.59,1.32,-1.32,-0.008,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-10,0.597,0.598,0.593,0.596,95356000.0,56832177.5,0.84,-0.17,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-11,0.597,0.601,0.594,0.596,91331900.0,54433813.84,1.17,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-12,0.594,0.598,0.594,0.598,98945900.0,59169647.21,0.67,0.34,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-15,0.593,0.601,0.593,0.597,65369500.0,39025591.69,1.34,-0.17,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-16,0.597,0.597,0.59,0.594,89022700.0,52879482.19,1.17,-0.5,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-17,0.594,0.601,0.591,0.599,138803600.0,83143353.22,1.68,0.84,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-18,0.598,0.601,0.597,0.6,106628600.0,63977162.54,0.67,0.17,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-19,0.599,0.603,0.597,0.601,77395100.0,46514455.95,1.0,0.17,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-22,0.602,0.603,0.6,0.602,68272200.0,41099864.27,0.5,0.17,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-23,0.601,0.605,0.6,0.602,53523900.0,32221387.7,0.83,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-24,0.603,0.603,0.597,0.602,45008000.0,27094815.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-25,0.603,0.603,0.599,0.601,65507000.0,39369707.72,0.66,-0.17,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-26,0.601,0.607,0.601,0.605,124050000.0,75050252.37,1.0,0.67,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-29,0.606,0.61,0.604,0.605,56395500.0,34119278.58,0.99,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-30,0.604,0.612,0.601,0.61,68855900.0,42002099.98,1.82,0.83,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-31,0.61,0.614,0.609,0.613,92049400.0,56426279.96,0.82,0.49,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-05,0.613,0.617,0.609,0.613,58711200.0,35989964.17,1.31,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-06,0.612,0.625,0.612,0.625,73549000.0,45968125.0,2.12,1.96,0.012,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-07,0.625,0.625,0.615,0.618,73122000.0,45189393.87,1.6,-1.12,-0.007,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-08,0.618,0.618,0.611,0.614,83540400.0,51293807.47,1.13,-0.65,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-09,0.613,0.621,0.613,0.62,62103700.0,38504294.3,1.3,0.98,0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-12,0.62,0.623,0.617,0.621,39332500.0,24425482.18,0.97,0.16,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-13,0.62,0.628,0.62,0.623,56180800.0,35000639.85,1.29,0.32,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-14,0.624,0.632,0.62,0.62,65150500.0,40393310.31,1.93,-0.48,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-15,0.619,0.629,0.619,0.624,101774100.0,63507039.71,1.61,0.65,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-16,0.622,0.627,0.615,0.619,102410100.0,63391853.71,1.92,-0.8,-0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-19,0.616,0.625,0.616,0.621,49994600.0,31046646.19,1.45,0.32,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-20,0.621,0.629,0.62,0.628,58921200.0,37002514.84,1.45,1.13,0.007,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-21,0.627,0.63,0.623,0.628,72316280.0,45414625.36,1.11,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-22,0.628,0.635,0.627,0.631,100866900.0,63647012.12,1.27,0.48,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-23,0.632,0.634,0.626,0.628,57232680.0,35942124.24,1.27,-0.48,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-26,0.629,0.646,0.629,0.641,87435800.0,56046345.42,2.71,2.07,0.013,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-27,0.641,0.645,0.634,0.637,46724900.0,29763762.44,1.72,-0.62,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-28,0.636,0.653,0.636,0.65,81734400.0,53127358.05,2.67,2.04,0.013,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-29,0.653,0.658,0.643,0.656,95980200.0,62963012.94,2.31,0.92,0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-01-30,0.653,0.656,0.636,0.644,134277500.0,86474709.17,3.05,-1.83,-0.012,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-02,0.634,0.637,0.621,0.622,89047000.0,55387232.13,2.48,-3.42,-0.022,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-03,0.624,0.631,0.62,0.631,80975800.0,51095728.37,1.77,1.45,0.009,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-04,0.633,0.641,0.633,0.641,60344900.0,38681079.26,1.27,1.58,0.01,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-05,0.64,0.64,0.629,0.636,64501200.0,41022761.75,1.72,-0.78,-0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-06,0.633,0.638,0.626,0.636,78339300.0,49823793.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-09,0.639,0.64,0.636,0.64,99027900.0,63377854.58,0.63,0.63,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-10,0.638,0.643,0.638,0.641,65547400.0,42015881.62,0.78,0.16,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-11,0.64,0.647,0.64,0.646,82501300.0,53295842.08,1.09,0.78,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-12,0.646,0.651,0.644,0.649,80404400.0,52182454.72,1.08,0.46,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-13,0.644,0.644,0.632,0.633,62303600.0,39438179.81,1.85,-2.47,-0.016,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-24,0.638,0.653,0.638,0.653,133371800.0,87091785.02,2.37,3.16,0.02,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-25,0.654,0.662,0.649,0.653,82940000.0,54159819.76,1.99,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-26,0.653,0.654,0.647,0.65,117057100.0,76087112.21,1.07,-0.46,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-02-27,0.646,0.655,0.646,0.653,76230180.0,49778307.32,1.38,0.46,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-02,0.664,0.675,0.657,0.675,90324600.0,60969106.08,2.76,3.37,0.022,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-03,0.675,0.71,0.675,0.693,184244700.0,127681580.53,5.19,2.67,0.018,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-04,0.688,0.688,0.655,0.677,85065300.0,57589206.92,4.76,-2.31,-0.016,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-05,0.675,0.682,0.667,0.675,74012600.0,49958505.88,2.22,-0.3,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-06,0.675,0.675,0.666,0.673,72283900.0,48647063.11,1.33,-0.3,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-09,0.685,0.703,0.676,0.683,137449700.0,93878148.97,4.01,1.49,0.01,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-10,0.67,0.676,0.662,0.673,58464700.0,39346741.82,2.05,-1.46,-0.01,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-11,0.672,0.681,0.668,0.681,84939600.0,57843867.11,1.93,1.19,0.008,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-12,0.68,0.686,0.677,0.685,79538300.0,54483735.69,1.32,0.59,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-13,0.684,0.687,0.676,0.679,88053100.0,59788056.66,1.61,-0.88,-0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-16,0.679,0.681,0.671,0.673,49168300.0,33090264.82,1.47,-0.88,-0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-17,0.673,0.676,0.668,0.67,86413000.0,57896711.44,1.19,-0.45,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-18,0.669,0.669,0.658,0.665,150082600.0,99804932.22,1.64,-0.75,-0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-19,0.663,0.669,0.66,0.663,84400300.0,55957397.85,1.35,-0.3,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-20,0.661,0.663,0.656,0.658,86445200.0,56880940.94,1.06,-0.75,-0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-23,0.65,0.653,0.634,0.64,122582800.0,78452990.25,2.89,-2.74,-0.018,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-24,0.641,0.645,0.635,0.645,79290400.0,51142306.49,1.56,0.78,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-25,0.643,0.647,0.64,0.647,65582300.0,42431749.07,1.09,0.31,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-26,0.647,0.649,0.642,0.644,48145800.0,31005894.9,1.08,-0.46,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-27,0.64,0.647,0.637,0.645,42296000.0,27280919.19,1.55,0.16,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-30,0.644,0.648,0.641,0.647,39063900.0,25274343.88,1.09,0.31,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-03-31,0.648,0.654,0.643,0.643,53268500.0,34251645.86,1.7,-0.62,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-01,0.648,0.65,0.644,0.646,39807800.0,25715839.9,0.93,0.47,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-02,0.646,0.649,0.643,0.646,56262100.0,36345318.16,0.93,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-03,0.648,0.648,0.637,0.64,45078800.0,28850431.36,1.7,-0.93,-0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-07,0.642,0.643,0.637,0.642,54269100.0,34840763.26,0.94,0.31,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-08,0.64,0.647,0.638,0.647,45545500.0,29467939.17,1.4,0.78,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-09,0.641,0.647,0.641,0.647,66282600.0,42884843.18,0.93,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-10,0.647,0.65,0.646,0.647,45961600.0,29737155.88,0.62,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-13,0.646,0.648,0.643,0.648,73224300.0,47449346.54,0.77,0.15,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-14,0.65,0.65,0.644,0.648,35337700.0,22898829.67,0.93,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-15,0.646,0.648,0.644,0.646,144651800.0,93445066.8,0.62,-0.31,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-16,0.645,0.649,0.645,0.649,68000200.0,44132129.05,0.62,0.46,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-17,0.649,0.649,0.642,0.644,60599100.0,39025820.02,1.08,-0.77,-0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-20,0.643,0.644,0.641,0.642,45671100.0,29320847.09,0.47,-0.31,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-21,0.642,0.646,0.642,0.645,43009700.0,27741255.68,0.62,0.47,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-22,0.645,0.647,0.642,0.644,35478700.0,22848282.58,0.78,-0.16,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-23,0.644,0.649,0.643,0.647,63118800.0,40837864.53,0.93,0.47,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-24,0.647,0.648,0.644,0.646,41120300.0,26563714.94,0.62,-0.15,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-27,0.646,0.649,0.644,0.647,43827500.0,28356393.15,0.77,0.15,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-28,0.647,0.653,0.645,0.653,53048000.0,34640343.85,1.24,0.93,0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-29,0.653,0.661,0.653,0.659,50202300.0,33083314.67,1.23,0.92,0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2026-04-30,0.66,0.664,0.657,0.659,57331700.0,37781589.12,0.0,0.0,,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-05-04 02:30:05
,2026-05-06,0.658,0.658,0.651,0.658,49012800.0,32250422.03,0.0,0.0,,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-05-07 19:16:28
,2026-05-07,0.652,0.655,0.645,0.647,63283800.0,40944619.54,0.0,0.0,,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-05-08 03:50:38
,2026-05-08,0.647,0.647,0.642,0.644,58415600.0,37619646.04,0.0,0.0,,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-11,0.644,0.65,0.644,0.65,66759200.0,43393478.41,0.93,0.93,0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-12,0.65,0.652,0.646,0.648,53937900.0,34951759.3,0.92,-0.31,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-13,0.647,0.65,0.646,0.65,34171400.0,22211409.19,0.62,0.31,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-14,0.649,0.651,0.644,0.646,83366800.0,53854955.11,1.08,-0.62,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-15,0.646,0.649,0.642,0.644,40139500.0,25849837.75,1.08,-0.31,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-18,0.643,0.645,0.639,0.644,61025480.0,39300408.74,0.93,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-19,0.645,0.649,0.641,0.649,63532600.0,41232656.7,1.24,0.78,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-20,0.647,0.647,0.64,0.642,55478400.0,35617133.88,1.08,-1.08,-0.007,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-21,0.643,0.643,0.629,0.63,64539100.0,40659632.69,2.18,-1.87,-0.012,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-22,0.628,0.631,0.623,0.627,44292600.0,27771459.06,1.27,-0.48,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-25,0.632,0.632,0.621,0.623,51803300.0,32273457.23,1.75,-0.64,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-26,0.62,0.629,0.62,0.628,44663000.0,28048364.94,1.44,0.8,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-27,0.626,0.628,0.617,0.622,68556800.0,42642328.16,1.75,-0.96,-0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-28,0.622,0.622,0.616,0.619,41372500.0,25609578.23,0.96,-0.48,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-05-29,0.619,0.625,0.617,0.624,42016100.0,26218046.94,1.29,0.81,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-06-01,0.622,0.627,0.62,0.625,43266400.0,27041500.0,1.12,0.16,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-06-02,0.625,0.627,0.622,0.627,47881900.0,30021950.07,0.8,0.32,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-06-03,0.628,0.63,0.624,0.628,57333800.0,36005627.6,0.96,0.16,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
,2026-06-04,,,,,4248100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-06-05 09:59:29
