日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-17,0.911,0.918,0.909,0.918,460800.0,423014.39,0.98,0.44,0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-18,0.921,0.923,0.919,0.92,226200.0,208104.0,0.44,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-19,0.922,0.922,0.908,0.911,545800.0,497223.81,1.52,-0.98,-0.009,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-20,0.913,0.913,0.908,0.909,5200.0,4726.8,0.55,-0.22,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-23,0.906,0.909,0.903,0.908,261000.0,236988.0,0.66,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-24,0.913,0.915,0.898,0.909,249800.0,227068.19,1.87,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-25,0.906,0.917,0.906,0.917,338400.0,310312.8,1.21,0.88,0.008,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-26,0.921,0.921,0.916,0.92,439500.0,404340.01,0.55,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-27,0.912,0.92,0.907,0.908,335200.0,304361.6,1.41,-1.3,-0.012,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-30,0.911,0.915,0.909,0.91,423800.0,385658.01,0.66,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-01,0.911,0.919,0.911,0.917,416400.0,381838.8,0.88,0.77,0.007,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-02,0.92,0.922,0.918,0.92,325900.0,299828.01,0.44,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-03,0.917,0.922,0.916,0.921,588400.0,541916.4,0.65,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-04,0.924,0.928,0.919,0.924,752800.0,695587.22,0.98,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-07,0.924,0.938,0.924,0.937,1916900.0,1796135.26,1.52,1.41,0.013,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-08,0.934,0.935,0.927,0.932,360000.0,335519.99,0.85,-0.53,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-09,0.932,0.939,0.93,0.93,1942500.0,1806525.01,0.97,-0.21,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-10,0.931,0.936,0.929,0.931,1200300.0,1117479.29,0.75,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-11,0.929,0.936,0.928,0.932,2498400.0,2328508.75,0.86,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-14,0.932,0.941,0.932,0.937,3669900.0,3438696.21,0.97,0.54,0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-15,0.938,0.938,0.924,0.927,5471000.0,5071616.92,1.49,-1.07,-0.01,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-16,0.928,0.928,0.922,0.925,6546400.0,6055420.08,0.65,-0.22,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-17,0.923,0.923,0.919,0.922,1995500.0,1839850.98,0.43,-0.32,-0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-18,0.923,0.924,0.918,0.924,1275200.0,1178284.83,0.65,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-21,0.924,0.936,0.924,0.936,923000.0,863927.99,1.3,1.3,0.012,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-22,0.936,0.95,0.929,0.944,5512300.0,5203611.23,2.24,0.85,0.008,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-23,0.945,0.955,0.937,0.94,3212000.0,3019279.99,1.91,-0.42,-0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-24,0.94,0.94,0.929,0.94,4483800.0,4214771.99,1.17,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-25,0.94,0.941,0.93,0.932,3172800.0,2957049.54,1.17,-0.85,-0.008,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-28,0.936,0.936,0.925,0.927,1223200.0,1133906.38,1.18,-0.54,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-29,0.926,0.928,0.924,0.927,313800.0,290892.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-30,0.927,0.938,0.927,0.93,845100.0,785943.01,1.19,0.32,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-07-31,0.929,0.929,0.914,0.916,1374600.0,1259133.61,1.61,-1.51,-0.014,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-01,0.918,0.919,0.913,0.917,413700.0,379362.9,0.66,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-04,0.917,0.92,0.913,0.92,261000.0,240120.0,0.76,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-05,0.92,0.924,0.915,0.923,642300.0,592842.89,0.98,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-06,0.92,0.923,0.92,0.923,300300.0,277176.89,0.33,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-07,0.921,0.922,0.919,0.922,670000.0,617739.99,0.33,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-08,0.922,0.929,0.922,0.928,923600.0,857100.78,0.76,0.65,0.006,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-11,0.922,0.926,0.92,0.924,776400.0,717393.62,0.65,-0.43,-0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-12,0.92,0.925,0.92,0.922,451200.0,416006.4,0.54,-0.22,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-13,0.921,0.924,0.921,0.924,837000.0,773388.02,0.33,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-14,0.923,0.924,0.916,0.919,923500.0,848696.53,0.87,-0.54,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-15,0.917,0.922,0.916,0.922,404800.0,373225.6,0.65,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-18,0.922,0.926,0.922,0.924,1090700.0,1007806.83,0.43,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-19,0.926,0.929,0.917,0.926,6544400.0,6060114.39,1.3,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-20,0.926,0.926,0.92,0.926,1497100.0,1386314.6,0.65,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-21,0.927,0.936,0.927,0.934,2605500.0,2433537.04,0.97,0.86,0.008,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-22,0.934,0.936,0.927,0.935,1256700.0,1175014.5,0.96,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-25,0.934,0.945,0.931,0.944,4878700.0,4605492.83,1.5,0.96,0.009,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-26,0.943,0.945,0.934,0.944,4286600.0,4046550.42,1.17,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-27,0.944,0.95,0.932,0.933,4289600.0,4002196.92,1.91,-1.17,-0.011,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-28,0.933,0.934,0.917,0.933,4392700.0,4098389.22,1.82,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-08-29,0.932,0.94,0.927,0.934,2016200.0,1883130.83,1.39,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-01,0.929,0.935,0.925,0.93,1106300.0,1028859.01,1.07,-0.43,-0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-02,0.934,0.939,0.931,0.939,1297700.0,1218540.31,0.86,0.97,0.009,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-03,0.939,0.94,0.926,0.93,1283800.0,1193934.01,1.49,-0.96,-0.009,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-04,0.927,0.929,0.923,0.929,1417700.0,1317043.33,0.65,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-05,0.924,0.94,0.924,0.939,1461600.0,1372442.42,1.72,1.08,0.01,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-08,0.937,0.951,0.937,0.951,2582400.0,2455862.34,1.49,1.28,0.012,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-09,0.957,0.957,0.948,0.951,3832800.0,3644992.7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-10,0.946,0.946,0.939,0.945,4187500.0,3957187.47,0.74,-0.63,-0.006,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-11,0.946,0.953,0.941,0.953,2918200.0,2781044.63,1.27,0.85,0.008,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-12,0.953,0.953,0.947,0.948,2179200.0,2065881.63,0.63,-0.52,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-15,0.951,0.957,0.946,0.949,1685300.0,1599349.7,1.16,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-16,0.944,0.949,0.937,0.941,1482000.0,1394561.98,1.26,-0.84,-0.008,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-17,0.945,0.945,0.937,0.942,977400.0,920710.77,0.85,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-18,0.942,0.944,0.93,0.933,904700.0,844085.13,1.49,-0.96,-0.009,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-19,0.933,0.934,0.93,0.934,424000.0,396016.01,0.43,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-22,0.934,0.934,0.919,0.925,1508300.0,1395177.52,1.61,-0.96,-0.009,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-23,0.922,0.931,0.918,0.929,743900.0,691083.11,1.41,0.43,0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-24,0.928,0.93,0.923,0.928,161500.0,149872.0,0.75,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-25,0.926,0.929,0.922,0.926,163800.0,151678.8,0.75,-0.22,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-26,0.926,0.931,0.926,0.931,561300.0,522570.3,0.54,0.54,0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-29,0.928,0.932,0.925,0.931,358700.0,333949.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-09-30,0.929,0.936,0.928,0.935,1136900.0,1063001.5,0.86,0.43,0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-09,0.932,0.959,0.932,0.957,3646300.0,3489509.16,2.89,2.35,0.022,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-10,0.959,0.967,0.952,0.964,4662700.0,4494842.74,1.57,0.73,0.007,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-13,0.964,0.964,0.942,0.962,1722200.0,1656756.42,2.28,-0.21,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-14,0.962,0.974,0.96,0.964,1061100.0,1022900.39,1.46,0.21,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-15,0.968,0.969,0.958,0.967,690200.0,667423.41,1.14,0.31,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-16,0.968,0.97,0.964,0.968,998200.0,966257.59,0.62,0.1,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-17,0.968,0.971,0.96,0.961,933600.0,897189.62,1.14,-0.72,-0.007,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-20,0.962,0.962,0.95,0.961,657200.0,631569.22,1.25,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-21,0.956,0.968,0.956,0.967,724600.0,700688.21,1.25,0.62,0.006,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-22,0.967,0.968,0.962,0.967,970500.0,938473.51,0.62,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-23,0.967,0.976,0.967,0.974,1230100.0,1198117.37,0.93,0.72,0.007,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-27,0.97,0.994,0.97,0.988,2559100.0,2528390.74,2.46,1.44,0.014,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-28,0.988,0.99,0.982,0.983,865800.0,851081.38,0.81,-0.51,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-29,0.983,0.999,0.979,0.998,1157200.0,1154885.63,2.03,1.53,0.015,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-30,0.997,1.006,0.992,1.002,1924000.0,1927847.95,1.4,0.4,0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-10-31,1.0,1.005,0.982,0.984,1681400.0,1654497.65,2.3,-1.8,-0.018,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-03,0.985,0.99,0.982,0.989,1661600.0,1643322.44,0.81,0.51,0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-04,0.983,0.996,0.983,0.989,1084600.0,1072669.42,1.31,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-05,0.981,0.997,0.98,0.993,659700.0,655082.08,1.72,0.4,0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-06,0.995,1.011,0.993,1.003,3630200.0,3641090.68,1.81,1.01,0.01,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-07,1.003,1.01,1.001,1.001,2631000.0,2633631.12,0.9,-0.2,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-10,1.001,1.007,0.999,1.005,999600.0,1004598.0,0.8,0.4,0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-11,1.003,1.004,0.999,1.002,1350300.0,1353000.57,0.5,-0.3,-0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-12,1.0,1.003,0.996,0.999,416800.0,416383.21,0.7,-0.3,-0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-13,0.998,0.999,0.99,0.994,774200.0,769554.81,0.9,-0.5,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-14,0.995,0.996,0.987,0.988,894600.0,883864.78,0.91,-0.6,-0.006,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-17,0.985,0.985,0.971,0.983,505700.0,497103.09,1.42,-0.51,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-18,0.98,0.98,0.969,0.972,1193000.0,1159596.0,1.12,-1.12,-0.011,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-19,0.971,0.976,0.968,0.974,466500.0,454370.99,0.82,0.21,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-20,0.971,0.977,0.965,0.966,630200.0,608773.21,1.23,-0.82,-0.008,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-21,0.966,0.968,0.951,0.953,494900.0,471639.7,1.76,-1.35,-0.013,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-24,0.95,0.95,0.944,0.947,278500.0,263739.51,0.63,-0.63,-0.006,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-25,0.947,0.953,0.947,0.952,436700.0,415738.41,0.63,0.53,0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-26,0.952,0.954,0.95,0.95,147500.0,140125.0,0.42,-0.21,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-27,0.952,0.96,0.952,0.957,524400.0,501850.81,0.84,0.74,0.007,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-11-28,0.953,0.958,0.952,0.958,383000.0,366914.0,0.63,0.1,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-01,0.951,0.96,0.951,0.96,61700.0,59232.0,0.94,0.21,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-02,0.96,0.961,0.956,0.96,177500.0,170400.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-03,0.962,0.965,0.961,0.962,178700.0,171909.4,0.42,0.21,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-04,0.959,0.96,0.957,0.959,87800.0,84200.2,0.31,-0.31,-0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-05,0.954,0.961,0.954,0.961,41400.0,39785.4,0.73,0.21,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-08,0.957,0.965,0.955,0.958,724000.0,693592.0,1.04,-0.31,-0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-09,0.951,0.96,0.951,0.954,624800.0,596059.2,0.94,-0.42,-0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-10,0.953,0.956,0.951,0.956,317600.0,303625.59,0.52,0.21,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-11,0.958,0.96,0.951,0.952,171300.0,163077.6,0.94,-0.42,-0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-12-12,0.952,0.96,0.952,0.959,297700.0,285494.3,0.84,0.74,0.007,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
