日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-14,0.879,0.891,0.856,0.866,11087300.0,9601601.76,3.99,-1.25,-0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-15,0.866,0.877,0.859,0.862,2839200.0,2447390.37,2.08,-0.46,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-16,0.862,0.867,0.852,0.855,2429000.0,2076795.05,1.74,-0.81,-0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-19,0.856,0.856,0.84,0.845,2558100.0,2161594.57,1.87,-1.17,-0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-20,0.845,0.846,0.83,0.834,2477900.0,2066568.58,1.89,-1.3,-0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-21,0.827,0.844,0.827,0.834,1907200.0,1590604.78,2.04,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-22,0.834,0.837,0.826,0.828,1599900.0,1324717.21,1.32,-0.72,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-23,0.828,0.841,0.828,0.839,2026900.0,1700569.07,1.57,1.33,0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-26,0.839,0.857,0.832,0.857,6992000.0,5992143.95,2.98,2.15,0.018,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-27,0.859,0.863,0.828,0.844,7222800.0,6096043.07,4.08,-1.52,-0.013,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-28,0.834,0.84,0.826,0.827,3891900.0,3218601.39,1.66,-2.01,-0.017,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-29,0.821,0.83,0.816,0.827,5854800.0,4841919.73,1.69,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-30,0.827,0.842,0.818,0.818,6380800.0,5219494.52,2.9,-1.09,-0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-02,0.802,0.819,0.797,0.797,3988700.0,3178993.86,2.69,-2.57,-0.021,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-03,0.8,0.813,0.797,0.811,2952800.0,2394720.77,2.01,1.76,0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-04,0.811,0.82,0.803,0.82,3763900.0,3086397.97,2.1,1.11,0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-05,0.821,0.825,0.817,0.82,3597500.0,2949949.97,0.98,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-06,0.817,0.825,0.812,0.82,4442100.0,3642521.97,1.59,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-09,0.821,0.824,0.818,0.821,2887400.0,2370555.34,0.73,0.12,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-10,0.819,0.833,0.819,0.829,4667600.0,3869440.38,1.71,0.97,0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-11,0.828,0.83,0.824,0.825,3093200.0,2551889.96,0.72,-0.48,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-12,0.827,0.83,0.821,0.822,2025300.0,1664796.65,1.09,-0.36,-0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-13,0.822,0.822,0.807,0.807,1970300.0,1590032.06,1.82,-1.82,-0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-24,0.809,0.809,0.804,0.808,1658200.0,1339825.65,0.62,0.12,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-25,0.806,0.818,0.806,0.818,5018600.0,4105214.89,1.49,1.24,0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-26,0.819,0.819,0.809,0.809,2177100.0,1761273.93,1.22,-1.1,-0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-02-27,0.81,0.81,0.806,0.808,2645719.0,2137741.03,0.49,-0.12,-0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-02,0.801,0.801,0.783,0.785,4016000.0,3152560.11,2.23,-2.85,-0.023,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-03,0.789,0.789,0.763,0.764,4066500.0,3106805.99,3.31,-2.68,-0.021,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-04,0.761,0.768,0.752,0.756,2502200.0,1891663.16,2.09,-1.05,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-05,0.761,0.769,0.758,0.76,2500300.0,1900227.98,1.46,0.53,0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-06,0.762,0.78,0.76,0.78,6172400.0,4814471.82,2.63,2.63,0.02,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-09,0.77,0.776,0.762,0.776,4579700.0,3553847.3,1.79,-0.51,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-10,0.78,0.791,0.779,0.791,2745300.0,2171532.32,1.55,1.93,0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-11,0.791,0.793,0.783,0.785,2503800.0,1965483.07,1.26,-0.76,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-12,0.79,0.79,0.777,0.78,1834200.0,1430675.95,1.66,-0.64,-0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-13,0.775,0.782,0.773,0.774,1430900.0,1107516.58,1.15,-0.77,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-16,0.775,0.781,0.77,0.78,2765900.0,2157401.92,1.42,0.78,0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-17,0.78,0.794,0.776,0.78,2350300.0,1833233.93,2.31,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-18,0.783,0.785,0.776,0.785,4897500.0,3844537.63,1.15,0.64,0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-19,0.782,0.782,0.768,0.771,3000600.0,2313462.68,1.78,-1.78,-0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-20,0.772,0.778,0.757,0.757,1735500.0,1313773.55,2.72,-1.82,-0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-23,0.751,0.751,0.719,0.72,3779000.0,2720880.11,4.23,-4.89,-0.037,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-24,0.727,0.746,0.727,0.744,5225400.0,3887697.69,2.64,3.33,0.024,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-25,0.747,0.754,0.747,0.75,1503700.0,1127775.0,0.94,0.81,0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-26,0.75,0.762,0.742,0.744,3672400.0,2732265.66,2.67,-0.8,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-27,0.743,0.772,0.739,0.772,4419600.0,3411931.27,4.44,3.76,0.028,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-30,0.766,0.78,0.765,0.78,5325600.0,4153967.85,1.94,1.04,0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-03-31,0.779,0.8,0.779,0.788,5686600.0,4481040.73,2.69,1.03,0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-01,0.793,0.825,0.786,0.825,12988100.0,10715182.35,4.95,4.7,0.037,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-02,0.822,0.83,0.814,0.822,9667800.0,7946931.86,1.94,-0.36,-0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-03,0.812,0.815,0.802,0.807,4278100.0,3452426.62,1.58,-1.82,-0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-07,0.805,0.815,0.789,0.804,5063300.0,4070893.3,3.22,-0.37,-0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-08,0.808,0.821,0.806,0.818,3216100.0,2630769.86,1.87,1.74,0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-09,0.817,0.827,0.808,0.81,2888500.0,2339685.01,2.32,-0.98,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-10,0.819,0.823,0.806,0.812,3276001.0,2660112.74,2.1,0.25,0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-13,0.812,0.816,0.805,0.812,2558500.0,2077501.94,1.35,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-14,0.814,0.822,0.804,0.822,3200400.0,2630728.89,2.22,1.23,0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-15,0.829,0.836,0.814,0.832,5871200.0,4884838.5,2.68,1.22,0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-16,0.83,0.834,0.821,0.832,3979000.0,3310528.07,1.56,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-17,0.814,0.816,0.809,0.814,5418000.0,4410252.06,0.84,-2.16,-0.018,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-20,0.816,0.819,0.809,0.812,3838900.0,3117186.71,1.23,-0.25,-0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-21,0.809,0.818,0.801,0.803,3247100.0,2607421.21,2.09,-1.11,-0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-22,0.811,0.811,0.799,0.807,3853820.0,3110032.67,1.49,0.5,0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-23,0.806,0.806,0.789,0.794,4188400.0,3325589.72,2.11,-1.61,-0.013,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-24,0.793,0.795,0.782,0.79,3082500.0,2435175.07,1.64,-0.5,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-27,0.786,0.791,0.783,0.789,9362300.0,7386854.46,1.01,-0.13,-0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-28,0.792,0.82,0.792,0.816,11507200.0,9389875.02,3.55,3.42,0.027,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-29,0.816,0.817,0.797,0.803,7008800.0,5628066.21,2.45,-1.59,-0.013,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-04-30,0.803,0.804,0.792,0.794,11114900.0,8825230.93,1.49,-1.12,-0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-06,0.788,0.795,0.788,0.792,4763100.0,3772375.18,0.88,-0.25,-0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-07,0.793,0.801,0.792,0.796,3957900.0,3150488.42,1.14,0.51,0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-08,0.796,0.797,0.786,0.788,3219400.0,2536887.16,1.38,-1.01,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-11,0.796,0.818,0.784,0.817,10709400.0,8749579.5,4.31,3.68,0.029,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-12,0.816,0.82,0.801,0.809,10413900.0,8424845.26,2.33,-0.98,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-13,0.802,0.804,0.788,0.794,7080300.0,5621758.41,1.98,-1.85,-0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-14,0.793,0.798,0.771,0.773,6103100.0,4717696.31,3.4,-2.64,-0.021,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-15,0.768,0.779,0.759,0.762,4610700.0,3513353.51,2.59,-1.42,-0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-18,0.762,0.762,0.762,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-19,0.75,0.751,0.745,0.75,3892800.0,2919600.0,0.79,-1.57,-0.012,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-20,0.75,0.754,0.741,0.749,3512100.0,2630562.95,1.73,-0.13,-0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-21,0.753,0.771,0.752,0.758,6244100.0,4733027.9,2.54,1.2,0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-22,0.758,0.759,0.74,0.743,3061700.0,2274843.01,2.51,-1.98,-0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-25,0.744,0.744,0.731,0.738,2837000.0,2093705.93,1.75,-0.67,-0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-26,0.737,0.737,0.723,0.73,4423400.0,3229082.08,1.9,-1.08,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-27,0.723,0.727,0.711,0.722,4828700.0,3486321.41,2.19,-1.1,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-28,0.72,0.723,0.705,0.709,2703400.0,1916710.58,2.49,-1.8,-0.013,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-05-29,0.712,0.733,0.709,0.726,7593300.0,5512735.88,3.39,2.4,0.017,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-06-01,0.728,0.738,0.712,0.715,5334800.0,3814381.86,3.58,-1.52,-0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-06-02,0.715,0.715,0.702,0.705,5747000.0,4051634.9,1.82,-1.4,-0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-06-03,0.705,0.705,0.694,0.696,3390500.0,2359787.93,1.56,-1.28,-0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-06-04,,,,,55500.0,,0.0,0.0,,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
