日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-27,1.642,1.655,1.598,1.611,67421300.0,108615710.38,3.47,-1.83,-0.03,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-30,1.599,1.6,1.579,1.591,50590703.0,80489806.49,1.3,-1.24,-0.02,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-01,1.59,1.618,1.578,1.618,23291900.0,37686294.91,2.51,1.7,0.027,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-02,1.607,1.636,1.607,1.629,26768400.0,43605722.22,1.79,0.68,0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-03,1.632,1.633,1.612,1.625,31407300.0,51036862.5,1.29,-0.25,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-04,1.623,1.655,1.619,1.646,34746900.0,57193398.36,2.22,1.29,0.021,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-07,1.643,1.653,1.64,1.652,29095900.0,48066425.36,0.79,0.36,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-08,1.656,1.664,1.645,1.653,28159500.0,46547653.42,1.15,0.06,0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-09,1.653,1.657,1.643,1.654,33874200.0,56027928.29,0.85,0.06,0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-10,1.649,1.684,1.648,1.678,43883100.0,73635840.63,2.18,1.45,0.024,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-11,1.679,1.69,1.651,1.652,49531900.0,81826696.34,2.32,-1.55,-0.026,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-14,1.648,1.668,1.643,1.655,43335000.0,71719423.76,1.51,0.18,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-15,1.657,1.665,1.633,1.635,44092800.0,72091727.58,1.93,-1.21,-0.02,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-16,1.635,1.642,1.619,1.637,53707000.0,87918357.1,1.41,0.12,0.002,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-17,1.635,1.642,1.627,1.633,29892100.0,48813799.78,0.92,-0.24,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-18,1.627,1.645,1.627,1.637,31157000.0,51004007.9,1.1,0.24,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-21,1.636,1.642,1.621,1.626,30753800.0,50005680.24,1.28,-0.67,-0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-22,1.626,1.626,1.597,1.605,56715400.0,91028218.08,1.78,-1.29,-0.021,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-23,1.605,1.625,1.605,1.617,39860600.0,64454589.55,1.25,0.75,0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-24,1.617,1.617,1.6,1.605,36339700.0,58325219.19,1.05,-0.74,-0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-25,1.601,1.608,1.594,1.595,29443500.0,46962383.34,0.87,-0.62,-0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-28,1.598,1.61,1.592,1.602,29973400.0,48017386.74,1.13,0.44,0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-29,1.599,1.6,1.575,1.577,30507200.0,48109855.07,1.56,-1.56,-0.025,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-30,1.572,1.59,1.572,1.581,30287059.0,47883839.38,1.14,0.25,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-07-31,1.578,1.58,1.556,1.56,34845700.0,54359290.01,1.52,-1.33,-0.021,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-01,1.563,1.571,1.551,1.568,33862700.0,53096712.21,1.28,0.51,0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-04,1.567,1.585,1.56,1.578,42551800.0,67146738.25,1.59,0.64,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-05,1.574,1.613,1.573,1.612,51246541.0,82609423.51,2.53,2.15,0.034,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-06,1.611,1.627,1.598,1.599,88415213.0,141375923.56,1.8,-0.81,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-07,1.593,1.606,1.59,1.604,26065300.0,41808740.48,1.0,0.31,0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-08,1.598,1.611,1.597,1.6,28392013.0,45427221.48,0.87,-0.25,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-11,1.598,1.599,1.584,1.587,29493100.0,46805550.07,0.94,-0.81,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-12,1.587,1.599,1.586,1.591,18701800.0,29754563.07,0.82,0.25,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-13,1.588,1.597,1.578,1.582,39491600.0,62475711.88,1.19,-0.57,-0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-14,1.584,1.588,1.573,1.577,29520400.0,46553671.45,0.95,-0.32,-0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-15,1.574,1.575,1.544,1.556,55171900.0,85847476.08,1.97,-1.33,-0.021,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-18,1.556,1.556,1.54,1.553,47518200.0,73795763.33,1.03,-0.19,-0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-19,1.553,1.556,1.546,1.549,33206740.0,51437241.08,0.64,-0.26,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-20,1.549,1.564,1.544,1.56,38795000.0,60520197.78,1.29,0.71,0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-21,1.559,1.562,1.551,1.56,30035362.0,46855163.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-22,1.561,1.563,1.546,1.554,28918400.0,44939194.18,1.09,-0.38,-0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-25,1.551,1.566,1.549,1.565,32605700.0,51027922.37,1.09,0.71,0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-26,1.566,1.567,1.55,1.552,29831900.0,46299110.17,1.09,-0.83,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-27,1.551,1.552,1.521,1.523,48265300.0,73508051.99,2.0,-1.87,-0.029,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-28,1.523,1.539,1.517,1.533,32390300.0,49654329.65,1.44,0.66,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-08-29,1.533,1.553,1.524,1.526,31301700.0,47766394.92,1.89,-0.46,-0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-01,1.524,1.524,1.503,1.504,30984700.0,46600987.2,1.38,-1.44,-0.022,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-02,1.502,1.532,1.502,1.532,45548900.0,69780912.32,1.99,1.86,0.028,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-03,1.531,1.534,1.506,1.514,23511600.0,35596563.77,1.83,-1.17,-0.018,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-04,1.514,1.524,1.494,1.521,42431273.0,64537967.41,1.98,0.46,0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-05,1.519,1.519,1.504,1.514,26262200.0,39760972.33,0.99,-0.46,-0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-08,1.51,1.518,1.507,1.509,24141200.0,36429069.44,0.73,-0.33,-0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-09,1.508,1.524,1.508,1.523,24548140.0,37386817.27,1.06,0.93,0.014,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-10,1.526,1.539,1.519,1.538,28127785.0,43260532.98,1.31,0.98,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-11,1.53,1.542,1.526,1.541,31561560.0,48636364.23,1.04,0.2,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-12,1.542,1.543,1.517,1.519,35719400.0,54257770.51,1.69,-1.43,-0.022,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-15,1.515,1.518,1.503,1.505,29681853.0,44671188.62,0.99,-0.92,-0.014,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-16,1.505,1.509,1.494,1.496,28218485.0,42214855.01,1.0,-0.6,-0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-17,1.496,1.501,1.486,1.487,34206500.0,50865065.11,1.0,-0.6,-0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-18,1.493,1.493,1.46,1.464,39372000.0,57640607.47,2.22,-1.55,-0.023,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-19,1.465,1.47,1.454,1.464,54917600.0,80399365.67,1.09,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-22,1.464,1.464,1.441,1.445,29868700.0,43160273.07,1.57,-1.3,-0.019,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-23,1.446,1.47,1.438,1.461,51901978.0,75828788.08,2.21,1.11,0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-24,1.453,1.471,1.453,1.457,27385100.0,39900091.17,1.23,-0.27,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-25,1.457,1.459,1.44,1.442,26851400.0,38719719.65,1.3,-1.03,-0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-26,1.442,1.451,1.427,1.448,34641700.0,50161180.01,1.66,0.42,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-29,1.448,1.46,1.439,1.452,38195200.0,55459431.24,1.45,0.28,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-09-30,1.449,1.45,1.435,1.44,18437400.0,26549857.05,1.03,-0.83,-0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-09,1.431,1.435,1.419,1.431,20705400.0,29629427.28,1.11,-0.63,-0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-10,1.43,1.446,1.429,1.437,29178873.0,41930041.56,1.19,0.42,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-13,1.438,1.455,1.42,1.447,37493900.0,54253674.3,2.44,0.7,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-14,1.448,1.487,1.441,1.486,96428859.0,143293278.86,3.18,2.7,0.039,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-15,1.484,1.494,1.479,1.49,54381800.0,81028882.52,1.01,0.27,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-16,1.486,1.512,1.484,1.512,50298400.0,76051179.03,1.88,1.48,0.022,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-17,1.512,1.522,1.501,1.504,50955201.0,76636619.68,1.39,-0.53,-0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-20,1.499,1.513,1.483,1.51,63187000.0,95412369.4,1.99,0.4,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-21,1.501,1.515,1.501,1.514,40341706.0,61077345.23,0.93,0.26,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-22,1.504,1.52,1.503,1.516,26916800.0,40805869.67,1.12,0.13,0.002,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-23,1.51,1.534,1.51,1.532,45447400.0,69625414.33,1.58,1.06,0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-27,1.518,1.53,1.506,1.52,39000800.0,59281215.26,1.57,-0.78,-0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-28,1.52,1.526,1.504,1.511,38794300.0,58618188.74,1.45,-0.59,-0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-29,1.511,1.513,1.482,1.486,29523906.0,43872522.6,2.05,-1.65,-0.025,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-30,1.486,1.499,1.483,1.489,30563600.0,45509199.26,1.08,0.2,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-10-31,1.488,1.493,1.482,1.49,30448003.0,45367524.76,0.74,0.07,0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-03,1.486,1.51,1.485,1.507,31435000.0,47372544.04,1.68,1.14,0.017,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-04,1.507,1.537,1.506,1.536,35455007.0,54458891.23,2.06,1.92,0.029,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-05,1.538,1.544,1.527,1.541,43733900.0,67393940.28,1.11,0.33,0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-06,1.539,1.543,1.529,1.538,24106100.0,37075181.5,0.91,-0.19,-0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-07,1.537,1.547,1.537,1.538,27365600.0,42088292.46,0.65,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-10,1.537,1.55,1.533,1.548,23221200.0,35946417.09,1.11,0.65,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-11,1.548,1.555,1.546,1.552,19185800.0,29776362.48,0.58,0.26,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-12,1.555,1.572,1.555,1.567,45686700.0,71591060.34,1.1,0.97,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-13,1.567,1.572,1.551,1.566,36400600.0,57003339.04,1.34,-0.06,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-14,1.566,1.575,1.563,1.568,56506600.0,88602346.48,0.77,0.13,0.002,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-17,1.562,1.568,1.541,1.541,24390100.0,37585144.31,1.72,-1.72,-0.027,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-18,1.538,1.543,1.529,1.53,22622730.0,34612776.25,0.91,-0.71,-0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-19,1.527,1.548,1.527,1.543,24538800.0,37863367.98,1.37,0.85,0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-20,1.539,1.565,1.535,1.551,51863900.0,80440908.85,1.94,0.52,0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-21,1.549,1.554,1.526,1.527,39799332.0,60773577.99,1.81,-1.55,-0.024,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-24,1.529,1.534,1.521,1.524,32005900.0,48776993.16,0.85,-0.2,-0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-25,1.526,1.543,1.519,1.541,26549300.0,40912471.53,1.57,1.12,0.017,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-26,1.541,1.554,1.534,1.54,49466800.0,76178870.11,1.3,-0.06,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-27,1.54,1.55,1.528,1.543,29743300.0,45893911.39,1.43,0.19,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-11-28,1.542,1.545,1.528,1.532,28314600.0,43377965.66,1.1,-0.71,-0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-01,1.52,1.54,1.52,1.537,41315100.0,63501306.26,1.31,0.33,0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-02,1.536,1.544,1.532,1.537,27431795.0,42162667.29,0.78,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-03,1.539,1.544,1.523,1.524,23304200.0,35515601.93,1.37,-0.85,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-04,1.523,1.53,1.52,1.524,23194600.0,35348571.53,0.66,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-05,1.529,1.529,1.511,1.518,39939800.0,60628616.67,1.18,-0.39,-0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-08,1.512,1.526,1.511,1.514,28701195.0,43453610.9,0.99,-0.26,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-09,1.511,1.516,1.502,1.503,27382000.0,41155146.57,0.92,-0.73,-0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-10,1.5,1.503,1.479,1.487,33014500.0,49092561.12,1.6,-1.06,-0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-11,1.488,1.494,1.484,1.487,23516600.0,34969183.93,0.67,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-12,1.486,1.492,1.486,1.49,14955600.0,22283844.14,0.4,0.2,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-15,1.487,1.499,1.487,1.49,24084000.0,35885160.23,0.81,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-16,1.49,1.495,1.469,1.474,25485600.0,37565773.82,1.74,-1.07,-0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-17,1.47,1.482,1.467,1.478,28391400.0,41962490.47,1.02,0.27,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-18,1.475,1.5,1.472,1.5,25400400.0,38100600.0,1.89,1.49,0.022,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-19,1.498,1.502,1.492,1.496,39163300.0,58588298.82,0.67,-0.27,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-22,1.495,1.497,1.487,1.488,25811700.0,38407810.51,0.67,-0.53,-0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-23,1.485,1.502,1.485,1.492,29258300.0,43653383.13,1.14,0.27,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-24,1.491,1.493,1.482,1.488,12804100.0,19052501.25,0.74,-0.27,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-25,1.487,1.495,1.485,1.485,11945900.0,17739661.67,0.67,-0.2,-0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-26,1.485,1.489,1.482,1.484,25557400.0,37927180.77,0.47,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-29,1.484,1.498,1.484,1.496,31825200.0,47610500.84,0.94,0.81,0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-30,1.495,1.508,1.489,1.507,39927800.0,60171193.38,1.27,0.74,0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-12-31,1.506,1.507,1.493,1.5,20694800.0,31042200.0,0.93,-0.46,-0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2026-01-05,1.5,1.601,1.491,1.532,35307400.0,54090934.88,7.33,2.13,0.032,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2026-01-06,1.501,1.507,1.487,1.506,39108900.0,58898005.04,1.31,-1.7,-0.026,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2026-01-07,1.5,1.506,1.489,1.492,39871600.0,59488426.55,1.13,-0.93,-0.014,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2026-01-08,1.49,1.491,1.472,1.477,32493200.0,47992456.34,1.27,-1.01,-0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
