日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-12,0.627,0.629,0.619,0.625,2441800.0,1526125.0,1.59,-0.32,-0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-13,0.62,0.644,0.62,0.642,7901000.0,5072442.15,3.84,2.72,0.017,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-14,0.645,0.65,0.637,0.638,15984900.0,10198366.38,2.02,-0.62,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-15,0.633,0.647,0.633,0.644,6199900.0,3992735.56,2.19,0.94,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-18,0.644,0.65,0.641,0.648,5962600.0,3863764.81,1.4,0.62,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-19,0.648,0.661,0.637,0.639,9989800.0,6383482.19,3.7,-1.39,-0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-20,0.637,0.643,0.626,0.642,7150500.0,4590621.14,2.66,0.47,0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-21,0.643,0.649,0.638,0.642,6484900.0,4163305.93,1.71,0.0,0.0,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-22,0.641,0.648,0.639,0.648,5968500.0,3867588.01,1.4,0.93,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-25,0.648,0.666,0.644,0.666,10891000.0,7253406.09,3.4,2.78,0.018,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-26,0.666,0.666,0.654,0.657,12593300.0,8273798.17,1.8,-1.35,-0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-27,0.657,0.663,0.64,0.64,10470200.0,6700927.85,3.5,-2.59,-0.017,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-28,0.638,0.649,0.619,0.639,25072000.0,16021007.96,4.69,-0.16,-0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-29,0.639,0.659,0.637,0.654,20180300.0,13197915.88,3.44,2.35,0.015,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-01,0.655,0.698,0.655,0.695,31114600.0,21624646.78,6.57,6.27,0.041,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-02,0.701,0.705,0.678,0.69,52431500.0,36177734.87,3.88,-0.72,-0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-03,0.688,0.698,0.683,0.69,22547000.0,15557429.95,2.17,0.0,0.0,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-04,0.689,0.692,0.649,0.662,25879000.0,17131898.01,6.23,-4.06,-0.028,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-05,0.662,0.692,0.651,0.689,18958800.0,13062613.4,6.19,4.08,0.027,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-08,0.693,0.7,0.682,0.694,15908400.0,11040429.69,2.61,0.73,0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-09,0.693,0.708,0.676,0.681,11131600.0,7580619.54,4.61,-1.87,-0.013,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-10,0.68,0.689,0.671,0.677,8063200.0,5458786.29,2.64,-0.59,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-11,0.66,0.674,0.636,0.674,23486600.0,15829968.98,5.61,-0.44,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-12,0.674,0.685,0.667,0.678,19885800.0,13482571.87,2.67,0.59,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-15,0.678,0.685,0.674,0.679,8786800.0,5966237.38,1.62,0.15,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-16,0.678,0.681,0.668,0.674,8225700.0,5544122.0,1.91,-0.74,-0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-17,0.674,0.68,0.668,0.675,5949200.0,4015710.07,1.78,0.15,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-18,0.683,0.69,0.67,0.679,17869700.0,12133526.66,2.96,0.59,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-19,0.679,0.68,0.66,0.664,10844500.0,7200747.73,2.95,-2.21,-0.015,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-22,0.666,0.679,0.661,0.665,8455700.0,5623040.68,2.71,0.15,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-23,0.665,0.665,0.64,0.651,13278100.0,8644043.4,3.76,-2.11,-0.014,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-24,0.651,0.664,0.651,0.662,6706900.0,4439967.8,2.0,1.69,0.011,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-25,0.665,0.676,0.665,0.668,7981300.0,5331508.26,1.66,0.91,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-26,0.665,0.665,0.651,0.654,8934400.0,5843097.46,2.1,-2.1,-0.014,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-29,0.654,0.655,0.639,0.655,12320800.0,8070123.65,2.45,0.15,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-09-30,0.656,0.667,0.653,0.667,7628100.0,5087942.67,2.14,1.83,0.012,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-09,0.668,0.672,0.655,0.665,9101400.0,6052431.2,2.55,-0.3,-0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-10,0.66,0.662,0.645,0.649,19862600.0,12890827.18,2.56,-2.41,-0.016,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-13,0.615,0.648,0.615,0.634,6481500.0,4109271.02,5.08,-2.31,-0.015,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-14,0.64,0.64,0.612,0.614,35292900.0,21669841.39,4.42,-3.15,-0.02,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-15,0.614,0.631,0.61,0.631,25415900.0,16037432.45,3.42,2.77,0.017,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-16,0.631,0.641,0.626,0.633,25426600.0,16095038.21,2.38,0.32,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-17,0.633,0.646,0.62,0.62,11222000.0,6957640.05,4.11,-2.05,-0.013,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-20,0.626,0.63,0.62,0.624,8995600.0,5613254.52,1.61,0.65,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-21,0.624,0.633,0.622,0.632,6625300.0,4187189.79,1.76,1.28,0.008,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-22,0.631,0.638,0.626,0.627,2131400.0,1336387.75,1.9,-0.79,-0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-23,0.637,0.637,0.614,0.622,5806700.0,3611767.28,3.67,-0.8,-0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-27,0.629,0.639,0.629,0.634,8154200.0,5169762.83,1.61,1.93,0.012,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-28,0.634,0.634,0.624,0.628,10670800.0,6701262.62,1.58,-0.95,-0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-29,0.626,0.632,0.62,0.632,11921000.0,7534072.35,1.91,0.64,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-30,0.627,0.635,0.615,0.616,13520300.0,8328504.75,3.16,-2.53,-0.016,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-10-31,0.616,0.636,0.615,0.635,17954500.0,11401107.33,3.41,3.08,0.019,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-03,0.636,0.64,0.625,0.631,12798100.0,8075600.87,2.36,-0.63,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-04,0.631,0.631,0.613,0.617,21288600.0,13135065.85,2.85,-2.22,-0.014,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-05,0.619,0.622,0.611,0.614,10029000.0,6157806.22,1.78,-0.49,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-06,0.613,0.617,0.61,0.616,5985200.0,3686883.18,1.14,0.33,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-07,0.615,0.616,0.611,0.612,14448300.0,8842359.43,0.81,-0.65,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-10,0.612,0.617,0.609,0.617,11426200.0,7049965.21,1.31,0.82,0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-11,0.617,0.62,0.611,0.614,5382300.0,3304732.32,1.46,-0.49,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-12,0.614,0.624,0.614,0.619,21739600.0,13456812.78,1.63,0.81,0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-13,0.619,0.631,0.617,0.631,22470500.0,14178885.1,2.26,1.94,0.012,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-14,0.631,0.637,0.626,0.628,21833700.0,13711564.06,1.74,-0.48,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-17,0.627,0.627,0.612,0.616,11505800.0,7087572.76,2.39,-1.91,-0.012,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-18,0.613,0.619,0.61,0.613,9935000.0,6090154.76,1.46,-0.49,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-19,0.612,0.612,0.604,0.606,11233200.0,6807319.27,1.31,-1.14,-0.007,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-20,0.605,0.611,0.603,0.605,8707200.0,5267856.17,1.32,-0.17,-0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-21,0.6,0.608,0.588,0.591,16717400.0,9879983.74,3.31,-2.31,-0.014,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-24,0.591,0.6,0.591,0.599,10456300.0,6263323.46,1.52,1.35,0.008,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-25,0.599,0.608,0.599,0.602,8932900.0,5377605.78,1.5,0.5,0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-26,0.603,0.616,0.603,0.608,9402800.0,5716902.22,2.16,1.0,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-27,0.608,0.609,0.602,0.604,5308900.0,3206575.45,1.15,-0.66,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-11-28,0.602,0.605,0.6,0.605,3444300.0,2083801.57,0.83,0.17,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-01,0.605,0.609,0.602,0.607,3117600.0,1892383.18,1.16,0.33,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-02,0.603,0.606,0.596,0.598,4593100.0,2746673.75,1.65,-1.48,-0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-03,0.598,0.599,0.591,0.593,7745400.0,4593022.16,1.34,-0.84,-0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-04,0.598,0.598,0.594,0.596,7261400.0,4327794.51,0.67,0.51,0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-05,0.599,0.602,0.592,0.599,6742300.0,4038637.55,1.68,0.5,0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-08,0.604,0.606,0.598,0.6,4299500.0,2579700.1,1.34,0.17,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-09,0.6,0.608,0.598,0.599,15450000.0,9254549.65,1.67,-0.17,-0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-10,0.598,0.602,0.592,0.602,5425200.0,3265970.39,1.67,0.5,0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-11,0.602,0.605,0.597,0.598,6673900.0,3990992.13,1.33,-0.66,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-12,0.596,0.599,0.591,0.599,4849500.0,2904850.39,1.34,0.17,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-15,0.599,0.599,0.587,0.588,11597200.0,6819153.59,2.0,-1.84,-0.011,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-16,0.588,0.594,0.575,0.577,15162500.0,8748762.83,3.23,-1.87,-0.011,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-17,0.577,0.586,0.574,0.584,11793600.0,6887462.3,2.08,1.21,0.007,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-18,0.585,0.587,0.58,0.581,7450000.0,4328449.78,1.2,-0.51,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-19,0.583,0.594,0.581,0.591,8908900.0,5265160.08,2.24,1.72,0.01,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-22,0.59,0.592,0.587,0.59,5391500.0,3180984.86,0.85,-0.17,-0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-23,0.597,0.597,0.587,0.588,3985300.0,2343356.4,1.69,-0.34,-0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-24,0.588,0.591,0.586,0.589,5949400.0,3504196.52,0.85,0.17,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-25,0.589,0.591,0.586,0.591,6519100.0,3852788.23,0.85,0.34,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-26,0.591,0.592,0.586,0.589,8827700.0,5199515.18,1.02,-0.34,-0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-29,0.589,0.589,0.58,0.582,13429500.0,7815969.23,1.53,-1.19,-0.007,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-30,0.586,0.586,0.574,0.578,5129700.0,2964966.65,2.06,-0.69,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-12-31,0.575,0.578,0.573,0.575,5218900.0,3000867.44,0.87,-0.52,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-05,0.575,0.598,0.575,0.597,29407300.0,17556158.18,4.0,3.83,0.022,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-06,0.598,0.599,0.593,0.599,10976400.0,6574863.35,1.01,0.34,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-07,0.6,0.611,0.6,0.608,16544600.0,10059116.48,1.84,1.5,0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-08,0.61,0.614,0.606,0.609,10802200.0,6578540.09,1.32,0.16,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-09,0.609,0.619,0.606,0.618,13158800.0,8132138.02,2.13,1.48,0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-12,0.625,0.625,0.612,0.617,9985700.0,6161176.74,2.1,-0.16,-0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-13,0.617,0.637,0.617,0.626,17360200.0,10867484.98,3.24,1.46,0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-14,0.627,0.635,0.613,0.621,28041900.0,17414019.67,3.51,-0.8,-0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2026-01-15,0.619,0.623,0.612,0.615,9318400.0,5730816.09,1.77,-0.97,-0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
