日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-02,1.506,1.511,1.5,1.503,7028900.0,10564436.85,0.73,-0.07,-0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-03,1.505,1.506,1.5,1.503,3643000.0,5475429.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-04,1.505,1.505,1.497,1.5,9723800.0,14585700.0,0.53,-0.2,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-07,1.495,1.495,1.482,1.484,11075800.0,16436486.84,0.87,-1.07,-0.016,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-08,1.477,1.48,1.471,1.479,11755400.0,17386236.27,0.61,-0.34,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-09,1.475,1.476,1.472,1.476,4823600.0,7119633.37,0.27,-0.2,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-10,1.475,1.477,1.47,1.475,13038800.0,19232230.31,0.47,-0.07,-0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-11,1.476,1.482,1.471,1.472,13562500.0,19964000.04,0.75,-0.2,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-14,1.469,1.473,1.465,1.471,8446000.0,12424065.63,0.54,-0.07,-0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-15,1.471,1.472,1.465,1.47,21947800.0,32263266.63,0.48,-0.07,-0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-16,1.462,1.462,1.453,1.458,18585600.0,27097803.77,0.61,-0.82,-0.012,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-17,1.46,1.467,1.457,1.465,18136100.0,26569387.11,0.69,0.48,0.007,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-18,1.466,1.468,1.461,1.465,9786600.0,14337369.33,0.48,0.0,0.0,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-21,1.464,1.466,1.458,1.466,14040600.0,20583519.05,0.55,0.07,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-22,1.47,1.473,1.465,1.467,13403000.0,19662201.1,0.55,0.07,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-23,1.504,1.525,1.504,1.524,56741300.0,86473743.96,1.43,3.89,0.057,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-24,1.552,1.56,1.552,1.559,36470200.0,56857042.36,0.52,2.3,0.035,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-25,1.542,1.542,1.53,1.531,20040100.0,30681393.46,0.77,-1.8,-0.028,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-28,1.523,1.524,1.512,1.516,9930000.0,15053880.32,0.78,-0.98,-0.015,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-29,1.502,1.506,1.498,1.503,12076500.0,18150979.75,0.53,-0.86,-0.013,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-30,1.506,1.518,1.503,1.516,16376600.0,24826926.13,1.0,0.86,0.013,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-31,1.518,1.523,1.513,1.522,16593500.0,25255306.26,0.66,0.4,0.006,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-01,1.509,1.512,1.504,1.506,12108900.0,18236003.91,0.53,-1.05,-0.016,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-04,1.5,1.515,1.497,1.514,8648500.0,13093829.5,1.2,0.53,0.008,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-05,1.525,1.533,1.522,1.531,9613100.0,14717656.27,0.73,1.12,0.017,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-06,1.535,1.547,1.534,1.541,12383800.0,19083435.91,0.85,0.65,0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-07,1.55,1.557,1.548,1.555,13015000.0,20238324.32,0.58,0.91,0.014,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-08,1.579,1.581,1.567,1.572,18212400.0,28629893.29,0.9,1.09,0.017,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-11,1.58,1.587,1.58,1.584,11246900.0,17815089.5,0.45,0.76,0.012,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-12,1.592,1.592,1.582,1.584,11948200.0,18925948.7,0.63,0.0,0.0,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-13,1.604,1.605,1.598,1.604,9760100.0,15655200.13,0.44,1.26,0.02,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-14,1.594,1.602,1.591,1.599,14481900.0,23156557.77,0.69,-0.31,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-15,1.613,1.621,1.594,1.621,10017000.0,16237557.52,1.69,1.38,0.022,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-18,1.623,1.628,1.619,1.619,11580200.0,18748343.31,0.56,-0.12,-0.002,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-19,1.618,1.621,1.612,1.616,11063700.0,17878939.82,0.56,-0.19,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-20,1.607,1.616,1.606,1.614,11091100.0,17901034.99,0.62,-0.12,-0.002,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-21,1.601,1.606,1.599,1.601,12002900.0,19216642.32,0.43,-0.81,-0.013,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-22,1.601,1.603,1.596,1.597,5699300.0,9101782.12,0.44,-0.25,-0.004,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-25,1.605,1.612,1.605,1.609,7069600.0,11374986.17,0.44,0.75,0.012,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-26,1.597,1.598,1.585,1.587,10311800.0,16364826.73,0.81,-1.37,-0.022,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-27,1.587,1.594,1.584,1.59,8309200.0,13211628.28,0.63,0.19,0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-28,1.597,1.617,1.594,1.616,35303300.0,57050134.79,1.45,1.64,0.026,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-08-29,1.598,1.602,1.592,1.593,20534800.0,32711937.52,0.62,-1.42,-0.023,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-01,1.592,1.592,1.576,1.589,28090500.0,44635804.12,1.0,-0.25,-0.004,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-02,1.593,1.595,1.583,1.59,7094700.0,11280573.24,0.76,0.06,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-03,1.573,1.577,1.563,1.568,16388600.0,25697324.13,0.88,-1.38,-0.022,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-04,1.581,1.595,1.578,1.592,30012300.0,47779581.83,1.08,1.53,0.024,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-05,1.594,1.599,1.587,1.596,20175400.0,32199937.51,0.75,0.25,0.004,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-08,1.604,1.616,1.604,1.612,20955300.0,33779943.36,0.75,1.0,0.016,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-09,1.627,1.629,1.608,1.615,26092800.0,42139872.25,1.3,0.19,0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-10,1.613,1.624,1.611,1.621,15326900.0,24844905.69,0.8,0.37,0.006,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-11,1.618,1.623,1.611,1.618,12768600.0,20659595.19,0.74,-0.19,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-12,1.622,1.63,1.622,1.626,8171800.0,13287347.18,0.49,0.49,0.008,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-15,1.627,1.628,1.622,1.624,6398700.0,10391488.5,0.37,-0.12,-0.002,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-16,1.624,1.639,1.624,1.632,18522100.0,30228066.63,0.92,0.49,0.008,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-17,1.63,1.631,1.623,1.628,12060100.0,19633843.05,0.49,-0.25,-0.004,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-18,1.632,1.633,1.622,1.626,11419100.0,18567457.13,0.68,-0.12,-0.002,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-19,1.629,1.633,1.607,1.608,21517800.0,34600623.26,1.6,-1.11,-0.018,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-22,1.622,1.628,1.616,1.619,20164200.0,32645838.95,0.75,0.68,0.011,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-23,1.625,1.629,1.624,1.628,12112102.0,19718502.31,0.31,0.56,0.009,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-24,1.619,1.625,1.616,1.622,15586600.0,25281464.87,0.55,-0.37,-0.006,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-25,1.624,1.627,1.621,1.623,10425100.0,16919937.57,0.37,0.06,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-26,1.625,1.627,1.612,1.613,21671200.0,34955646.36,0.92,-0.62,-0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-29,1.609,1.614,1.606,1.612,17284400.0,27862452.6,0.5,-0.06,-0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-09-30,1.612,1.625,1.607,1.621,16608207.0,26921904.4,1.12,0.56,0.009,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-09,1.634,1.64,1.63,1.638,63927900.0,104713900.93,0.62,1.05,0.017,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-10,1.617,1.619,1.594,1.598,29273200.0,46778575.05,1.53,-2.44,-0.04,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-13,1.585,1.585,1.565,1.579,66766100.0,105423671.65,1.25,-1.19,-0.019,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-14,1.59,1.6,1.568,1.58,38317400.0,60541493.64,2.03,0.06,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-15,1.598,1.618,1.598,1.616,44620200.0,72106245.71,1.27,2.28,0.036,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-16,1.63,1.632,1.62,1.628,24142800.0,39304478.91,0.74,0.74,0.012,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-17,1.626,1.628,1.616,1.617,15476800.0,25025985.35,0.74,-0.68,-0.011,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-20,1.638,1.676,1.635,1.667,86992100.0,145015835.51,2.54,3.09,0.05,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-21,1.676,1.676,1.635,1.646,94264600.0,155159534.21,2.46,-1.26,-0.021,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-22,1.639,1.662,1.639,1.654,50601800.0,83695379.42,1.4,0.49,0.008,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-23,1.639,1.646,1.636,1.64,30806330.0,50522380.76,0.6,-0.85,-0.014,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-27,1.66,1.68,1.659,1.673,70070200.0,117227443.06,1.28,2.01,0.033,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-28,1.669,1.669,1.658,1.661,45024200.0,74785196.8,0.66,-0.72,-0.012,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-29,1.671,1.672,1.657,1.662,98829000.0,164253792.16,0.9,0.06,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-30,1.662,1.668,1.648,1.658,95952300.0,159088912.67,1.2,-0.24,-0.004,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-10-31,1.668,1.669,1.651,1.661,59768800.0,99275977.6,1.09,0.18,0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-03,1.661,1.673,1.654,1.669,59588900.0,99453875.86,1.14,0.48,0.008,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-04,1.67,1.677,1.653,1.658,56483800.0,93650139.97,1.44,-0.66,-0.011,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-05,1.623,1.639,1.605,1.636,74690500.0,122193660.78,2.05,-1.33,-0.022,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-06,1.648,1.663,1.645,1.658,55503900.0,92025465.78,1.1,1.34,0.022,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-07,1.646,1.651,1.639,1.647,35745200.0,58872342.8,0.72,-0.66,-0.011,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-10,1.653,1.661,1.648,1.659,47809900.0,79316625.97,0.79,0.73,0.012,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-11,1.659,1.662,1.65,1.657,24289400.0,40247534.48,0.72,-0.12,-0.002,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-12,1.667,1.674,1.661,1.671,46814400.0,78226862.58,0.78,0.84,0.014,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-13,1.675,1.678,1.67,1.674,31811200.0,53251949.59,0.48,0.18,0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-14,1.662,1.662,1.653,1.656,33304800.0,55152749.4,0.54,-1.08,-0.018,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-17,1.65,1.658,1.645,1.651,66243100.0,109367359.62,0.79,-0.3,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-18,1.632,1.632,1.596,1.601,42644000.0,68273041.93,2.18,-3.03,-0.05,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-19,1.606,1.617,1.596,1.596,57721700.0,92123830.67,1.31,-0.31,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-20,1.62,1.622,1.605,1.609,67233900.0,108179342.92,1.07,0.81,0.013,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-21,1.602,1.612,1.601,1.604,34425724.0,55218860.34,0.68,-0.31,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-24,1.607,1.622,1.607,1.619,25490700.0,41269442.23,0.94,0.94,0.015,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-25,1.62,1.62,1.601,1.602,64082600.0,102660325.08,1.17,-1.05,-0.017,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-26,1.627,1.645,1.627,1.641,50517939.0,82899939.54,1.12,2.43,0.039,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-27,1.651,1.652,1.641,1.643,45121400.0,74134460.5,0.67,0.12,0.002,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-11-28,1.644,1.647,1.64,1.647,16294800.0,26837534.87,0.43,0.24,0.004,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-01,1.637,1.639,1.631,1.634,35053800.0,57277907.23,0.49,-0.79,-0.013,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-02,1.635,1.639,1.63,1.632,18211400.0,29721004.24,0.55,-0.12,-0.002,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-03,1.633,1.637,1.626,1.631,34639500.0,56497025.95,0.67,-0.06,-0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-04,1.648,1.672,1.648,1.668,59569300.0,99361591.38,1.47,2.27,0.037,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-05,1.654,1.658,1.645,1.655,34888000.0,57739639.0,0.78,-0.78,-0.013,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-08,1.655,1.662,1.652,1.661,36088000.0,59942168.48,0.6,0.36,0.006,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-09,1.651,1.657,1.648,1.656,30660300.0,50773457.36,0.54,-0.3,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-10,1.645,1.645,1.639,1.645,18013500.0,29632207.16,0.36,-0.66,-0.011,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-11,1.652,1.653,1.632,1.636,53704300.0,87860236.8,1.28,-0.55,-0.009,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-12,1.656,1.67,1.656,1.665,51056132.0,85008457.83,0.86,1.77,0.029,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-15,1.664,1.68,1.663,1.675,35956700.0,60227470.79,1.02,0.6,0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-16,1.663,1.664,1.648,1.653,30467559.0,50362874.94,0.96,-1.31,-0.022,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-17,1.645,1.652,1.639,1.648,27459400.0,45253091.25,0.79,-0.3,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-18,1.632,1.636,1.627,1.634,30850800.0,50410205.46,0.55,-0.85,-0.014,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-19,1.644,1.649,1.638,1.641,71011600.0,116530037.9,0.67,0.43,0.007,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-22,1.643,1.647,1.635,1.638,66719100.0,109285886.56,0.73,-0.18,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-23,1.651,1.658,1.65,1.656,56346019.0,93309008.48,0.49,1.1,0.018,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-24,1.659,1.659,1.645,1.646,36277500.0,59712766.0,0.85,-0.6,-0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-25,1.648,1.649,1.643,1.647,21709200.0,35755051.43,0.36,0.06,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-26,1.653,1.655,1.641,1.647,49099000.0,80866050.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-29,1.647,1.648,1.643,1.648,31562600.0,52015164.86,0.3,0.06,0.001,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-30,1.645,1.646,1.639,1.641,28520500.0,46802141.42,0.42,-0.42,-0.007,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-12-31,1.642,1.648,1.632,1.635,19489900.0,31865986.31,0.98,-0.37,-0.006,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2026-01-05,1.659,1.665,1.655,1.66,41324567.0,68598779.84,0.61,1.53,0.025,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2026-01-06,1.681,1.699,1.681,1.697,25819800.0,43816201.29,1.08,2.23,0.037,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2026-01-07,1.684,1.688,1.679,1.683,21318800.0,35879539.73,0.53,-0.82,-0.014,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2026-01-08,1.677,1.68,1.665,1.667,23951000.0,39926318.32,0.89,-0.95,-0.016,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
