日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-02,1.244,1.269,1.244,1.263,55183500.0,69696761.13,2.01,1.61,0.02,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-03,1.264,1.269,1.252,1.262,15176300.0,19152490.06,1.35,-0.08,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-04,1.26,1.264,1.254,1.258,16585800.0,20864936.67,0.79,-0.32,-0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-07,1.258,1.261,1.255,1.259,11372200.0,14317599.16,0.48,0.08,0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-08,1.263,1.266,1.255,1.258,13954800.0,17555138.63,0.87,-0.08,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-09,1.259,1.262,1.253,1.259,12341900.0,15538451.41,0.72,0.08,0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-10,1.26,1.279,1.256,1.279,21306800.0,27251398.13,1.83,1.59,0.02,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-11,1.279,1.302,1.279,1.289,15530301.0,20018558.52,1.8,0.78,0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-14,1.29,1.304,1.289,1.294,12304901.0,15922542.26,1.16,0.39,0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-15,1.295,1.301,1.281,1.288,13708300.0,17656290.23,1.55,-0.46,-0.006,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-16,1.289,1.297,1.285,1.292,16756105.0,21648888.59,0.93,0.31,0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-17,1.292,1.295,1.282,1.284,9174600.0,11780186.76,1.01,-0.62,-0.008,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-18,1.286,1.289,1.282,1.287,13378100.0,17217613.91,0.55,0.23,0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-21,1.29,1.31,1.29,1.309,11656000.0,15257704.18,1.55,1.71,0.022,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-22,1.32,1.329,1.301,1.322,26788701.0,35414663.44,2.14,0.99,0.013,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-23,1.333,1.339,1.324,1.33,14091600.0,18741828.6,1.13,0.61,0.008,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-24,1.33,1.343,1.325,1.342,8704200.0,11681036.47,1.35,0.9,0.012,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-25,1.35,1.352,1.336,1.341,7650400.0,10259186.1,1.19,-0.07,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-28,1.341,1.347,1.332,1.337,12416502.0,16600863.33,1.12,-0.3,-0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-29,1.337,1.34,1.324,1.333,10128208.0,13500900.7,1.2,-0.3,-0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-30,1.33,1.346,1.329,1.337,17218500.0,23021134.71,1.28,0.3,0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-31,1.338,1.339,1.31,1.311,15743300.0,20639466.13,2.17,-1.94,-0.026,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-01,1.312,1.321,1.303,1.308,9115300.0,11922812.11,1.37,-0.23,-0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-04,1.309,1.31,1.29,1.309,6159501.0,8062786.9,1.53,0.08,0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-05,1.312,1.325,1.311,1.324,6120300.0,8103277.21,1.07,1.15,0.015,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-06,1.326,1.337,1.325,1.329,3952000.0,5252207.98,0.91,0.38,0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-07,1.329,1.336,1.322,1.336,7098001.0,9482929.09,1.05,0.53,0.007,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-08,1.336,1.341,1.332,1.338,8378000.0,11209764.5,0.67,0.15,0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-11,1.34,1.341,1.328,1.334,4519300.0,6028746.16,0.97,-0.3,-0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-12,1.332,1.351,1.331,1.349,10445100.0,14090439.66,1.5,1.12,0.015,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-13,1.352,1.357,1.347,1.351,9954500.0,13448529.02,0.74,0.15,0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-14,1.352,1.362,1.343,1.349,13580900.0,18320633.79,1.41,-0.15,-0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-15,1.349,1.349,1.338,1.346,7495700.0,10089211.87,0.82,-0.22,-0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-18,1.343,1.352,1.342,1.344,10530000.0,14152319.81,0.74,-0.15,-0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-19,1.344,1.345,1.337,1.338,6337600.0,8479709.17,0.6,-0.45,-0.006,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-20,1.336,1.337,1.325,1.337,6167500.0,8245947.58,0.9,-0.07,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-21,1.333,1.346,1.333,1.341,4582000.0,6144461.82,0.97,0.3,0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-22,1.341,1.345,1.332,1.335,4045000.0,5400075.15,0.97,-0.45,-0.006,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-25,1.337,1.347,1.337,1.342,7926700.0,10637631.46,0.75,0.52,0.007,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-26,1.341,1.342,1.33,1.331,4388400.0,5840960.27,0.89,-0.82,-0.011,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-27,1.331,1.333,1.309,1.31,7132200.0,9343181.59,1.8,-1.58,-0.021,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-28,1.31,1.324,1.309,1.32,9765300.0,12890196.51,1.15,0.76,0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-08-29,1.32,1.327,1.307,1.309,14205500.0,18594999.72,1.52,-0.83,-0.011,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-01,1.31,1.31,1.301,1.303,10314800.0,13440184.12,0.69,-0.46,-0.006,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-02,1.303,1.31,1.297,1.304,12927200.0,16857069.06,1.0,0.08,0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-03,1.302,1.309,1.293,1.295,5887200.0,7623923.75,1.23,-0.69,-0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-04,1.297,1.302,1.279,1.289,10810100.0,13934219.27,1.78,-0.46,-0.006,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-05,1.29,1.306,1.287,1.304,10462214.0,13642727.27,1.47,1.16,0.015,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-08,1.305,1.313,1.296,1.313,7131000.0,9363002.74,1.3,0.69,0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-09,1.313,1.321,1.308,1.317,9762700.0,12857476.21,0.99,0.3,0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-10,1.313,1.336,1.313,1.333,7841100.0,10452185.87,1.75,1.21,0.016,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-11,1.333,1.34,1.327,1.338,6638100.0,8881778.19,0.98,0.38,0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-12,1.342,1.346,1.332,1.333,7670100.0,10224242.88,1.05,-0.37,-0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-15,1.333,1.337,1.327,1.332,6180300.0,8232159.71,0.75,-0.08,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-16,1.332,1.34,1.321,1.324,6513600.0,8624006.41,1.43,-0.6,-0.008,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-17,1.324,1.33,1.32,1.325,6568600.0,8703395.31,0.76,0.08,0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-18,1.329,1.33,1.3,1.303,9263800.0,12070731.15,2.26,-1.66,-0.022,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-19,1.303,1.314,1.303,1.31,9404100.0,12319370.46,0.84,0.54,0.007,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-22,1.305,1.314,1.287,1.291,7254500.0,9365559.56,2.06,-1.45,-0.019,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-23,1.291,1.294,1.281,1.283,6959300.0,8928781.85,1.01,-0.62,-0.008,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-24,1.287,1.294,1.281,1.284,5970100.0,7665608.63,1.01,0.08,0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-25,1.285,1.288,1.271,1.272,3819100.0,4857895.03,1.32,-0.93,-0.012,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-26,1.272,1.282,1.263,1.282,7954200.0,10197283.97,1.49,0.79,0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-29,1.283,1.287,1.272,1.284,5962400.0,7655721.83,1.17,0.16,0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-09-30,1.283,1.289,1.277,1.283,3798900.0,4873988.67,0.93,-0.08,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-09,1.283,1.283,1.27,1.283,6137100.0,7873899.25,1.01,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-10,1.283,1.295,1.276,1.287,12082500.0,15550176.79,1.48,0.31,0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-13,1.267,1.282,1.261,1.275,7287900.0,9292072.33,1.63,-0.93,-0.012,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-14,1.28,1.308,1.28,1.289,18501000.0,23847789.64,2.2,1.1,0.014,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-15,1.294,1.31,1.292,1.31,14184800.0,18582087.19,1.4,1.63,0.021,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-16,1.31,1.327,1.302,1.327,10686900.0,14181516.53,1.91,1.3,0.017,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-17,1.331,1.338,1.309,1.312,12462400.0,16350669.25,2.19,-1.13,-0.015,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-20,1.323,1.328,1.315,1.324,6198700.0,8207078.81,0.99,0.91,0.012,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-21,1.321,1.333,1.321,1.326,6232100.0,8263764.45,0.91,0.15,0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-22,1.327,1.331,1.313,1.322,5281400.0,6982010.94,1.36,-0.3,-0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-23,1.322,1.338,1.322,1.335,9754300.0,13021990.87,1.21,0.98,0.013,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-27,1.342,1.351,1.336,1.347,12115900.0,16320117.33,1.12,0.9,0.012,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-28,1.348,1.352,1.338,1.345,5958700.0,8014451.67,1.04,-0.15,-0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-29,1.345,1.353,1.343,1.345,6696900.0,9007330.69,0.74,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-30,1.348,1.355,1.338,1.345,15678700.0,21087851.95,1.26,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-10-31,1.347,1.35,1.335,1.335,10160100.0,13563733.89,1.12,-0.74,-0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-03,1.332,1.366,1.332,1.365,20954100.0,28602346.7,2.55,2.25,0.03,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-04,1.367,1.38,1.359,1.361,24610600.0,33495025.17,1.54,-0.29,-0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-05,1.363,1.368,1.349,1.366,20649900.0,28207764.56,1.4,0.37,0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-06,1.367,1.385,1.367,1.385,20626100.0,28567148.3,1.32,1.39,0.019,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-07,1.389,1.394,1.381,1.39,15220100.0,21155938.78,0.94,0.36,0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-10,1.39,1.408,1.39,1.406,16119900.0,22664579.69,1.29,1.15,0.016,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-11,1.413,1.417,1.396,1.405,8969300.0,12601866.24,1.49,-0.07,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-12,1.413,1.431,1.41,1.431,7175100.0,10267568.06,1.49,1.85,0.026,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-13,1.433,1.433,1.41,1.422,16327000.0,23216994.83,1.61,-0.63,-0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-14,1.423,1.423,1.4,1.402,10135400.0,14209830.3,1.62,-1.41,-0.02,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-17,1.39,1.4,1.382,1.386,8645700.0,11982940.52,1.28,-1.14,-0.016,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-18,1.386,1.39,1.36,1.364,9405300.0,12828828.85,2.16,-1.59,-0.022,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-19,1.364,1.379,1.364,1.372,11324900.0,15537762.56,1.1,0.59,0.008,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-20,1.379,1.38,1.364,1.367,17779800.0,24304986.31,1.17,-0.36,-0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-21,1.364,1.364,1.34,1.342,16289900.0,21861045.92,1.76,-1.83,-0.025,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-24,1.336,1.353,1.334,1.339,10980402.0,14702758.13,1.42,-0.22,-0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-25,1.341,1.354,1.341,1.349,10375900.0,13997088.86,0.97,0.75,0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-26,1.355,1.359,1.346,1.349,7312800.0,9864967.03,0.96,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-27,1.353,1.355,1.341,1.347,9909300.0,13347827.13,1.04,-0.15,-0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-11-28,1.35,1.351,1.337,1.338,7410900.0,9915784.64,1.04,-0.67,-0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-01,1.336,1.35,1.336,1.35,17651101.0,23828986.77,1.05,0.9,0.012,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-02,1.353,1.365,1.352,1.359,22103100.0,30038112.18,0.96,0.67,0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-03,1.361,1.363,1.348,1.35,14290000.0,19291500.34,1.1,-0.66,-0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-04,1.354,1.36,1.353,1.36,12568500.0,17093160.18,0.52,0.74,0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-05,1.364,1.364,1.35,1.36,13090800.0,17803488.19,1.03,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-08,1.363,1.364,1.348,1.351,9988100.0,13493922.61,1.18,-0.66,-0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-09,1.352,1.352,1.328,1.329,14306000.0,19012673.95,1.78,-1.63,-0.022,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-10,1.332,1.332,1.306,1.311,17691700.0,23193818.51,1.96,-1.35,-0.018,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-11,1.312,1.326,1.309,1.309,14542000.0,19035478.22,1.3,-0.15,-0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-12,1.315,1.321,1.311,1.319,14324102.0,18893490.62,0.76,0.76,0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-15,1.32,1.327,1.311,1.324,9874100.0,13073308.41,1.21,0.38,0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-16,1.325,1.325,1.29,1.291,17229400.0,22243155.55,2.64,-2.49,-0.033,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-17,1.291,1.294,1.285,1.291,10630500.0,13723975.59,0.7,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-18,1.291,1.295,1.286,1.294,10876700.0,14074450.12,0.7,0.23,0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-19,1.298,1.306,1.289,1.293,18789400.0,24294693.88,1.31,-0.08,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-22,1.292,1.295,1.286,1.288,12289800.0,15829262.25,0.7,-0.39,-0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-23,1.289,1.3,1.289,1.291,10252200.0,13235590.29,0.85,0.23,0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-24,1.292,1.294,1.285,1.286,9795300.0,12596755.93,0.7,-0.39,-0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-25,1.287,1.287,1.285,1.286,2930900.0,3769137.44,0.16,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-26,1.287,1.29,1.284,1.286,4501200.0,5788543.26,0.47,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-29,1.286,1.289,1.273,1.278,13558500.0,17327762.96,1.24,-0.62,-0.008,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-30,1.278,1.287,1.275,1.281,7883601.0,10098893.02,0.94,0.23,0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-12-31,1.282,1.282,1.269,1.27,5437100.0,6905116.9,1.01,-0.86,-0.011,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2026-01-05,1.27,1.277,1.266,1.269,12001100.0,15229396.54,0.87,-0.08,-0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2026-01-06,1.271,1.279,1.268,1.279,14977400.0,19156095.26,0.87,0.79,0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2026-01-07,1.28,1.285,1.273,1.275,13402500.0,17088187.18,0.94,-0.31,-0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2026-01-08,1.275,1.279,1.266,1.268,12352500.0,15662970.08,1.02,-0.55,-0.007,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2026-01-09,1.27,1.275,1.269,1.274,10748500.0,13693589.52,0.47,0.47,0.006,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
