日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-09,0.938,0.941,0.932,0.937,123614700.0,115826971.01,0.96,0.32,0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-12,0.94,0.945,0.932,0.944,123738100.0,116808767.11,1.39,0.75,0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-13,0.946,0.949,0.937,0.938,176034400.0,165120271.31,1.27,-0.64,-0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-14,0.94,0.948,0.937,0.946,161775600.0,153039714.36,1.17,0.85,0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-15,0.947,0.952,0.943,0.947,132310700.0,125298236.43,0.95,0.11,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-16,0.949,0.955,0.94,0.943,107014800.0,100914958.39,1.58,-0.42,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-19,0.94,0.945,0.934,0.939,79311700.0,74473687.13,1.17,-0.42,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-20,0.941,0.963,0.941,0.959,353801672.0,339295800.41,2.34,2.13,0.02,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-21,0.959,0.96,0.945,0.949,172736828.0,163927249.94,1.56,-1.04,-0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-22,0.951,0.965,0.951,0.962,319353824.0,307218382.65,1.48,1.37,0.013,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-23,0.968,0.974,0.964,0.967,129755200.0,125473279.39,1.04,0.52,0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-26,0.97,0.972,0.958,0.96,71181700.0,68334430.47,1.45,-0.72,-0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-27,0.961,0.969,0.96,0.967,110242655.0,106604648.23,0.94,0.73,0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-28,0.965,0.978,0.962,0.975,111321020.0,108537997.15,1.65,0.83,0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-29,0.971,0.988,0.968,0.988,147840000.0,146065916.4,2.05,1.33,0.013,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-30,0.984,0.985,0.965,0.967,148202300.0,143311625.23,2.02,-2.13,-0.021,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-02,0.964,0.973,0.951,0.951,175731400.0,167120557.04,2.28,-1.65,-0.016,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-03,0.962,0.976,0.959,0.975,180753309.0,176234480.58,1.79,2.52,0.024,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-04,0.973,0.992,0.97,0.99,237102200.0,234731180.26,2.26,1.54,0.015,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-05,0.993,1.013,0.99,1.012,445601200.0,450948398.68,2.32,2.22,0.022,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-06,1.003,1.018,1.001,1.01,325654100.0,328910637.89,1.68,-0.2,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-09,1.02,1.029,1.019,1.025,200830044.0,205850790.31,0.99,1.49,0.015,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-10,1.026,1.03,1.021,1.025,160055660.0,164057047.68,0.88,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-11,1.032,1.033,1.022,1.025,423471900.0,434058687.4,1.07,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-12,1.026,1.027,1.011,1.012,163586100.0,165549127.43,1.56,-1.27,-0.013,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-13,1.007,1.014,1.002,1.009,113376700.0,114397083.92,1.19,-0.3,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-24,1.01,1.015,1.005,1.009,175843800.0,177426384.31,0.99,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-25,1.009,1.018,1.003,1.006,143293000.0,144152764.01,1.49,-0.3,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-26,1.01,1.011,0.989,0.992,114144000.0,113230846.15,2.19,-1.39,-0.014,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-02-27,0.991,0.995,0.988,0.993,94209500.0,93550030.76,0.71,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-02,0.983,0.988,0.971,0.977,178561900.0,174454975.96,1.71,-1.61,-0.016,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-03,0.98,0.981,0.948,0.951,306913200.0,291874445.59,3.38,-2.66,-0.026,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-04,0.95,0.953,0.932,0.939,148249800.0,139206563.76,2.21,-1.26,-0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-05,0.953,0.957,0.928,0.933,205261600.0,191509078.57,3.09,-0.64,-0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-06,0.937,0.958,0.931,0.956,199358400.0,190586624.51,2.89,2.47,0.023,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-09,0.937,0.939,0.919,0.934,111394400.0,104042371.3,2.09,-2.3,-0.022,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-10,0.946,0.951,0.939,0.942,73178500.0,68934144.94,1.28,0.86,0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-11,0.944,0.952,0.938,0.942,72808700.0,68585793.35,1.49,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-12,0.937,0.942,0.924,0.928,97107400.0,90115664.61,1.91,-1.49,-0.014,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-13,0.924,0.929,0.92,0.921,114044000.0,105034524.44,0.97,-0.75,-0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-16,0.919,0.936,0.919,0.933,143780300.0,134147023.95,1.85,1.3,0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-17,0.935,0.951,0.934,0.938,156885600.0,147158696.47,1.82,0.54,0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-18,0.938,0.941,0.931,0.939,62335300.0,58532847.35,1.07,0.11,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-19,0.927,0.928,0.914,0.915,84897939.0,77681616.01,1.49,-2.56,-0.024,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-20,0.916,0.926,0.909,0.91,95753079.0,87135304.4,1.86,-0.55,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-23,0.895,0.901,0.875,0.878,140252479.0,123141679.5,2.86,-3.52,-0.032,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-24,0.89,0.911,0.886,0.91,146583200.0,133390715.84,2.85,3.64,0.032,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-25,0.929,0.93,0.895,0.898,231668800.0,208038582.84,3.85,-1.32,-0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-26,0.899,0.9,0.871,0.874,115440900.0,100895348.09,3.23,-2.67,-0.024,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-27,0.871,0.886,0.87,0.881,105870600.0,93271996.73,1.83,0.8,0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-30,0.864,0.874,0.86,0.866,160398500.0,138905100.46,1.59,-1.7,-0.015,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-03-31,0.872,0.877,0.861,0.863,110928800.0,95731551.7,1.85,-0.35,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-01,0.876,0.888,0.874,0.887,96328000.0,85442938.34,1.62,2.78,0.024,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-02,0.883,0.883,0.873,0.875,71603700.0,62653237.5,1.13,-1.35,-0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-03,0.875,0.883,0.874,0.875,23659100.0,20701712.5,1.03,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-07,0.879,0.883,0.875,0.877,30090000.0,26388929.23,0.91,0.23,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-08,0.9,0.902,0.893,0.896,72507500.0,64966722.01,1.03,2.17,0.019,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-09,0.892,0.902,0.892,0.896,71123600.0,63726747.57,1.12,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-10,0.902,0.905,0.892,0.893,354539200.0,316603507.97,1.45,-0.33,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-13,0.889,0.892,0.878,0.879,212955600.0,187187974.13,1.57,-1.57,-0.014,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-14,0.888,0.891,0.883,0.89,87961100.0,78285377.74,0.91,1.25,0.011,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-15,0.898,0.899,0.885,0.887,69320100.0,61486930.39,1.57,-0.34,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-16,0.891,0.893,0.888,0.89,109575000.0,97521748.43,0.56,0.34,0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-17,0.887,0.887,0.877,0.879,48350989.0,42500519.72,1.12,-1.24,-0.011,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-20,0.884,0.895,0.883,0.893,175060500.0,156329027.67,1.37,1.59,0.014,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-21,0.897,0.905,0.894,0.904,104453508.0,94425969.59,1.23,1.23,0.011,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-22,0.901,0.901,0.889,0.892,54355521.0,48485125.79,1.33,-1.33,-0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-23,0.892,0.892,0.876,0.876,72736600.0,63717260.66,1.79,-1.79,-0.016,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-24,0.875,0.881,0.872,0.88,44534200.0,39190095.79,1.03,0.46,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-27,0.88,0.881,0.872,0.877,40852300.0,35827466.05,1.02,-0.34,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-28,0.871,0.875,0.865,0.869,46720400.0,40600028.42,1.14,-0.91,-0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-29,0.872,0.881,0.87,0.879,62363300.0,54817341.21,1.27,1.15,0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-04-30,0.88,0.885,0.87,0.873,133679900.0,116702556.14,1.71,-0.68,-0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-06,0.87,0.872,0.865,0.868,65838000.0,57147382.08,0.8,-0.57,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-07,0.873,0.888,0.873,0.888,133126800.0,118216599.92,1.73,2.3,0.02,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-08,0.88,0.885,0.879,0.883,47091200.0,41581530.36,0.68,-0.56,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-11,0.88,0.881,0.876,0.879,59123900.0,51969908.58,0.57,-0.45,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-12,0.881,0.883,0.874,0.875,106533200.0,93216550.0,1.02,-0.46,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-13,0.879,0.88,0.87,0.873,53907700.0,47061423.49,1.14,-0.23,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-14,0.878,0.879,0.864,0.864,58137200.0,50230542.1,1.72,-1.03,-0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-15,0.868,0.868,0.853,0.856,52416000.0,44868096.32,1.74,-0.93,-0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-18,0.856,0.857,0.837,0.844,196140100.0,165542240.85,2.34,-1.4,-0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-19,0.847,0.847,0.84,0.845,54411900.0,45978057.06,0.83,0.12,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-20,0.842,0.845,0.839,0.843,48906000.0,41227757.74,0.71,-0.24,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-21,0.844,0.85,0.837,0.839,87004200.0,72996522.64,1.54,-0.47,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-22,0.846,0.846,0.829,0.833,145086100.0,120856721.92,2.03,-0.72,-0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-25,0.826,0.833,0.826,0.829,45822200.0,37986603.63,0.84,-0.48,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-26,0.828,0.832,0.822,0.826,195407593.0,161406666.97,1.21,-0.36,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-27,0.827,0.827,0.812,0.815,117481200.0,95747177.72,1.82,-1.33,-0.011,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-28,0.817,0.82,0.8,0.806,369683600.0,297964979.48,2.45,-1.1,-0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-05-29,0.809,0.833,0.807,0.827,209300700.0,173091683.49,3.23,2.61,0.021,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-06-01,0.826,0.843,0.818,0.842,120581100.0,101529287.12,3.02,1.81,0.015,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-06-02,0.84,0.849,0.834,0.843,133958500.0,112927014.8,1.78,0.12,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-06-03,0.845,0.845,0.831,0.838,100057500.0,83848184.95,1.66,-0.59,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-06-04,,,,,229400.0,,0.0,0.0,,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
