日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-04,1.432,1.443,1.41,1.443,55812800.0,80537868.11,2.29,0.28,0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-05,1.443,1.455,1.437,1.449,39216900.0,56825288.14,1.25,0.42,0.006,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-06,1.449,1.46,1.438,1.445,33910200.0,49000240.78,1.52,-0.28,-0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-07,1.443,1.456,1.428,1.432,60989400.0,87336823.3,1.94,-0.9,-0.013,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-08,1.426,1.436,1.415,1.429,51444800.0,73514620.23,1.47,-0.21,-0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-11,1.428,1.443,1.425,1.439,37051000.0,53316389.39,1.26,0.7,0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-12,1.439,1.45,1.431,1.438,106295478.0,152852893.51,1.32,-0.07,-0.001,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-13,1.439,1.47,1.438,1.465,190659200.0,279315734.36,2.23,1.88,0.027,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-14,1.468,1.477,1.45,1.451,43456400.0,63055235.32,1.84,-0.96,-0.014,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-15,1.447,1.469,1.445,1.464,37171500.0,54419075.5,1.65,0.9,0.013,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-18,1.464,1.478,1.459,1.476,51916800.0,76629194.27,1.3,0.82,0.012,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-19,1.472,1.499,1.455,1.457,51552500.0,75111993.38,2.98,-1.29,-0.019,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-20,1.451,1.467,1.44,1.467,60385000.0,88584795.46,1.85,0.69,0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-21,1.468,1.489,1.468,1.48,55218278.0,81723052.49,1.43,0.89,0.013,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-22,1.48,1.493,1.475,1.493,54201705.0,80923147.22,1.22,0.88,0.013,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-25,1.494,1.523,1.494,1.523,71267698.0,108540704.19,1.94,2.01,0.03,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-26,1.521,1.521,1.505,1.509,41110200.0,62035289.49,1.05,-0.92,-0.014,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-27,1.509,1.52,1.476,1.476,61010200.0,90051052.23,2.92,-2.19,-0.033,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-28,1.475,1.485,1.439,1.479,68538878.0,101368998.67,3.12,0.2,0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-29,1.477,1.516,1.472,1.51,68476200.0,103399061.35,2.97,2.1,0.031,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-01,1.51,1.558,1.51,1.558,77628800.0,120945667.96,3.18,3.18,0.048,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-02,1.558,1.583,1.538,1.553,90366100.0,140338550.89,2.89,-0.32,-0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-03,1.554,1.574,1.544,1.55,65368100.0,101320551.88,1.93,-0.19,-0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-04,1.557,1.563,1.481,1.501,76467000.0,114776970.57,5.29,-3.16,-0.049,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-05,1.499,1.552,1.494,1.548,65607300.0,101560098.96,3.86,3.13,0.047,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-08,1.549,1.583,1.549,1.58,55339700.0,87436728.37,2.2,2.07,0.032,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-09,1.571,1.592,1.54,1.55,48083300.0,74529112.71,3.29,-1.9,-0.03,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-10,1.547,1.562,1.532,1.54,29351800.0,45201770.88,1.94,-0.65,-0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-11,1.515,1.538,1.478,1.538,178623600.0,274723094.59,3.9,-0.13,-0.002,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-12,1.551,1.556,1.526,1.54,92743500.0,142824986.46,1.95,0.13,0.002,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-15,1.541,1.547,1.533,1.535,42499700.0,65237038.08,0.91,-0.32,-0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-16,1.531,1.539,1.518,1.532,79370400.0,121595448.49,1.37,-0.2,-0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-17,1.532,1.543,1.521,1.535,35629549.0,54691356.53,1.44,0.2,0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-18,1.538,1.56,1.517,1.528,63595200.0,97173465.42,2.8,-0.46,-0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-19,1.527,1.539,1.505,1.513,59682000.0,90298866.68,2.23,-0.98,-0.015,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-22,1.52,1.538,1.504,1.514,43667100.0,66111991.94,2.25,0.07,0.001,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-23,1.513,1.513,1.469,1.487,53880051.0,80119635.22,2.91,-1.78,-0.027,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-24,1.484,1.514,1.483,1.51,135620200.0,204786500.71,2.08,1.55,0.023,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-25,1.515,1.53,1.513,1.526,49898300.0,76144806.94,1.13,1.06,0.016,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-26,1.516,1.516,1.496,1.496,32341800.0,48383334.47,1.31,-1.97,-0.03,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-29,1.495,1.504,1.473,1.501,158748900.0,238282106.32,2.07,0.33,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-09-30,1.501,1.527,1.5,1.526,51610200.0,78757166.38,1.8,1.67,0.025,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-09,1.526,1.534,1.506,1.533,45778239.0,70178040.04,1.83,0.46,0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-10,1.53,1.53,1.5,1.502,40797639.0,61278052.73,1.96,-2.02,-0.031,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-13,1.478,1.485,1.46,1.474,41927300.0,61800839.24,1.66,-1.86,-0.028,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-14,1.476,1.485,1.441,1.444,92978100.0,134260376.93,2.99,-2.04,-0.03,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-15,1.446,1.472,1.44,1.471,43447000.0,63910535.09,2.22,1.87,0.027,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-16,1.473,1.492,1.463,1.476,39861600.0,58835719.66,1.97,0.34,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-17,1.471,1.48,1.444,1.446,42582100.0,61573715.75,2.44,-2.03,-0.03,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-20,1.452,1.459,1.444,1.45,31108900.0,45107906.48,1.04,0.28,0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-21,1.451,1.466,1.451,1.464,39122300.0,57275046.68,1.03,0.97,0.014,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-22,1.462,1.471,1.451,1.453,27892900.0,40528382.29,1.37,-0.75,-0.011,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-23,1.452,1.452,1.433,1.448,31690700.0,45888132.15,1.31,-0.34,-0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-27,1.466,1.478,1.461,1.466,43182500.0,63305543.31,1.17,1.24,0.018,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-28,1.466,1.466,1.447,1.45,38682000.0,56088901.84,1.3,-1.09,-0.016,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-29,1.45,1.462,1.438,1.462,30802800.0,45033693.98,1.66,0.83,0.012,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-30,1.457,1.458,1.43,1.431,61113900.0,87453990.55,1.92,-2.12,-0.031,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-10-31,1.431,1.458,1.429,1.454,55524100.0,80732041.19,2.03,1.61,0.023,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-03,1.458,1.458,1.433,1.442,41527262.0,59882313.11,1.72,-0.83,-0.012,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-04,1.442,1.442,1.407,1.415,60546500.0,85673295.19,2.43,-1.87,-0.027,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-05,1.407,1.424,1.403,1.415,35617300.0,50398478.14,1.48,0.0,0.0,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-06,1.414,1.42,1.409,1.42,24845300.0,35280324.93,0.78,0.35,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-07,1.419,1.423,1.411,1.416,23687100.0,33540933.8,0.85,-0.28,-0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-10,1.419,1.435,1.413,1.434,45356900.0,65041795.29,1.55,1.27,0.018,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-11,1.437,1.437,1.421,1.43,38409600.0,54925725.99,1.12,-0.28,-0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-12,1.428,1.448,1.428,1.436,48308500.0,69371005.49,1.4,0.42,0.006,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-13,1.436,1.453,1.434,1.453,47573435.0,69124198.65,1.32,1.18,0.017,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-14,1.444,1.46,1.443,1.444,41487000.0,59907228.24,1.17,-0.62,-0.009,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-17,1.44,1.442,1.412,1.418,81879900.0,116105696.79,2.08,-1.8,-0.026,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-18,1.416,1.422,1.404,1.411,116473100.0,164343545.66,1.27,-0.49,-0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-19,1.408,1.412,1.398,1.401,39087800.0,54762008.69,0.99,-0.71,-0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-20,1.403,1.41,1.389,1.393,87235600.0,121519191.38,1.5,-0.57,-0.008,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-21,1.387,1.397,1.36,1.368,57715862.0,78955300.98,2.66,-1.79,-0.025,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-24,1.371,1.383,1.37,1.378,31764700.0,43771757.27,0.95,0.73,0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-25,1.379,1.392,1.376,1.384,84093400.0,116385260.87,1.16,0.44,0.006,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-26,1.386,1.403,1.386,1.389,37750350.0,52435238.35,1.23,0.36,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-27,1.389,1.389,1.376,1.38,29793900.0,41115581.86,0.94,-0.65,-0.009,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-11-28,1.382,1.384,1.373,1.384,21317000.0,29502726.8,0.8,0.29,0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-01,1.382,1.389,1.38,1.389,22256900.0,30914835.39,0.65,0.36,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-02,1.388,1.388,1.367,1.371,48692000.0,66756734.51,1.51,-1.3,-0.018,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-03,1.37,1.373,1.361,1.364,28307900.0,38611974.55,0.88,-0.51,-0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-04,1.364,1.371,1.361,1.368,51369000.0,70272793.57,0.73,0.29,0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-05,1.37,1.375,1.358,1.375,29318100.0,40312387.5,1.24,0.51,0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-08,1.378,1.387,1.375,1.379,30995500.0,42742792.9,0.87,0.29,0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-09,1.379,1.388,1.37,1.372,41439900.0,56855541.93,1.31,-0.51,-0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-10,1.37,1.375,1.357,1.375,25893700.0,35603837.5,1.31,0.22,0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-11,1.374,1.379,1.365,1.366,31081900.0,42457877.15,1.02,-0.65,-0.009,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-12,1.369,1.371,1.355,1.368,28888500.0,39519468.88,1.17,0.15,0.002,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-15,1.361,1.366,1.355,1.357,24633900.0,33428202.14,0.8,-0.8,-0.011,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-16,1.354,1.358,1.334,1.336,46552200.0,62193737.6,1.77,-1.55,-0.021,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-17,1.335,1.357,1.331,1.354,42804100.0,57956750.22,1.95,1.35,0.018,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-18,1.35,1.361,1.347,1.354,25950200.0,35136570.08,1.03,0.0,0.0,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-19,1.351,1.375,1.351,1.369,40780700.0,55828776.59,1.77,1.11,0.015,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-22,1.372,1.372,1.359,1.365,31353900.0,42798073.8,0.95,-0.29,-0.004,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-23,1.365,1.366,1.355,1.358,36262900.0,49245019.65,0.81,-0.51,-0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-24,1.358,1.361,1.352,1.358,24835000.0,33725930.99,0.66,0.0,0.0,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-25,1.357,1.368,1.355,1.368,27809000.0,38042712.85,0.96,0.74,0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-26,1.365,1.368,1.357,1.367,35320524.0,48283155.74,0.8,-0.07,-0.001,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-29,1.364,1.364,1.348,1.351,50974900.0,68867087.42,1.17,-1.17,-0.016,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-30,1.35,1.351,1.338,1.344,37708600.0,50680357.72,0.96,-0.52,-0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-12-31,1.344,1.347,1.333,1.334,34152400.0,45559301.31,1.04,-0.74,-0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2026-01-05,1.338,1.386,1.337,1.386,93729300.0,129908813.29,3.67,3.9,0.052,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2026-01-06,1.386,1.396,1.379,1.396,61657600.0,86074011.31,1.23,0.72,0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2026-01-07,1.396,1.409,1.394,1.399,63808800.0,89268514.3,1.07,0.21,0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2026-01-08,1.399,1.409,1.396,1.405,64219800.0,90228817.16,0.93,0.43,0.006,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2026-01-09,1.403,1.425,1.402,1.425,78389100.0,111704463.76,1.64,1.42,0.02,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2026-01-12,1.425,1.438,1.418,1.432,67191612.0,96218391.14,1.4,0.49,0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2026-01-13,1.434,1.474,1.434,1.449,158535657.0,229718167.14,2.79,1.19,0.017,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
