日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-20,0.74,0.746,0.74,0.743,12144400.0,9023288.85,0.81,0.41,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-23,0.742,0.742,0.736,0.742,8436400.0,6259808.66,0.81,-0.13,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-24,0.738,0.748,0.738,0.747,10703300.0,7995364.88,1.35,0.67,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-25,0.746,0.75,0.743,0.75,12283600.0,9212700.0,0.94,0.4,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-26,0.75,0.75,0.744,0.748,9920200.0,7420309.86,0.8,-0.27,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-27,0.748,0.75,0.745,0.748,11552700.0,8641419.9,0.67,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-30,0.747,0.751,0.744,0.75,6468400.0,4851300.0,0.94,0.27,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-01,0.75,0.755,0.748,0.754,4958100.0,3738407.44,0.93,0.53,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-02,0.754,0.76,0.752,0.759,6908200.0,5243323.82,1.06,0.66,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-03,0.762,0.767,0.758,0.763,8980900.0,6852426.8,1.19,0.53,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-04,0.764,0.765,0.759,0.765,7191000.0,5501114.9,0.79,0.26,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-07,0.763,0.763,0.759,0.761,6435700.0,4897567.56,0.52,-0.52,-0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-08,0.76,0.762,0.756,0.761,6267700.0,4769719.56,0.79,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-09,0.762,0.77,0.761,0.765,12279900.0,9394123.32,1.18,0.53,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-10,0.767,0.771,0.76,0.764,9240200.0,7059512.79,1.44,-0.13,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-11,0.765,0.774,0.765,0.768,7504800.0,5763686.45,1.18,0.52,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-14,0.768,0.771,0.766,0.768,4628800.0,3554918.43,0.65,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-15,0.769,0.769,0.755,0.758,9372000.0,7103976.15,1.82,-1.3,-0.01,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-16,0.757,0.765,0.756,0.763,13887600.0,10596238.96,1.19,0.66,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-17,0.765,0.772,0.765,0.768,11347900.0,8715187.28,0.92,0.66,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-18,0.769,0.772,0.765,0.771,10548800.0,8133125.09,0.91,0.39,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-21,0.773,0.787,0.771,0.786,14979200.0,11773651.4,2.08,1.95,0.015,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-22,0.786,0.803,0.783,0.801,16728400.0,13399448.38,2.54,1.91,0.015,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-23,0.805,0.814,0.797,0.799,13230400.0,10571089.93,2.12,-0.25,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-24,0.799,0.805,0.789,0.801,10249800.0,8210089.79,2.0,0.25,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-25,0.802,0.802,0.794,0.795,15833500.0,12587632.76,1.0,-0.75,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-28,0.797,0.799,0.79,0.791,11659200.0,9222427.3,1.13,-0.5,-0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-29,0.792,0.794,0.777,0.783,17565100.0,13753473.17,2.15,-1.01,-0.008,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-30,0.781,0.795,0.781,0.788,9714700.0,7655183.48,1.79,0.64,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-07-31,0.789,0.789,0.773,0.775,7460500.0,5781887.32,2.03,-1.65,-0.013,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-01,0.772,0.779,0.772,0.775,7428500.0,5757087.32,0.9,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-04,0.773,0.779,0.772,0.778,13182000.0,10255595.96,0.9,0.39,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-05,0.779,0.784,0.778,0.783,9335200.0,7309461.53,0.77,0.64,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-06,0.785,0.786,0.78,0.784,3390200.0,2657916.73,0.77,0.13,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-07,0.784,0.785,0.78,0.784,7153400.0,5608265.45,0.64,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-08,0.785,0.79,0.784,0.788,8836200.0,6962925.49,0.77,0.51,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-11,0.788,0.791,0.782,0.789,11856200.0,9354541.5,1.14,0.13,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-12,0.789,0.794,0.786,0.788,10430200.0,8218997.47,1.01,-0.13,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-13,0.787,0.788,0.781,0.786,10554700.0,8295994.34,0.89,-0.25,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-14,0.789,0.789,0.779,0.78,13245800.0,10331723.62,1.27,-0.76,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-15,0.781,0.785,0.778,0.784,6051000.0,4743983.88,0.9,0.51,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-18,0.784,0.789,0.783,0.789,8808100.0,6949590.68,0.77,0.64,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-19,0.787,0.793,0.786,0.79,7883800.0,6228202.17,0.89,0.13,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-20,0.79,0.795,0.785,0.795,9089000.0,7225755.15,1.27,0.63,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-21,0.801,0.814,0.796,0.807,13604100.0,10978508.45,2.26,1.51,0.012,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-22,0.809,0.812,0.8,0.809,10429900.0,8437789.26,1.49,0.25,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-25,0.809,0.817,0.803,0.817,9609800.0,7851206.33,1.73,0.99,0.008,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-26,0.818,0.847,0.814,0.841,14717700.0,12377586.0,4.04,2.94,0.024,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-27,0.841,0.845,0.823,0.829,10610800.0,8796353.16,2.62,-1.43,-0.012,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-28,0.827,0.827,0.803,0.819,11641900.0,9534716.17,2.9,-1.21,-0.01,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-08-29,0.819,0.828,0.817,0.823,6716200.0,5527432.69,1.34,0.49,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-01,0.825,0.826,0.813,0.82,7421000.0,6085219.95,1.58,-0.36,-0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-02,0.821,0.825,0.811,0.814,6134500.0,4993483.06,1.71,-0.73,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-03,0.814,0.818,0.797,0.8,3923500.0,3138800.05,2.58,-1.72,-0.014,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-04,0.8,0.805,0.795,0.801,6338200.0,5076898.19,1.25,0.12,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-05,0.805,0.81,0.795,0.81,6957300.0,5635413.02,1.87,1.12,0.009,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-08,0.818,0.835,0.816,0.834,10781000.0,8991353.91,2.35,2.96,0.024,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-09,0.833,0.837,0.823,0.83,5247200.0,4355175.91,1.68,-0.48,-0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-10,0.829,0.831,0.818,0.83,8442300.0,7007108.86,1.57,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-11,0.839,0.859,0.831,0.853,17892700.0,15262472.84,3.37,2.77,0.023,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-12,0.845,0.856,0.842,0.85,9926800.0,8437780.24,1.64,-0.35,-0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-15,0.85,0.87,0.848,0.869,11680100.0,10150007.11,2.59,2.24,0.019,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-16,0.867,0.867,0.843,0.856,16692900.0,14289122.5,2.76,-1.5,-0.013,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-17,0.855,0.856,0.839,0.845,9698500.0,8195232.78,1.99,-1.29,-0.011,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-18,0.848,0.849,0.824,0.835,14953400.0,12486088.68,2.96,-1.18,-0.01,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-19,0.832,0.832,0.825,0.83,6336900.0,5259626.89,0.84,-0.6,-0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-22,0.83,0.831,0.815,0.824,7621900.0,6280445.61,1.93,-0.72,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-23,0.821,0.828,0.81,0.82,6967100.0,5713021.95,2.18,-0.49,-0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-24,0.82,0.825,0.815,0.824,6671800.0,5497563.21,1.22,0.49,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-25,0.822,0.825,0.811,0.817,9552100.0,7804065.43,1.7,-0.85,-0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-26,0.816,0.826,0.811,0.82,11110900.0,9110937.92,1.84,0.37,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-29,0.819,0.82,0.806,0.82,7782900.0,6381977.94,1.71,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-09-30,0.819,0.822,0.812,0.822,9654400.0,7935917.06,1.22,0.24,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-09,0.82,0.825,0.805,0.825,10231500.0,8440987.38,2.43,0.36,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-10,0.816,0.833,0.816,0.83,12616100.0,10471362.79,2.06,0.61,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-13,0.828,0.837,0.822,0.83,6739600.0,5593867.89,1.81,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-14,0.829,0.836,0.826,0.829,14274500.0,11833560.45,1.2,-0.12,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-15,0.825,0.833,0.824,0.829,9243300.0,7662695.66,1.09,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-16,0.83,0.834,0.818,0.819,10379200.0,8500564.86,1.93,-1.21,-0.01,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-17,0.819,0.823,0.812,0.812,12382300.0,10054427.31,1.34,-0.85,-0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-20,0.812,0.814,0.799,0.804,11175900.0,8985423.82,1.85,-0.99,-0.008,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-21,0.804,0.808,0.8,0.806,9516500.0,7670298.95,1.0,0.25,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-22,0.81,0.81,0.796,0.798,9806100.0,7825267.58,1.74,-0.99,-0.008,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-23,0.797,0.799,0.791,0.799,10643800.0,8504396.46,1.0,0.13,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-24,0.799,0.803,0.795,0.798,11499400.0,9176520.95,1.0,-0.13,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-27,0.797,0.813,0.794,0.81,11725200.0,9497412.03,2.38,1.5,0.012,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-28,0.81,0.81,0.801,0.804,8359500.0,6721038.17,1.11,-0.74,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-29,0.804,0.809,0.801,0.808,9162900.0,7403623.46,1.0,0.5,0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-30,0.808,0.808,0.8,0.803,7827500.0,6285482.29,0.99,-0.62,-0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-10-31,0.802,0.813,0.802,0.806,9277200.0,7477423.15,1.37,0.37,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-03,0.806,0.818,0.805,0.817,12046100.0,9841663.36,1.61,1.36,0.011,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-04,0.816,0.816,0.806,0.81,11382400.0,9219744.03,1.22,-0.86,-0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-05,0.81,0.814,0.803,0.811,8512900.0,6903961.81,1.36,0.12,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-06,0.809,0.814,0.806,0.811,10999500.0,8920594.38,0.99,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-07,0.81,0.817,0.809,0.811,10777900.0,8740876.79,0.99,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-10,0.811,0.828,0.807,0.828,12055500.0,9981954.11,2.59,2.1,0.017,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-11,0.829,0.829,0.819,0.825,9725900.0,8023867.38,1.21,-0.36,-0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-12,0.825,0.828,0.817,0.821,10818500.0,8881988.28,1.33,-0.48,-0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-13,0.819,0.825,0.815,0.824,11010000.0,9072240.01,1.22,0.37,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-14,0.827,0.83,0.82,0.822,11441800.0,9405159.91,1.21,-0.24,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-17,0.82,0.823,0.808,0.813,10087600.0,8201219.04,1.82,-1.09,-0.009,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-18,0.807,0.814,0.806,0.809,10400800.0,8414247.36,0.98,-0.49,-0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-19,0.809,0.811,0.802,0.81,9935900.0,8048079.02,1.11,0.12,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-20,0.81,0.812,0.803,0.805,13337600.0,10736768.1,1.11,-0.62,-0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-21,0.805,0.815,0.798,0.798,10613000.0,8469173.77,2.11,-0.87,-0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-24,0.798,0.815,0.797,0.8,9143800.0,7315040.11,2.26,0.25,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-25,0.803,0.807,0.795,0.801,10086300.0,8079126.29,1.5,0.12,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-26,0.798,0.808,0.796,0.799,10094200.0,8065266.05,1.5,-0.25,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-27,0.798,0.803,0.795,0.797,8341800.0,6648414.52,1.0,-0.25,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-11-28,0.797,0.806,0.793,0.805,10493600.0,8447348.08,1.63,1.0,0.008,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-01,0.804,0.804,0.798,0.8,11249900.0,8999920.13,0.75,-0.62,-0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-02,0.799,0.799,0.792,0.795,8714900.0,6928345.65,0.88,-0.62,-0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-03,0.796,0.8,0.792,0.794,9287400.0,7374195.87,1.01,-0.13,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-04,0.793,0.794,0.789,0.789,8011900.0,6321388.9,0.63,-0.63,-0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-05,0.789,0.796,0.788,0.794,5153400.0,4091799.75,1.01,0.63,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-08,0.796,0.797,0.792,0.796,7277000.0,5792492.03,0.63,0.25,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-09,0.797,0.797,0.784,0.785,8415500.0,6606167.72,1.63,-1.38,-0.011,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-10,0.785,0.794,0.783,0.792,8348600.0,6612091.16,1.4,0.89,0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-12-11,0.792,0.795,0.786,0.786,3950500.0,3105093.05,1.14,-0.76,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
