日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-30,0.648,0.653,0.645,0.653,360300.0,235275.9,1.24,0.93,0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-01,0.653,0.659,0.653,0.659,592100.0,390193.89,0.92,0.92,0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-02,0.658,0.66,0.654,0.657,1037300.0,681506.11,0.91,-0.3,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-03,0.655,0.669,0.655,0.667,2497800.0,1666032.59,2.13,1.52,0.01,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-04,0.671,0.672,0.664,0.667,1014200.0,676471.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-07,0.669,0.669,0.657,0.659,541600.0,356914.39,1.8,-1.2,-0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-08,0.666,0.666,0.659,0.662,208100.0,137762.2,1.06,0.46,0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-09,0.662,0.673,0.662,0.666,339900.0,226373.4,1.66,0.6,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-10,0.672,0.676,0.667,0.673,407200.0,274045.59,1.35,1.05,0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-11,0.673,0.684,0.673,0.681,1214300.0,826938.29,1.63,1.19,0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-14,0.679,0.681,0.677,0.681,285700.0,194561.7,0.59,0.0,0.0,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-15,0.677,0.679,0.66,0.675,1241200.0,837810.01,2.79,-0.88,-0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-16,0.678,0.684,0.676,0.684,788900.0,539607.61,1.19,1.33,0.009,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-17,0.687,0.694,0.684,0.694,472900.0,328192.6,1.46,1.46,0.01,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-18,0.696,0.696,0.686,0.693,615700.0,426680.11,1.44,-0.14,-0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-21,0.693,0.693,0.687,0.691,1260802.0,871214.16,0.87,-0.29,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-22,0.689,0.702,0.689,0.695,2205100.0,1532544.48,1.88,0.58,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-23,0.695,0.705,0.694,0.697,339500.0,236631.51,1.58,0.29,0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-24,0.703,0.736,0.697,0.736,2606201.0,1918163.94,5.6,5.6,0.039,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-25,0.732,0.735,0.723,0.723,2136200.0,1544472.58,1.63,-1.77,-0.013,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-28,0.726,0.729,0.72,0.729,661000.0,481868.98,1.24,0.83,0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-29,0.734,0.748,0.726,0.744,1252100.0,931562.42,3.02,2.06,0.015,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-30,0.744,0.761,0.739,0.746,3264700.0,2435466.17,2.96,0.27,0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-07-31,0.738,0.755,0.731,0.735,2207500.0,1622512.53,3.22,-1.47,-0.011,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-01,0.733,0.75,0.728,0.732,995900.0,728998.79,2.99,-0.41,-0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-04,0.733,0.736,0.712,0.73,882300.0,644079.02,3.28,-0.27,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-05,0.735,0.742,0.73,0.734,1589300.0,1166546.24,1.64,0.55,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-06,0.734,0.737,0.726,0.729,1447900.0,1055519.06,1.5,-0.68,-0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-07,0.727,0.734,0.72,0.72,1406600.0,1012752.04,1.92,-1.23,-0.009,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-08,0.718,0.724,0.713,0.719,2466700.0,1773557.26,1.53,-0.14,-0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-11,0.719,0.728,0.718,0.727,1892100.0,1375556.7,1.39,1.11,0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-12,0.728,0.735,0.726,0.728,897300.0,653234.39,1.24,0.14,0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-13,0.728,0.744,0.724,0.744,1943100.0,1445666.43,2.75,2.2,0.016,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-14,0.745,0.75,0.728,0.728,1519500.0,1106195.98,2.96,-2.15,-0.016,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-15,0.728,0.738,0.726,0.736,2214500.0,1629872.0,1.65,1.1,0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-18,0.733,0.75,0.733,0.744,951200.0,707692.82,2.31,1.09,0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-19,0.741,0.754,0.737,0.738,1017300.0,750767.38,2.28,-0.81,-0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-20,0.737,0.738,0.728,0.735,726709.0,534131.13,1.36,-0.41,-0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-21,0.735,0.749,0.735,0.742,549400.0,407654.79,1.9,0.95,0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-22,0.742,0.746,0.737,0.746,443600.0,330925.6,1.21,0.54,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-25,0.753,0.768,0.753,0.768,1269740.0,975160.33,2.01,2.95,0.022,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-26,0.77,0.77,0.761,0.761,572400.0,435596.39,1.17,-0.91,-0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-27,0.76,0.768,0.744,0.744,1396500.0,1038996.02,3.15,-2.23,-0.017,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-28,0.748,0.767,0.723,0.739,1045500.0,772624.52,5.91,-0.67,-0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-08-29,0.742,0.753,0.738,0.747,964600.0,720556.18,2.03,1.08,0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-01,0.741,0.78,0.741,0.779,1741200.0,1356394.77,5.22,4.28,0.032,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-02,0.78,0.796,0.772,0.779,2024600.0,1577163.37,3.08,0.0,0.0,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-03,0.786,0.788,0.772,0.773,1456200.0,1125642.6,2.05,-0.77,-0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-04,0.773,0.78,0.742,0.749,1203700.0,901571.32,4.92,-3.1,-0.024,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-05,0.746,0.776,0.741,0.776,1086700.0,843279.22,4.67,3.6,0.027,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-08,0.784,0.795,0.783,0.79,1099800.0,868842.02,1.55,1.8,0.014,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-09,0.789,0.791,0.77,0.776,966201.0,749772.0,2.66,-1.77,-0.014,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-10,0.776,0.786,0.77,0.774,782500.0,605654.99,2.06,-0.26,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-11,0.76,0.777,0.739,0.776,870600.0,675585.62,4.91,0.26,0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-12,0.778,0.786,0.762,0.782,925200.0,723506.4,3.09,0.77,0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-15,0.778,0.789,0.778,0.786,958602.0,753461.18,1.41,0.51,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-16,0.783,0.79,0.773,0.782,2026200.0,1584488.41,2.16,-0.51,-0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-17,0.78,0.787,0.773,0.777,504800.0,392229.61,1.79,-0.64,-0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-18,0.787,0.793,0.774,0.776,1561400.0,1211646.44,2.45,-0.13,-0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-19,0.776,0.779,0.761,0.765,593300.0,453874.49,2.32,-1.42,-0.011,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-22,0.767,0.775,0.756,0.76,299200.0,227392.0,2.48,-0.65,-0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-23,0.757,0.759,0.734,0.744,546800.0,406819.21,3.29,-2.11,-0.016,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-24,0.745,0.753,0.745,0.753,821900.0,618890.72,1.08,1.21,0.009,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-25,0.753,0.762,0.753,0.756,622700.0,470761.19,1.2,0.4,0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-26,0.752,0.754,0.747,0.748,1932500.0,1445510.05,0.93,-1.06,-0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-29,0.751,0.752,0.736,0.751,1137200.0,854037.19,2.14,0.4,0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-09-30,0.751,0.76,0.749,0.758,465100.0,352545.81,1.46,0.93,0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-09,0.76,0.765,0.748,0.765,1221500.0,934447.48,2.24,0.92,0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-10,0.76,0.769,0.745,0.756,821803.0,621283.05,3.14,-1.18,-0.009,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-13,0.724,0.756,0.724,0.742,871200.0,646430.39,4.23,-1.85,-0.014,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-14,0.747,0.748,0.723,0.723,2416000.0,1746767.98,3.37,-2.56,-0.019,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-15,0.729,0.74,0.729,0.74,646300.0,478262.01,1.52,2.35,0.017,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-16,0.755,0.755,0.734,0.737,2116803.0,1560083.79,2.84,-0.41,-0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-17,0.734,0.741,0.723,0.725,417500.0,302687.51,2.44,-1.63,-0.012,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-20,0.723,0.738,0.723,0.729,1473500.0,1074181.46,2.07,0.55,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-21,0.732,0.737,0.729,0.735,1494400.0,1098384.02,1.1,0.82,0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-22,0.735,0.741,0.732,0.732,1619700.0,1185620.39,1.22,-0.41,-0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-23,0.728,0.732,0.717,0.728,1109700.0,807861.58,2.05,-0.55,-0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-27,0.736,0.738,0.732,0.733,541800.0,397139.39,0.82,0.69,0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-28,0.736,0.736,0.727,0.729,1377800.0,1004416.16,1.23,-0.55,-0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-29,0.73,0.738,0.727,0.738,956600.0,705970.78,1.51,1.23,0.009,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-30,0.749,0.749,0.727,0.731,1343700.0,982244.71,2.98,-0.95,-0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-10-31,0.738,0.745,0.731,0.744,1950200.0,1450948.83,1.92,1.78,0.013,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-03,0.753,0.753,0.731,0.737,1010900.0,745033.29,2.96,-0.94,-0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-04,0.737,0.737,0.724,0.726,2431000.0,1764906.03,1.76,-1.49,-0.011,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-05,0.719,0.727,0.719,0.723,1382100.0,999258.29,1.1,-0.41,-0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-06,0.723,0.724,0.72,0.724,545400.0,394869.59,0.55,0.14,0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-07,0.724,0.726,0.722,0.723,113100.0,81771.3,0.55,-0.14,-0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-10,0.725,0.733,0.722,0.733,2637500.0,1933287.45,1.52,1.38,0.01,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-11,0.733,0.733,0.725,0.729,2024700.0,1476006.24,1.09,-0.55,-0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-12,0.729,0.737,0.729,0.731,2297300.0,1679326.31,1.1,0.27,0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-13,0.732,0.738,0.727,0.738,1878700.0,1386480.55,1.5,0.96,0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-14,0.736,0.747,0.725,0.737,3589800.0,2645682.56,2.98,-0.14,-0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-17,0.74,0.752,0.721,0.725,2921000.0,2117725.07,4.21,-1.63,-0.012,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-18,0.718,0.724,0.715,0.717,2494100.0,1788269.72,1.24,-1.1,-0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-19,0.717,0.718,0.706,0.71,1689500.0,1199544.96,1.67,-0.98,-0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-20,0.71,0.717,0.704,0.705,745800.0,525788.99,1.83,-0.7,-0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-21,0.701,0.701,0.684,0.686,1443200.0,990035.18,2.41,-2.7,-0.019,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-24,0.689,0.694,0.687,0.691,1403400.0,969749.38,1.02,0.73,0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-25,0.693,0.702,0.693,0.698,2927500.0,2043395.04,1.3,1.01,0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-26,0.7,0.711,0.698,0.699,2642700.0,1847247.3,1.86,0.14,0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-27,0.699,0.699,0.692,0.695,2333300.0,1621643.48,1.0,-0.57,-0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-11-28,0.695,0.695,0.69,0.693,1501600.0,1040608.83,0.72,-0.29,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-01,0.694,0.699,0.693,0.697,2280800.0,1589717.66,0.87,0.58,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-02,0.698,0.698,0.685,0.686,1881500.0,1290708.98,1.87,-1.58,-0.011,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-03,0.686,0.688,0.681,0.684,883000.0,603972.01,1.02,-0.29,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-04,0.685,0.687,0.679,0.682,463200.0,315902.39,1.17,-0.29,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-05,0.682,0.686,0.675,0.685,1337600.0,916256.0,1.61,0.44,0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-08,0.687,0.691,0.683,0.685,1371100.0,939203.5,1.17,0.0,0.0,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-09,0.687,0.692,0.681,0.681,995300.0,677799.29,1.61,-0.58,-0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-10,0.688,0.689,0.678,0.686,591800.0,405974.79,1.62,0.73,0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-11,0.685,0.69,0.682,0.683,1143700.0,781147.13,1.17,-0.44,-0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-12,0.681,0.686,0.677,0.684,1091300.0,746449.22,1.32,0.15,0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-15,0.681,0.681,0.677,0.677,665500.0,450543.49,0.58,-1.02,-0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-16,0.68,0.68,0.666,0.667,1208700.0,806202.89,2.07,-1.48,-0.01,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-17,0.666,0.675,0.664,0.675,698300.0,471352.51,1.65,1.2,0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-18,0.674,0.678,0.674,0.674,464000.0,312736.01,0.59,-0.15,-0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-19,0.677,0.683,0.677,0.681,1932500.0,1316032.49,0.89,1.04,0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-22,0.68,0.681,0.677,0.679,1437600.0,976130.43,0.59,-0.29,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-23,0.677,0.677,0.672,0.673,731100.0,492030.28,0.74,-0.88,-0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-24,0.673,0.678,0.673,0.676,802300.0,542354.8,0.74,0.45,0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-25,0.675,0.681,0.675,0.681,179700.0,122375.7,0.89,0.74,0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-26,0.678,0.681,0.676,0.679,1325600.0,900082.43,0.73,-0.29,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-29,0.676,0.678,0.672,0.673,588600.0,396127.79,0.88,-0.88,-0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-30,0.668,0.67,0.666,0.666,506400.0,337262.4,0.59,-1.04,-0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-12-31,0.666,0.667,0.664,0.664,405300.0,269119.19,0.45,-0.3,-0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-05,0.666,0.688,0.666,0.688,1633900.0,1124123.24,3.31,3.61,0.024,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-06,0.69,0.692,0.685,0.692,1628900.0,1127198.75,1.02,0.58,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-07,0.69,0.7,0.69,0.696,1635500.0,1138307.97,1.45,0.58,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-08,0.696,0.705,0.696,0.701,1414800.0,991774.76,1.29,0.72,0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-09,0.704,0.713,0.703,0.712,4248000.0,3024576.05,1.43,1.57,0.011,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-12,0.717,0.722,0.709,0.718,1236900.0,888094.19,1.83,0.84,0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-13,0.724,0.737,0.721,0.726,1461500.0,1061049.02,2.23,1.11,0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-14,0.722,0.742,0.718,0.723,1564100.0,1130844.28,3.31,-0.41,-0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2026-01-15,0.723,0.726,0.714,0.715,2740200.0,1959242.93,1.66,-1.11,-0.008,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
