日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-15,1.846,1.859,1.841,1.842,289853300.0,533909780.81,0.98,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-16,1.838,1.839,1.825,1.826,87624400.0,160002152.23,0.76,-0.87,-0.016,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-17,1.835,1.835,1.827,1.828,47203400.0,86287812.81,0.44,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-18,1.837,1.844,1.828,1.829,130190400.0,238118241.1,0.88,0.05,0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-21,1.826,1.827,1.822,1.824,61632600.0,112417862.46,0.27,-0.27,-0.005,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-22,1.824,1.848,1.823,1.828,261185901.0,477447813.83,1.37,0.22,0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-23,1.829,1.837,1.829,1.834,135649500.0,248781181.84,0.44,0.33,0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-24,1.842,1.843,1.831,1.832,77756500.0,142449909.33,0.65,-0.11,-0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-25,1.836,1.836,1.817,1.818,84538000.0,153690080.53,1.04,-0.76,-0.014,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-28,1.824,1.828,1.821,1.827,55243900.0,100930606.51,0.39,0.5,0.009,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-29,1.827,1.844,1.815,1.819,184135400.0,334942293.65,1.59,-0.44,-0.008,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-30,1.816,1.837,1.813,1.813,167071500.0,302900623.45,1.32,-0.33,-0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-31,1.819,1.833,1.813,1.815,194624266.0,353243053.93,1.1,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-01,1.811,1.815,1.789,1.791,74924068.0,134189006.43,1.43,-1.32,-0.024,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-04,1.77,1.785,1.767,1.776,30671200.0,54472051.9,1.01,-0.84,-0.015,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-05,1.795,1.796,1.782,1.786,32089500.0,57311847.43,0.79,0.56,0.01,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-06,1.779,1.783,1.773,1.777,33243400.0,59073520.15,0.56,-0.5,-0.009,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-07,1.783,1.793,1.778,1.778,84888800.0,150932286.16,0.84,0.06,0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-08,1.778,1.784,1.777,1.777,27089669.0,48138340.47,0.39,-0.06,-0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-11,1.782,1.785,1.779,1.781,20167969.0,35919153.15,0.34,0.23,0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-12,1.778,1.784,1.776,1.778,21170800.0,37641682.34,0.45,-0.17,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-13,1.785,1.789,1.783,1.785,49733276.0,88773896.0,0.34,0.39,0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-14,1.784,1.857,1.784,1.814,586858695.0,1064561678.89,4.09,1.62,0.029,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-15,1.82,1.834,1.803,1.808,253178700.0,457747081.63,1.71,-0.33,-0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-18,1.802,1.826,1.802,1.805,195182700.0,352304763.26,1.33,-0.17,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-19,1.809,1.85,1.807,1.828,720008000.0,1316174587.61,2.38,1.27,0.023,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-20,1.827,1.84,1.814,1.816,344882500.0,626306614.74,1.42,-0.66,-0.012,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-21,1.811,1.827,1.811,1.813,205626876.0,372801518.74,0.88,-0.17,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-22,1.815,1.817,1.797,1.799,127993500.0,230260309.67,1.1,-0.77,-0.014,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-25,1.809,1.819,1.806,1.81,149860564.0,271247612.26,0.72,0.61,0.011,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-26,1.81,1.811,1.8,1.802,69290860.0,124862132.89,0.61,-0.44,-0.008,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-27,1.808,1.836,1.804,1.816,353495053.0,641947010.85,1.78,0.78,0.014,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-28,1.818,1.824,1.789,1.792,277547343.0,497364854.01,1.93,-1.32,-0.024,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-08-29,1.795,1.802,1.78,1.783,128902476.0,229833113.72,1.23,-0.5,-0.009,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-01,1.78,1.787,1.776,1.782,53286321.0,94956221.13,0.62,-0.06,-0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-02,1.784,1.815,1.781,1.784,308531805.0,550420752.18,1.91,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-03,1.776,1.793,1.773,1.784,117516619.0,209649652.89,1.12,0.0,0.0,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-04,1.79,1.799,1.779,1.782,93172900.0,166034102.74,1.12,-0.11,-0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-05,1.793,1.796,1.787,1.789,42145240.0,75397835.81,0.51,0.39,0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-08,1.789,1.801,1.785,1.791,70063719.0,125484121.33,0.89,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-09,1.793,1.797,1.79,1.792,36320000.0,65085442.01,0.39,0.06,0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-10,1.795,1.796,1.792,1.794,22248858.0,39914451.91,0.22,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-11,1.796,1.797,1.789,1.792,29410070.0,52702847.07,0.45,-0.11,-0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-12,1.796,1.799,1.792,1.792,40461527.0,72507058.62,0.39,0.0,0.0,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-15,1.793,1.795,1.793,1.795,14725350.0,26432002.62,0.11,0.17,0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-16,1.798,1.803,1.795,1.797,42425966.0,76239463.05,0.45,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-17,1.796,1.796,1.792,1.793,17209721.0,30857029.46,0.22,-0.22,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-18,1.794,1.795,1.777,1.778,49539174.0,88080651.23,1.0,-0.84,-0.015,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-19,1.782,1.783,1.773,1.778,26571466.0,47244066.47,0.56,0.0,0.0,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-22,1.78,1.791,1.78,1.786,38775500.0,69253043.52,0.62,0.45,0.008,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-23,1.792,1.836,1.792,1.803,333773515.0,601793638.63,2.46,0.95,0.017,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-24,1.796,1.806,1.792,1.797,91792950.0,164951935.79,0.78,-0.33,-0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-25,1.795,1.799,1.793,1.793,45622100.0,81800424.52,0.33,-0.22,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-26,1.79,1.794,1.78,1.785,46894600.0,83706859.43,0.78,-0.45,-0.008,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-29,1.791,1.796,1.791,1.795,30487486.0,54725036.06,0.28,0.56,0.01,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-09-30,1.796,1.798,1.793,1.797,24914134.0,44770700.06,0.28,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-09,1.812,1.815,1.81,1.814,32260434.0,58520427.61,0.28,0.95,0.017,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-10,1.814,1.815,1.806,1.807,21613400.0,39055414.69,0.5,-0.39,-0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-13,1.778,1.795,1.77,1.788,35522200.0,63513693.16,1.38,-1.05,-0.019,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-14,1.794,1.82,1.786,1.789,76162500.0,136254715.11,1.9,0.06,0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-15,1.795,1.818,1.792,1.817,44812700.0,81424677.31,1.45,1.57,0.028,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-16,1.817,1.847,1.814,1.835,84693500.0,155412575.73,1.82,0.99,0.018,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-17,1.828,1.842,1.818,1.818,38762500.0,70470223.41,1.31,-0.93,-0.017,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-20,1.833,1.846,1.832,1.842,30779600.0,56696023.43,0.77,1.32,0.024,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-21,1.851,1.855,1.841,1.843,19891100.0,36659298.38,0.76,0.05,0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-22,1.843,1.863,1.842,1.855,30492200.0,56563031.58,1.14,0.65,0.012,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-23,1.844,1.851,1.842,1.849,11929800.0,22058199.93,0.49,-0.32,-0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-24,1.7857,1.7857,1.7857,1.7857,0.0,0.0,0.0,-3.42,-0.0633,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-27,1.865,1.875,1.861,1.874,26428000.0,49526070.77,0.78,4.94,0.0883,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-28,1.884,1.892,1.867,1.87,28356700.0,53027029.14,1.33,-0.21,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-29,1.877,1.892,1.87,1.891,25915738.0,49006661.4,1.18,1.12,0.021,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-30,1.889,1.899,1.876,1.876,30704340.0,57601343.27,1.22,-0.79,-0.015,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-10-31,1.874,1.874,1.862,1.866,17748482.0,33118668.41,0.64,-0.53,-0.01,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-03,1.87,1.88,1.866,1.876,18340246.0,34406302.35,0.75,0.54,0.01,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-04,1.875,1.878,1.852,1.856,11909663.0,22104333.89,1.39,-1.07,-0.02,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-05,1.836,1.842,1.826,1.841,18051916.0,33233576.65,0.86,-0.81,-0.015,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-06,1.85,1.863,1.845,1.85,21839829.0,40403684.17,0.98,0.49,0.009,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-07,1.838,1.883,1.831,1.85,99708541.0,184460803.23,2.81,0.0,0.0,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-10,1.867,1.872,1.856,1.87,34239992.0,64028785.2,0.86,1.08,0.02,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-11,1.884,1.894,1.868,1.876,36114154.0,67750154.59,1.39,0.32,0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-12,1.885,1.893,1.878,1.89,26687674.0,50439703.48,0.8,0.75,0.014,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-13,1.894,1.918,1.891,1.909,49693195.0,94864311.2,1.43,1.01,0.019,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-14,1.885,1.909,1.88,1.883,27169117.0,51159447.75,1.52,-1.36,-0.026,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-17,1.895,1.909,1.888,1.9,22171009.0,42124916.57,1.12,0.9,0.017,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-18,1.885,1.891,1.841,1.846,33350830.0,61565630.72,2.63,-2.84,-0.054,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-19,1.847,1.855,1.831,1.839,15597273.0,28683384.84,1.3,-0.38,-0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-20,1.867,1.887,1.862,1.879,19945636.0,37477849.02,1.36,2.18,0.04,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-21,1.808,1.86,1.808,1.834,35643800.0,65370728.89,2.77,-2.39,-0.045,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-24,1.86,1.863,1.849,1.854,21334996.0,39555081.99,0.76,1.09,0.02,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-25,1.879,1.885,1.87,1.873,12813886.0,24000408.81,0.81,1.02,0.019,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-26,1.887,1.895,1.88,1.893,26366916.0,49912572.16,0.8,1.07,0.02,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-27,1.901,1.91,1.892,1.892,15854575.0,29996855.26,0.95,-0.05,-0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-11-28,1.903,1.904,1.893,1.899,11583250.0,21996592.31,0.58,0.37,0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-01,1.899,1.903,1.889,1.899,20055570.0,38085528.41,0.74,0.0,0.0,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-02,1.899,1.92,1.892,1.894,39603680.0,75009372.04,1.47,-0.26,-0.005,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-03,1.9,1.922,1.898,1.913,42577061.0,81449917.17,1.27,1.0,0.019,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-04,1.917,1.922,1.913,1.919,17512325.0,33606152.19,0.47,0.31,0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-05,1.923,1.925,1.915,1.916,8883446.0,17020682.61,0.52,-0.16,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-08,1.916,1.917,1.902,1.913,11965524.0,22890047.26,0.78,-0.16,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-09,1.899,1.91,1.885,1.885,14858192.0,28007691.78,1.31,-1.46,-0.028,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-10,1.886,1.903,1.883,1.896,33738576.0,63968341.03,1.06,0.58,0.011,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-11,1.905,1.908,1.885,1.887,29603817.0,55862401.63,1.21,-0.47,-0.009,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-12,1.897,1.905,1.893,1.899,14185127.0,26937556.86,0.64,0.64,0.012,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-15,1.883,1.899,1.881,1.895,13617288.0,25804760.5,0.95,-0.21,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-16,1.893,1.897,1.88,1.881,20850310.0,39219433.98,0.9,-0.74,-0.014,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-17,1.881,1.889,1.881,1.888,9116295.0,17211565.06,0.43,0.37,0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-18,1.87,1.885,1.868,1.877,9906908.0,18595266.06,0.9,-0.58,-0.011,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-19,1.885,1.891,1.88,1.891,14967140.0,28302862.23,0.59,0.75,0.014,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-22,1.901,1.906,1.9,1.9,12135050.0,23056594.71,0.32,0.48,0.009,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-23,1.905,1.906,1.898,1.899,6611431.0,12555107.79,0.42,-0.05,-0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-24,1.904,1.906,1.898,1.901,7165688.0,13621973.05,0.42,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-25,1.903,1.905,1.897,1.902,7079273.0,13464776.89,0.42,0.05,0.001,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-26,1.902,1.905,1.897,1.898,7686844.0,14589629.93,0.42,-0.21,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-29,1.898,1.905,1.889,1.89,6515660.0,12314597.31,0.84,-0.42,-0.008,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-30,1.879,1.885,1.878,1.88,11290953.0,21226991.59,0.37,-0.53,-0.01,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-12-31,1.879,1.879,1.87,1.874,8995097.0,16856811.36,0.48,-0.32,-0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2026-01-05,1.875,1.894,1.875,1.894,9552649.0,18092717.72,1.01,1.07,0.02,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2026-01-06,1.897,1.899,1.891,1.897,9145694.0,17349381.11,0.42,0.16,0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2026-01-07,1.897,1.903,1.89,1.894,8282855.0,15687727.81,0.69,-0.16,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2026-01-08,1.894,1.894,1.879,1.883,9595063.0,18067503.78,0.79,-0.58,-0.011,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2026-01-09,1.886,1.887,1.88,1.886,8564532.0,16152707.67,0.37,0.16,0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2026-01-12,1.889,1.89,1.88,1.882,11869023.0,22337500.92,0.53,-0.21,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
