日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-14,1.82,1.825,1.814,1.815,94947235.0,172329236.96,0.6,-1.09,-0.02,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-17,1.81,1.811,1.804,1.807,62697600.0,113294565.77,0.39,-0.44,-0.008,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-18,1.797,1.797,1.784,1.788,112209273.0,200630178.73,0.72,-1.05,-0.019,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-19,1.793,1.802,1.793,1.801,134548000.0,242320947.87,0.5,0.73,0.013,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-20,1.805,1.806,1.795,1.797,102380400.0,183977583.97,0.61,-0.22,-0.004,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-21,1.79,1.791,1.783,1.786,77397100.0,138231221.63,0.45,-0.61,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-24,1.794,1.801,1.793,1.796,66639800.0,119685081.05,0.45,0.56,0.01,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-25,1.796,1.808,1.796,1.804,80400600.0,145042684.01,0.67,0.45,0.008,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-26,1.803,1.809,1.803,1.805,63249800.0,114165885.68,0.33,0.06,0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-27,1.813,1.817,1.809,1.812,92645200.0,167873105.76,0.44,0.39,0.007,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-28,1.818,1.824,1.813,1.822,66722900.0,121569125.58,0.61,0.55,0.01,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-01,1.85,1.856,1.843,1.849,209410327.0,387199689.83,0.71,1.48,0.027,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-02,1.846,1.851,1.836,1.851,118934800.0,220148309.02,0.81,0.11,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-03,1.85,1.86,1.847,1.858,174394700.0,324025359.59,0.7,0.38,0.007,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-04,1.879,1.896,1.871,1.88,271271529.0,509990473.23,1.35,1.18,0.022,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-05,1.881,1.912,1.881,1.912,272652720.0,521311984.52,1.65,1.7,0.032,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-08,1.906,1.919,1.895,1.919,317485397.0,609254486.23,1.26,0.37,0.007,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-09,1.908,1.908,1.873,1.877,207897700.0,390223977.55,1.82,-2.19,-0.042,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-10,1.885,1.898,1.883,1.892,226358100.0,428269516.13,0.8,0.8,0.015,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-11,1.898,1.906,1.885,1.892,223918300.0,423653414.63,1.11,0.0,0.0,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-12,1.918,1.941,1.913,1.932,344308700.0,665204422.52,1.48,2.11,0.04,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-15,1.901,1.909,1.892,1.906,267110600.0,509112808.44,0.88,-1.35,-0.026,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-16,1.891,1.894,1.868,1.878,234095634.0,439631605.56,1.36,-1.47,-0.028,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-17,1.888,1.903,1.885,1.896,233963100.0,443594044.07,0.96,0.96,0.018,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-18,1.898,1.904,1.894,1.899,181759700.0,345161679.14,0.53,0.16,0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-19,1.9,1.921,1.899,1.918,211889200.0,406403481.96,1.16,1.0,0.019,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-22,1.931,1.94,1.92,1.934,344762100.0,666769906.66,1.04,0.83,0.016,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-23,1.927,1.937,1.925,1.932,208317200.0,402468838.94,0.62,-0.1,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-24,1.955,1.981,1.946,1.975,365227900.0,721325111.21,1.81,2.23,0.043,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-25,1.948,1.969,1.937,1.964,360921000.0,708848839.18,1.62,-0.56,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-26,1.991,2.013,1.98,1.994,502463600.0,1001912397.32,1.68,1.53,0.03,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-29,2.042,2.146,1.986,1.996,1427366537.0,2849023681.36,8.02,0.1,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-30,1.96,2.015,1.957,1.993,1053024800.0,2098678458.54,2.91,-0.15,-0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-12-31,2.004,2.018,1.985,1.996,806274600.0,1609324143.12,1.66,0.15,0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-05,2.036,2.055,2.036,2.055,653908046.0,1343781078.18,0.95,2.96,0.059,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-06,2.096,2.131,2.096,2.13,906721500.0,1931316898.77,1.7,3.65,0.075,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-07,2.137,2.144,2.11,2.126,772068100.0,1641416724.64,1.6,-0.19,-0.004,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-08,2.109,2.118,2.051,2.073,806643000.0,1672170902.07,3.15,-2.49,-0.053,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-09,2.046,2.092,2.043,2.086,768170500.0,1602403636.63,2.36,0.63,0.013,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-12,2.13,2.144,2.116,2.143,506857498.0,1086195561.18,1.34,2.73,0.057,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-13,2.13,2.162,2.117,2.119,721934396.0,1529778954.83,2.1,-1.12,-0.024,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-14,2.149,2.193,2.149,2.176,669437303.0,1456695650.49,2.08,2.69,0.057,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-15,2.192,2.202,2.15,2.179,1082713533.0,2359232681.02,2.39,0.14,0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2026-01-16,2.179,2.185,2.1,2.112,871268100.0,1840118217.23,3.9,-3.07,-0.067,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
