日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-19,1.556,1.559,1.552,1.553,29222300.0,45382231.12,0.45,-0.58,-0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-20,1.553,1.557,1.55,1.556,18391000.0,28616395.89,0.45,0.19,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-23,1.55,1.554,1.547,1.554,21713000.0,33742002.43,0.45,-0.13,-0.002,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-24,1.574,1.584,1.573,1.584,45553287.0,72156406.22,0.71,1.93,0.03,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-25,1.585,1.586,1.582,1.584,33273077.0,52704553.68,0.25,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-26,1.582,1.588,1.582,1.588,25450900.0,40416030.7,0.38,0.25,0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-27,1.598,1.603,1.596,1.601,40536000.0,64898134.03,0.44,0.82,0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-30,1.608,1.612,1.606,1.611,35281300.0,56838172.25,0.37,0.62,0.01,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-01,1.613,1.613,1.607,1.608,35967618.0,57835931.18,0.37,-0.19,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-02,1.612,1.619,1.61,1.619,42458000.0,68739500.22,0.56,0.68,0.011,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-03,1.623,1.623,1.616,1.619,41703900.0,67518612.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-04,1.628,1.632,1.623,1.625,48476000.0,78773500.0,0.56,0.37,0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-07,1.622,1.627,1.622,1.625,42231800.0,68626675.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-08,1.62,1.623,1.617,1.622,49539200.0,80352581.36,0.37,-0.18,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-09,1.621,1.622,1.617,1.621,49225000.0,79793727.54,0.31,-0.06,-0.001,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-10,1.628,1.629,1.625,1.625,38850700.0,63132387.5,0.25,0.25,0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-11,1.629,1.629,1.626,1.628,26486900.0,43120673.76,0.18,0.18,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-14,1.62,1.621,1.616,1.617,29848400.0,48264862.32,0.31,-0.68,-0.011,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-15,1.625,1.636,1.625,1.636,54111800.0,88526906.81,0.68,1.18,0.019,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-16,1.625,1.627,1.62,1.621,43023600.0,69741257.82,0.43,-0.92,-0.015,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-17,1.627,1.633,1.626,1.632,25414600.0,41476626.42,0.43,0.68,0.011,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-18,1.639,1.645,1.639,1.643,25909800.0,42569801.57,0.37,0.67,0.011,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-21,1.642,1.642,1.638,1.641,27613500.0,45313754.4,0.24,-0.12,-0.002,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-22,1.642,1.642,1.638,1.639,30101600.0,49336524.15,0.24,-0.12,-0.002,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-23,1.641,1.645,1.641,1.645,30989702.0,50978059.2,0.24,0.37,0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-24,1.653,1.654,1.65,1.651,25724200.0,42470654.79,0.24,0.36,0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-25,1.654,1.659,1.654,1.657,32162600.0,53293426.45,0.3,0.36,0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-28,1.666,1.671,1.666,1.671,72988900.0,121964452.18,0.3,0.84,0.014,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-29,1.669,1.669,1.664,1.666,23548549.0,39231882.84,0.3,-0.3,-0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-30,1.661,1.662,1.659,1.661,24638892.0,40925199.94,0.18,-0.3,-0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-07-31,1.673,1.679,1.672,1.677,92964085.0,155900774.8,0.42,0.96,0.016,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-01,1.656,1.659,1.651,1.652,55081700.0,90994965.67,0.48,-1.49,-0.025,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-04,1.631,1.634,1.625,1.632,108422314.0,176945213.14,0.54,-1.21,-0.02,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-05,1.65,1.657,1.65,1.657,41532100.0,68818687.44,0.43,1.53,0.025,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-06,1.644,1.651,1.642,1.651,56592500.0,93434218.8,0.54,-0.36,-0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-07,1.66,1.661,1.656,1.658,39112060.0,64847795.18,0.3,0.42,0.007,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-08,1.658,1.659,1.654,1.658,28985926.0,48058665.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-11,1.668,1.672,1.667,1.671,37490508.0,62646639.01,0.3,0.78,0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-12,1.668,1.669,1.663,1.668,46094920.0,76886325.77,0.36,-0.18,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-13,1.683,1.683,1.679,1.681,35863300.0,60286207.09,0.24,0.78,0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-14,1.684,1.684,1.679,1.681,48762200.0,81969257.92,0.3,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-15,1.685,1.692,1.684,1.692,37508300.0,63464044.78,0.48,0.65,0.011,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-18,1.689,1.689,1.678,1.68,115033609.0,193256457.09,0.65,-0.71,-0.012,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-19,1.68,1.681,1.675,1.676,42588100.0,71377655.56,0.36,-0.24,-0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-20,1.666,1.668,1.662,1.665,89871600.0,149636210.57,0.36,-0.66,-0.011,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-21,1.661,1.668,1.66,1.668,47917400.0,79926222.38,0.48,0.18,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-22,1.661,1.664,1.657,1.66,47153000.0,78273978.43,0.42,-0.48,-0.008,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-25,1.681,1.684,1.679,1.681,91265384.0,153417109.98,0.3,1.27,0.021,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-26,1.673,1.675,1.671,1.675,46554000.0,77977947.78,0.24,-0.36,-0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-27,1.681,1.683,1.681,1.681,39197500.0,65890997.28,0.12,0.36,0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-28,1.679,1.683,1.678,1.682,51225002.0,86160455.46,0.3,0.06,0.001,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-08-29,1.683,1.684,1.681,1.681,39353879.0,66153870.37,0.18,-0.06,-0.001,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-01,1.677,1.677,1.67,1.674,45764510.0,76609790.87,0.42,-0.42,-0.007,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-02,1.676,1.677,1.672,1.675,24758256.0,41470077.62,0.3,0.06,0.001,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-03,1.669,1.669,1.664,1.666,68086600.0,113432276.18,0.3,-0.54,-0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-04,1.674,1.676,1.672,1.674,34823999.0,58295375.19,0.24,0.48,0.008,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-05,1.689,1.691,1.687,1.69,41432099.0,70020249.68,0.24,0.96,0.016,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-08,1.682,1.683,1.68,1.682,37595900.0,63236305.34,0.18,-0.47,-0.008,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-09,1.683,1.685,1.681,1.683,28892850.0,48626665.64,0.24,0.06,0.001,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-10,1.688,1.693,1.688,1.692,38417500.0,65002411.21,0.3,0.53,0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-11,1.692,1.695,1.691,1.695,43376500.0,73523169.78,0.24,0.18,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-12,1.703,1.707,1.703,1.704,68325900.0,116427333.34,0.24,0.53,0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-15,1.707,1.709,1.705,1.709,51365700.0,87783980.86,0.23,0.29,0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-16,1.714,1.714,1.711,1.713,41375300.0,70875891.35,0.18,0.23,0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-17,1.709,1.709,1.705,1.708,33046903.0,56444108.5,0.23,-0.29,-0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-18,1.712,1.715,1.71,1.711,42768100.0,73176217.63,0.29,0.18,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-19,1.716,1.719,1.713,1.716,58506200.0,100396636.91,0.35,0.29,0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-22,1.72,1.724,1.72,1.721,50938546.0,87665235.43,0.23,0.29,0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-23,1.731,1.735,1.728,1.735,71156219.0,123456040.98,0.41,0.81,0.014,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-24,1.724,1.73,1.723,1.729,41859800.0,72375593.04,0.4,-0.35,-0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-25,1.727,1.727,1.72,1.723,44998000.0,77531556.23,0.4,-0.35,-0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-26,1.716,1.72,1.713,1.72,39732000.0,68339041.14,0.41,-0.17,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-29,1.729,1.732,1.727,1.729,54255600.0,93807930.9,0.29,0.52,0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-09-30,1.729,1.731,1.728,1.729,38208088.0,66061783.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-09,1.754,1.76,1.749,1.757,56060857.0,98498924.04,0.64,1.62,0.028,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-10,1.756,1.756,1.749,1.752,42749700.0,74897473.3,0.4,-0.28,-0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-13,1.719,1.731,1.719,1.726,120471601.0,207933977.47,0.68,-1.48,-0.026,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-14,1.736,1.74,1.715,1.719,69281900.0,119095584.84,1.45,-0.41,-0.007,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-15,1.735,1.744,1.727,1.738,55563900.0,96570060.16,0.99,1.11,0.019,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-16,1.743,1.75,1.737,1.748,41538100.0,72608599.87,0.75,0.58,0.01,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-17,1.738,1.738,1.715,1.717,71758788.0,123209839.54,1.32,-1.77,-0.031,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-20,1.743,1.751,1.74,1.748,39805980.0,69580854.06,0.64,1.81,0.031,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-21,1.767,1.768,1.754,1.757,41784800.0,73415892.32,0.8,0.51,0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-22,1.757,1.775,1.757,1.766,59919400.0,105817662.34,1.02,0.51,0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-23,1.755,1.763,1.753,1.761,46461400.0,81818527.13,0.57,-0.28,-0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-24,1.7568,1.7568,1.7568,1.7568,0.0,0.0,0.0,-0.24,-0.0042,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-27,1.803,1.818,1.795,1.817,123964700.0,225243863.8,1.31,3.43,0.0602,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-28,1.83,1.838,1.805,1.812,108248574.0,196146420.01,1.82,-0.28,-0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-29,1.824,1.835,1.818,1.83,186503100.0,341300681.0,0.94,0.99,0.018,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-30,1.824,1.838,1.814,1.82,131622400.0,239552774.9,1.31,-0.55,-0.01,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-10-31,1.82,1.823,1.81,1.816,71800400.0,130389525.3,0.71,-0.22,-0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-03,1.818,1.828,1.816,1.82,52813439.0,96120461.75,0.66,0.22,0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-04,1.818,1.819,1.79,1.798,63998118.0,115068614.76,1.59,-1.21,-0.022,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-05,1.762,1.792,1.76,1.79,88305978.0,158067697.25,1.78,-0.44,-0.008,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-06,1.797,1.81,1.794,1.808,90871570.0,164295795.7,0.89,1.01,0.018,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-07,1.79,1.798,1.784,1.795,89662400.0,160944004.15,0.77,-0.72,-0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-10,1.81,1.826,1.804,1.825,144619100.0,263929864.4,1.23,1.67,0.03,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-11,1.847,1.847,1.822,1.838,140009113.0,257336757.97,1.37,0.71,0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-12,1.845,1.863,1.843,1.858,61620100.0,114490148.27,1.09,1.09,0.02,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-13,1.859,1.883,1.853,1.877,108741978.0,204108689.91,1.61,1.02,0.019,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-14,1.848,1.854,1.819,1.821,158741454.0,289068184.55,1.86,-2.98,-0.056,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-17,1.834,1.839,1.815,1.821,86232766.0,157029865.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-18,1.8,1.802,1.766,1.769,102012586.0,180460270.08,1.98,-2.86,-0.052,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-19,1.763,1.78,1.76,1.769,70594400.0,124881497.37,1.13,0.0,0.0,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-20,1.799,1.82,1.797,1.818,81603959.0,148355994.12,1.3,2.77,0.049,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-21,1.75,1.776,1.75,1.763,169034450.0,298007737.28,1.43,-3.03,-0.055,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-24,1.782,1.792,1.771,1.789,145162006.0,259694833.72,1.19,1.47,0.026,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-25,1.821,1.821,1.81,1.814,59673812.0,108248295.59,0.61,1.4,0.025,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-26,1.829,1.848,1.827,1.846,93912300.0,173362101.68,1.16,1.76,0.032,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-27,1.853,1.857,1.836,1.838,65681000.0,120721681.88,1.14,-0.43,-0.008,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-11-28,1.846,1.855,1.841,1.855,47566212.0,88235324.17,0.76,0.92,0.017,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-01,1.847,1.86,1.842,1.859,96024280.0,178509133.41,0.97,0.22,0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-02,1.856,1.858,1.846,1.846,35147300.0,64881914.26,0.65,-0.7,-0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-03,1.854,1.862,1.85,1.859,45040299.0,83729914.38,0.65,0.7,0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-04,1.861,1.862,1.852,1.853,39529344.0,73247876.2,0.54,-0.32,-0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-05,1.858,1.858,1.848,1.849,42031307.0,77715885.68,0.54,-0.22,-0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-08,1.85,1.851,1.834,1.84,63473431.0,116791115.16,0.92,-0.49,-0.009,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-09,1.829,1.83,1.808,1.811,71222827.0,128984538.95,1.2,-1.58,-0.029,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-10,1.811,1.833,1.807,1.826,57463100.0,104927619.18,1.44,0.83,0.015,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-11,1.831,1.847,1.81,1.822,69724156.0,127037414.09,2.03,-0.22,-0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-12,1.835,1.841,1.832,1.839,46472700.0,85463294.68,0.49,0.93,0.017,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-15,1.825,1.825,1.817,1.818,79642200.0,144789516.33,0.44,-1.14,-0.021,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-16,1.815,1.815,1.794,1.803,58652533.0,105750515.43,1.16,-0.83,-0.015,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-17,1.803,1.817,1.796,1.813,44864300.0,81338974.27,1.16,0.55,0.01,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-18,1.796,1.803,1.792,1.795,46802540.0,84010557.29,0.61,-0.99,-0.018,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-19,1.806,1.814,1.805,1.812,37885727.0,68648938.7,0.5,0.95,0.017,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-22,1.832,1.842,1.83,1.841,50661800.0,93268371.82,0.66,1.6,0.029,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-23,1.846,1.847,1.835,1.838,36871227.0,67769317.41,0.65,-0.16,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-24,1.842,1.845,1.836,1.842,36475000.0,67186950.28,0.49,0.22,0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-25,1.844,1.845,1.837,1.839,24146600.0,44405597.08,0.43,-0.16,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-26,1.84,1.844,1.838,1.84,14749702.0,27139452.17,0.33,0.05,0.001,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-29,1.839,1.839,1.82,1.822,32566900.0,59336892.67,1.03,-0.98,-0.018,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-30,1.813,1.82,1.806,1.819,36820163.0,66975876.71,0.77,-0.16,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-12-31,1.811,1.816,1.805,1.815,33198419.0,60255132.38,0.6,-0.22,-0.004,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2026-01-05,1.815,1.833,1.815,1.831,53971425.0,98821677.58,0.99,0.88,0.016,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2026-01-06,1.832,1.832,1.82,1.825,49290436.0,89955048.05,0.66,-0.33,-0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2026-01-07,1.831,1.833,1.818,1.82,44186194.0,80418875.4,0.82,-0.27,-0.005,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2026-01-08,1.818,1.818,1.81,1.813,31259973.0,56674329.92,0.44,-0.38,-0.007,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2026-01-09,1.813,1.818,1.807,1.816,42830273.0,77779775.11,0.61,0.17,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2026-01-12,1.815,1.817,1.808,1.81,70806761.0,128160233.36,0.5,-0.33,-0.006,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
