日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-18,1.289,1.291,1.281,1.283,872391092.0,1119277764.38,0.77,-0.85,-0.011,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-19,1.283,1.283,1.277,1.28,580718199.0,743319278.11,0.47,-0.23,-0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-20,1.26,1.264,1.258,1.264,853562842.0,1078903481.94,0.47,-1.25,-0.016,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-21,1.259,1.268,1.257,1.268,1210211494.0,1534548182.47,0.87,0.32,0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-22,1.261,1.265,1.256,1.256,852904500.0,1071248087.79,0.71,-0.95,-0.012,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-25,1.274,1.277,1.273,1.276,1027032966.0,1310494088.12,0.32,1.59,0.02,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-26,1.271,1.272,1.268,1.268,518637300.0,657632099.86,0.31,-0.63,-0.008,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-27,1.276,1.281,1.274,1.281,536959827.0,687845548.12,0.55,1.03,0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-28,1.274,1.277,1.269,1.271,805307100.0,1023545346.37,0.62,-0.78,-0.01,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-29,1.276,1.277,1.271,1.271,683761900.0,869061393.81,0.47,0.0,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-01,1.262,1.263,1.252,1.257,898001600.0,1128787983.8,0.87,-1.1,-0.014,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-02,1.259,1.259,1.255,1.258,638327425.0,803015911.0,0.32,0.08,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-03,1.251,1.258,1.25,1.256,633512825.0,795692134.78,0.64,-0.16,-0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-04,1.264,1.267,1.262,1.263,870282300.0,1099166554.86,0.4,0.56,0.007,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-05,1.276,1.278,1.274,1.278,668079800.0,853805982.49,0.32,1.19,0.015,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-08,1.276,1.277,1.272,1.272,607980600.0,773351295.95,0.39,-0.47,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-09,1.275,1.277,1.273,1.277,561569900.0,717124734.45,0.31,0.39,0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-10,1.279,1.284,1.279,1.283,721502700.0,925687958.6,0.39,0.47,0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-11,1.281,1.282,1.277,1.282,543196800.0,696378268.07,0.39,-0.08,-0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-12,1.287,1.287,1.284,1.286,416471594.0,535582475.44,0.23,0.31,0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-15,1.291,1.295,1.29,1.293,648065100.0,837948163.18,0.39,0.54,0.007,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-16,1.301,1.304,1.301,1.303,585006499.0,762263452.58,0.23,0.77,0.01,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-17,1.299,1.3,1.294,1.298,897369128.0,1164785108.46,0.46,-0.38,-0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-18,1.301,1.307,1.3,1.307,1038767300.0,1357668903.7,0.54,0.69,0.009,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-19,1.311,1.316,1.31,1.31,899836800.0,1178786156.51,0.46,0.23,0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-22,1.32,1.324,1.318,1.323,684741700.0,905913237.76,0.46,0.99,0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-23,1.333,1.345,1.332,1.342,1346687357.0,1807254443.37,0.98,1.44,0.019,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-24,1.329,1.33,1.324,1.329,1156537441.0,1537038254.68,0.45,-0.97,-0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-25,1.325,1.328,1.323,1.324,493246000.0,653057704.47,0.38,-0.38,-0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-26,1.319,1.324,1.315,1.32,714454500.0,943079977.47,0.68,-0.3,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-29,1.328,1.34,1.328,1.34,685387224.0,918418903.04,0.91,1.52,0.02,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-09-30,1.337,1.344,1.336,1.339,1023947068.0,1371065110.38,0.6,-0.07,-0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-09,1.367,1.367,1.357,1.363,1020268600.0,1390626137.8,0.75,1.79,0.024,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-10,1.364,1.373,1.36,1.366,1146835900.0,1566577903.93,0.95,0.22,0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-13,1.334,1.353,1.333,1.347,1803838766.0,2429770822.96,1.46,-1.39,-0.019,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-14,1.362,1.364,1.331,1.331,1458861000.0,1941743947.87,2.45,-1.19,-0.016,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-15,1.338,1.354,1.336,1.353,1137264590.0,1538719041.25,1.35,1.65,0.022,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-16,1.349,1.365,1.347,1.363,735701946.0,1002761778.36,1.33,0.74,0.01,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-17,1.354,1.357,1.329,1.329,1477579200.0,1963702751.16,2.05,-2.49,-0.034,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-20,1.355,1.372,1.354,1.369,1341880005.0,1837033670.54,1.35,3.01,0.04,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-21,1.39,1.392,1.377,1.39,1076158954.0,1495860930.67,1.1,1.53,0.021,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-22,1.385,1.422,1.381,1.41,2132606436.0,3006975003.58,2.95,1.44,0.02,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-23,1.401,1.413,1.392,1.41,978225055.0,1379297294.9,1.49,0.0,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-24,1.3501,1.3501,1.3501,1.3501,0.0,0.0,0.0,-4.25,-0.0599,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-27,1.446,1.462,1.445,1.458,1376339120.0,2006702360.83,1.26,7.99,0.1079,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-28,1.469,1.483,1.433,1.456,1887481530.0,2748173051.88,3.43,-0.14,-0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-29,1.473,1.484,1.461,1.481,1089977179.0,1614256143.89,1.58,1.72,0.025,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-30,1.477,1.486,1.461,1.462,1489566107.0,2177745666.9,1.69,-1.28,-0.019,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-10-31,1.465,1.474,1.453,1.458,1097765005.0,1600541316.57,1.44,-0.27,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-03,1.463,1.464,1.452,1.456,849203478.0,1236440238.86,0.82,-0.14,-0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-04,1.455,1.456,1.425,1.436,1071613777.0,1538837372.53,2.13,-1.37,-0.02,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-05,1.4,1.428,1.392,1.425,1658065976.0,2362743936.74,2.51,-0.77,-0.011,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-06,1.431,1.453,1.428,1.451,1037432603.0,1505314681.23,1.75,1.82,0.026,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-07,1.427,1.444,1.422,1.435,1133546200.0,1626638732.14,1.52,-1.1,-0.016,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-10,1.449,1.463,1.447,1.462,1074220633.0,1570510578.76,1.11,1.88,0.027,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-11,1.478,1.482,1.461,1.467,950891943.0,1394958487.64,1.44,0.34,0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-12,1.472,1.476,1.467,1.472,862108256.0,1269023355.3,0.61,0.34,0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-13,1.468,1.469,1.463,1.467,662337772.0,971649516.58,0.41,-0.34,-0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-14,1.437,1.445,1.425,1.427,1235956373.0,1763709800.85,1.36,-2.73,-0.04,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-17,1.442,1.447,1.412,1.428,1083724204.0,1547558134.37,2.45,0.07,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-18,1.406,1.413,1.379,1.381,1472650100.0,2033729849.89,2.38,-3.29,-0.047,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-19,1.376,1.392,1.374,1.376,1239376720.0,1705382424.64,1.3,-0.36,-0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-20,1.41,1.428,1.408,1.427,1344139038.0,1918086468.76,1.45,3.71,0.051,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-21,1.37,1.387,1.368,1.383,1273443000.0,1761171689.65,1.33,-3.08,-0.044,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-24,1.398,1.402,1.386,1.394,662555500.0,923602402.38,1.16,0.8,0.011,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-25,1.429,1.429,1.419,1.422,814457738.0,1158158944.6,0.72,2.01,0.028,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-26,1.433,1.446,1.432,1.443,863879437.0,1246577992.17,0.98,1.48,0.021,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-27,1.453,1.454,1.437,1.437,609077115.0,875243836.33,1.18,-0.42,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-11-28,1.445,1.454,1.44,1.452,543352292.0,788947539.9,0.97,1.04,0.015,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-01,1.443,1.449,1.436,1.439,999373038.0,1438097812.17,0.9,-0.9,-0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-02,1.448,1.449,1.436,1.44,785543500.0,1131182684.95,0.9,0.07,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-03,1.45,1.463,1.449,1.458,1029406248.0,1500874252.64,0.97,1.25,0.018,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-04,1.457,1.461,1.454,1.458,513549852.0,748755655.81,0.48,0.0,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-05,1.461,1.461,1.456,1.459,488655226.0,712947970.54,0.34,0.07,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-08,1.46,1.461,1.45,1.453,644997860.0,937181857.98,0.75,-0.41,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-09,1.448,1.449,1.431,1.432,743849930.0,1065193130.26,1.24,-1.45,-0.021,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-10,1.431,1.446,1.427,1.44,790556409.0,1138401274.2,1.33,0.56,0.008,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-11,1.438,1.445,1.423,1.428,787447823.0,1124475470.22,1.53,-0.83,-0.012,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-12,1.437,1.438,1.429,1.431,535702329.0,766590029.73,0.63,0.21,0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-15,1.411,1.419,1.409,1.414,693671731.0,980851851.45,0.7,-1.19,-0.017,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-16,1.404,1.407,1.388,1.394,671422300.0,935962722.06,1.34,-1.41,-0.02,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-17,1.403,1.412,1.4,1.407,860842053.0,1211204721.78,0.86,0.93,0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-18,1.388,1.395,1.386,1.395,541010400.0,754709497.68,0.64,-0.85,-0.012,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-19,1.41,1.416,1.407,1.414,600638813.0,849303302.2,0.65,1.36,0.019,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-22,1.438,1.441,1.436,1.441,546523379.0,787540180.8,0.35,1.91,0.027,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-23,1.441,1.442,1.434,1.435,498414121.0,715224235.12,0.56,-0.42,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-24,1.44,1.441,1.431,1.432,318757362.0,456460555.46,0.7,-0.21,-0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-25,1.432,1.432,1.424,1.426,481457100.0,686557824.14,0.56,-0.42,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-26,1.429,1.431,1.424,1.424,378605034.0,539133577.8,0.49,-0.14,-0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-29,1.42,1.42,1.41,1.416,436659000.0,618309147.75,0.7,-0.56,-0.008,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-30,1.409,1.42,1.404,1.42,457789400.0,650060928.35,1.13,0.28,0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-12-31,1.412,1.415,1.408,1.413,417232730.0,589549842.32,0.49,-0.49,-0.007,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2026-01-05,1.416,1.431,1.416,1.43,708057028.0,1012521512.9,1.06,1.2,0.017,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2026-01-06,1.428,1.432,1.423,1.43,572066106.0,818054501.57,0.63,0.0,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2026-01-07,1.435,1.435,1.426,1.427,443997131.0,633583926.26,0.63,-0.21,-0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2026-01-08,1.425,1.427,1.418,1.422,327486900.0,465686388.35,0.63,-0.35,-0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2026-01-09,1.417,1.422,1.413,1.418,526602049.0,746721696.44,0.63,-0.28,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2026-01-12,1.417,1.419,1.411,1.412,547049721.0,772434173.71,0.56,-0.42,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2026-01-13,1.413,1.425,1.405,1.421,907046717.0,1288913388.32,1.42,0.64,0.009,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
