日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-14,1.114,1.124,1.111,1.12,27077600.0,30326912.13,1.17,0.99,0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-15,1.124,1.131,1.115,1.118,22783200.0,25471618.3,1.43,-0.18,-0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-16,1.122,1.129,1.11,1.112,14723900.0,16372976.63,1.7,-0.54,-0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-19,1.114,1.114,1.096,1.098,19209800.0,21092361.35,1.62,-1.26,-0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-20,1.094,1.106,1.093,1.098,19205300.0,21087420.35,1.18,0.0,0.0,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-21,1.094,1.1,1.088,1.098,23484400.0,25785872.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-22,1.111,1.112,1.098,1.103,14631700.0,16138765.76,1.28,0.46,0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-23,1.11,1.118,1.109,1.111,13890500.0,15432344.69,0.82,0.73,0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-26,1.111,1.115,1.102,1.104,6284400.0,6937977.43,1.17,-0.63,-0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-27,1.106,1.122,1.106,1.122,8514600.0,9553381.02,1.45,1.63,0.018,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-28,1.125,1.145,1.125,1.144,20268800.0,23187508.28,1.78,1.96,0.022,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-29,1.149,1.15,1.135,1.145,5335300.0,6108918.4,1.31,0.09,0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-30,1.14,1.143,1.125,1.127,10287300.0,11593786.84,1.57,-1.57,-0.018,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-02,1.123,1.123,1.093,1.097,26821200.0,29422856.48,2.66,-2.66,-0.03,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-03,1.109,1.118,1.089,1.114,42917800.0,47810427.6,2.64,1.55,0.017,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-04,1.11,1.114,1.097,1.113,23700300.0,26378434.74,1.53,-0.09,-0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-05,1.105,1.111,1.094,1.109,23202800.0,25731904.45,1.53,-0.36,-0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-06,1.097,1.102,1.086,1.096,12982000.0,14228271.43,1.44,-1.17,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-09,1.123,1.124,1.109,1.117,14540500.0,16241738.26,1.37,1.92,0.021,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-10,1.118,1.127,1.112,1.115,21603800.0,24088237.21,1.34,-0.18,-0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-11,1.116,1.123,1.116,1.119,9942000.0,11125097.58,0.63,0.36,0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-12,1.118,1.119,1.104,1.106,8626300.0,9540687.34,1.34,-1.16,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-13,1.1,1.1,1.085,1.09,13829600.0,15074264.46,1.36,-1.45,-0.016,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-24,1.099,1.099,1.081,1.085,11330500.0,12293592.93,1.65,-0.46,-0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-25,1.091,1.095,1.085,1.089,8429400.0,9179616.49,0.92,0.37,0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-26,1.098,1.099,1.08,1.083,6917700.0,7491868.72,1.74,-0.55,-0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-02-27,1.078,1.09,1.078,1.089,10299900.0,11216590.96,1.11,0.55,0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-02,1.073,1.083,1.053,1.06,35071000.0,37175257.99,2.75,-2.66,-0.029,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-03,1.06,1.063,1.04,1.041,45641600.0,47512905.99,2.17,-1.79,-0.019,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-04,1.032,1.034,1.013,1.016,24544600.0,24937314.4,2.02,-2.4,-0.025,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-05,1.036,1.045,1.022,1.028,19354200.0,19896117.54,2.26,1.18,0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-06,1.022,1.048,1.022,1.043,20184800.0,21052746.05,2.53,1.46,0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-09,1.027,1.027,1.005,1.019,33502700.0,34139253.09,2.11,-2.3,-0.024,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-10,1.034,1.049,1.033,1.045,17042100.0,17808993.77,1.57,2.55,0.026,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-11,1.057,1.057,1.044,1.046,17205400.0,17996848.47,1.24,0.1,0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-12,1.042,1.047,1.027,1.031,16773800.0,17293788.1,1.91,-1.43,-0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-13,1.027,1.031,1.019,1.019,9148700.0,9322525.79,1.16,-1.16,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-16,1.018,1.038,1.016,1.036,10974400.0,11369478.55,2.16,1.67,0.017,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-17,1.039,1.054,1.036,1.039,23700700.0,24625028.11,1.74,0.29,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-18,1.04,1.047,1.034,1.045,11390300.0,11902863.01,1.25,0.58,0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-19,1.034,1.034,1.018,1.019,15829100.0,16129853.75,1.53,-2.49,-0.026,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-20,1.019,1.021,1.006,1.007,6147300.0,6190330.91,1.47,-1.18,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-23,0.997,0.997,0.965,0.967,15086900.0,14589032.42,3.18,-3.97,-0.04,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-24,0.991,1.001,0.97,0.999,19070600.0,19051529.65,3.21,3.31,0.032,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-25,1.01,1.02,1.003,1.011,17594900.0,17788444.55,1.7,1.2,0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-26,1.014,1.015,0.996,0.999,24578700.0,24554121.62,1.88,-1.19,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-27,0.994,1.006,0.991,1.002,31670400.0,31733739.98,1.5,0.3,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-30,0.99,0.99,0.975,0.988,15489500.0,15303625.62,1.5,-1.4,-0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-03-31,0.988,0.996,0.98,0.983,27958000.0,27482713.45,1.62,-0.51,-0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-01,1.008,1.016,1.006,1.015,14761700.0,14983125.29,1.02,3.26,0.032,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-02,1.009,1.009,0.996,1.002,17322000.0,17356643.55,1.28,-1.28,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-03,1.025,1.093,1.016,1.063,717900200.0,763127886.58,7.68,6.09,0.061,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-07,1.095,1.118,1.021,1.032,369712400.0,381543176.7,9.13,-2.92,-0.031,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-08,1.048,1.079,1.038,1.041,127354100.0,132575619.19,3.97,0.87,0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-09,1.033,1.035,1.025,1.031,50012491.0,51562879.13,0.96,-0.96,-0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-10,1.034,1.045,1.031,1.034,49205200.0,50878178.72,1.36,0.29,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-13,1.025,1.025,1.014,1.016,26704800.0,27132077.67,1.06,-1.74,-0.018,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-14,1.029,1.034,1.019,1.026,24450600.0,25086316.16,1.48,0.98,0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-15,1.034,1.042,1.03,1.031,30238300.0,31175687.85,1.17,0.49,0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-16,1.038,1.046,1.036,1.045,24092100.0,25176243.47,0.97,1.36,0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-17,1.041,1.044,1.032,1.034,9551000.0,9875734.37,1.15,-1.05,-0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-20,1.038,1.046,1.033,1.044,20039600.0,20921342.99,1.26,0.97,0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-21,1.044,1.049,1.041,1.047,21573000.0,22586932.09,0.77,0.29,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-22,1.038,1.042,1.034,1.038,15613400.0,16206709.01,0.76,-0.86,-0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-23,1.031,1.04,1.016,1.023,20082100.0,20543988.34,2.31,-1.45,-0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-24,1.013,1.024,1.01,1.023,15570900.0,15929030.73,1.37,0.0,0.0,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-27,1.019,1.022,1.015,1.016,19125800.0,19431813.42,0.68,-0.68,-0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-28,1.01,1.017,1.003,1.006,18369800.0,18480019.57,1.38,-0.98,-0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-29,1.009,1.021,1.009,1.019,14759900.0,15040338.89,1.19,1.29,0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-04-30,1.015,1.019,1.009,1.014,8273600.0,8389430.88,0.98,-0.49,-0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-06,1.017,1.03,1.015,1.026,16912700.0,17352430.59,1.48,1.18,0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-07,1.042,1.051,1.04,1.049,16544900.0,17355600.51,1.07,2.24,0.023,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-08,1.036,1.042,1.035,1.041,20141800.0,20967613.97,0.67,-0.76,-0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-11,1.035,1.041,1.031,1.039,20793500.0,21604447.21,0.96,-0.19,-0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-12,1.04,1.043,1.032,1.032,28866500.0,29790226.43,1.06,-0.67,-0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-13,1.03,1.039,1.029,1.033,18165800.0,18765271.26,0.97,0.1,0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-14,1.045,1.052,1.035,1.036,10533300.0,10912498.94,1.65,0.29,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-15,1.034,1.036,1.016,1.02,19078500.0,19460069.64,1.93,-1.54,-0.016,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-18,1.012,1.017,1.003,1.007,20196000.0,20337371.38,1.37,-1.27,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-19,1.01,1.015,1.008,1.014,15015200.0,15225413.67,0.7,0.7,0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-20,1.009,1.01,1.001,1.006,27379500.0,27543778.15,0.89,-0.79,-0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-21,1.015,1.017,1.0,1.002,24614400.0,24663628.17,1.69,-0.4,-0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-22,1.008,1.021,1.004,1.02,49439400.0,50428187.06,1.7,1.8,0.018,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-25,1.015,1.015,0.996,0.999,35788400.0,35752612.06,1.86,-2.06,-0.021,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-26,0.999,1.005,0.993,1.001,58578800.0,58637381.54,1.2,0.2,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-27,0.998,1.001,0.988,0.989,23212000.0,22956668.52,1.3,-1.2,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-28,0.986,0.988,0.966,0.978,15391900.0,15053277.97,2.22,-1.11,-0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-05-29,0.98,0.989,0.978,0.984,23532900.0,23156374.24,1.12,0.61,0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-06-01,0.981,0.999,0.981,0.999,26233700.0,26207466.64,1.83,1.52,0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-06-02,0.994,1.017,0.994,1.015,23550200.0,23903452.66,2.3,1.6,0.016,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-06-03,1.016,1.02,1.001,1.005,19056200.0,19151480.91,1.87,-0.99,-0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-06-04,,,,,2154400.0,,0.0,0.0,,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
