日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-13,1.022,1.026,1.014,1.017,87914800.0,89409348.08,1.18,-0.1,-0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-14,1.017,1.03,1.016,1.026,89061500.0,91377101.04,1.38,0.88,0.009,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-15,1.018,1.03,1.018,1.022,53068200.0,54235698.02,1.17,-0.39,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-16,1.026,1.034,1.018,1.019,45771900.0,46641568.54,1.57,-0.29,-0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-19,1.019,1.023,1.012,1.019,40283602.0,41048992.59,1.08,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-20,1.021,1.039,1.019,1.036,108400820.0,112303250.97,1.96,1.67,0.017,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-21,1.037,1.038,1.023,1.027,63770900.0,65492711.14,1.45,-0.87,-0.009,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-22,1.029,1.04,1.029,1.038,52817000.0,54824045.35,1.07,1.07,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-23,1.044,1.052,1.043,1.045,45381500.0,47423665.55,0.87,0.67,0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-26,1.049,1.053,1.036,1.039,43854801.0,45565139.74,1.63,-0.57,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-27,1.04,1.048,1.038,1.044,47827800.0,49932224.61,0.96,0.48,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-28,1.044,1.056,1.04,1.053,57920308.0,60990082.78,1.53,0.86,0.009,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-29,1.048,1.066,1.045,1.065,68471710.0,72922375.07,1.99,1.14,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-30,1.076,1.076,1.044,1.044,73048200.0,76262322.96,3.0,-1.97,-0.021,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-02,1.043,1.052,1.029,1.03,83801100.0,86315130.6,2.2,-1.34,-0.014,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-03,1.038,1.056,1.038,1.056,96578100.0,101986473.05,1.75,2.52,0.026,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-04,1.054,1.07,1.048,1.069,75498601.0,80708004.9,2.08,1.23,0.013,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-05,1.07,1.095,1.068,1.094,241712900.0,264433908.22,2.53,2.34,0.025,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-06,1.094,1.095,1.083,1.09,109345400.0,119186489.65,1.1,-0.37,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-09,1.101,1.109,1.097,1.108,93926200.0,104070233.36,1.1,1.65,0.018,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-10,1.108,1.113,1.101,1.112,84906900.0,94416471.83,1.08,0.36,0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-11,1.116,1.117,1.108,1.113,71650700.0,79747231.63,0.81,0.09,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-12,1.112,1.113,1.097,1.098,62386549.0,68500433.9,1.44,-1.35,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-13,1.097,1.098,1.086,1.092,60621401.0,66198570.35,1.09,-0.55,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-24,1.1,1.103,1.089,1.093,85086401.0,92999440.92,1.28,0.09,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-25,1.092,1.102,1.087,1.087,51390740.0,55861735.02,1.37,-0.55,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-26,1.09,1.094,1.072,1.073,51487976.0,55246595.89,2.02,-1.29,-0.014,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-02-27,1.072,1.077,1.07,1.074,52566099.0,56455990.38,0.65,0.09,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-02,1.061,1.069,1.055,1.059,91781200.0,97196292.2,1.3,-1.4,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-03,1.062,1.065,1.032,1.033,94376800.0,97491233.68,3.12,-2.46,-0.026,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-04,1.028,1.034,1.011,1.018,75881200.0,77247062.11,2.23,-1.45,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-05,1.039,1.039,1.009,1.016,71803200.0,72952053.53,2.95,-0.2,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-06,1.017,1.037,1.013,1.036,72989000.0,75616604.97,2.36,1.97,0.02,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-09,1.005,1.018,0.997,1.013,67328400.0,68203669.97,2.03,-2.22,-0.023,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-10,1.027,1.031,1.019,1.023,56582700.0,57884102.21,1.18,0.99,0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-11,1.024,1.03,1.017,1.02,40435200.0,41243903.23,1.27,-0.29,-0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-12,1.014,1.02,1.002,1.009,44855000.0,45258692.48,1.76,-1.08,-0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-13,1.003,1.006,0.998,0.999,41395900.0,41354504.63,0.79,-0.99,-0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-16,0.995,1.015,0.995,1.011,61106800.0,61778977.07,2.0,1.2,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-17,1.012,1.031,1.012,1.022,83614400.0,85453913.05,1.88,1.09,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-18,1.026,1.026,1.011,1.018,64274800.0,65431746.83,1.47,-0.39,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-19,1.013,1.013,0.991,0.992,49371000.0,48976031.2,2.16,-2.55,-0.026,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-20,0.997,1.005,0.987,0.988,54409700.0,53756782.28,1.81,-0.4,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-23,0.975,0.979,0.948,0.951,86524400.0,82284702.25,3.14,-3.74,-0.037,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-24,0.964,0.987,0.962,0.985,85642200.0,84357568.23,2.63,3.58,0.034,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-25,0.999,1.009,0.971,0.974,134716900.0,131214257.52,3.86,-1.12,-0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-26,0.977,0.977,0.947,0.947,58977517.0,55851710.17,3.08,-2.77,-0.027,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-27,0.948,0.959,0.946,0.954,51827500.0,49443434.8,1.37,0.74,0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-30,0.936,0.948,0.934,0.939,89133400.0,83696263.54,1.47,-1.57,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-03-31,0.943,0.949,0.933,0.934,39210900.0,36622981.2,1.7,-0.53,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-01,0.949,0.961,0.947,0.958,55902300.0,53554403.64,1.5,2.57,0.024,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-02,0.956,0.956,0.945,0.952,40336500.0,38400348.88,1.15,-0.63,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-03,0.954,0.958,0.947,0.948,9731300.0,9225272.53,1.16,-0.42,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-07,0.95,0.959,0.95,0.953,19919700.0,18983474.28,0.95,0.53,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-08,0.973,0.978,0.968,0.971,42950500.0,41704936.18,1.05,1.89,0.018,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-09,0.967,0.977,0.966,0.972,39446500.0,38341998.11,1.13,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-10,0.976,0.978,0.97,0.97,27421500.0,26598855.78,0.82,-0.21,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-13,0.967,0.967,0.951,0.953,136711100.0,130285679.54,1.65,-1.75,-0.017,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-14,0.961,0.963,0.954,0.96,38907600.0,37351295.17,0.94,0.73,0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-15,0.967,0.971,0.959,0.96,29865600.0,28670975.36,1.25,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-16,0.968,0.968,0.961,0.963,29733476.0,28633337.37,0.73,0.31,0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-17,0.962,0.962,0.948,0.951,55025805.0,52329539.19,1.45,-1.25,-0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-20,0.954,0.969,0.953,0.965,58851700.0,56791888.96,1.68,1.47,0.014,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-21,0.97,0.98,0.969,0.977,106753002.0,104297682.75,1.14,1.24,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-22,0.975,0.975,0.962,0.966,30721201.0,29676680.8,1.33,-1.13,-0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-23,0.964,0.965,0.95,0.953,26155100.0,24925810.54,1.55,-1.35,-0.013,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-24,0.949,0.956,0.946,0.955,25433800.0,24289278.58,1.05,0.21,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-27,0.956,0.956,0.945,0.951,16322400.0,15522602.0,1.15,-0.42,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-28,0.946,0.947,0.937,0.941,18719900.0,17615425.61,1.05,-1.05,-0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-29,0.944,0.953,0.942,0.952,25822600.0,24583115.77,1.17,1.17,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-04-30,0.953,0.958,0.945,0.947,19841400.0,18789806.33,1.37,-0.53,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-06,0.944,0.945,0.934,0.939,46766800.0,43914025.69,1.16,-0.84,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-07,0.947,0.961,0.947,0.959,51573600.0,49459081.96,1.49,2.13,0.02,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-08,0.952,0.959,0.951,0.958,18733700.0,17946884.68,0.83,-0.1,-0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-11,0.957,0.957,0.949,0.952,20746707.0,19750865.52,0.84,-0.63,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-12,0.953,0.955,0.947,0.948,14564000.0,13806672.2,0.84,-0.42,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-13,0.948,0.951,0.942,0.944,16690901.0,15756210.64,0.95,-0.42,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-14,0.947,0.95,0.934,0.935,26331800.0,24620233.06,1.69,-0.95,-0.009,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-15,0.936,0.937,0.922,0.926,26208200.0,24268793.18,1.6,-0.96,-0.009,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-18,0.924,0.927,0.91,0.914,23488101.0,21468123.72,1.84,-1.3,-0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-19,0.916,0.918,0.91,0.914,18372812.0,16792749.7,0.88,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-20,0.915,0.915,0.91,0.912,26712700.0,24361982.41,0.55,-0.22,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-21,0.915,0.919,0.907,0.908,47722600.0,43332120.44,1.32,-0.44,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-22,0.912,0.915,0.898,0.903,116203609.0,104931858.59,1.87,-0.55,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-25,0.901,0.901,0.895,0.895,15410100.0,13792039.21,0.66,-0.89,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-26,0.899,0.902,0.89,0.896,143127400.0,128242154.36,1.34,0.11,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-27,0.896,0.897,0.881,0.883,65136900.0,57515883.76,1.79,-1.45,-0.013,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-28,0.886,0.891,0.874,0.879,60747900.0,53397404.59,1.93,-0.45,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-05-29,0.882,0.904,0.882,0.901,87937600.0,79231779.61,2.5,2.5,0.022,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-06-01,0.897,0.918,0.89,0.916,79499000.0,72821084.68,3.11,1.66,0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-06-02,0.914,0.921,0.908,0.915,38444400.0,35176626.82,1.42,-0.11,-0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-06-03,0.915,0.915,0.901,0.909,25113723.0,22828373.69,1.53,-0.66,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-06-04,,,,,447800.0,,0.0,0.0,,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
