日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-14,1.405,1.427,1.401,1.412,253558.0,358023.88,1.85,0.43,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-15,1.413,1.42,1.41,1.411,350000.0,493850.0,0.71,-0.07,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-16,1.416,1.42,1.397,1.397,694500.0,970216.47,1.63,-0.99,-0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-19,1.404,1.426,1.4,1.426,386100.0,550578.6,1.86,2.08,0.029,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-20,1.455,1.455,1.424,1.443,417000.0,601730.98,2.17,1.19,0.017,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-21,1.433,1.449,1.433,1.444,260303.0,375877.53,1.11,0.07,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-22,1.447,1.46,1.446,1.458,264500.0,385640.99,0.97,0.97,0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-23,1.464,1.474,1.464,1.474,313600.0,462246.39,0.69,1.1,0.016,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-26,1.468,1.482,1.462,1.472,501000.0,737472.0,1.36,-0.14,-0.002,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-27,1.472,1.472,1.449,1.461,467100.0,682433.08,1.56,-0.75,-0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-28,1.466,1.481,1.457,1.477,516400.0,762722.8,1.64,1.1,0.016,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-29,1.48,1.494,1.475,1.49,645000.0,961050.01,1.29,0.88,0.013,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-30,1.485,1.485,1.445,1.465,355600.0,520954.01,2.68,-1.68,-0.025,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-02,1.465,1.465,1.408,1.408,1700800.0,2394726.39,3.89,-3.89,-0.057,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-03,1.422,1.441,1.417,1.44,596300.0,858672.03,1.7,2.27,0.032,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-04,1.443,1.471,1.443,1.47,759600.0,1116612.02,1.94,2.08,0.03,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-05,1.462,1.467,1.452,1.463,131400.0,192238.21,1.02,-0.48,-0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-06,1.454,1.477,1.448,1.462,711600.0,1040359.21,1.98,-0.07,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-09,1.479,1.481,1.47,1.481,96003.0,142180.44,0.75,1.3,0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-10,1.481,1.483,1.471,1.483,140800.0,208806.41,0.81,0.14,0.002,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-11,1.52,1.525,1.477,1.487,3133200.0,4659068.36,3.24,0.27,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-12,1.477,1.489,1.477,1.486,1864600.0,2770795.49,0.81,-0.07,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-13,1.483,1.483,1.456,1.456,835200.0,1216051.18,1.82,-2.02,-0.03,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-24,1.465,1.48,1.465,1.475,571700.0,843257.51,1.03,1.3,0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-25,1.485,1.504,1.485,1.493,413700.0,617654.11,1.29,1.22,0.018,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-26,1.496,1.496,1.485,1.494,472800.0,706363.18,0.74,0.07,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-02-27,1.494,1.504,1.493,1.504,350002.0,526402.99,0.74,0.67,0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-02,1.495,1.514,1.488,1.508,712205.0,1074005.15,1.73,0.27,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-03,1.513,1.516,1.477,1.478,776200.0,1147223.63,2.59,-1.99,-0.03,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-04,1.474,1.474,1.449,1.454,685000.0,995990.0,1.69,-1.62,-0.024,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-05,1.46,1.465,1.451,1.455,592300.0,861796.53,0.96,0.07,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-06,1.459,1.474,1.454,1.472,547300.0,805625.6,1.37,1.17,0.017,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-09,1.45,1.466,1.442,1.458,915400.0,1334653.15,1.63,-0.95,-0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-10,1.458,1.465,1.458,1.464,522800.0,765379.19,0.48,0.41,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-11,1.464,1.485,1.464,1.483,317200.0,470407.61,1.43,1.3,0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-12,1.476,1.488,1.475,1.483,77800.0,115377.4,0.88,0.0,0.0,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-13,1.488,1.493,1.478,1.478,1460600.0,2158766.87,1.01,-0.34,-0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-16,1.476,1.487,1.454,1.462,4781000.0,6989822.06,2.23,-1.08,-0.016,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-17,1.472,1.49,1.454,1.454,3321700.0,4829751.79,2.46,-0.55,-0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-18,1.451,1.453,1.437,1.449,761600.0,1103558.4,1.1,-0.34,-0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-19,1.446,1.451,1.42,1.42,355300.0,504525.98,2.14,-2.0,-0.029,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-20,1.424,1.434,1.414,1.414,357419.0,505390.48,1.41,-0.42,-0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-23,1.393,1.393,1.35,1.352,299900.0,405464.8,3.04,-4.38,-0.062,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-24,1.355,1.384,1.355,1.383,1346900.0,1862762.72,2.14,2.29,0.031,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-25,1.398,1.408,1.385,1.407,441100.0,620627.68,1.66,1.74,0.024,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-26,1.413,1.413,1.394,1.397,99400.0,138861.8,1.35,-0.71,-0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-27,1.425,1.425,1.385,1.401,253200.0,354733.21,2.86,0.29,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-30,1.394,1.408,1.391,1.404,247813.0,347929.46,1.21,0.21,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-03-31,1.409,1.422,1.392,1.392,84300.0,117345.6,2.14,-0.85,-0.012,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-01,1.414,1.415,1.405,1.414,70119.0,99148.27,0.72,1.58,0.022,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-02,1.406,1.411,1.398,1.404,30400.0,42681.6,0.92,-0.71,-0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-03,1.4,1.41,1.381,1.383,90500.0,125161.5,2.07,-1.5,-0.021,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-07,1.386,1.392,1.38,1.384,181201.0,250782.17,0.87,0.07,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-08,1.407,1.423,1.403,1.42,127400.0,180907.99,1.45,2.6,0.036,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-09,1.426,1.426,1.409,1.411,105300.0,148578.3,1.2,-0.63,-0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-10,1.417,1.426,1.416,1.42,148000.0,210159.99,0.71,0.64,0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-13,1.412,1.412,1.401,1.405,95400.0,134037.0,0.77,-1.06,-0.015,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-14,1.403,1.403,1.396,1.401,771900.0,1081431.92,0.5,-0.28,-0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-15,1.406,1.416,1.406,1.416,330000.0,467280.0,0.71,1.07,0.015,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-16,1.416,1.422,1.416,1.422,178500.0,253827.01,0.42,0.42,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-17,1.416,1.418,1.401,1.408,316200.0,445209.6,1.2,-0.98,-0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-20,1.414,1.42,1.41,1.416,1685900.0,2387234.41,0.71,0.57,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-21,1.418,1.426,1.417,1.425,873400.0,1244594.96,0.64,0.64,0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-22,1.417,1.427,1.417,1.422,1599300.0,2274204.68,0.7,-0.21,-0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-23,1.422,1.424,1.412,1.417,1868302.0,2647384.04,0.84,-0.35,-0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-24,1.414,1.414,1.404,1.408,3107600.0,4375500.78,0.71,-0.64,-0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-27,1.41,1.412,1.401,1.402,2067500.0,2898634.9,0.78,-0.43,-0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-28,1.403,1.41,1.403,1.407,645400.0,908077.76,0.5,0.36,0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-29,1.404,1.426,1.404,1.426,312700.0,445910.2,1.56,1.35,0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-04-30,1.427,1.427,1.416,1.42,1355900.0,1925377.94,0.77,-0.42,-0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-06,1.421,1.43,1.42,1.428,1015000.0,1449419.97,0.7,0.56,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-07,1.43,1.43,1.422,1.424,1622801.0,2310868.66,0.56,-0.28,-0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-08,1.425,1.432,1.422,1.427,2581604.0,3683949.03,0.7,0.21,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-11,1.425,1.442,1.425,1.44,1379500.0,1986480.08,1.19,0.91,0.013,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-12,1.434,1.441,1.433,1.436,1467700.0,2107617.18,0.56,-0.28,-0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-13,1.436,1.436,1.427,1.432,1245800.0,1783985.65,0.63,-0.28,-0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-14,1.437,1.437,1.413,1.418,635200.0,900713.59,1.68,-0.98,-0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-15,1.424,1.424,1.388,1.394,1671701.0,2330351.28,2.54,-1.69,-0.024,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-18,1.394,1.394,1.369,1.375,2140500.0,2943187.5,1.79,-1.36,-0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-19,1.378,1.394,1.377,1.392,1036600.0,1442947.16,1.24,1.24,0.017,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-20,1.396,1.396,1.378,1.389,1001800.0,1391500.26,1.29,-0.22,-0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-21,1.399,1.404,1.369,1.37,1626100.0,2227757.01,2.52,-1.37,-0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-22,1.38,1.38,1.369,1.373,1535100.0,2107692.34,0.8,0.22,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-25,1.379,1.38,1.372,1.38,430300.0,593814.0,0.58,0.51,0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-26,1.38,1.384,1.37,1.384,4794600.0,6635726.13,1.01,0.29,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-27,1.388,1.389,1.364,1.37,3011400.0,4125618.01,1.81,-1.01,-0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-28,1.373,1.375,1.351,1.361,764100.0,1039940.06,1.75,-0.66,-0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-05-29,1.361,1.383,1.361,1.371,1193200.0,1635877.26,1.62,0.73,0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-06-01,1.367,1.385,1.366,1.382,1188700.0,1642783.36,1.39,0.8,0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-06-02,1.384,1.386,1.378,1.385,757800.0,1049552.99,0.58,0.22,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-06-03,1.385,1.385,1.36,1.372,1486531.0,2039520.5,1.81,-0.94,-0.013,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-06-04,,,,,320200.0,,0.0,0.0,,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
