日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-26,1.001,1.007,1.0,1.004,138433700.0,138987427.67,0.7,0.4,0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-29,1.004,1.007,0.995,0.996,369752300.0,368273287.8,1.2,-0.8,-0.008,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-30,0.996,1.003,0.995,1.003,140555900.0,140977570.65,0.8,0.7,0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-31,1.002,1.002,0.991,0.995,125455800.0,124828521.6,1.1,-0.8,-0.008,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-05,0.998,1.0,0.991,0.993,144369800.0,143359207.2,0.9,-0.2,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-06,0.996,1.008,0.993,1.008,181416200.0,182867532.54,1.51,1.51,0.015,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-07,1.006,1.008,0.995,1.0,170885800.0,170885800.0,1.29,-0.79,-0.008,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-08,1.001,1.001,0.993,0.996,138342600.0,137789228.48,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-09,1.0,1.004,0.998,1.0,152996300.0,152996300.0,0.6,0.4,0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-12,1.001,1.003,0.994,1.0,183422700.0,183422700.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-13,1.001,1.01,1.0,1.005,213357900.0,214424688.48,1.0,0.5,0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-14,1.007,1.01,1.002,1.003,153545100.0,154005738.52,0.8,-0.2,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-15,1.002,1.015,1.002,1.005,174899700.0,175774197.67,1.3,0.2,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-16,1.007,1.01,0.991,0.995,198377000.0,197385115.95,1.89,-1.0,-0.01,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-19,0.995,1.001,0.99,0.994,216400300.0,215101902.02,1.11,-0.1,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-20,0.995,1.001,0.99,0.998,166774700.0,166441154.89,1.11,0.4,0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-21,0.996,1.0,0.994,0.998,175702700.0,175351299.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-22,1.0,1.018,1.0,1.015,408096500.0,414217941.66,1.8,1.7,0.017,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-23,1.015,1.016,1.001,1.003,267379500.0,268181644.11,1.48,-1.18,-0.012,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-26,1.006,1.026,1.006,1.025,294524100.0,301887195.48,1.99,2.19,0.022,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-27,1.024,1.031,1.019,1.025,174316600.0,178674510.84,1.17,0.0,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-28,1.029,1.067,1.029,1.065,343222200.0,365531662.64,3.71,3.9,0.04,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-29,1.065,1.084,1.06,1.073,442197200.0,474477575.36,2.25,0.75,0.008,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-01-30,1.08,1.081,1.05,1.056,526295400.0,555767939.39,2.89,-1.58,-0.017,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-02,1.036,1.037,1.009,1.015,277860100.0,282027997.53,2.65,-3.88,-0.041,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-03,1.025,1.032,1.013,1.027,197715400.0,203053706.0,1.87,1.18,0.012,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-04,1.029,1.049,1.028,1.045,240857500.0,251696077.16,2.04,1.75,0.018,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-05,1.045,1.045,1.024,1.036,147598200.0,152911737.17,2.01,-0.86,-0.009,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-06,1.027,1.048,1.021,1.041,182454400.0,189935031.97,2.61,0.48,0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-09,1.049,1.05,1.04,1.043,177205500.0,184825333.46,0.96,0.19,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-10,1.046,1.053,1.043,1.049,114293000.0,119893359.83,0.96,0.58,0.006,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-11,1.052,1.059,1.045,1.058,110530700.0,116941477.12,1.33,0.86,0.009,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-12,1.06,1.069,1.058,1.064,179746100.0,191249852.29,1.04,0.57,0.006,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-13,1.059,1.059,1.04,1.041,212051000.0,220745092.82,1.79,-2.16,-0.023,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-24,1.055,1.077,1.055,1.074,231055300.0,248153392.42,2.11,3.17,0.033,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-25,1.079,1.092,1.071,1.073,299184600.0,321025062.1,1.96,-0.09,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-26,1.076,1.078,1.062,1.066,200804600.0,214057700.54,1.49,-0.65,-0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-02-27,1.062,1.075,1.055,1.075,211546200.0,227412175.09,1.88,0.84,0.009,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-02,1.09,1.102,1.075,1.094,540467800.0,591271763.41,2.51,1.77,0.019,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-03,1.098,1.117,1.09,1.099,662470000.0,728054514.84,2.47,0.46,0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-04,1.1,1.1,1.066,1.08,915236400.0,988455351.28,3.09,-1.73,-0.019,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-05,1.084,1.099,1.075,1.087,848024500.0,921802642.01,2.22,0.65,0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-06,1.088,1.095,1.078,1.093,333596300.0,364620774.03,1.56,0.55,0.006,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-09,1.118,1.12,1.085,1.086,409236500.0,444430824.95,3.2,-0.64,-0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-10,1.079,1.093,1.075,1.087,722087800.0,784909447.55,1.66,0.09,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-11,1.085,1.102,1.082,1.101,473856900.0,521716423.85,1.84,1.29,0.014,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-12,1.108,1.119,1.104,1.117,388072800.0,433477311.31,1.36,1.45,0.016,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-13,1.118,1.125,1.102,1.106,275975900.0,305229330.66,2.06,-0.98,-0.011,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-16,1.109,1.116,1.097,1.104,239176600.0,264050959.79,1.72,-0.18,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-17,1.102,1.11,1.092,1.096,306587900.0,336020324.95,1.63,-0.72,-0.008,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-18,1.098,1.102,1.08,1.096,265094400.0,290543450.77,2.01,0.0,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-19,1.096,1.106,1.093,1.093,311037400.0,339963895.11,1.19,-0.27,-0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-20,1.088,1.098,1.084,1.092,299174800.0,326698883.88,1.28,-0.09,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-23,1.089,1.089,1.066,1.067,390770200.0,416951815.7,2.11,-2.29,-0.025,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-24,1.074,1.082,1.068,1.078,468518800.0,505063242.72,1.31,1.03,0.011,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-25,1.077,1.08,1.063,1.073,311930800.0,334701734.12,1.58,-0.46,-0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-26,1.076,1.083,1.066,1.08,492791200.0,532214517.15,1.58,0.65,0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-27,1.076,1.083,1.068,1.081,259901500.0,280953513.82,1.39,0.09,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-30,1.08,1.082,1.068,1.077,258997200.0,278939990.08,1.3,-0.37,-0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-03-31,1.08,1.08,1.052,1.057,336457500.0,355635591.3,2.6,-1.86,-0.02,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-01,1.058,1.072,1.057,1.061,321061400.0,340646142.03,1.42,0.38,0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-02,1.058,1.068,1.056,1.06,261130300.0,276798103.06,1.13,-0.09,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-03,1.062,1.065,1.057,1.059,72594400.0,76877470.71,0.75,-0.09,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-07,1.056,1.068,1.056,1.066,63475700.0,67665095.23,1.13,0.66,0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-08,1.065,1.068,1.056,1.064,192687800.0,205019821.22,1.13,-0.19,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-09,1.064,1.068,1.059,1.067,139974800.0,149353116.01,0.85,0.28,0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-10,1.069,1.074,1.063,1.065,112984100.0,120328072.97,1.03,-0.19,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-13,1.066,1.068,1.059,1.064,107237900.0,114101126.72,0.85,-0.09,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-14,1.064,1.069,1.062,1.064,100217800.0,106631740.25,0.66,0.0,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-15,1.063,1.064,1.054,1.059,112049600.0,118660528.11,0.94,-0.47,-0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-16,1.057,1.066,1.056,1.062,98466900.0,104571851.37,0.94,0.28,0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-17,1.062,1.064,1.056,1.06,61966730.0,65684730.25,0.75,-0.19,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-20,1.058,1.058,1.05,1.055,138056300.0,145649389.26,0.75,-0.47,-0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-21,1.054,1.066,1.054,1.065,95341400.0,101538596.46,1.14,0.95,0.01,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-22,1.065,1.068,1.063,1.066,91425800.0,97459901.4,0.47,0.09,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-23,1.066,1.079,1.064,1.076,118185000.0,127167057.07,1.41,0.94,0.01,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-24,1.077,1.082,1.075,1.08,80530400.0,86972835.46,0.65,0.37,0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-27,1.081,1.087,1.077,1.085,124742200.0,135345291.76,0.93,0.46,0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-28,1.082,1.088,1.076,1.088,112883900.0,122817689.87,1.11,0.28,0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-29,1.09,1.107,1.088,1.104,131472200.0,145145305.16,1.75,1.47,0.016,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-04-30,1.102,1.105,1.092,1.096,98256100.0,107688681.29,1.18,-0.72,-0.008,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-06,1.092,1.093,1.077,1.091,123947400.0,135226608.55,1.46,-0.46,-0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-07,1.087,1.087,1.072,1.075,157263100.0,169057840.0,1.37,-1.47,-0.016,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-08,1.072,1.074,1.065,1.071,101888900.0,109123009.86,0.84,-0.37,-0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-11,1.07,1.077,1.069,1.074,137218800.0,147372991.33,0.75,0.28,0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-12,1.073,1.085,1.073,1.082,103210200.0,111673438.17,1.12,0.74,0.008,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-13,1.08,1.087,1.073,1.076,98367800.0,105843750.36,1.29,-0.55,-0.006,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-14,1.078,1.081,1.068,1.071,86086190.0,92198307.77,1.21,-0.46,-0.005,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-15,1.07,1.07,1.056,1.058,105411800.0,111525681.08,1.31,-1.21,-0.013,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-18,1.061,1.068,1.05,1.065,152254800.0,162151370.71,1.7,0.66,0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-19,1.06,1.069,1.059,1.068,171671700.0,183345368.56,0.94,0.28,0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-20,1.066,1.075,1.065,1.067,124949900.0,133321547.23,0.94,-0.09,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-21,1.065,1.066,1.053,1.057,214012600.0,226211326.98,1.22,-0.94,-0.01,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-22,1.06,1.061,1.046,1.054,160553600.0,169223497.62,1.42,-0.28,-0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-25,1.048,1.054,1.047,1.047,104626600.0,109544055.49,0.66,-0.66,-0.007,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-26,1.047,1.055,1.038,1.051,105686200.0,111076196.1,1.62,0.38,0.004,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-27,1.05,1.05,1.03,1.036,231130200.0,239450890.29,1.9,-1.43,-0.015,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-28,1.037,1.037,1.018,1.022,258726800.0,264418778.0,1.83,-1.35,-0.014,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-05-29,1.024,1.039,1.017,1.037,172494200.0,178876475.2,2.15,1.47,0.015,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-06-01,1.036,1.057,1.035,1.055,99890700.0,105384683.26,2.12,1.74,0.018,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-06-02,1.055,1.062,1.047,1.052,115300700.0,121296341.68,1.42,-0.28,-0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-06-03,1.055,1.055,1.043,1.054,66661300.0,70261011.54,1.14,0.19,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2026-06-04,1.051,1.052,1.041,1.041,106292000.0,110649972.91,1.04,-1.23,-0.013,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
