日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-07,1.457,1.457,1.423,1.43,556674705.0,796044798.95,2.32,-2.39,-0.035,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-08,1.43,1.432,1.411,1.417,382574279.0,542107774.5,1.47,-0.91,-0.013,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-09,1.43,1.447,1.429,1.442,792835696.0,1143269098.58,1.27,1.76,0.025,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-12,1.451,1.519,1.451,1.515,619770500.0,938952298.63,4.72,5.06,0.073,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-13,1.56,1.575,1.506,1.513,595092600.0,900375110.61,4.55,-0.13,-0.002,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-14,1.524,1.56,1.524,1.55,964204600.0,1494517084.02,2.38,2.45,0.037,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-15,1.544,1.549,1.51,1.515,994545000.0,1506735660.77,2.52,-2.26,-0.035,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-16,1.532,1.535,1.497,1.501,784722434.0,1177868410.1,2.51,-0.92,-0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-19,1.483,1.486,1.467,1.471,902743558.0,1327935734.22,1.27,-2.0,-0.03,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-20,1.467,1.481,1.453,1.459,969891749.0,1415072053.47,1.9,-0.82,-0.012,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-21,1.448,1.469,1.447,1.468,758216851.0,1113062378.48,1.51,0.62,0.009,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-22,1.48,1.485,1.462,1.466,589693326.0,864490392.86,1.57,-0.14,-0.002,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-23,1.481,1.491,1.476,1.483,549912834.0,815520754.85,1.02,1.16,0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-26,1.483,1.483,1.459,1.468,242157400.0,355487076.36,1.62,-1.01,-0.015,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-27,1.47,1.485,1.459,1.484,392575071.0,582581392.63,1.77,1.09,0.016,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-28,1.484,1.505,1.482,1.504,740327780.0,1113452942.99,1.55,1.35,0.02,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-29,1.496,1.53,1.486,1.511,362239153.0,547343373.66,2.93,0.47,0.007,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-30,1.493,1.498,1.473,1.475,341261271.0,503360382.86,1.65,-2.38,-0.036,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-02,1.457,1.462,1.418,1.422,342194671.0,486600839.46,2.98,-3.59,-0.053,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-03,1.44,1.444,1.376,1.42,708189560.0,1005629144.81,4.78,-0.14,-0.002,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-04,1.406,1.406,1.365,1.387,620310805.0,860371064.65,2.89,-2.32,-0.033,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-05,1.359,1.384,1.351,1.382,684161300.0,945510895.72,2.38,-0.36,-0.005,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-06,1.361,1.377,1.354,1.365,551934900.0,753391143.76,1.66,-1.23,-0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-09,1.388,1.395,1.378,1.391,433429292.0,602900159.23,1.25,1.9,0.026,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-10,1.392,1.403,1.381,1.386,404275816.0,560326296.01,1.58,-0.36,-0.005,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-11,1.386,1.406,1.386,1.4,458432078.0,641804898.27,1.44,1.01,0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-12,1.396,1.396,1.365,1.375,380942870.0,523796446.25,2.21,-1.79,-0.025,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-13,1.358,1.366,1.345,1.362,522936477.0,712239475.69,1.53,-0.95,-0.013,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-24,1.342,1.342,1.296,1.301,442090850.0,575160195.43,3.38,-4.48,-0.061,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-25,1.309,1.314,1.298,1.302,312014054.0,406242312.59,1.23,0.08,0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-26,1.308,1.308,1.269,1.274,344089539.0,438370089.42,3.0,-2.15,-0.028,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-02-27,1.266,1.286,1.262,1.273,340353850.0,433270451.7,1.88,-0.08,-0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-02,1.246,1.248,1.215,1.218,667964177.0,813580403.9,2.59,-4.32,-0.055,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-03,1.228,1.228,1.19,1.193,815525034.0,972921332.12,3.12,-2.05,-0.025,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-04,1.179,1.198,1.167,1.174,572621908.0,672258134.19,2.6,-1.59,-0.019,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-05,1.193,1.203,1.168,1.175,518786032.0,609573562.86,2.98,0.09,0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-06,1.173,1.211,1.17,1.207,628567307.0,758680750.34,3.49,2.72,0.032,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-09,1.168,1.205,1.164,1.199,782830720.0,938614034.03,3.4,-0.66,-0.008,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-10,1.22,1.235,1.21,1.231,655926571.0,807445573.87,2.09,2.67,0.032,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-11,1.24,1.244,1.219,1.222,480600300.0,587293567.98,2.03,-0.73,-0.009,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-12,1.213,1.229,1.196,1.204,366973300.0,441835851.8,2.7,-1.47,-0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-13,1.199,1.216,1.195,1.203,401893500.0,483477860.19,1.74,-0.08,-0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-16,1.208,1.234,1.197,1.233,544772800.0,671704884.22,3.08,2.49,0.03,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-17,1.235,1.263,1.229,1.232,538287616.0,663170339.32,2.76,-0.08,-0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-18,1.234,1.244,1.219,1.24,627845700.0,778528673.99,2.03,0.65,0.008,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-19,1.223,1.227,1.204,1.207,519418321.0,626937922.36,1.85,-2.66,-0.033,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-20,1.194,1.2,1.162,1.162,491232812.0,570812498.5,3.15,-3.73,-0.045,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-23,1.143,1.146,1.106,1.113,909482300.0,1012253831.99,3.44,-4.22,-0.049,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-24,1.132,1.148,1.119,1.145,775976235.0,888492774.27,2.61,2.88,0.032,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-25,1.158,1.186,1.144,1.168,906565897.0,1058868952.13,3.67,2.01,0.023,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-26,1.169,1.174,1.139,1.144,557031549.0,637244121.8,3.0,-2.05,-0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-27,1.137,1.159,1.129,1.149,564483900.0,648592028.56,2.62,0.44,0.005,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-30,1.125,1.131,1.109,1.124,440777512.0,495433902.89,1.91,-2.18,-0.025,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-03-31,1.124,1.13,1.101,1.107,600648384.0,664917757.08,2.58,-1.51,-0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-01,1.132,1.138,1.121,1.136,503113413.0,571536855.88,1.54,2.62,0.029,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-02,1.122,1.122,1.093,1.099,470143149.0,516687309.99,2.55,-3.26,-0.037,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-03,1.102,1.111,1.097,1.099,90922243.0,99923542.98,1.27,0.0,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-07,1.097,1.109,1.097,1.105,121544649.0,134306839.46,1.09,0.55,0.006,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-08,1.135,1.171,1.133,1.168,643742198.0,751890876.21,3.44,5.7,0.063,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-09,1.151,1.155,1.144,1.146,489477122.0,560940795.35,0.94,-1.88,-0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-10,1.15,1.165,1.14,1.14,401625122.0,457852633.33,2.18,-0.52,-0.006,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-13,1.129,1.134,1.118,1.12,264115936.0,295809849.58,1.4,-1.75,-0.02,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-14,1.136,1.145,1.12,1.129,297056700.0,335376999.0,2.23,0.8,0.009,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-15,1.148,1.162,1.143,1.147,619558894.0,710634023.65,1.68,1.59,0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-16,1.16,1.187,1.159,1.185,470615206.0,557678992.18,2.44,3.31,0.038,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-17,1.178,1.182,1.162,1.171,322107537.0,377187927.06,1.69,-1.18,-0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-20,1.177,1.193,1.165,1.187,434161900.0,515350191.03,2.39,1.37,0.016,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-21,1.187,1.189,1.169,1.176,309012880.0,363399146.59,1.68,-0.93,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-22,1.167,1.167,1.147,1.151,341828800.0,393444956.62,1.7,-2.13,-0.025,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-23,1.152,1.153,1.13,1.133,299333200.0,339144520.45,2.0,-1.56,-0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-24,1.125,1.135,1.11,1.129,368137800.0,415627557.24,2.21,-0.35,-0.004,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-27,1.132,1.132,1.113,1.117,345909700.0,386381129.29,1.68,-1.06,-0.012,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-28,1.111,1.112,1.088,1.093,328023130.0,358529298.92,2.15,-2.15,-0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-29,1.099,1.114,1.098,1.111,344045963.0,382235044.88,1.46,1.65,0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-04-30,1.103,1.107,1.087,1.098,417420100.0,458327290.5,1.8,-1.17,-0.013,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-06,1.116,1.132,1.108,1.12,544883596.0,610269630.12,2.19,2.0,0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-07,1.143,1.152,1.141,1.149,450487470.0,517610124.94,0.98,2.59,0.029,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-08,1.142,1.16,1.142,1.159,409232500.0,474300483.5,1.57,0.87,0.01,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-11,1.149,1.151,1.134,1.141,438424800.0,500242711.02,1.47,-1.55,-0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-12,1.139,1.148,1.127,1.128,411973578.0,464706204.63,1.84,-1.14,-0.013,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-13,1.125,1.14,1.115,1.13,718289736.0,811667398.25,2.22,0.18,0.002,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-14,1.173,1.175,1.132,1.132,604824444.0,684661252.15,3.81,0.18,0.002,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-15,1.128,1.128,1.09,1.096,469796316.0,514896741.73,3.36,-3.18,-0.036,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-18,1.091,1.093,1.074,1.079,549755937.0,593186653.93,1.73,-1.55,-0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-19,1.076,1.097,1.076,1.094,558817400.0,611346225.47,1.95,1.39,0.015,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-20,1.089,1.092,1.068,1.072,422954400.0,453407128.09,2.19,-2.01,-0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-21,1.078,1.078,1.04,1.041,558876058.0,581789981.17,3.54,-2.89,-0.031,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-22,1.047,1.047,1.032,1.044,580009639.0,605530080.26,1.44,0.29,0.003,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-25,1.032,1.039,1.03,1.033,162477327.0,167839077.55,0.86,-1.05,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-26,1.033,1.038,1.01,1.034,618461200.0,639488904.98,2.71,0.1,0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-27,1.03,1.038,1.014,1.017,589942400.0,599971397.17,2.32,-1.64,-0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-28,1.014,1.014,0.974,0.989,602521510.0,595893786.89,3.93,-2.75,-0.028,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-05-29,0.993,1.009,0.984,0.998,631027265.0,629765226.72,2.53,0.91,0.009,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-06-01,1.0,1.034,1.0,1.034,660723800.0,683188435.03,3.41,3.61,0.036,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-06-02,1.038,1.088,1.035,1.08,1180211397.0,1274628359.41,5.13,4.45,0.046,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-06-03,1.08,1.08,1.039,1.043,500896750.0,522435301.65,3.8,-3.43,-0.037,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-06-04,,,,,48748100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
