日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-09,1.51,1.514,1.488,1.49,538207800.0,801929627.13,1.72,-1.26,-0.019,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-10,1.49,1.533,1.489,1.528,995936600.0,1521791121.95,2.95,2.55,0.038,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-11,1.532,1.628,1.53,1.579,1803835600.0,2848256405.52,6.41,3.34,0.051,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-14,1.58,1.592,1.563,1.567,812145500.0,1272632024.06,1.84,-0.76,-0.012,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-15,1.577,1.588,1.54,1.553,756771100.0,1175265498.09,3.06,-0.89,-0.014,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-16,1.558,1.57,1.541,1.55,509544000.0,789793175.7,1.87,-0.19,-0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-17,1.555,1.561,1.542,1.548,455689500.0,705407336.0,1.23,-0.13,-0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-18,1.561,1.583,1.553,1.576,744788000.0,1173785869.53,1.94,1.81,0.028,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-21,1.584,1.636,1.577,1.598,1173745300.0,1875645047.61,3.74,1.4,0.022,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-22,1.601,1.614,1.582,1.606,703504901.0,1129828833.43,2.0,0.5,0.008,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-23,1.619,1.654,1.619,1.637,1315584501.0,2153611781.72,2.18,1.93,0.031,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-24,1.641,1.685,1.641,1.676,1292698200.0,2166562181.97,2.69,2.38,0.039,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-25,1.67,1.686,1.661,1.67,1041352700.0,1739058964.31,1.49,-0.36,-0.006,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-28,1.68,1.742,1.678,1.712,1699394809.0,2909363934.08,3.83,2.51,0.042,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-29,1.712,1.714,1.684,1.712,1178814185.0,2018129899.33,1.75,0.0,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-30,1.7,1.729,1.684,1.701,1636968275.0,2784482995.19,2.63,-0.64,-0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-31,1.685,1.698,1.66,1.663,912132782.0,1516876805.16,2.23,-2.23,-0.038,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-01,1.66,1.674,1.622,1.632,779357000.0,1271910600.22,3.13,-1.86,-0.031,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-04,1.62,1.641,1.609,1.64,542674300.0,889985844.24,1.96,0.49,0.008,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-05,1.65,1.667,1.638,1.664,816810538.0,1359172763.27,1.77,1.46,0.024,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-06,1.665,1.678,1.652,1.661,641442144.0,1065435409.75,1.56,-0.18,-0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-07,1.667,1.682,1.652,1.676,692361900.0,1160398543.74,1.81,0.9,0.015,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-08,1.666,1.677,1.657,1.66,587811400.0,975766904.38,1.19,-0.95,-0.016,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-11,1.668,1.67,1.648,1.66,662776000.0,1100208137.88,1.33,0.0,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-12,1.662,1.69,1.659,1.689,831531046.0,1404455945.42,1.87,1.75,0.029,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-13,1.704,1.749,1.693,1.719,1532159169.0,2633781583.75,3.32,1.78,0.03,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-14,1.73,1.777,1.73,1.747,1583244000.0,2765927234.78,2.73,1.63,0.028,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-15,1.734,1.795,1.73,1.781,1982884400.0,3531517152.33,3.72,1.95,0.034,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-18,1.793,1.818,1.787,1.808,1525148917.0,2757469193.94,1.74,1.52,0.027,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-19,1.808,1.823,1.77,1.774,859965079.0,1525578091.97,2.93,-1.88,-0.034,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-20,1.763,1.793,1.74,1.791,1015086960.0,1818020754.07,2.99,0.96,0.017,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-21,1.8,1.806,1.771,1.774,1049017172.0,1860956514.15,1.95,-0.95,-0.017,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-22,1.783,1.789,1.766,1.783,1105014776.0,1970241337.18,1.3,0.51,0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-25,1.809,1.827,1.791,1.81,1429791448.0,2587922439.07,2.02,1.51,0.027,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-26,1.798,1.818,1.777,1.778,1067737669.0,1898437572.43,2.27,-1.77,-0.032,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-27,1.776,1.781,1.72,1.724,1380496901.0,2379976625.73,3.43,-3.04,-0.054,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-28,1.715,1.748,1.713,1.734,1207095571.0,2093103680.97,2.03,0.58,0.01,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-08-29,1.743,1.782,1.743,1.748,1583628396.0,2768182476.99,2.25,0.81,0.014,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-01,1.754,1.759,1.725,1.727,768395274.0,1327018636.73,1.95,-1.2,-0.021,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-02,1.73,1.734,1.698,1.704,917003150.0,1562573364.1,2.08,-1.33,-0.023,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-03,1.713,1.724,1.675,1.68,762698608.0,1281333621.43,2.88,-1.41,-0.024,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-04,1.691,1.694,1.647,1.655,810259383.0,1340979255.68,2.8,-1.49,-0.025,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-05,1.657,1.676,1.646,1.674,822970859.0,1377653238.37,1.81,1.15,0.019,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-08,1.674,1.682,1.662,1.677,748545700.0,1255311173.17,1.19,0.18,0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-09,1.681,1.72,1.678,1.699,1478091687.0,2511277777.62,2.5,1.31,0.022,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-10,1.703,1.74,1.703,1.73,863542132.0,1493927904.83,2.18,1.82,0.031,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-11,1.718,1.741,1.709,1.737,725539672.0,1260262401.96,1.85,0.4,0.007,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-12,1.749,1.761,1.729,1.731,607688335.0,1051908475.43,1.84,-0.35,-0.006,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-15,1.732,1.739,1.705,1.707,855181057.0,1459794078.98,1.96,-1.39,-0.024,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-16,1.718,1.721,1.675,1.678,629697184.0,1056631857.94,2.69,-1.7,-0.029,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-17,1.68,1.701,1.677,1.7,603877392.0,1026591595.2,1.43,1.31,0.022,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-18,1.707,1.708,1.636,1.646,842006530.0,1385942771.67,4.24,-3.18,-0.054,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-19,1.649,1.651,1.614,1.615,945066427.0,1526282288.62,2.25,-1.88,-0.031,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-22,1.621,1.622,1.59,1.604,1189968563.0,1908709542.14,1.98,-0.68,-0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-23,1.608,1.611,1.576,1.583,917504209.0,1452409112.1,2.18,-1.31,-0.021,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-24,1.578,1.597,1.574,1.589,584192142.0,928281305.84,1.45,0.38,0.006,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-25,1.588,1.589,1.575,1.58,429732146.0,678976809.12,0.88,-0.57,-0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-26,1.576,1.604,1.565,1.596,840007737.0,1340652311.4,2.47,1.01,0.016,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-29,1.595,1.678,1.589,1.652,2535733200.0,4189031120.65,5.58,3.51,0.056,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-09-30,1.654,1.664,1.638,1.652,820212626.0,1354991217.48,1.57,0.0,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-09,1.646,1.661,1.621,1.652,729524300.0,1205174107.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-10,1.645,1.689,1.642,1.663,1322327300.0,2199030283.51,2.85,0.67,0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-13,1.609,1.62,1.595,1.614,1006052018.0,1623767919.63,1.5,-2.95,-0.049,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-14,1.633,1.662,1.611,1.617,1030854790.0,1666892178.72,3.16,0.19,0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-15,1.634,1.689,1.631,1.672,1580611840.0,2642783076.37,3.59,3.4,0.055,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-16,1.675,1.704,1.674,1.684,1383725121.0,2330193124.88,1.79,0.72,0.012,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-17,1.684,1.693,1.626,1.63,1039793024.0,1694862624.16,3.98,-3.21,-0.054,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-20,1.676,1.677,1.64,1.648,832644748.0,1372198546.29,2.27,1.1,0.018,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-21,1.659,1.718,1.656,1.706,1441725594.0,2459583820.74,3.76,3.52,0.058,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-22,1.687,1.689,1.663,1.672,784262622.0,1311287143.62,1.52,-1.99,-0.034,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-23,1.669,1.685,1.648,1.675,1077996220.0,1805643617.1,2.21,0.18,0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-27,1.707,1.72,1.688,1.708,849004187.0,1450099104.43,1.91,1.97,0.033,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-28,1.709,1.719,1.693,1.695,718051768.0,1217097784.42,1.52,-0.76,-0.013,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-29,1.699,1.735,1.699,1.727,881256530.0,1521930025.63,2.12,1.89,0.032,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-30,1.725,1.736,1.689,1.693,923194745.0,1562968665.43,2.72,-1.97,-0.034,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-10-31,1.702,1.708,1.676,1.682,998128752.0,1678852601.8,1.89,-0.65,-0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-03,1.682,1.693,1.668,1.691,502098979.0,849049365.83,1.49,0.54,0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-04,1.688,1.715,1.685,1.695,950513441.0,1611120332.35,1.77,0.24,0.004,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-05,1.68,1.692,1.656,1.682,1059476566.0,1782039627.46,2.12,-0.77,-0.013,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-06,1.69,1.73,1.689,1.726,802514142.0,1385139370.06,2.44,2.62,0.044,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-07,1.721,1.73,1.709,1.717,654323200.0,1123472939.39,1.22,-0.52,-0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-10,1.713,1.757,1.711,1.752,920352616.0,1612457759.53,2.68,2.04,0.035,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-11,1.754,1.769,1.736,1.741,901960500.0,1570313281.25,1.88,-0.63,-0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-12,1.752,1.789,1.749,1.782,795173800.0,1416999668.37,2.3,2.35,0.041,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-13,1.777,1.798,1.771,1.791,1085099667.0,1943413512.91,1.52,0.51,0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-14,1.772,1.777,1.75,1.754,770365059.0,1351220273.81,1.51,-2.07,-0.037,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-17,1.742,1.745,1.718,1.725,645353141.0,1113234183.61,1.54,-1.65,-0.029,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-18,1.716,1.723,1.687,1.688,720644800.0,1216448396.28,2.09,-2.14,-0.037,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-19,1.69,1.704,1.676,1.686,863424273.0,1455733315.22,1.66,-0.12,-0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-20,1.71,1.715,1.685,1.69,651788866.0,1101523220.84,1.78,0.24,0.004,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-21,1.661,1.667,1.639,1.641,776173000.0,1273699918.17,1.66,-2.9,-0.049,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-24,1.654,1.657,1.636,1.641,585584400.0,960944019.39,1.28,0.0,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-25,1.655,1.671,1.653,1.658,598004159.0,991490891.06,1.1,1.04,0.017,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-26,1.675,1.678,1.66,1.665,489411183.0,814869601.03,1.09,0.42,0.007,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-27,1.657,1.685,1.647,1.668,886434150.0,1478572146.98,2.28,0.18,0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-11-28,1.67,1.672,1.65,1.653,398711626.0,659070316.64,1.32,-0.9,-0.015,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-01,1.654,1.656,1.635,1.644,515693901.0,847800800.79,1.27,-0.54,-0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-02,1.651,1.674,1.651,1.657,522716018.0,866140413.41,1.4,0.79,0.013,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-03,1.652,1.658,1.618,1.623,449245795.0,729125936.85,2.41,-2.05,-0.034,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-04,1.626,1.631,1.616,1.629,263897300.0,429888688.11,0.92,0.37,0.006,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-05,1.626,1.688,1.626,1.684,887393211.0,1494370180.86,3.81,3.38,0.055,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-08,1.701,1.728,1.696,1.7,1028813041.0,1748982218.76,1.9,0.95,0.016,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-09,1.692,1.695,1.664,1.669,710266013.0,1185433996.7,1.82,-1.82,-0.031,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-10,1.665,1.668,1.648,1.664,550251700.0,915618847.69,1.2,-0.3,-0.005,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-11,1.67,1.678,1.655,1.655,332091038.0,549610658.39,1.38,-0.54,-0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-12,1.661,1.706,1.657,1.702,701727425.0,1194340092.74,2.96,2.84,0.047,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-15,1.684,1.743,1.683,1.721,1215681245.0,2092187369.31,3.53,1.12,0.019,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-16,1.709,1.723,1.674,1.686,761094100.0,1283204644.62,2.85,-2.03,-0.035,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-17,1.688,1.729,1.68,1.719,977298874.0,1679976746.7,2.91,1.96,0.033,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-18,1.714,1.726,1.703,1.721,707229492.0,1217141924.71,1.34,0.12,0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-19,1.73,1.746,1.718,1.739,730394908.0,1270156717.85,1.63,1.05,0.018,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-22,1.743,1.75,1.729,1.735,632280584.0,1097006822.28,1.21,-0.23,-0.004,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-23,1.74,1.767,1.739,1.743,649268651.0,1131675278.51,1.61,0.46,0.008,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-24,1.746,1.754,1.741,1.745,357451808.0,623753406.66,0.75,0.11,0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-25,1.743,1.764,1.742,1.757,242974571.0,426906313.83,1.26,0.69,0.012,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-26,1.755,1.777,1.753,1.764,438623985.0,773732735.06,1.37,0.4,0.007,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-29,1.763,1.784,1.732,1.739,1032638630.0,1795758539.16,2.95,-1.42,-0.025,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-30,1.739,1.739,1.706,1.723,686246787.0,1182403248.03,1.9,-0.92,-0.016,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-12-31,1.724,1.726,1.694,1.696,653342508.0,1108068880.48,1.86,-1.57,-0.027,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2026-01-05,1.72,1.797,1.717,1.788,1704873702.0,3048314158.04,4.72,5.42,0.092,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2026-01-06,1.802,1.869,1.801,1.855,1699953416.0,3153413619.1,3.8,3.75,0.067,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2026-01-07,1.854,1.877,1.846,1.853,1865711532.0,3457163552.42,1.67,-0.11,-0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2026-01-08,1.844,1.846,1.808,1.817,1195122503.0,2171537625.56,2.05,-1.94,-0.036,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
