日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-20,1.045,1.055,1.039,1.054,347991006.0,366782527.29,1.53,0.96,0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-21,1.054,1.054,1.042,1.043,299695895.0,312582813.34,1.14,-1.04,-0.011,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-22,1.045,1.047,1.038,1.042,250480921.0,261001133.54,0.86,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-23,1.041,1.05,1.041,1.047,208797010.0,218610480.02,0.86,0.48,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-26,1.047,1.052,1.041,1.049,229305205.0,240541165.73,1.05,0.19,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-27,1.047,1.047,1.027,1.037,232799508.0,241413076.03,1.91,-1.14,-0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-28,1.037,1.038,1.027,1.034,167904476.0,173613234.75,1.06,-0.29,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-29,1.033,1.033,1.023,1.032,198268906.0,204613500.21,0.97,-0.19,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-30,1.03,1.032,1.015,1.028,170447103.0,175219621.4,1.65,-0.39,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-02,1.024,1.036,1.012,1.013,207909895.0,210612726.01,2.33,-1.46,-0.015,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-03,1.016,1.024,1.012,1.021,145327001.0,148378872.04,1.18,0.79,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-04,1.017,1.036,1.016,1.035,186640700.0,193173118.27,1.96,1.37,0.014,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-05,1.035,1.035,1.019,1.026,140818758.0,144480048.93,1.55,-0.87,-0.009,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-06,1.022,1.031,1.018,1.029,103935603.0,106949740.05,1.27,0.29,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-09,1.031,1.037,1.031,1.034,137808706.0,142494207.39,0.58,0.49,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-10,1.032,1.036,1.026,1.028,112454507.0,115603232.87,0.97,-0.58,-0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-11,1.028,1.033,1.027,1.029,114055202.0,117362807.86,0.58,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-12,1.036,1.041,1.03,1.037,192350881.0,199467852.22,1.07,0.78,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-13,1.037,1.037,1.022,1.024,163027700.0,166940372.73,1.45,-1.25,-0.013,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-24,1.027,1.046,1.027,1.044,237980460.0,248451607.28,1.86,1.95,0.02,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-25,1.045,1.06,1.045,1.051,354485311.0,372564061.52,1.44,0.67,0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-26,1.052,1.066,1.051,1.063,237298924.0,252248747.61,1.43,1.14,0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-02-27,1.061,1.097,1.058,1.092,376789196.0,411453804.91,3.67,2.73,0.029,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-02,1.093,1.112,1.086,1.108,513444191.0,568896184.19,2.38,1.47,0.016,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-03,1.108,1.114,1.093,1.097,473989346.0,519966313.92,1.9,-0.99,-0.011,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-04,1.091,1.112,1.075,1.105,452498824.0,500011209.15,3.37,0.73,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-05,1.109,1.128,1.109,1.123,408942508.0,459242447.01,1.72,1.63,0.018,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-06,1.123,1.139,1.117,1.135,362680637.0,411642519.54,1.96,1.07,0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-09,1.136,1.159,1.13,1.15,607647100.0,698794150.51,2.56,1.32,0.015,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-10,1.148,1.16,1.13,1.149,533093395.0,612524336.78,2.61,-0.09,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-11,1.146,1.18,1.132,1.178,543921309.0,640739287.48,4.18,2.52,0.029,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-12,1.178,1.21,1.172,1.205,641205304.0,772652418.84,3.23,2.29,0.027,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-13,1.193,1.201,1.176,1.179,724119700.0,853737140.8,2.07,-2.16,-0.026,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-16,1.17,1.179,1.141,1.147,955801443.0,1096304212.28,3.22,-2.71,-0.032,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-17,1.143,1.161,1.134,1.14,546757454.0,623303489.74,2.35,-0.61,-0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-18,1.138,1.16,1.132,1.143,440361308.0,503332977.98,2.46,0.26,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-19,1.133,1.155,1.127,1.142,439307813.0,501689504.85,2.45,-0.09,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-20,1.142,1.169,1.134,1.144,445628342.0,509798847.05,3.06,0.18,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-23,1.131,1.152,1.113,1.12,512015509.0,573457372.52,3.41,-2.1,-0.024,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-24,1.129,1.164,1.119,1.164,649650609.0,756193331.18,4.02,3.93,0.044,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-25,1.164,1.21,1.153,1.2,944500759.0,1133400955.84,4.9,3.09,0.036,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-26,1.192,1.204,1.171,1.189,820511315.0,975587962.14,2.75,-0.92,-0.011,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-27,1.172,1.188,1.162,1.177,875435472.0,1030387590.62,2.19,-1.01,-0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-30,1.164,1.17,1.124,1.133,698716715.0,791646049.42,3.91,-3.74,-0.044,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-03-31,1.126,1.136,1.103,1.103,528676454.0,583130152.46,2.91,-2.65,-0.03,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-01,1.109,1.115,1.096,1.103,439680067.0,484967133.61,1.72,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-02,1.1,1.106,1.084,1.09,424172514.0,462348054.42,1.99,-1.18,-0.013,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-03,1.089,1.09,1.063,1.063,427307600.0,454227963.31,2.48,-2.48,-0.027,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-07,1.064,1.072,1.059,1.065,251981352.0,268360154.3,1.22,0.19,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-08,1.071,1.087,1.071,1.087,428892781.0,466206458.26,1.5,2.07,0.022,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-09,1.081,1.081,1.073,1.078,423840796.0,456900356.67,0.74,-0.83,-0.009,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-10,1.079,1.082,1.073,1.076,299780833.0,322564168.87,0.83,-0.19,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-13,1.072,1.086,1.07,1.086,482787478.0,524307184.53,1.49,0.93,0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-14,1.088,1.096,1.078,1.088,518693533.0,564338594.57,1.66,0.18,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-15,1.088,1.095,1.08,1.092,441162314.0,481749250.25,1.38,0.37,0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-16,1.091,1.1,1.086,1.098,405584885.0,445332223.84,1.28,0.55,0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-17,1.096,1.104,1.092,1.095,254562975.0,278746464.91,1.09,-0.27,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-20,1.095,1.11,1.093,1.109,315936804.0,350373905.39,1.55,1.28,0.014,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-21,1.11,1.129,1.099,1.123,509724377.0,572420488.5,2.71,1.26,0.014,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-22,1.118,1.127,1.113,1.12,511292110.0,572647165.64,1.25,-0.27,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-23,1.121,1.145,1.11,1.142,597005201.0,681779915.63,3.12,1.96,0.022,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-24,1.138,1.138,1.12,1.123,403818001.0,453487625.52,1.58,-1.66,-0.019,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-27,1.114,1.123,1.105,1.116,296226889.0,330589224.79,1.6,-0.62,-0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-28,1.111,1.126,1.104,1.123,303026887.0,340299201.9,1.97,0.63,0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-29,1.115,1.131,1.111,1.124,306111679.0,344069512.89,1.78,0.09,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-04-30,1.12,1.12,1.104,1.108,399437956.0,442577271.25,1.42,-1.42,-0.016,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-06,1.111,1.135,1.111,1.135,488662991.0,554632490.12,2.17,2.44,0.027,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-07,1.137,1.152,1.134,1.149,368029498.0,422865911.1,1.59,1.23,0.014,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-08,1.146,1.169,1.141,1.147,491134629.0,563331397.45,2.44,-0.17,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-11,1.152,1.171,1.152,1.165,443436900.0,516603971.58,1.66,1.57,0.018,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-12,1.165,1.185,1.153,1.177,428957175.0,504882614.61,2.75,1.03,0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-13,1.177,1.213,1.177,1.202,645969843.0,776455765.46,3.06,2.12,0.025,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-14,1.206,1.225,1.172,1.173,736688052.0,864135068.84,4.41,-2.41,-0.029,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-15,1.16,1.181,1.141,1.163,667259036.0,776022250.6,3.41,-0.85,-0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-18,1.154,1.175,1.154,1.168,364673118.0,425938195.56,1.81,0.43,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-19,1.167,1.221,1.155,1.215,658524390.0,800107155.83,5.65,4.02,0.047,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-20,1.205,1.206,1.154,1.155,1112986321.0,1285499168.91,4.28,-4.94,-0.06,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-21,1.144,1.169,1.133,1.137,653926846.0,743514800.83,3.12,-1.56,-0.018,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-22,1.134,1.148,1.121,1.142,356962707.0,407651397.1,2.37,0.44,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-25,1.142,1.172,1.138,1.171,500931877.0,586591229.88,2.98,2.54,0.029,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-26,1.167,1.177,1.154,1.171,424543201.0,497140089.99,1.96,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-27,1.162,1.19,1.16,1.184,578940105.0,685465093.15,2.56,1.11,0.013,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-28,1.185,1.216,1.176,1.199,763499765.0,915436218.96,3.38,1.27,0.015,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-05-29,1.195,1.246,1.19,1.241,1123007797.0,1393652739.27,4.67,3.5,0.042,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-06-01,1.254,1.257,1.202,1.257,1460344940.0,1835653545.01,4.43,1.29,0.016,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-06-02,1.236,1.246,1.222,1.241,1293530807.0,1605271804.27,1.91,-1.27,-0.016,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-06-03,1.223,1.263,1.21,1.249,1416589633.0,1769320385.42,4.27,0.64,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-06-04,,,,,724395763.0,,0.0,0.0,,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
