日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-23,2.659,2.683,2.659,2.673,67100.0,179358.31,0.9,0.49,0.013,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-24,2.673,2.699,2.671,2.676,64500.0,172602.01,1.05,0.11,0.003,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-25,2.665,2.665,2.659,2.659,123600.0,328652.39,0.22,-0.64,-0.017,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-28,2.636,2.664,2.636,2.664,13100.0,34898.4,1.05,0.19,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-29,2.641,2.646,2.64,2.646,20800.0,55036.8,0.23,-0.68,-0.018,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-30,2.655,2.681,2.655,2.667,97800.0,260832.61,0.98,0.79,0.021,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-31,2.641,2.643,2.621,2.621,43100.0,112965.1,0.82,-1.72,-0.046,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-01,2.612,2.622,2.611,2.616,33700.0,88159.2,0.42,-0.19,-0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-04,2.609,2.609,2.609,2.609,10000.0,26090.0,0.0,-0.27,-0.007,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-05,2.64,2.646,2.623,2.646,91700.0,242638.19,0.88,1.42,0.037,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-06,2.645,2.649,2.623,2.649,27900.0,73907.1,0.98,0.11,0.003,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-07,2.651,2.651,2.635,2.635,11000.0,28985.0,0.6,-0.53,-0.014,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-08,2.637,2.652,2.637,2.64,8100.0,21384.0,0.57,0.19,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-11,2.626,2.643,2.626,2.631,12600.0,33150.6,0.64,-0.34,-0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-12,2.645,2.647,2.632,2.632,4000.0,10528.0,0.57,0.04,0.001,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-13,2.633,2.64,2.625,2.626,14400.0,37814.4,0.57,-0.23,-0.006,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-14,2.626,2.651,2.626,2.645,94800.0,250746.0,0.95,0.72,0.019,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-15,2.626,2.649,2.621,2.643,38800.0,102548.4,1.06,-0.08,-0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-18,2.637,2.656,2.637,2.656,10810.0,28711.36,0.72,0.49,0.013,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-19,2.65,2.655,2.64,2.64,4761.0,12569.04,0.56,-0.6,-0.016,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-20,2.641,2.653,2.641,2.653,8764.0,23250.89,0.45,0.49,0.013,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-21,2.666,2.691,2.666,2.681,118049.0,316489.37,0.94,1.06,0.028,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-22,2.76,2.949,2.634,2.698,112200.0,302715.59,11.75,0.63,0.017,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-25,2.698,2.737,2.654,2.727,94400.0,257428.8,3.08,1.07,0.029,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-26,2.672,2.743,2.672,2.726,86400.0,235526.41,2.6,-0.04,-0.001,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-27,2.702,2.719,2.677,2.677,119200.0,319098.41,1.54,-1.8,-0.049,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-28,2.729,2.804,2.658,2.699,150000.0,404849.98,5.45,0.82,0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-08-29,2.675,2.732,2.675,2.707,86800.0,234967.6,2.11,0.3,0.008,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-01,2.716,2.716,2.676,2.685,137500.0,369187.49,1.48,-0.81,-0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-02,2.685,2.69,2.671,2.69,37800.0,101682.0,0.71,0.19,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-03,2.682,2.682,2.648,2.654,36200.0,96074.8,1.26,-1.34,-0.036,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-04,2.648,2.648,2.623,2.637,76300.0,201203.11,0.94,-0.64,-0.017,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-05,2.627,2.659,2.627,2.659,20743.0,55155.64,1.21,0.83,0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-08,2.677,2.677,2.66,2.669,25000.0,66725.0,0.64,0.38,0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-09,2.644,2.681,2.644,2.665,52400.0,139646.0,1.39,-0.15,-0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-10,2.661,2.673,2.661,2.669,12600.0,33629.4,0.45,0.15,0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-11,2.673,2.689,2.673,2.689,4911.0,13205.68,0.6,0.75,0.02,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-12,2.689,2.718,2.64,2.661,55100.0,146621.1,2.9,-1.04,-0.028,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-15,2.662,2.667,2.648,2.651,29600.0,78469.6,0.71,-0.38,-0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-16,2.655,2.655,2.635,2.638,45000.0,118710.0,0.75,-0.49,-0.013,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-17,2.638,2.648,2.633,2.648,12900.0,34159.2,0.57,0.38,0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-18,2.652,2.663,2.6,2.602,29900.0,77799.8,2.38,-1.74,-0.046,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-19,2.59,2.625,2.543,2.625,29400.0,77175.0,3.15,0.88,0.023,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-22,2.63,2.63,2.59,2.61,140900.0,367748.99,1.52,-0.57,-0.015,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-23,2.59,2.62,2.545,2.605,104700.0,272743.5,2.87,-0.19,-0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-24,2.604,2.62,2.604,2.62,62000.0,162439.99,0.61,0.58,0.015,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-25,2.612,2.616,2.606,2.606,71100.0,185286.6,0.38,-0.53,-0.014,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-26,2.587,2.616,2.587,2.616,71900.0,188090.4,1.11,0.38,0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-29,2.616,2.641,2.591,2.641,78100.0,206262.1,1.91,0.96,0.025,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-09-30,2.642,2.642,2.603,2.61,32400.0,84564.0,1.48,-1.17,-0.031,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-09,2.609,2.636,2.604,2.636,117300.0,309202.79,1.23,1.0,0.026,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-10,2.636,2.663,2.636,2.648,31200.0,82617.6,1.02,0.46,0.012,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-13,2.652,2.652,2.509,2.628,1456700.0,3828207.63,5.4,-0.76,-0.02,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-14,2.627,2.646,2.62,2.634,501700.0,1321477.83,0.99,0.23,0.006,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-15,2.638,2.656,2.634,2.656,24800.0,65868.8,0.84,0.84,0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-16,2.66,2.672,2.656,2.672,31900.0,85236.8,0.6,0.6,0.016,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-17,2.673,2.673,2.634,2.636,23400.0,61682.4,1.46,-1.35,-0.036,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-20,2.628,2.634,2.618,2.634,19000.0,50046.0,0.61,-0.08,-0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-21,2.638,2.656,2.637,2.642,39200.0,103566.4,0.72,0.3,0.008,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-22,2.635,2.654,2.635,2.653,848300.0,2250540.0,0.72,0.42,0.011,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-23,2.63,2.653,2.63,2.652,836400.0,2218132.76,0.87,-0.04,-0.001,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-27,2.655,2.678,2.653,2.678,118700.0,317878.6,0.94,0.98,0.026,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-28,2.676,2.676,2.656,2.659,23900.0,63550.1,0.75,-0.71,-0.019,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-29,2.652,2.668,2.652,2.668,258600.0,689944.8,0.6,0.34,0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-30,2.666,2.69,2.663,2.668,270200.0,720893.6,1.01,0.0,0.0,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-10-31,2.665,2.665,2.651,2.662,54300.0,144546.6,0.52,-0.22,-0.006,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-03,2.66,2.66,2.646,2.655,11200.0,29736.0,0.53,-0.26,-0.007,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-04,2.665,2.676,2.663,2.668,15400.0,41087.2,0.49,0.49,0.013,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-05,2.667,2.678,2.623,2.67,39600.0,105732.0,2.06,0.07,0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-06,2.668,2.684,2.663,2.684,26400.0,70857.6,0.79,0.52,0.014,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-07,2.683,2.696,2.682,2.693,77700.0,209246.11,0.52,0.34,0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-10,2.7,2.714,2.691,2.714,49700.0,134885.8,0.85,0.78,0.021,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-11,2.696,2.704,2.693,2.704,25200.0,68140.8,0.41,-0.37,-0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-12,2.708,2.721,2.708,2.712,15400.0,41764.8,0.48,0.3,0.008,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-13,2.712,2.728,2.705,2.717,29000.0,78793.0,0.85,0.18,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-14,2.739,2.739,2.701,2.707,510900.0,1383006.31,1.4,-0.37,-0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-17,2.683,2.689,2.668,2.678,12100.0,32403.8,0.78,-1.07,-0.029,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-18,2.671,2.676,2.666,2.666,3200.0,8531.2,0.37,-0.45,-0.012,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-19,2.671,2.682,2.671,2.681,3700.0,9919.7,0.41,0.56,0.015,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-20,2.682,2.694,2.676,2.676,1800.0,4816.8,0.67,-0.19,-0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-21,2.66,2.663,2.639,2.655,18900.0,50179.5,0.9,-0.78,-0.021,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-24,2.62,2.707,2.62,2.628,15000.0,39420.0,3.28,-1.02,-0.027,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-25,2.627,2.65,2.627,2.648,8100.0,21448.8,0.88,0.76,0.02,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-26,2.657,2.657,2.648,2.648,6600.0,17476.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-27,2.644,2.656,2.633,2.652,10000.0,26520.0,0.87,0.15,0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-11-28,2.7,2.7,2.561,2.649,26600.0,70463.4,5.24,-0.11,-0.003,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-01,2.644,2.671,2.644,2.671,37200.0,99361.2,1.02,0.83,0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-02,2.73,2.73,2.64,2.667,33500.0,89344.5,3.37,-0.15,-0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-03,2.661,2.666,2.646,2.663,33800.0,90009.4,0.75,-0.15,-0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-04,2.658,2.674,2.645,2.659,544800.0,1448623.16,1.09,-0.15,-0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-05,2.67,2.693,2.664,2.693,26300.0,70825.9,1.09,1.28,0.034,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-08,2.674,2.707,2.674,2.69,33500.0,90115.0,1.23,-0.11,-0.003,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-09,2.684,2.684,2.657,2.658,47900.0,127318.2,1.0,-1.19,-0.032,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-10,2.658,2.66,2.649,2.656,2800.0,7436.8,0.41,-0.08,-0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-11,2.667,2.667,2.646,2.646,21300.0,56359.8,0.79,-0.38,-0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-12,2.645,2.671,2.644,2.671,38400.0,102566.4,1.02,0.94,0.025,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-15,2.659,2.7,2.659,2.695,24500.0,66027.5,1.54,0.9,0.024,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-16,2.695,2.695,2.667,2.669,16500.0,44038.5,1.04,-0.96,-0.026,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-17,2.663,2.71,2.662,2.71,36800.0,99728.0,1.8,1.54,0.041,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-18,2.699,2.72,2.698,2.708,14900.0,40349.2,0.81,-0.07,-0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-19,2.714,2.728,2.714,2.714,74100.0,201107.4,0.52,0.22,0.006,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-22,2.73,2.73,2.723,2.723,42900.0,116816.7,0.26,0.33,0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-23,2.71,2.74,2.71,2.728,53500.0,145948.0,1.1,0.18,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-24,2.736,2.737,2.717,2.722,10900.0,29669.8,0.73,-0.22,-0.006,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-25,2.73,2.746,2.73,2.736,55989.0,153185.91,0.59,0.51,0.014,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-26,2.747,2.75,2.741,2.745,14500.0,39802.5,0.33,0.33,0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-29,2.736,2.752,2.734,2.734,25500.0,69717.0,0.66,-0.4,-0.011,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-30,2.724,2.729,2.718,2.725,12500.0,34062.5,0.4,-0.33,-0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-12-31,2.724,2.725,2.714,2.716,10100.0,27431.6,0.4,-0.33,-0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-05,2.716,2.762,2.716,2.762,16200.0,44744.4,1.69,1.69,0.046,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-06,2.769,2.803,2.758,2.792,32000.0,89344.0,1.63,1.09,0.03,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-07,2.792,2.868,2.792,2.793,20300.0,56697.9,2.72,0.04,0.001,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-08,2.782,2.782,2.756,2.756,32000.0,88192.0,0.93,-1.32,-0.037,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-09,2.757,2.778,2.757,2.761,80000.0,220879.99,0.76,0.18,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-12,2.768,2.781,2.72,2.781,31500.0,87601.5,2.21,0.72,0.02,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-13,2.779,2.781,2.754,2.771,22900.0,63455.9,0.97,-0.36,-0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-14,2.76,2.781,2.747,2.753,56400.0,155269.2,1.23,-0.65,-0.018,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-15,2.739,2.75,2.724,2.724,15800.0,43039.2,0.94,-1.05,-0.029,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-16,2.735,2.741,2.711,2.728,19000.0,51832.0,1.1,0.15,0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-19,2.722,2.73,2.719,2.72,26600.0,72352.0,0.4,-0.29,-0.008,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-20,2.72,2.742,2.72,2.742,3400.0,9322.8,0.81,0.81,0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-21,2.742,2.742,2.719,2.721,10000.0,27210.0,0.84,-0.77,-0.021,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2026-01-22,2.717,2.732,2.707,2.709,10800.0,29257.2,0.92,-0.44,-0.012,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
