日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-15,1.585,1.585,1.571,1.579,4848900.0,7656413.08,0.88,-0.44,-0.007,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-18,1.581,1.591,1.578,1.583,7101200.0,11241199.21,0.82,0.25,0.004,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-19,1.585,1.586,1.573,1.575,4775500.0,7521412.73,0.82,-0.51,-0.008,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-20,1.571,1.578,1.56,1.578,4142100.0,6536233.59,1.14,0.19,0.003,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-21,1.578,1.579,1.566,1.569,4378500.0,6869866.53,0.82,-0.57,-0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-22,1.573,1.585,1.572,1.58,4717200.0,7453176.2,0.83,0.7,0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-25,1.597,1.624,1.597,1.62,12824100.0,20775042.06,1.71,2.53,0.04,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-26,1.615,1.616,1.606,1.606,4253400.0,6830960.17,0.62,-0.86,-0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-27,1.605,1.608,1.578,1.579,9003200.0,14216052.77,1.87,-1.68,-0.027,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-28,1.574,1.574,1.555,1.567,7922100.0,12413930.95,1.2,-0.76,-0.012,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-29,1.568,1.58,1.565,1.578,7500300.0,11835473.02,0.96,0.7,0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-01,1.592,1.602,1.59,1.598,4522200.0,7226475.82,0.76,1.27,0.02,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-02,1.598,1.608,1.587,1.597,5798700.0,9260523.92,1.31,-0.06,-0.001,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-03,1.599,1.609,1.576,1.581,4746100.0,7503583.96,2.07,-1.0,-0.016,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-04,1.59,1.592,1.559,1.564,5058900.0,7912119.65,2.09,-1.08,-0.017,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-05,1.565,1.586,1.565,1.585,4200200.0,6657317.16,1.34,1.34,0.021,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-08,1.586,1.603,1.585,1.6,3116900.0,4987040.07,1.14,0.95,0.015,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-09,1.6,1.626,1.6,1.613,5648000.0,9110224.2,1.63,0.81,0.013,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-10,1.625,1.643,1.624,1.64,4833900.0,7927595.93,1.18,1.67,0.027,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-11,1.64,1.64,1.619,1.64,6452100.0,10581443.91,1.28,0.0,0.0,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-12,1.652,1.663,1.646,1.646,3565100.0,5868154.7,1.04,0.37,0.006,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-15,1.646,1.659,1.645,1.646,4201000.0,6914846.12,0.85,0.0,0.0,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-16,1.653,1.662,1.646,1.654,2158400.0,3569993.69,0.97,0.49,0.008,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-17,1.655,1.682,1.655,1.682,3343000.0,5622926.14,1.63,1.69,0.028,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-18,1.682,1.687,1.641,1.652,7576800.0,12516873.22,2.73,-1.78,-0.03,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-19,1.651,1.662,1.647,1.65,3810100.0,6286664.91,0.91,-0.12,-0.002,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-22,1.65,1.656,1.637,1.645,2528400.0,4159217.95,1.15,-0.3,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-23,1.649,1.65,1.624,1.633,4774900.0,7797411.78,1.58,-0.73,-0.012,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-24,1.629,1.658,1.625,1.657,4255000.0,7050534.77,2.02,1.47,0.024,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-25,1.658,1.664,1.65,1.657,4644300.0,7695604.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-26,1.641,1.654,1.641,1.646,1882700.0,3098924.25,0.78,-0.66,-0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-29,1.648,1.668,1.648,1.665,5292500.0,8812012.3,1.22,1.15,0.019,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-09-30,1.665,1.678,1.661,1.676,10208300.0,17109110.79,1.02,0.66,0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-09,1.682,1.683,1.659,1.671,7514600.0,12556896.63,1.43,-0.3,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-10,1.657,1.658,1.64,1.645,3644100.0,5994544.43,1.08,-1.56,-0.026,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-13,1.618,1.618,1.59,1.61,5364800.0,8637328.08,1.7,-2.13,-0.035,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-14,1.621,1.633,1.588,1.594,6466900.0,10308238.48,2.8,-0.99,-0.016,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-15,1.608,1.623,1.602,1.623,3003300.0,4874355.98,1.32,1.82,0.029,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-16,1.623,1.628,1.609,1.616,3042000.0,4915872.17,1.17,-0.43,-0.007,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-17,1.616,1.616,1.585,1.587,2732500.0,4336477.53,1.92,-1.79,-0.029,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-20,1.616,1.622,1.609,1.617,4157500.0,6722677.43,0.82,1.89,0.03,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-21,1.634,1.647,1.631,1.638,2636300.0,4318259.43,0.99,1.3,0.021,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-22,1.62,1.622,1.607,1.616,1881000.0,3039696.11,0.92,-1.34,-0.022,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-23,1.61,1.631,1.602,1.626,2146700.0,3490534.3,1.79,0.62,0.01,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-24,1.63,1.641,1.63,1.636,4569200.0,7475211.37,0.68,0.62,0.01,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-27,1.65,1.655,1.644,1.655,5518800.0,9133613.84,0.67,1.16,0.019,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-28,1.656,1.66,1.645,1.65,6482400.0,10695959.85,0.91,-0.3,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-29,1.66,1.674,1.649,1.655,5640500.0,9335027.34,1.52,0.3,0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-30,1.657,1.657,1.628,1.631,5263400.0,8584605.62,1.75,-1.45,-0.024,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-10-31,1.637,1.64,1.622,1.622,1437600.0,2331787.17,1.1,-0.55,-0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-03,1.622,1.636,1.619,1.631,2805900.0,4576423.02,1.05,0.55,0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-04,1.633,1.641,1.619,1.625,1568400.0,2548650.0,1.35,-0.37,-0.006,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-05,1.61,1.623,1.597,1.615,2505800.0,4046867.02,1.6,-0.62,-0.01,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-06,1.629,1.649,1.628,1.648,3366200.0,5547497.61,1.3,2.04,0.033,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-07,1.646,1.646,1.635,1.635,1500900.0,2453971.49,0.67,-0.79,-0.013,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-10,1.635,1.663,1.635,1.662,2164800.0,3597897.47,1.71,1.65,0.027,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-11,1.672,1.672,1.656,1.662,1927300.0,3203172.49,0.96,0.0,0.0,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-12,1.669,1.687,1.668,1.68,2444100.0,4106087.87,1.14,1.08,0.018,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-14,1.683,1.683,1.656,1.659,1701300.0,2822456.77,1.61,-1.25,-0.021,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-17,1.659,1.659,1.636,1.641,985300.0,1616877.33,1.39,-1.08,-0.018,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-18,1.632,1.634,1.612,1.615,2259600.0,3649254.02,1.34,-1.58,-0.026,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-19,1.617,1.622,1.603,1.608,4584400.0,7371715.38,1.18,-0.43,-0.007,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-20,1.613,1.623,1.603,1.607,2502600.0,4021678.18,1.24,-0.06,-0.001,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-21,1.586,1.594,1.571,1.579,2363600.0,3732124.39,1.43,-1.74,-0.028,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-24,1.585,1.604,1.581,1.598,1712100.0,2735935.88,1.46,1.2,0.019,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-25,1.616,1.62,1.601,1.604,2451100.0,3931564.33,1.19,0.38,0.006,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-26,1.615,1.624,1.612,1.613,1460900.0,2356431.75,0.75,0.56,0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-27,1.611,1.618,1.605,1.608,1687600.0,2713660.87,0.81,-0.31,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-11-28,1.611,1.612,1.601,1.603,1355000.0,2172065.06,0.68,-0.31,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-01,1.607,1.62,1.605,1.61,2088700.0,3362807.03,0.94,0.44,0.007,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-02,1.619,1.627,1.61,1.615,3574800.0,5773302.03,1.06,0.31,0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-03,1.61,1.612,1.594,1.596,1160800.0,1852636.75,1.11,-1.18,-0.019,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-04,1.6,1.607,1.592,1.607,1279600.0,2056317.19,0.94,0.69,0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-05,1.607,1.618,1.597,1.617,2153300.0,3481886.07,1.31,0.62,0.01,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-08,1.618,1.622,1.601,1.603,1524200.0,2443292.67,1.3,-0.87,-0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-09,1.6,1.603,1.579,1.583,1816100.0,2874886.2,1.5,-1.25,-0.02,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-10,1.58,1.58,1.568,1.578,1813500.0,2861702.91,0.76,-0.32,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-11,1.586,1.597,1.58,1.582,1873500.0,2963877.03,1.08,0.25,0.004,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-12,1.6,1.607,1.584,1.605,1637900.0,2628829.53,1.45,1.45,0.023,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-15,1.605,1.605,1.586,1.588,1255600.0,1993892.87,1.18,-1.06,-0.017,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-16,1.579,1.581,1.552,1.558,1722300.0,2683343.35,1.83,-1.89,-0.03,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-17,1.559,1.576,1.558,1.572,908800.0,1428633.62,1.16,0.9,0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-18,1.568,1.576,1.561,1.568,1191000.0,1867487.95,0.95,-0.25,-0.004,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-19,1.579,1.589,1.577,1.589,984100.0,1563734.89,0.77,1.34,0.021,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-22,1.589,1.597,1.587,1.59,3180600.0,5057154.11,0.63,0.06,0.001,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-23,1.603,1.603,1.589,1.592,2488800.0,3962169.62,0.88,0.13,0.002,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-24,1.6,1.656,1.593,1.594,81701300.0,130231870.72,3.96,0.13,0.002,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-25,1.6,1.603,1.585,1.588,23627800.0,37520947.8,1.13,-0.38,-0.006,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-26,1.588,1.594,1.587,1.592,9021300.0,14361909.67,0.44,0.25,0.004,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-29,1.594,1.603,1.575,1.577,17180800.0,27094121.98,1.76,-0.94,-0.015,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-30,1.572,1.589,1.572,1.589,5762600.0,9156771.32,1.08,0.76,0.012,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-12-31,1.586,1.586,1.564,1.565,2160200.0,3380713.12,1.38,-1.51,-0.024,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2026-01-05,1.592,1.615,1.592,1.61,8508700.0,13699007.12,1.47,2.88,0.045,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2026-01-06,1.622,1.64,1.62,1.635,5164100.0,8443303.45,1.24,1.55,0.025,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2026-01-07,1.63,1.63,1.609,1.618,2886000.0,4669548.09,1.28,-1.04,-0.017,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2026-01-08,1.614,1.614,1.591,1.595,3590100.0,5726209.6,1.42,-1.42,-0.023,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2026-01-09,1.603,1.609,1.596,1.603,4593300.0,7363060.11,0.82,0.5,0.008,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2026-01-12,1.605,1.623,1.6,1.621,3804800.0,6167581.0,1.43,1.12,0.018,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2026-01-13,1.644,1.655,1.628,1.63,4848900.0,7903706.98,1.67,0.56,0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
