日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-10,1.638,1.651,1.635,1.646,33712400.0,55490611.33,0.98,0.37,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-11,1.649,1.668,1.647,1.66,43521400.0,72245522.55,1.28,0.85,0.014,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-14,1.66,1.665,1.654,1.662,16070600.0,26709336.25,0.66,0.12,0.002,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-15,1.662,1.667,1.651,1.658,25611600.0,42464032.6,0.96,-0.24,-0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-16,1.658,1.663,1.652,1.657,17730484.0,29379411.02,0.66,-0.06,-0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-17,1.657,1.666,1.657,1.662,22844903.0,37968227.44,0.54,0.3,0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-18,1.664,1.678,1.662,1.675,35443900.0,59368530.81,0.96,0.78,0.013,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-21,1.678,1.693,1.678,1.688,40071900.0,67641365.75,0.9,0.78,0.013,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-22,1.686,1.721,1.686,1.719,31102100.0,53464509.34,2.07,1.84,0.031,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-23,1.723,1.728,1.71,1.712,33202400.0,56842509.21,1.05,-0.41,-0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-24,1.711,1.72,1.707,1.719,24003000.0,41261156.57,0.76,0.41,0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-25,1.718,1.719,1.699,1.702,15572700.0,26504735.74,1.16,-0.99,-0.017,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-28,1.701,1.701,1.69,1.696,16342300.0,27716540.47,0.65,-0.35,-0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-29,1.696,1.696,1.679,1.689,42510200.0,71799728.25,1.0,-0.41,-0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-30,1.689,1.716,1.685,1.705,32079800.0,54696060.38,1.84,0.95,0.016,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-31,1.701,1.702,1.661,1.668,39593800.0,66042457.72,2.4,-2.17,-0.037,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-01,1.662,1.677,1.662,1.671,19082100.0,31886189.17,0.9,0.18,0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-04,1.668,1.677,1.666,1.677,14569900.0,24433722.97,0.66,0.36,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-05,1.678,1.697,1.678,1.695,18831100.0,31918715.49,1.13,1.07,0.018,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-06,1.695,1.704,1.694,1.701,16392800.0,27884152.39,0.59,0.35,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-07,1.702,1.707,1.696,1.704,22060300.0,37590751.12,0.65,0.18,0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-08,1.703,1.716,1.702,1.71,24477600.0,41856696.93,0.82,0.35,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-11,1.71,1.72,1.705,1.716,24254500.0,41620721.05,0.88,0.35,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-12,1.718,1.735,1.716,1.72,26997300.0,46435356.77,1.11,0.23,0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-13,1.721,1.729,1.719,1.725,61048700.0,105309008.96,0.58,0.29,0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-14,1.725,1.74,1.719,1.721,26963600.0,46404354.42,1.22,-0.23,-0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-15,1.718,1.728,1.712,1.727,52836400.0,91248462.7,0.93,0.35,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-18,1.727,1.737,1.72,1.727,29346100.0,50680714.64,0.98,0.0,0.0,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-19,1.727,1.74,1.723,1.729,26483387.0,45789775.39,0.98,0.12,0.002,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-20,1.726,1.742,1.716,1.742,28412400.0,49494400.34,1.5,0.75,0.013,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-21,1.74,1.755,1.738,1.747,25609600.0,44739970.66,0.98,0.29,0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-22,1.747,1.757,1.741,1.757,152994500.0,268811331.83,0.92,0.57,0.01,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-25,1.76,1.793,1.76,1.793,33960900.0,60891893.12,1.88,2.05,0.036,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-26,1.788,1.808,1.782,1.799,28755900.0,51731864.81,1.45,0.33,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-27,1.799,1.805,1.761,1.763,34541439.0,60896557.35,2.45,-2.0,-0.036,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-28,1.757,1.778,1.741,1.771,30939326.0,54793547.2,2.1,0.45,0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-08-29,1.769,1.788,1.765,1.78,16726900.0,29773881.52,1.3,0.51,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-01,1.78,1.795,1.774,1.789,24370200.0,43598288.64,1.18,0.51,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-02,1.786,1.806,1.774,1.786,26063910.0,46550143.61,1.79,-0.17,-0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-03,1.788,1.806,1.768,1.772,27401867.0,48556107.1,2.13,-0.78,-0.014,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-04,1.772,1.773,1.735,1.752,31710200.0,55556269.58,2.14,-1.13,-0.02,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-05,1.752,1.779,1.749,1.779,20055900.0,35679446.98,1.71,1.54,0.027,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-08,1.779,1.802,1.779,1.802,34602667.0,62354007.52,1.29,1.29,0.023,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-09,1.8,1.805,1.786,1.805,20526400.0,37050150.92,1.05,0.17,0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-10,1.801,1.801,1.781,1.794,23015600.0,41289987.08,1.11,-0.61,-0.011,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-11,1.794,1.802,1.776,1.801,31801500.0,57274501.47,1.45,0.39,0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-12,1.801,1.812,1.787,1.791,12780100.0,22889159.21,1.39,-0.56,-0.01,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-15,1.788,1.793,1.781,1.786,13702900.0,24473379.58,0.67,-0.28,-0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-16,1.785,1.789,1.765,1.776,20959276.0,37223674.66,1.34,-0.56,-0.01,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-17,1.778,1.786,1.772,1.785,16735976.0,29873716.6,0.79,0.51,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-18,1.789,1.789,1.749,1.76,21827813.0,38416950.67,2.24,-1.4,-0.025,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-19,1.759,1.777,1.757,1.773,21338200.0,37832628.64,1.14,0.74,0.013,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-22,1.777,1.777,1.749,1.755,22314200.0,39161420.89,1.58,-1.02,-0.018,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-23,1.755,1.762,1.73,1.746,20935200.0,36552860.28,1.82,-0.51,-0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-24,1.743,1.766,1.742,1.765,16623100.0,29339771.26,1.37,1.09,0.019,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-25,1.763,1.768,1.755,1.765,21146800.0,37324101.7,0.74,0.0,0.0,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-26,1.765,1.769,1.755,1.758,14846600.0,26100323.04,0.79,-0.4,-0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-29,1.759,1.789,1.749,1.785,21286200.0,37995866.29,2.28,1.54,0.027,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-09-30,1.788,1.789,1.776,1.785,17463200.0,31171811.42,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-09,1.785,1.81,1.772,1.808,31510300.0,56970621.41,2.13,1.29,0.023,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-10,1.801,1.825,1.796,1.805,26718800.0,48227432.6,1.6,-0.17,-0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-13,1.76,1.8,1.76,1.784,55873600.0,99678504.58,2.22,-1.16,-0.021,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-14,1.787,1.809,1.781,1.789,29168200.0,52181910.8,1.57,0.28,0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-15,1.79,1.81,1.789,1.808,39102400.0,70697137.97,1.17,1.06,0.019,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-16,1.808,1.813,1.792,1.802,33750600.0,60818582.74,1.16,-0.33,-0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-17,1.802,1.807,1.772,1.774,35549800.0,63065346.93,1.94,-1.55,-0.028,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-20,1.777,1.786,1.765,1.771,23433200.0,41500197.85,1.18,-0.17,-0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-21,1.773,1.786,1.771,1.78,32326700.0,57541525.08,0.85,0.51,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-22,1.77,1.786,1.769,1.783,19006100.0,33887876.15,0.96,0.17,0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-23,1.783,1.799,1.773,1.796,20348000.0,36545008.08,1.46,0.73,0.013,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-27,1.795,1.808,1.795,1.797,23483200.0,42199311.59,0.72,0.06,0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-28,1.797,1.797,1.772,1.776,27012300.0,47973845.42,1.39,-1.17,-0.021,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-29,1.776,1.79,1.77,1.79,20037600.0,35867303.24,1.13,0.79,0.014,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-30,1.789,1.806,1.786,1.789,23897800.0,42753165.02,1.12,-0.06,-0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-10-31,1.784,1.798,1.778,1.795,15916700.0,28570475.82,1.12,0.34,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-03,1.792,1.794,1.772,1.789,17725900.0,31711635.71,1.23,-0.33,-0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-04,1.78,1.789,1.763,1.772,33033200.0,58534828.92,1.45,-0.95,-0.017,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-05,1.765,1.778,1.75,1.772,28135500.0,49856104.74,1.58,0.0,0.0,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-06,1.772,1.804,1.772,1.801,26162100.0,47117942.08,1.81,1.64,0.029,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-07,1.801,1.804,1.792,1.797,36915700.0,66337514.77,0.67,-0.22,-0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-10,1.797,1.831,1.797,1.831,48568900.0,88929654.46,1.89,1.89,0.034,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-11,1.831,1.831,1.814,1.823,24917300.0,45424236.76,0.93,-0.44,-0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-12,1.824,1.838,1.82,1.83,20988800.0,38409504.9,0.99,0.38,0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-13,1.83,1.843,1.827,1.841,22476093.0,41378486.33,0.87,0.6,0.011,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-14,1.84,1.842,1.816,1.819,26715900.0,48596222.25,1.41,-1.2,-0.022,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-17,1.818,1.818,1.796,1.803,31662000.0,57086585.15,1.21,-0.88,-0.016,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-18,1.803,1.807,1.787,1.795,27170000.0,48770148.83,1.11,-0.44,-0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-19,1.794,1.798,1.784,1.794,33141300.0,59455493.18,0.78,-0.06,-0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-20,1.799,1.815,1.786,1.789,26031500.0,46570354.39,1.62,-0.28,-0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-21,1.78,1.785,1.76,1.766,39490300.0,69739871.08,1.4,-1.29,-0.023,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-24,1.763,1.774,1.758,1.764,21142100.0,37294665.63,0.91,-0.11,-0.002,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-25,1.769,1.778,1.762,1.773,25608700.0,45404225.15,0.91,0.51,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-26,1.773,1.784,1.773,1.781,18598500.0,33123928.84,0.62,0.45,0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-27,1.78,1.792,1.78,1.783,27744300.0,49468086.69,0.67,0.11,0.002,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-11-28,1.787,1.792,1.78,1.792,13921800.0,24947866.37,0.67,0.5,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-01,1.795,1.805,1.793,1.805,21470100.0,38753529.37,0.67,0.73,0.013,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-02,1.804,1.808,1.796,1.802,10349400.0,18649619.27,0.66,-0.17,-0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-03,1.804,1.816,1.8,1.806,32898000.0,59413787.81,0.89,0.22,0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-04,1.805,1.815,1.798,1.799,16363100.0,29437217.31,0.94,-0.39,-0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-05,1.804,1.822,1.803,1.819,36510700.0,66412963.51,1.06,1.11,0.02,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-08,1.822,1.824,1.8,1.808,51985800.0,93990324.76,1.32,-0.6,-0.011,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-09,1.809,1.809,1.773,1.78,38698700.0,68883684.89,1.99,-1.55,-0.028,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-10,1.779,1.791,1.77,1.789,26326047.0,47097298.99,1.18,0.51,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-11,1.79,1.801,1.78,1.781,14246300.0,25372660.56,1.17,-0.45,-0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-12,1.78,1.795,1.78,1.79,18528800.0,33166551.29,0.84,0.51,0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-15,1.799,1.81,1.79,1.798,22006000.0,39566787.52,1.12,0.45,0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-16,1.797,1.797,1.774,1.779,21269200.0,37837907.73,1.28,-1.06,-0.019,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-17,1.772,1.808,1.772,1.8,15356200.0,27641159.27,2.02,1.18,0.021,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-18,1.801,1.804,1.795,1.8,22399300.0,40318738.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-19,1.8,1.814,1.795,1.812,29782000.0,53964985.08,1.06,0.67,0.012,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-22,1.811,1.816,1.806,1.809,21207600.0,38364548.72,0.55,-0.17,-0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-23,1.809,1.818,1.801,1.808,17778300.0,32143165.84,0.94,-0.06,-0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-24,1.808,1.808,1.795,1.804,18725300.0,33780441.58,0.72,-0.22,-0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-25,1.81,1.812,1.798,1.81,18201074.0,32943942.9,0.78,0.33,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-26,1.81,1.825,1.808,1.821,31639400.0,57615346.77,0.94,0.61,0.011,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-29,1.821,1.825,1.801,1.805,28150900.0,50812373.02,1.32,-0.88,-0.016,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-30,1.796,1.813,1.796,1.808,14363600.0,25969388.35,0.94,0.17,0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-12-31,1.806,1.816,1.798,1.805,48795200.0,88075333.44,1.0,-0.17,-0.003,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-05,1.805,1.831,1.805,1.829,22169700.0,40548381.22,1.44,1.33,0.024,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-06,1.828,1.856,1.828,1.854,23888000.0,44288351.34,1.53,1.37,0.025,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-07,1.85,1.856,1.842,1.849,67561400.0,124921027.05,0.76,-0.27,-0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-08,1.85,1.85,1.828,1.837,24536248.0,45073087.88,1.19,-0.65,-0.012,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-09,1.847,1.859,1.835,1.858,26687900.0,49586119.27,1.31,1.14,0.021,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-12,1.858,1.875,1.858,1.873,31262500.0,58554663.3,0.91,0.81,0.015,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-13,1.873,1.887,1.857,1.863,31303400.0,58318235.3,1.6,-0.53,-0.01,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-14,1.863,1.886,1.851,1.862,22549743.0,41987621.21,1.88,-0.05,-0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-15,1.862,1.875,1.856,1.86,18198400.0,33849024.26,1.02,-0.11,-0.002,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-16,1.855,1.874,1.846,1.851,18524800.0,34289403.9,1.51,-0.48,-0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2026-01-19,1.851,1.875,1.851,1.875,14904100.0,27945187.5,1.3,1.3,0.024,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
