日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-24,0.61,0.618,0.61,0.617,20451800.0,12618760.27,1.31,1.31,0.008,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-25,0.617,0.621,0.612,0.619,21817900.0,13505280.48,1.46,0.32,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-26,0.618,0.618,0.605,0.609,28046900.0,17080562.86,2.1,-1.62,-0.01,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-27,0.608,0.613,0.608,0.61,19578900.0,11943129.28,0.82,0.16,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-30,0.61,0.618,0.605,0.618,25848600.0,15974434.05,2.13,1.31,0.008,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-01,0.617,0.631,0.617,0.63,27798100.0,17512802.87,2.27,1.94,0.012,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-02,0.63,0.632,0.619,0.622,20199000.0,12563777.58,2.06,-1.27,-0.008,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-03,0.622,0.635,0.621,0.634,33814300.0,21438266.31,2.25,1.93,0.012,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-04,0.638,0.643,0.632,0.638,19437600.0,12401189.02,1.74,0.63,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-07,0.641,0.641,0.625,0.626,18516100.0,11591078.36,2.51,-1.88,-0.012,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-08,0.624,0.635,0.624,0.629,25282300.0,15902566.9,1.76,0.48,0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-09,0.626,0.637,0.622,0.632,27501600.0,17381012.0,2.38,0.48,0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-10,0.635,0.64,0.632,0.636,20695100.0,13162083.14,1.27,0.63,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-11,0.638,0.652,0.638,0.647,34571600.0,22367825.71,2.2,1.73,0.011,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-14,0.648,0.652,0.643,0.651,21348615.0,13897948.85,1.39,0.62,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-15,0.651,0.658,0.647,0.656,36058500.0,23654376.65,1.69,0.77,0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-16,0.657,0.664,0.656,0.663,25597200.0,16970943.28,1.22,1.07,0.007,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-17,0.664,0.68,0.662,0.679,33012600.0,22415556.06,2.71,2.41,0.016,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-18,0.679,0.687,0.675,0.686,33032200.0,22660088.85,1.77,1.03,0.007,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-21,0.686,0.686,0.672,0.682,30380000.0,20719159.44,2.04,-0.58,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-22,0.678,0.696,0.677,0.683,28730200.0,19622727.41,2.79,0.15,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-23,0.678,0.693,0.678,0.68,41099300.0,27947524.29,2.2,-0.44,-0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-24,0.681,0.698,0.681,0.697,37735100.0,26301365.71,2.5,2.5,0.017,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-25,0.696,0.707,0.692,0.695,38703400.0,26898862.72,2.15,-0.29,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-28,0.696,0.712,0.696,0.711,31674000.0,22520214.8,2.3,2.3,0.016,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-29,0.715,0.738,0.706,0.734,43427000.0,31875419.18,4.5,3.23,0.023,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-30,0.733,0.745,0.723,0.729,49396000.0,36009682.63,3.0,-0.68,-0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-07-31,0.727,0.738,0.719,0.722,33828700.0,24424321.5,2.61,-0.96,-0.007,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-01,0.722,0.736,0.712,0.716,32097600.0,22981882.26,3.32,-0.83,-0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-04,0.711,0.716,0.696,0.716,33808900.0,24207173.09,2.79,0.0,0.0,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-05,0.715,0.725,0.714,0.722,26420500.0,19075601.08,1.54,0.84,0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-06,0.725,0.73,0.717,0.72,26816400.0,19307808.77,1.8,-0.28,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-07,0.715,0.723,0.702,0.706,33979360.0,23989427.16,2.92,-1.94,-0.014,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-08,0.703,0.708,0.695,0.704,24177100.0,17020678.31,1.84,-0.28,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-11,0.705,0.714,0.704,0.712,29246900.0,20823793.16,1.42,1.14,0.008,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-12,0.714,0.716,0.703,0.71,28422200.0,20179761.39,1.83,-0.28,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-13,0.71,0.731,0.71,0.73,42345400.0,30912142.81,2.96,2.82,0.02,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-14,0.734,0.738,0.725,0.726,37889500.0,27507777.42,1.78,-0.55,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-15,0.722,0.735,0.719,0.732,28471300.0,20840991.41,2.2,0.83,0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-18,0.731,0.739,0.729,0.737,40104500.0,29557016.04,1.37,0.68,0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-19,0.737,0.752,0.725,0.726,42586500.0,30917799.47,3.66,-1.49,-0.011,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-20,0.723,0.728,0.712,0.728,40498900.0,29483198.6,2.2,0.28,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-21,0.727,0.737,0.724,0.728,38975400.0,28374090.62,1.79,0.0,0.0,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-22,0.73,0.737,0.727,0.737,37509100.0,27644206.27,1.37,1.24,0.009,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-25,0.74,0.758,0.739,0.758,46863900.0,35522836.96,2.58,2.85,0.021,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-26,0.756,0.758,0.744,0.746,36748700.0,27414529.9,1.85,-1.58,-0.012,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-27,0.745,0.754,0.726,0.728,55785800.0,40612061.58,3.75,-2.41,-0.018,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-28,0.728,0.731,0.702,0.726,60485400.0,43912401.06,3.98,-0.27,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-08-29,0.727,0.75,0.723,0.745,57302800.0,42690586.27,3.72,2.62,0.019,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-01,0.744,0.785,0.744,0.785,77873200.0,61130464.04,5.5,5.37,0.04,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-02,0.786,0.8,0.771,0.782,65451300.0,51182916.94,3.69,-0.38,-0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-03,0.784,0.795,0.776,0.784,38880300.0,30482154.4,2.43,0.26,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-04,0.785,0.796,0.739,0.751,54804100.0,41157878.39,7.27,-4.21,-0.033,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-05,0.762,0.786,0.744,0.784,64574000.0,50626014.68,5.59,4.39,0.033,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-08,0.789,0.796,0.777,0.791,41067300.0,32484234.65,2.42,0.89,0.007,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-09,0.79,0.805,0.77,0.775,54488300.0,42228431.2,4.42,-2.02,-0.016,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-10,0.773,0.785,0.765,0.77,35145900.0,27062342.33,2.58,-0.65,-0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-11,0.752,0.768,0.7,0.768,66334900.0,50945203.64,8.83,-0.26,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-12,0.769,0.779,0.76,0.771,43319300.0,33399181.5,2.47,0.39,0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-15,0.773,0.78,0.769,0.772,35446100.0,27364389.72,1.43,0.13,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-16,0.772,0.775,0.76,0.767,30289900.0,23232353.89,1.94,-0.65,-0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-17,0.767,0.774,0.76,0.768,32390700.0,24876057.82,1.83,0.13,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-18,0.768,0.785,0.761,0.77,53759900.0,41395121.97,3.13,0.26,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-19,0.771,0.774,0.751,0.756,39691000.0,30006395.3,2.99,-1.82,-0.014,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-22,0.759,0.772,0.751,0.756,42002600.0,31753964.86,2.78,0.0,0.0,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-23,0.753,0.756,0.728,0.74,45883900.0,33954086.44,3.7,-2.12,-0.016,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-24,0.739,0.756,0.739,0.754,34678100.0,26147287.68,2.3,1.89,0.014,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-25,0.756,0.769,0.756,0.76,43357700.0,32951851.59,1.72,0.8,0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-26,0.756,0.756,0.742,0.743,37101400.0,27566339.12,1.84,-2.24,-0.017,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-29,0.741,0.746,0.727,0.745,41105700.0,30623746.7,2.56,0.27,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-09-30,0.746,0.76,0.743,0.76,30684800.0,23320447.71,2.28,2.01,0.015,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-09,0.762,0.762,0.746,0.755,46127550.0,34826300.03,2.11,-0.66,-0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-10,0.754,0.754,0.734,0.738,40053900.0,29559777.23,2.65,-2.25,-0.017,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-13,0.714,0.728,0.71,0.72,23533200.0,16943904.67,2.44,-2.44,-0.018,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-14,0.72,0.727,0.697,0.699,38901900.0,27192428.14,4.17,-2.92,-0.021,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-15,0.7,0.721,0.696,0.719,40616900.0,29203550.36,3.58,2.86,0.02,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-16,0.716,0.731,0.714,0.725,43071500.0,31226838.53,2.36,0.83,0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-17,0.725,0.726,0.705,0.709,31571000.0,22383838.73,2.9,-2.21,-0.016,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-20,0.71,0.718,0.706,0.71,26146500.0,18564014.44,1.69,0.14,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-21,0.71,0.72,0.708,0.719,29617300.0,21294838.16,1.69,1.27,0.009,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-22,0.719,0.727,0.713,0.714,22361700.0,15966253.5,1.95,-0.7,-0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-23,0.713,0.714,0.699,0.708,21253100.0,15047194.89,2.1,-0.84,-0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-27,0.72,0.728,0.718,0.722,46630900.0,33667509.93,1.41,1.98,0.014,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-28,0.726,0.726,0.711,0.711,239115400.0,170011055.44,2.08,-1.52,-0.011,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-29,0.711,0.721,0.707,0.72,45029612.0,32421321.93,1.97,1.27,0.009,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-30,0.718,0.718,0.701,0.702,46814000.0,32863429.03,2.36,-2.5,-0.018,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-10-31,0.703,0.726,0.702,0.724,62626900.0,45341874.17,3.42,3.13,0.022,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-03,0.726,0.728,0.712,0.72,51899100.0,37367353.48,2.21,-0.55,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-04,0.717,0.718,0.699,0.703,42160900.0,29639113.08,2.64,-2.36,-0.017,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-05,0.696,0.708,0.695,0.7,26314100.0,18419869.69,1.85,-0.43,-0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-06,0.699,0.704,0.696,0.704,29107800.0,20491891.09,1.14,0.57,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-07,0.703,0.703,0.696,0.698,20163600.0,14074193.08,0.99,-0.85,-0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-10,0.698,0.704,0.694,0.704,35341200.0,24880204.67,1.43,0.86,0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-11,0.704,0.706,0.696,0.7,22614700.0,15830289.73,1.42,-0.57,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-12,0.704,0.712,0.701,0.704,50205700.0,35344812.61,1.57,0.57,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-13,0.705,0.72,0.705,0.718,52463800.0,37669008.12,2.13,1.99,0.014,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-14,0.716,0.727,0.714,0.717,41923300.0,30059006.42,1.81,-0.14,-0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-17,0.716,0.716,0.698,0.702,50203200.0,35242647.5,2.51,-2.09,-0.015,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-18,0.699,0.706,0.695,0.699,28397100.0,19849572.93,1.57,-0.43,-0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-19,0.695,0.698,0.688,0.69,36491193.0,25178923.08,1.43,-1.29,-0.009,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-20,0.69,0.697,0.688,0.688,23102200.0,15894314.14,1.3,-0.29,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-21,0.686,0.692,0.67,0.672,41771800.0,28070649.22,3.2,-2.33,-0.016,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-24,0.675,0.685,0.674,0.682,33906800.0,23124436.97,1.64,1.49,0.01,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-25,0.682,0.693,0.681,0.686,38559000.0,26451473.6,1.76,0.59,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-26,0.688,0.703,0.688,0.695,52983700.0,36823671.12,2.19,1.31,0.009,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-27,0.695,0.695,0.686,0.689,28125100.0,19378194.2,1.29,-0.86,-0.006,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-11-28,0.689,0.69,0.685,0.69,21320400.0,14711075.95,0.73,0.15,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-01,0.689,0.692,0.687,0.692,23887400.0,16530080.13,0.72,0.29,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-02,0.691,0.691,0.68,0.681,22514100.0,15332101.97,1.59,-1.59,-0.011,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-03,0.681,0.684,0.674,0.677,26395900.0,17870023.93,1.47,-0.59,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-04,0.677,0.683,0.676,0.682,21242800.0,14487589.2,1.03,0.74,0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-05,0.679,0.684,0.674,0.684,28086800.0,19211371.63,1.47,0.29,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-08,0.688,0.692,0.683,0.685,22761100.0,15591353.55,1.32,0.15,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-09,0.686,0.694,0.682,0.684,26805400.0,18334894.01,1.75,-0.15,-0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-10,0.684,0.686,0.675,0.685,24845800.0,17019373.06,1.61,0.15,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-11,0.686,0.689,0.681,0.683,28812400.0,19678870.01,1.17,-0.29,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-12,0.683,0.685,0.674,0.683,27746200.0,18950655.38,1.61,0.0,0.0,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-15,0.678,0.679,0.669,0.67,47767100.0,32003957.8,1.46,-1.9,-0.013,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-16,0.67,0.67,0.655,0.656,36769000.0,24120464.67,2.24,-2.09,-0.014,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-17,0.656,0.669,0.654,0.667,36659280.0,24451739.6,2.29,1.68,0.011,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-18,0.667,0.67,0.663,0.664,22426200.0,14890996.23,1.05,-0.45,-0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-19,0.663,0.679,0.663,0.675,33085600.0,22332780.39,2.41,1.66,0.011,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-22,0.678,0.678,0.67,0.675,25989700.0,17543047.81,1.19,0.0,0.0,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-23,0.675,0.678,0.671,0.673,22686300.0,15267879.4,1.04,-0.3,-0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-24,0.673,0.676,0.669,0.673,21634900.0,14560287.23,1.04,0.0,0.0,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-25,0.673,0.675,0.669,0.675,19052200.0,12860235.23,0.89,0.3,0.002,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-26,0.676,0.676,0.67,0.674,23826600.0,16059128.99,0.89,-0.15,-0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-29,0.673,0.673,0.663,0.665,27312500.0,18162813.09,1.48,-1.34,-0.009,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-30,0.664,0.664,0.656,0.661,33624008.0,22225469.74,1.2,-0.6,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-12-31,0.662,0.664,0.655,0.657,20807300.0,13670396.21,1.36,-0.61,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2026-01-05,0.657,0.684,0.656,0.682,63514000.0,43316546.82,4.26,3.81,0.025,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2026-01-06,0.683,0.686,0.678,0.686,43759800.0,30019222.34,1.17,0.59,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2026-01-07,0.688,0.7,0.686,0.696,51654000.0,35951182.97,2.04,1.46,0.01,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2026-01-08,0.697,0.703,0.693,0.697,47356200.0,33007272.66,1.44,0.14,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2026-01-09,0.697,0.707,0.693,0.707,54832700.0,38766719.84,2.01,1.43,0.01,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2026-01-12,0.711,0.712,0.7,0.708,40484100.0,28662742.97,1.7,0.14,0.001,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2026-01-13,0.71,0.73,0.71,0.72,62137900.0,44739289.78,2.82,1.69,0.012,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
