日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-07,1.095,1.095,1.081,1.084,3762600.0,4078658.37,1.28,-1.0,-0.011,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-08,1.084,1.09,1.079,1.087,3548100.0,3856784.74,1.01,0.28,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-11,1.086,1.101,1.086,1.098,2133400.0,2342473.31,1.38,1.01,0.011,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-12,1.097,1.11,1.094,1.096,3099700.0,3397271.06,1.46,-0.18,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-13,1.095,1.099,1.088,1.097,2071600.0,2272545.21,1.0,0.09,0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-14,1.097,1.104,1.09,1.092,4072800.0,4447497.63,1.28,-0.46,-0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-15,1.088,1.099,1.087,1.098,2235300.0,2454359.51,1.1,0.55,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-18,1.097,1.115,1.095,1.109,4436900.0,4920521.96,1.82,1.0,0.011,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-19,1.109,1.127,1.109,1.116,5712000.0,6374592.32,1.62,0.63,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-20,1.113,1.122,1.105,1.122,3879900.0,4353247.72,1.52,0.54,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-21,1.124,1.132,1.12,1.123,3778500.0,4243255.6,1.07,0.09,0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-22,1.123,1.126,1.114,1.125,3094900.0,3481762.5,1.07,0.18,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-25,1.131,1.131,1.121,1.128,2848800.0,3213446.46,0.89,0.27,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-26,1.128,1.129,1.12,1.122,4132400.0,4636552.71,0.8,-0.53,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-27,1.121,1.126,1.091,1.097,4767900.0,5230386.31,3.12,-2.23,-0.025,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-28,1.097,1.105,1.073,1.091,3418500.0,3729583.37,2.92,-0.55,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-29,1.091,1.103,1.091,1.099,2629500.0,2889820.44,1.1,0.73,0.008,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-01,1.1,1.106,1.094,1.103,3039600.0,3352678.94,1.09,0.36,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-02,1.103,1.109,1.089,1.091,1781000.0,1943070.93,1.81,-1.09,-0.012,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-03,1.096,1.096,1.077,1.078,1444500.0,1557170.93,1.74,-1.19,-0.013,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-04,1.08,1.083,1.062,1.07,2767800.0,2961546.15,1.95,-0.74,-0.008,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-05,1.069,1.085,1.066,1.083,1771200.0,1918209.5,1.78,1.21,0.013,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-08,1.083,1.096,1.083,1.095,4282000.0,4688790.12,1.2,1.11,0.012,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-09,1.095,1.096,1.082,1.089,3286200.0,3578671.76,1.28,-0.55,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-10,1.089,1.089,1.082,1.084,258900.0,280647.6,0.64,-0.46,-0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-11,1.084,1.09,1.071,1.089,2604500.0,2836300.47,1.75,0.46,0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-12,1.089,1.094,1.081,1.083,998700.0,1081592.04,1.19,-0.55,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-15,1.086,1.086,1.075,1.079,835500.0,901504.5,1.02,-0.37,-0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-16,1.079,1.079,1.068,1.077,1938900.0,2088195.34,1.02,-0.19,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-17,1.074,1.085,1.073,1.076,4086700.0,4397289.1,1.11,-0.09,-0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-18,1.076,1.085,1.062,1.065,3340200.0,3557313.19,2.14,-1.02,-0.011,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-19,1.061,1.067,1.055,1.059,1658400.0,1756245.63,1.13,-0.56,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-22,1.058,1.067,1.049,1.052,1720500.0,1809966.08,1.7,-0.66,-0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-23,1.054,1.054,1.031,1.042,3631500.0,3784023.2,2.19,-0.95,-0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-24,1.039,1.053,1.039,1.053,4097900.0,4315088.59,1.34,1.06,0.011,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-25,1.055,1.055,1.044,1.049,3528100.0,3700976.99,1.04,-0.38,-0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-26,1.047,1.047,1.039,1.042,3209200.0,3343986.58,0.76,-0.67,-0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-29,1.042,1.058,1.034,1.048,2666200.0,2794177.54,2.3,0.58,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-09-30,1.048,1.048,1.043,1.046,2799600.0,2928381.61,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-09,1.046,1.054,1.035,1.053,3332500.0,3509122.41,1.82,0.67,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-10,1.055,1.063,1.048,1.06,2114500.0,2241369.88,1.42,0.66,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-13,1.057,1.057,1.04,1.053,1165300.0,1227060.87,1.6,-0.66,-0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-14,1.053,1.059,1.05,1.057,2500500.0,2643028.6,0.85,0.38,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-15,1.058,1.065,1.037,1.064,2565700.0,2729904.83,2.65,0.66,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-16,1.065,1.072,1.061,1.071,2454000.0,2628233.95,1.03,0.66,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-17,1.067,1.075,1.06,1.06,4029100.0,4270845.77,1.4,-1.03,-0.011,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-20,1.058,1.061,1.05,1.058,2673900.0,2828986.12,1.04,-0.19,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-21,1.063,1.063,1.054,1.06,1238800.0,1313127.93,0.85,0.19,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-22,1.06,1.067,1.06,1.063,1626800.0,1729288.34,0.66,0.28,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-23,1.058,1.062,1.05,1.06,1205700.0,1278041.93,1.13,-0.28,-0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-27,1.055,1.055,1.048,1.05,3855800.0,4048589.82,0.66,-0.94,-0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-28,1.05,1.053,1.044,1.045,1313700.0,1372816.44,0.86,-0.48,-0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-29,1.045,1.05,1.038,1.05,2274100.0,2387804.89,1.15,0.48,0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-30,1.05,1.05,1.04,1.042,3597800.0,3748907.8,0.95,-0.76,-0.008,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-10-31,1.042,1.058,1.042,1.056,3883300.0,4100764.78,1.54,1.34,0.014,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-03,1.058,1.061,1.054,1.06,2632100.0,2790025.85,0.66,0.38,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-04,1.06,1.06,1.049,1.052,3582600.0,3768895.36,1.04,-0.75,-0.008,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-05,1.05,1.055,1.046,1.054,1613600.0,1700734.43,0.86,0.19,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-06,1.06,1.06,1.05,1.056,1949900.0,2059094.39,0.95,0.19,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-07,1.052,1.07,1.052,1.069,4119100.0,4403317.92,1.7,1.23,0.013,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-10,1.069,1.084,1.069,1.084,5060500.0,5485581.96,1.4,1.4,0.015,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-11,1.084,1.092,1.076,1.09,5777900.0,6297911.19,1.48,0.55,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-12,1.091,1.099,1.091,1.097,5107500.0,5602927.51,0.73,0.64,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-13,1.097,1.103,1.088,1.1,4482300.0,4930530.11,1.37,0.27,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-14,1.1,1.118,1.099,1.106,5958900.0,6590543.08,1.73,0.55,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-17,1.105,1.108,1.088,1.09,3403900.0,3710251.11,1.81,-1.45,-0.016,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-18,1.088,1.091,1.073,1.076,3798500.0,4087185.91,1.65,-1.28,-0.014,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-19,1.085,1.085,1.061,1.065,1987800.0,2117007.11,2.23,-1.02,-0.011,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-20,1.065,1.069,1.061,1.063,1410700.0,1499574.05,0.75,-0.19,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-21,1.063,1.063,1.043,1.047,2570300.0,2691104.23,1.88,-1.51,-0.016,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-24,1.047,1.053,1.046,1.048,2632600.0,2758964.74,0.67,0.1,0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-25,1.051,1.063,1.047,1.06,2304300.0,2442557.87,1.53,1.15,0.012,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-26,1.062,1.073,1.061,1.061,1819900.0,1930913.88,1.13,0.09,0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-27,1.063,1.063,1.056,1.061,659300.0,699517.29,0.66,0.0,0.0,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-11-28,1.061,1.061,1.048,1.056,2298100.0,2426793.59,1.23,-0.47,-0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-12-01,1.053,1.064,1.053,1.064,1276500.0,1358196.01,1.04,0.76,0.008,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-12-02,1.061,1.061,1.054,1.054,564800.0,595299.21,0.66,-0.94,-0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
