日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-18,2.087,2.102,2.071,2.096,21219500.0,44476071.07,1.47,-0.66,-0.014,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-19,2.129,2.13,2.114,2.119,14385982.0,30483895.25,0.76,1.1,0.023,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-22,2.145,2.159,2.145,2.156,21607341.0,46585425.01,0.66,1.75,0.037,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-23,2.156,2.159,2.137,2.144,12902500.0,27662960.69,1.02,-0.56,-0.012,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-24,2.151,2.152,2.135,2.14,14241500.0,30476811.49,0.79,-0.19,-0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-25,2.14,2.141,2.128,2.129,11737000.0,24988072.4,0.61,-0.51,-0.011,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-26,2.13,2.136,2.128,2.135,11034000.0,23557589.89,0.38,0.28,0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-29,2.135,2.136,2.109,2.109,14301800.0,30162495.74,1.26,-1.22,-0.026,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-30,2.095,2.116,2.093,2.116,15222400.0,32210597.44,1.09,0.33,0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-31,2.105,2.109,2.101,2.107,9164700.0,19310023.93,0.38,-0.43,-0.009,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2026-01-05,2.108,2.132,2.108,2.131,21502000.0,45820762.9,1.14,1.14,0.024,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2026-01-06,2.134,2.137,2.118,2.129,18179400.0,38703941.66,0.89,-0.09,-0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2026-01-07,2.14,2.14,2.118,2.122,19848100.0,42117667.78,1.03,-0.33,-0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2026-01-08,2.121,2.122,2.103,2.104,21504900.0,45246311.57,0.9,-0.85,-0.018,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2026-01-09,2.097,2.113,2.093,2.107,20247900.0,42662327.58,0.95,0.14,0.003,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2026-01-12,2.106,2.106,2.088,2.101,20946300.0,44008177.78,0.85,-0.28,-0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
