日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-12,0.643,0.646,0.633,0.634,21325000.0,13520050.07,2.02,-1.25,-0.008,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-15,0.632,0.634,0.63,0.632,16198300.0,10237326.07,0.63,-0.32,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-16,0.635,0.635,0.627,0.631,14407400.0,9091069.15,1.27,-0.16,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-17,0.63,0.632,0.625,0.628,14414800.0,9052494.7,1.11,-0.48,-0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-18,0.628,0.628,0.614,0.622,44222200.0,27506207.47,2.23,-0.96,-0.006,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-19,0.619,0.623,0.613,0.619,41823600.0,25888809.14,1.61,-0.48,-0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-22,0.622,0.622,0.61,0.612,19797200.0,12115886.17,1.94,-1.13,-0.007,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-23,0.61,0.613,0.603,0.608,25774500.0,15670895.5,1.63,-0.65,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-24,0.608,0.611,0.606,0.609,13911600.0,8472164.78,0.82,0.16,0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-25,0.61,0.61,0.604,0.604,20997000.0,12682187.42,0.99,-0.82,-0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-26,0.606,0.608,0.601,0.603,15803900.0,9529751.47,1.16,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-29,0.604,0.613,0.601,0.611,17607600.0,10758243.63,1.99,1.33,0.008,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-30,0.611,0.611,0.605,0.61,10044000.0,6126840.14,0.98,-0.16,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-09,0.609,0.609,0.599,0.608,33205400.0,20188882.55,1.64,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-10,0.607,0.614,0.606,0.61,20274400.0,12367384.29,1.32,0.33,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-13,0.603,0.605,0.598,0.604,7988100.0,4824812.18,1.15,-0.98,-0.006,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-14,0.605,0.614,0.602,0.612,19293200.0,11807438.18,1.99,1.32,0.008,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-15,0.612,0.617,0.608,0.617,15427800.0,9518952.35,1.47,0.82,0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-16,0.618,0.622,0.615,0.622,18057300.0,11231640.22,1.13,0.81,0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-17,0.622,0.624,0.613,0.614,17732700.0,10887878.2,1.77,-1.29,-0.008,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-20,0.613,0.617,0.61,0.612,11355500.0,6949565.87,1.14,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-21,0.612,0.615,0.609,0.612,10870400.0,6652684.68,0.98,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-22,0.611,0.614,0.609,0.61,8563100.0,5223491.12,0.82,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-23,0.61,0.613,0.606,0.612,12238000.0,7489655.86,1.15,0.33,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-27,0.605,0.607,0.602,0.605,13235900.0,8007719.75,0.82,-1.14,-0.007,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-28,0.605,0.608,0.603,0.604,47366500.0,28609364.69,0.83,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-29,0.605,0.605,0.598,0.601,20897300.0,12559277.53,1.16,-0.5,-0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-30,0.601,0.605,0.598,0.6,15106600.0,9063960.36,1.16,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-10-31,0.6,0.608,0.598,0.607,19423200.0,11789882.27,1.67,1.17,0.007,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-03,0.607,0.609,0.601,0.607,20603800.0,12506506.46,1.32,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-04,0.607,0.607,0.598,0.6,20204000.0,12122400.48,1.48,-1.15,-0.007,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-05,0.598,0.601,0.595,0.599,11694100.0,7004765.63,1.0,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-06,0.599,0.603,0.599,0.6,10021200.0,6012720.24,0.67,0.17,0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-07,0.6,0.602,0.598,0.6,10669800.0,6401880.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-10,0.6,0.622,0.599,0.622,33234700.0,20671982.7,3.83,3.67,0.022,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-11,0.619,0.622,0.615,0.621,13046900.0,8102124.79,1.13,-0.16,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-12,0.625,0.627,0.621,0.622,15535000.0,9662769.67,0.97,0.16,0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-13,0.62,0.626,0.618,0.625,18251100.0,11406937.5,1.29,0.48,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-14,0.624,0.63,0.617,0.617,11997200.0,7402272.21,2.08,-1.28,-0.008,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-17,0.619,0.62,0.611,0.617,13567800.0,8371332.38,1.46,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-18,0.614,0.623,0.614,0.619,15609800.0,9662466.48,1.46,0.32,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-19,0.618,0.619,0.614,0.615,10287100.0,6326566.6,0.81,-0.65,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-20,0.619,0.619,0.612,0.613,12367600.0,7581338.5,1.14,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-21,0.613,0.617,0.605,0.607,17657700.0,10718223.78,1.96,-0.98,-0.006,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-24,0.607,0.61,0.604,0.607,10103600.0,6132885.13,0.99,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-25,0.607,0.607,0.602,0.606,11810500.0,7157163.07,0.82,-0.16,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-26,0.605,0.609,0.604,0.606,10728100.0,6501228.67,0.83,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-27,0.605,0.608,0.603,0.606,7418600.0,4495671.65,0.83,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-11-28,0.609,0.609,0.604,0.608,5492500.0,3339439.89,0.83,0.33,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-01,0.611,0.612,0.607,0.609,11113000.0,6767817.3,0.82,0.16,0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-02,0.61,0.61,0.605,0.605,7960400.0,4816042.15,0.82,-0.66,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-03,0.605,0.606,0.599,0.601,8745200.0,5255865.3,1.16,-0.66,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-04,0.601,0.601,0.591,0.593,12388600.0,7346439.74,1.66,-1.33,-0.008,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-05,0.591,0.596,0.591,0.593,6890600.0,4086125.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-08,0.594,0.595,0.589,0.59,12066700.0,7119352.68,1.01,-0.51,-0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-09,0.59,0.59,0.582,0.585,9115100.0,5332333.3,1.36,-0.85,-0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-10,0.585,0.586,0.579,0.585,6765600.0,3957875.85,1.2,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-11,0.585,0.585,0.58,0.581,6998400.0,4066070.19,0.85,-0.68,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-12,0.582,0.587,0.581,0.584,8208300.0,4793647.13,1.03,0.52,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-15,0.585,0.592,0.585,0.588,7890200.0,4639437.6,1.2,0.68,0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-16,0.59,0.59,0.585,0.588,6112900.0,3594385.2,0.85,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-17,0.588,0.593,0.584,0.592,11353600.0,6721331.29,1.53,0.68,0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-18,0.592,0.592,0.589,0.59,3624500.0,2138454.9,0.51,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-19,0.593,0.596,0.589,0.595,10824400.0,6440518.31,1.19,0.85,0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-22,0.596,0.597,0.593,0.595,3812900.0,2268675.61,0.67,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-23,0.597,0.597,0.59,0.591,3854700.0,2278127.78,1.18,-0.67,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-24,0.593,0.593,0.587,0.589,5313300.0,3129533.63,1.02,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-25,0.588,0.596,0.588,0.594,6454000.0,3833675.88,1.36,0.85,0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-26,0.595,0.595,0.589,0.592,5659900.0,3350660.84,1.01,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-29,0.592,0.593,0.585,0.586,6782500.0,3974545.17,1.35,-1.01,-0.006,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-30,0.584,0.585,0.582,0.584,6549600.0,3824966.34,0.51,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-12-31,0.584,0.585,0.579,0.58,6458900.0,3746161.89,1.03,-0.68,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2026-01-05,0.583,0.59,0.581,0.59,9519400.0,5616445.75,1.55,1.72,0.01,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2026-01-06,0.59,0.593,0.586,0.593,8775900.0,5204108.65,1.19,0.51,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2026-01-07,0.594,0.595,0.589,0.591,8659400.0,5117705.58,1.01,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2026-01-08,0.589,0.589,0.583,0.586,10060300.0,5895336.05,1.02,-0.85,-0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2026-01-09,0.59,0.591,0.586,0.589,8919700.0,5253703.18,0.85,0.51,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
