日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-22,1.07,1.092,1.068,1.092,13953520.0,15237243.95,2.25,2.25,0.024,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-23,1.095,1.098,1.086,1.088,12402527.0,13493950.11,1.1,-0.37,-0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-24,1.087,1.096,1.085,1.095,14075312.0,15412467.04,1.01,0.64,0.007,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-25,1.092,1.099,1.088,1.09,12710319.0,13854248.13,1.0,-0.46,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-28,1.08,1.085,1.077,1.081,13154406.0,14219912.5,0.73,-0.83,-0.009,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-29,1.08,1.081,1.074,1.081,10164109.0,10987401.53,0.65,0.0,0.0,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-30,1.076,1.094,1.076,1.086,14202209.0,15423598.49,1.67,0.46,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-31,1.081,1.081,1.057,1.061,13310099.0,14122014.9,2.21,-2.3,-0.025,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-01,1.061,1.066,1.058,1.061,9480708.0,10059031.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-04,1.056,1.065,1.056,1.064,8842306.0,9408213.68,0.85,0.28,0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-05,1.065,1.073,1.065,1.073,9786905.0,10501348.62,0.75,0.85,0.009,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-06,1.068,1.082,1.068,1.081,10975001.0,11863975.76,1.3,0.75,0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-07,1.081,1.085,1.075,1.085,13108700.0,14222940.0,0.93,0.37,0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-08,1.084,1.094,1.084,1.092,13930900.0,15212542.91,0.92,0.65,0.007,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-11,1.093,1.094,1.089,1.093,16005000.0,17493465.87,0.46,0.09,0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-12,1.092,1.102,1.092,1.095,12641768.0,13842736.32,0.91,0.18,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-13,1.099,1.105,1.097,1.103,11015012.0,12149558.73,0.73,0.73,0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-14,1.109,1.109,1.095,1.095,9732000.0,10656540.28,1.27,-0.73,-0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-15,1.093,1.111,1.093,1.11,10877000.0,12073470.16,1.64,1.37,0.015,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-18,1.11,1.112,1.105,1.106,10804464.0,11949736.61,0.63,-0.36,-0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-19,1.101,1.112,1.101,1.105,9678600.0,10694853.18,0.99,-0.09,-0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-20,1.101,1.116,1.101,1.116,10938291.0,12207133.37,1.36,1.0,0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-21,1.116,1.127,1.116,1.121,13564808.0,15206150.47,0.99,0.45,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-22,1.127,1.131,1.117,1.125,11015503.0,12392440.88,1.25,0.36,0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-25,1.119,1.153,1.119,1.153,9929611.0,11448841.45,3.02,2.49,0.028,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-26,1.153,1.169,1.11,1.163,11100319.0,12909670.86,5.12,0.87,0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-27,1.163,1.169,1.14,1.14,14046015.0,16012456.9,2.49,-1.98,-0.023,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-28,1.14,1.145,1.126,1.145,10494610.0,12016328.25,1.67,0.44,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-08-29,1.151,1.153,1.144,1.145,12542548.0,14361217.22,0.79,0.0,0.0,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-01,1.14,1.169,1.14,1.152,12150524.0,13997403.05,2.53,0.61,0.007,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-02,1.15,1.163,1.144,1.15,12939682.0,14880633.99,1.65,-0.17,-0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-03,1.16,1.16,1.135,1.136,12856328.0,14604789.09,2.17,-1.22,-0.014,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-04,1.136,1.139,1.11,1.121,10975121.0,12303111.21,2.55,-1.32,-0.015,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-05,1.117,1.14,1.117,1.14,8023810.0,9147143.29,2.05,1.69,0.019,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-08,1.136,1.147,1.136,1.146,7017900.0,8042513.59,0.96,0.53,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-09,1.14,1.152,1.138,1.142,9508427.0,10858623.25,1.22,-0.35,-0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-10,1.137,1.14,1.13,1.137,10278482.0,11686633.67,0.88,-0.44,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-11,1.138,1.152,1.138,1.152,9688600.0,11161266.72,1.23,1.32,0.015,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-12,1.142,1.165,1.142,1.157,14386605.0,16645301.2,2.0,0.43,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-15,1.156,1.157,1.152,1.153,8158301.0,9406521.03,0.43,-0.35,-0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-16,1.159,1.159,1.141,1.148,9788003.0,11236627.46,1.56,-0.43,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-17,1.15,1.174,1.144,1.154,8181775.0,9441768.71,2.61,0.52,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-18,1.147,1.148,1.127,1.135,9955912.0,11299960.03,1.82,-1.65,-0.019,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-19,1.13,1.143,1.118,1.141,13821418.0,15770238.39,2.2,0.53,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-22,1.136,1.137,1.123,1.128,10643642.0,12006028.4,1.23,-1.14,-0.013,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-23,1.141,1.141,1.113,1.123,12238276.0,13743584.26,2.48,-0.44,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-24,1.123,1.131,1.121,1.131,7328600.0,8288646.91,0.89,0.71,0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-25,1.132,1.137,1.129,1.131,7532603.0,8519374.31,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-26,1.13,1.139,1.129,1.134,9634815.0,10925879.67,0.88,0.27,0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-29,1.129,1.144,1.126,1.14,15014914.0,17117001.75,1.59,0.53,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-09-30,1.142,1.149,1.142,1.148,7990901.0,9173554.36,0.61,0.7,0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-09,1.15,1.173,1.149,1.172,12006720.0,14071876.45,2.09,2.09,0.024,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-10,1.166,1.183,1.165,1.173,8555843.0,10036003.65,1.54,0.09,0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-13,1.173,1.173,1.138,1.167,11029500.0,12871427.11,2.98,-0.51,-0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-14,1.17,1.181,1.165,1.169,9225715.0,10784861.11,1.37,0.17,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-15,1.169,1.179,1.167,1.179,9457100.0,11149921.09,1.03,0.86,0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-16,1.179,1.181,1.173,1.175,11336900.0,13320856.96,0.68,-0.34,-0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-17,1.175,1.182,1.162,1.164,9305300.0,10831369.52,1.7,-0.94,-0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-20,1.163,1.168,1.16,1.166,9513809.0,11093101.38,0.69,0.17,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-21,1.166,1.176,1.154,1.174,9428110.0,11068601.37,1.89,0.69,0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-22,1.171,1.178,1.168,1.175,11340101.0,13324618.13,0.85,0.09,0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-23,1.18,1.189,1.172,1.189,10120602.0,12033395.88,1.45,1.19,0.014,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-27,1.192,1.203,1.192,1.2,11754600.0,14105520.56,0.93,0.93,0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-28,1.2,1.202,1.188,1.19,10378001.0,12349821.78,1.17,-0.83,-0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-29,1.19,1.206,1.189,1.205,8826005.0,10635336.4,1.43,1.26,0.015,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-30,1.206,1.219,1.204,1.207,11504206.0,13885576.84,1.24,0.17,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-10-31,1.207,1.21,1.199,1.201,9707902.0,11659190.06,0.91,-0.5,-0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-03,1.2,1.211,1.197,1.211,8164102.0,9886727.24,1.17,0.83,0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-04,1.205,1.211,1.192,1.199,8714100.0,10448205.91,1.57,-0.99,-0.012,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-05,1.185,1.205,1.184,1.205,7916800.0,9539744.34,1.75,0.5,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-06,1.189,1.228,1.189,1.224,7855908.0,9615631.21,3.24,1.58,0.019,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-07,1.214,1.235,1.214,1.231,10405500.0,12809169.94,1.72,0.57,0.007,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-10,1.236,1.251,1.232,1.249,10882500.0,13592241.99,1.54,1.46,0.018,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-11,1.249,1.249,1.239,1.244,8448700.0,10510182.45,0.8,-0.4,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-12,1.249,1.258,1.236,1.255,10754209.0,13496532.24,1.77,0.88,0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-13,1.259,1.265,1.251,1.264,9301010.0,11756477.18,1.12,0.72,0.009,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-14,1.258,1.264,1.253,1.254,8845500.0,11092256.54,0.87,-0.79,-0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-17,1.264,1.264,1.236,1.239,11602900.0,14375992.67,2.23,-1.2,-0.015,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-18,1.239,1.239,1.213,1.218,12041802.0,14666915.49,2.1,-1.69,-0.021,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-19,1.218,1.231,1.218,1.229,8699400.0,10691562.36,1.07,0.9,0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-20,1.229,1.233,1.221,1.222,8302819.0,10146044.84,0.98,-0.57,-0.007,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-21,1.228,1.228,1.197,1.197,13142304.0,15731338.24,2.54,-2.05,-0.025,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-24,1.201,1.202,1.187,1.192,9847304.0,11737986.68,1.25,-0.42,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-25,1.196,1.201,1.19,1.198,11636700.0,13940766.07,0.92,0.5,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-26,1.199,1.204,1.198,1.2,10174200.0,12209040.49,0.5,0.17,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-27,1.201,1.205,1.2,1.2,8521300.0,10225560.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-11-28,1.196,1.204,1.195,1.203,4350304.0,5233415.49,0.75,0.25,0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-01,1.209,1.222,1.209,1.222,8612700.0,10524719.42,1.08,1.58,0.019,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-02,1.223,1.223,1.217,1.219,6575900.0,8016021.98,0.49,-0.25,-0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-03,1.222,1.236,1.222,1.229,9244700.0,11361736.04,1.15,0.82,0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-04,1.229,1.238,1.225,1.228,8273600.0,10159981.17,1.06,-0.08,-0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-05,1.23,1.242,1.23,1.241,8995201.0,11163044.95,0.98,1.06,0.013,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-08,1.244,1.244,1.226,1.233,6993310.0,8622751.51,1.45,-0.64,-0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-09,1.233,1.233,1.21,1.211,7607801.0,9213046.75,1.87,-1.78,-0.022,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-10,1.211,1.218,1.209,1.216,6614302.0,8042990.97,0.74,0.41,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-11,1.22,1.225,1.208,1.208,9278114.0,11207961.2,1.4,-0.66,-0.008,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-12,1.212,1.217,1.212,1.213,5017600.0,6086349.1,0.41,0.41,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-15,1.213,1.22,1.213,1.216,9354200.0,11374706.83,0.58,0.25,0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-16,1.212,1.213,1.202,1.205,9298701.0,11204935.1,0.9,-0.9,-0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-17,1.203,1.22,1.202,1.216,9060501.0,11017568.86,1.49,0.91,0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-18,1.216,1.22,1.215,1.217,11338502.0,13798957.02,0.41,0.08,0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-19,1.218,1.229,1.215,1.226,8924100.0,10940946.17,1.15,0.74,0.009,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-22,1.227,1.23,1.225,1.228,7621503.0,9359206.03,0.41,0.16,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-23,1.226,1.23,1.223,1.226,6956400.0,8528546.06,0.57,-0.16,-0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-24,1.223,1.23,1.221,1.23,6566402.0,8076674.59,0.73,0.33,0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-25,1.226,1.23,1.226,1.228,3399005.0,4173978.29,0.33,-0.16,-0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-26,1.231,1.239,1.231,1.238,9638600.0,11932587.14,0.65,0.81,0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-29,1.238,1.246,1.235,1.235,8044400.0,9934834.12,0.89,-0.24,-0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-30,1.235,1.249,1.231,1.244,7825765.0,9735251.33,1.46,0.73,0.009,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-12-31,1.247,1.249,1.24,1.245,5188913.0,6460196.71,0.72,0.08,0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2026-01-05,1.247,1.253,1.244,1.251,10082300.0,12612957.77,0.72,0.48,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2026-01-06,1.254,1.276,1.253,1.275,8975006.0,11443132.44,1.84,1.92,0.024,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2026-01-07,1.271,1.272,1.262,1.264,5567302.0,7037070.05,0.78,-0.86,-0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2026-01-08,1.265,1.265,1.255,1.257,7080301.0,8899938.14,0.79,-0.55,-0.007,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2026-01-09,1.261,1.267,1.26,1.266,5472821.0,6928591.56,0.56,0.72,0.009,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2026-01-12,1.262,1.269,1.262,1.266,4701304.0,5951851.02,0.55,0.0,0.0,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
