日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-03,1.078,1.078,1.07,1.072,1226460.0,1314765.15,0.74,-0.28,-0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-04,1.072,1.076,1.069,1.076,1201578.0,1292897.9,0.65,0.37,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-05,1.069,1.072,1.068,1.07,306182.0,327614.76,0.37,-0.56,-0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-06,1.073,1.075,1.071,1.074,545396.0,585755.3,0.37,0.37,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-09,1.072,1.076,1.072,1.075,1184700.0,1273552.56,0.37,0.09,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-10,1.08,1.1,1.065,1.07,224398.0,240105.87,3.26,-0.47,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-11,1.066,1.078,1.066,1.076,470283.0,506024.5,1.12,0.56,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-12,1.074,1.076,1.071,1.073,846799.0,908615.29,0.46,-0.28,-0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-13,1.074,1.075,1.071,1.071,1124000.0,1203803.98,0.37,-0.19,-0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-16,1.068,1.07,1.067,1.068,1011095.0,1079849.42,0.28,-0.28,-0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-17,1.068,1.075,1.068,1.074,866997.0,931154.78,0.66,0.56,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-18,1.072,1.072,1.066,1.072,902499.0,967478.95,0.56,-0.19,-0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-19,1.066,1.068,1.058,1.061,2404230.0,2550888.0,0.93,-1.03,-0.011,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-20,1.064,1.066,1.063,1.064,887900.0,944725.61,0.28,0.28,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-23,1.066,1.07,1.061,1.069,718291.0,767853.08,0.85,0.47,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-24,1.059,1.074,1.055,1.073,182789.0,196132.59,1.78,0.37,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-25,1.067,1.079,1.067,1.079,356192.0,384331.17,1.12,0.56,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-26,1.08,1.081,1.078,1.079,1418584.0,1530652.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-27,1.074,1.085,1.074,1.081,788586.0,852461.44,1.02,0.19,0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-06-30,1.079,1.085,1.079,1.085,1964196.0,2131152.73,0.56,0.37,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-01,1.092,1.094,1.087,1.093,1217379.0,1330595.31,0.65,0.74,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-02,1.093,1.103,1.093,1.103,1286790.0,1419329.43,0.91,0.91,0.01,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-03,1.098,1.107,1.097,1.106,3259879.0,3605426.0,0.91,0.27,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-04,1.102,1.112,1.102,1.108,3182842.0,3526589.06,0.9,0.18,0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-07,1.108,1.112,1.108,1.111,2156439.0,2395803.6,0.36,0.27,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-08,1.11,1.118,1.11,1.117,2172245.0,2426397.63,0.72,0.54,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-09,1.117,1.124,1.117,1.12,3252597.0,3642908.66,0.63,0.27,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-10,1.119,1.129,1.117,1.126,2679408.0,3017013.53,1.07,0.54,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-11,1.126,1.133,1.121,1.127,1855585.0,2091244.25,1.07,0.09,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-14,1.134,1.138,1.134,1.135,1541499.0,1749601.35,0.35,0.71,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-15,1.138,1.138,1.124,1.127,2655889.0,2993186.83,1.23,-0.7,-0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-16,1.127,1.13,1.121,1.127,2051788.0,2312365.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-17,1.127,1.133,1.127,1.132,1610764.0,1823384.8,0.53,0.44,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-18,1.133,1.139,1.13,1.137,2646594.0,3009177.28,0.8,0.44,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-21,1.137,1.165,1.137,1.165,2016423.0,2349132.72,2.46,2.46,0.028,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-22,1.168,1.188,1.162,1.188,4253823.0,5053541.57,2.23,1.97,0.023,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-23,1.19,1.19,1.174,1.175,2333594.0,2741972.84,1.35,-1.09,-0.013,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-24,1.172,1.183,1.17,1.183,1944957.0,2300884.07,1.11,0.68,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-25,1.18,1.183,1.172,1.172,1722500.0,2018770.09,0.93,-0.93,-0.011,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-28,1.161,1.17,1.159,1.164,10418556.0,12127199.54,0.94,-0.68,-0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-29,1.164,1.165,1.155,1.165,3972631.0,4628114.96,0.86,0.09,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-30,1.165,1.177,1.165,1.166,2574118.0,3001421.61,1.03,0.09,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-07-31,1.157,1.158,1.141,1.142,3052777.0,3486271.21,1.46,-2.06,-0.024,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-01,1.143,1.145,1.133,1.135,2372276.0,2692533.24,1.05,-0.61,-0.007,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-04,1.133,1.14,1.133,1.14,2754936.0,3140627.0,0.62,0.44,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-05,1.142,1.148,1.142,1.148,2109395.0,2421585.46,0.53,0.7,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-06,1.148,1.151,1.147,1.151,1565999.0,1802464.88,0.35,0.26,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-07,1.15,1.154,1.147,1.153,2199278.0,2535767.53,0.61,0.17,0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-08,1.149,1.16,1.149,1.159,2673288.0,3098340.9,0.95,0.52,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-11,1.154,1.162,1.154,1.159,2088397.0,2420452.2,0.69,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-12,1.159,1.166,1.159,1.164,2043900.0,2379099.67,0.6,0.43,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-13,1.153,1.17,1.153,1.169,2210294.0,2583833.75,1.46,0.43,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-14,1.159,1.172,1.157,1.159,3656701.0,4238116.6,1.28,-0.86,-0.01,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-15,1.165,1.172,1.164,1.172,3019455.0,3538801.41,0.69,1.12,0.013,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-18,1.172,1.181,1.172,1.176,3831460.0,4505796.96,0.77,0.34,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-19,1.178,1.18,1.171,1.172,2582798.0,3027039.39,0.77,-0.34,-0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-20,1.161,1.184,1.161,1.184,2608568.0,3088544.55,1.96,1.02,0.012,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-21,1.185,1.192,1.185,1.19,2957858.0,3519851.19,0.59,0.51,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-22,1.19,1.194,1.183,1.193,2161242.0,2578361.62,0.92,0.25,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-25,1.189,1.221,1.189,1.22,4549562.0,5550465.77,2.68,2.26,0.027,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-26,1.22,1.227,1.212,1.218,3057800.0,3724400.57,1.23,-0.16,-0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-27,1.217,1.218,1.194,1.195,2237050.0,2673274.87,1.97,-1.89,-0.023,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-28,1.196,1.206,1.177,1.196,3019875.0,3611770.44,2.43,0.08,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-08-29,1.207,1.214,1.19,1.196,2583991.0,3090453.18,2.01,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-01,1.185,1.203,1.185,1.201,1529850.0,1837349.81,1.51,0.42,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-02,1.198,1.201,1.185,1.193,2713949.0,3237741.05,1.33,-0.67,-0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-03,1.193,1.198,1.18,1.18,1453286.0,1714877.4,1.51,-1.09,-0.013,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-04,1.182,1.182,1.163,1.171,2529161.0,2961647.54,1.61,-0.76,-0.009,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-05,1.17,1.183,1.17,1.18,2355183.0,2779115.82,1.11,0.77,0.009,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-08,1.183,1.196,1.175,1.196,1998297.0,2389963.17,1.78,1.36,0.016,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-09,1.192,1.2,1.191,1.194,2272400.0,2713245.61,0.75,-0.17,-0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-10,1.194,1.195,1.184,1.192,2059499.0,2454922.87,0.92,-0.17,-0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-11,1.192,1.201,1.19,1.201,1468298.0,1763425.86,0.92,0.76,0.009,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-12,1.201,1.202,1.194,1.194,1481598.0,1769028.02,0.67,-0.58,-0.007,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-15,1.194,1.2,1.187,1.194,1126300.0,1344802.21,1.09,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-16,1.198,1.2,1.188,1.196,1989799.0,2379799.56,1.01,0.17,0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-17,1.196,1.204,1.195,1.202,1672668.0,2010546.97,0.75,0.5,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-18,1.202,1.206,1.182,1.19,1690632.0,2011852.18,2.0,-1.0,-0.012,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-19,1.187,1.193,1.187,1.192,1676099.0,1997910.06,0.5,0.17,0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-22,1.19,1.192,1.182,1.187,1594100.0,1892196.76,0.84,-0.42,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-23,1.185,1.188,1.168,1.182,1627300.0,1923468.67,1.68,-0.42,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-24,1.182,1.186,1.178,1.186,1201100.0,1424504.59,0.68,0.34,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-25,1.182,1.187,1.18,1.185,1652000.0,1957619.91,0.59,-0.08,-0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-26,1.181,1.185,1.178,1.179,1415300.0,1668638.73,0.59,-0.51,-0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-29,1.168,1.182,1.166,1.179,2298046.0,2709396.28,1.36,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-09-30,1.179,1.183,1.176,1.183,1585095.0,1875167.34,0.59,0.34,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-09,1.183,1.198,1.182,1.198,1620152.0,1940942.02,1.35,1.27,0.015,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-10,1.187,1.209,1.138,1.205,2460414.0,2964798.98,5.93,0.58,0.007,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-13,1.193,1.202,1.177,1.201,649184.0,779669.97,2.07,-0.33,-0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-14,1.206,1.208,1.193,1.196,2772679.0,3316124.03,1.25,-0.42,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-15,1.2,1.203,1.192,1.202,1812700.0,2178865.44,0.92,0.5,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-16,1.202,1.206,1.195,1.198,2175998.0,2606845.5,0.92,-0.33,-0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-17,1.202,1.205,1.188,1.19,2094780.0,2492788.32,1.42,-0.67,-0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-20,1.195,1.195,1.181,1.192,2254700.0,2687602.47,1.18,0.17,0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-21,1.19,1.208,1.19,1.206,1061176.0,1279778.22,1.51,1.17,0.014,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-22,1.206,1.208,1.202,1.206,799400.0,964076.38,0.5,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-23,1.205,1.211,1.198,1.208,3738759.0,4516420.67,1.08,0.17,0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-27,1.209,1.222,1.209,1.216,1463570.0,1779701.06,1.08,0.66,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-28,1.217,1.217,1.207,1.207,1579175.0,1906064.25,0.82,-0.74,-0.009,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-29,1.207,1.219,1.206,1.219,1149980.0,1401825.6,1.08,0.99,0.012,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-30,1.218,1.232,1.218,1.223,2637687.0,3225891.33,1.15,0.33,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-10-31,1.225,1.228,1.211,1.218,670800.0,817034.44,1.39,-0.41,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-03,1.211,1.228,1.209,1.226,1138800.0,1396168.74,1.56,0.66,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-04,1.227,1.23,1.213,1.219,1223300.0,1491202.68,1.39,-0.57,-0.007,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-05,1.209,1.226,1.209,1.224,1654199.0,2024739.54,1.39,0.41,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-06,1.227,1.235,1.227,1.233,1232399.0,1519548.02,0.65,0.74,0.009,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-07,1.235,1.242,1.235,1.24,1847379.0,2290749.98,0.57,0.57,0.007,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-10,1.244,1.249,1.244,1.248,1360095.0,1697398.6,0.4,0.65,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-11,1.25,1.252,1.244,1.251,1748600.0,2187498.68,0.64,0.24,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-12,1.248,1.258,1.248,1.252,2185978.0,2736844.4,0.8,0.08,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-13,1.252,1.266,1.252,1.266,1887868.0,2390040.95,1.12,1.12,0.014,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-14,1.266,1.266,1.25,1.25,2359399.0,2949248.75,1.26,-1.26,-0.016,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-17,1.247,1.247,1.237,1.239,1557986.0,1930344.6,0.8,-0.88,-0.011,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-18,1.234,1.236,1.22,1.222,2496388.0,3050586.14,1.29,-1.37,-0.017,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-19,1.225,1.231,1.222,1.228,1325076.0,1627193.39,0.74,0.49,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-20,1.225,1.235,1.224,1.225,2243096.0,2747792.65,0.9,-0.24,-0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-21,1.217,1.218,1.199,1.199,2923083.0,3504776.52,1.55,-2.12,-0.026,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-24,1.199,1.206,1.192,1.194,2939000.0,3509166.02,1.17,-0.42,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-25,1.195,1.208,1.195,1.205,850700.0,1025093.54,1.09,0.92,0.011,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-26,1.207,1.21,1.202,1.203,1970700.0,2370752.0,0.66,-0.17,-0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-27,1.202,1.204,1.197,1.197,1206299.0,1443939.94,0.58,-0.5,-0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-11-28,1.196,1.202,1.195,1.201,1974600.0,2371494.55,0.58,0.33,0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-01,1.205,1.212,1.205,1.212,1200400.0,1454884.81,0.58,0.92,0.011,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-02,1.216,1.216,1.211,1.211,1642300.0,1988825.24,0.41,-0.08,-0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-03,1.22,1.22,1.21,1.212,2068997.0,2507624.39,0.83,0.08,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-04,1.21,1.218,1.208,1.21,1731400.0,2094994.07,0.83,-0.17,-0.002,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-05,1.208,1.22,1.206,1.216,1466994.0,1783864.65,1.16,0.5,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-08,1.22,1.223,1.208,1.212,1694899.0,2054217.61,1.23,-0.33,-0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-09,1.207,1.208,1.196,1.199,1362700.0,1633877.3,0.99,-1.07,-0.013,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-10,1.194,1.2,1.192,1.2,1619200.0,1943040.08,0.67,0.08,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-12-11,1.202,1.202,1.186,1.187,1434792.0,1703098.16,1.33,-1.08,-0.013,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
