日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-02,1.712,1.721,1.712,1.717,20568000.0,35315256.16,0.53,0.47,0.008,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-03,1.728,1.732,1.724,1.729,57316000.0,99099362.41,0.47,0.7,0.012,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-04,1.725,1.725,1.714,1.715,40506800.0,69469163.35,0.64,-0.81,-0.014,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-07,1.713,1.72,1.712,1.716,20396900.0,35001079.6,0.47,0.06,0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-08,1.718,1.719,1.714,1.719,24257500.0,41698642.06,0.29,0.17,0.003,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-09,1.727,1.736,1.724,1.735,31560400.0,54757294.45,0.7,0.93,0.016,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-10,1.753,1.764,1.752,1.763,43683900.0,77014716.2,0.69,1.61,0.028,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-11,1.754,1.756,1.742,1.743,34070200.0,59384359.64,0.79,-1.13,-0.02,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-14,1.727,1.727,1.713,1.714,46509400.0,79717110.98,0.8,-1.66,-0.029,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-15,1.723,1.734,1.721,1.731,41923800.0,72570095.56,0.76,0.99,0.017,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-16,1.71,1.712,1.706,1.707,41890400.0,71506913.52,0.35,-1.39,-0.024,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-17,1.71,1.72,1.71,1.714,29911700.0,51268653.4,0.59,0.41,0.007,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-18,1.725,1.731,1.725,1.73,19605900.0,33918207.37,0.35,0.93,0.016,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-21,1.72,1.727,1.718,1.726,11529000.0,19899053.44,0.52,-0.23,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-22,1.721,1.724,1.719,1.719,18700900.0,32146846.76,0.29,-0.41,-0.007,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-23,1.726,1.743,1.723,1.741,33419600.0,58183525.48,1.16,1.28,0.022,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-24,1.77,1.775,1.766,1.769,45605100.0,80675424.34,0.52,1.61,0.028,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-25,1.745,1.747,1.735,1.735,49279100.0,85499239.2,0.68,-1.92,-0.034,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-28,1.76,1.767,1.759,1.761,51982300.0,91540832.23,0.46,1.5,0.026,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-29,1.721,1.73,1.721,1.723,72032500.0,124112001.07,0.51,-2.16,-0.038,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-30,1.725,1.727,1.722,1.726,28386900.0,48995788.02,0.29,0.17,0.003,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-31,1.725,1.725,1.712,1.724,46853600.0,80775605.33,0.75,-0.12,-0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-01,1.694,1.699,1.681,1.682,65201400.0,109668757.47,1.04,-2.44,-0.042,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-04,1.665,1.675,1.662,1.671,33554100.0,56068901.23,0.77,-0.65,-0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-05,1.678,1.687,1.677,1.687,26465300.0,44646962.06,0.6,0.96,0.016,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-06,1.679,1.691,1.677,1.688,24587107.0,41503035.72,0.83,0.06,0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-07,1.691,1.699,1.69,1.692,36706800.0,62107906.76,0.53,0.24,0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-08,1.708,1.709,1.699,1.708,34521000.0,58961866.09,0.59,0.95,0.016,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-11,1.713,1.72,1.713,1.719,27105100.0,46593666.41,0.41,0.64,0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-12,1.704,1.709,1.701,1.706,30715900.0,52401324.49,0.47,-0.76,-0.013,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-13,1.718,1.722,1.715,1.721,26692232.0,45937330.1,0.41,0.88,0.015,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-14,1.728,1.729,1.721,1.725,23322400.0,40231140.56,0.46,0.23,0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-15,1.738,1.753,1.737,1.75,40657400.0,71150450.0,0.93,1.45,0.025,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-18,1.759,1.762,1.75,1.753,24047300.0,42154917.4,0.69,0.17,0.003,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-19,1.747,1.748,1.741,1.747,13681200.0,23901056.11,0.4,-0.34,-0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-20,1.754,1.754,1.749,1.75,25446600.0,44531550.0,0.29,0.17,0.003,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-21,1.756,1.76,1.75,1.751,15027700.0,26313503.4,0.57,0.06,0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-22,1.746,1.749,1.739,1.741,17938300.0,31230581.31,0.57,-0.57,-0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-25,1.76,1.76,1.754,1.756,14790600.0,25972294.22,0.34,0.86,0.015,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-26,1.726,1.735,1.711,1.712,122295400.0,209369726.32,1.37,-2.51,-0.044,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-27,1.701,1.711,1.701,1.707,54668600.0,93319301.14,0.58,-0.29,-0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-28,1.707,1.713,1.704,1.713,55367200.0,94844016.87,0.53,0.35,0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-08-29,1.709,1.709,1.702,1.707,28883400.0,49303964.3,0.41,-0.35,-0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-01,1.701,1.713,1.701,1.712,25346800.0,43393721.91,0.7,0.29,0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-02,1.71,1.71,1.7,1.708,26210100.0,44766849.35,0.58,-0.23,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-03,1.697,1.697,1.687,1.693,28210100.0,47759698.14,0.59,-0.88,-0.015,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-04,1.7,1.704,1.694,1.695,46652900.0,79076667.95,0.59,0.12,0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-05,1.698,1.707,1.698,1.705,37718000.0,64309191.62,0.53,0.59,0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-08,1.698,1.705,1.696,1.704,27493800.0,46849435.1,0.53,-0.06,-0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-09,1.709,1.715,1.706,1.714,44455000.0,76195869.41,0.53,0.59,0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-10,1.715,1.716,1.712,1.715,27261700.0,46753816.41,0.23,0.06,0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-11,1.71,1.71,1.704,1.709,33828000.0,57812051.71,0.35,-0.35,-0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-12,1.721,1.729,1.718,1.728,48256400.0,83387061.36,0.64,1.11,0.019,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-15,1.721,1.734,1.72,1.733,22414100.0,38843636.2,0.81,0.29,0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-16,1.739,1.746,1.739,1.743,33377600.0,58177157.82,0.4,0.58,0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-17,1.734,1.741,1.733,1.739,29910500.0,52014358.39,0.46,-0.23,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-18,1.729,1.733,1.723,1.726,39812400.0,68716200.46,0.58,-0.75,-0.013,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-19,1.735,1.737,1.731,1.736,35318800.0,61313434.75,0.35,0.58,0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-22,1.733,1.734,1.725,1.728,23598400.0,40778036.26,0.52,-0.46,-0.008,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-23,1.731,1.739,1.731,1.738,28897700.0,50224203.62,0.46,0.58,0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-24,1.736,1.742,1.734,1.742,19304100.0,33627741.89,0.46,0.23,0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-25,1.726,1.73,1.72,1.722,45418000.0,78209796.13,0.57,-1.15,-0.02,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-26,1.713,1.72,1.711,1.718,30316100.0,52083061.45,0.52,-0.23,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-29,1.734,1.742,1.733,1.739,32426500.0,56389682.29,0.52,1.22,0.021,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-09-30,1.739,1.74,1.735,1.739,18216887.0,31679165.82,0.29,0.0,0.0,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-09,1.765,1.766,1.761,1.761,37853000.0,66659134.41,0.29,1.27,0.022,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-10,1.752,1.753,1.747,1.75,21546900.0,37707075.0,0.34,-0.62,-0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-13,1.734,1.741,1.71,1.737,31784825.0,55210240.66,1.77,-0.74,-0.013,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-14,1.733,1.735,1.717,1.719,29413000.0,50560946.47,1.04,-1.04,-0.018,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-15,1.752,1.768,1.739,1.766,111240100.0,196450020.21,1.69,2.73,0.047,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-16,1.768,1.778,1.767,1.777,24114100.0,42850754.5,0.62,0.62,0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-17,1.792,1.799,1.78,1.783,40390600.0,72016439.49,1.07,0.34,0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-20,1.802,1.819,1.801,1.813,68813400.0,124758691.71,1.01,1.68,0.03,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-21,1.813,1.83,1.809,1.815,55937100.0,101525839.7,1.16,0.11,0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-22,1.814,1.888,1.812,1.825,323280500.0,589986927.92,4.19,0.55,0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-23,1.823,1.845,1.813,1.829,143011300.0,261567667.15,1.75,0.22,0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-24,1.7914,1.7914,1.7914,1.7914,0.0,0.0,0.0,-2.06,-0.0376,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-27,1.846,1.858,1.843,1.855,33019000.0,61250245.63,0.84,3.55,0.0636,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-28,1.856,1.856,1.796,1.835,39086200.0,71723178.49,3.23,-1.08,-0.02,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-29,1.838,1.844,1.826,1.834,18985153.0,34818770.44,0.98,-0.05,-0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-30,1.83,1.846,1.823,1.827,30311800.0,55379659.26,1.25,-0.38,-0.007,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-10-31,1.823,1.825,1.8,1.806,24178600.0,43666551.46,1.37,-1.15,-0.021,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-03,1.806,1.816,1.803,1.804,21289300.0,38405897.63,0.72,-0.11,-0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-04,1.799,1.8,1.775,1.786,22542800.0,40261441.1,1.39,-1.0,-0.018,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-05,1.775,1.775,1.758,1.775,24265900.0,43071971.92,0.95,-0.62,-0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-06,1.774,1.793,1.774,1.792,18581300.0,33297690.63,1.07,0.96,0.017,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-07,1.767,1.778,1.766,1.771,17124000.0,30326604.47,0.67,-1.17,-0.021,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-10,1.773,1.795,1.773,1.794,24089000.0,43215666.71,1.24,1.3,0.023,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-11,1.802,1.808,1.797,1.805,28463100.0,51375894.01,0.61,0.61,0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-12,1.819,1.84,1.816,1.836,53375800.0,97997966.97,1.33,1.72,0.031,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-13,1.848,1.851,1.832,1.837,35701900.0,65584390.74,1.03,0.05,0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-14,1.827,1.842,1.817,1.828,33605800.0,61431400.7,1.36,-0.49,-0.009,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-17,1.83,1.831,1.806,1.812,20802100.0,37693405.95,1.37,-0.88,-0.016,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-18,1.795,1.798,1.77,1.771,33096800.0,58614433.72,1.55,-2.26,-0.041,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-19,1.768,1.778,1.762,1.778,20503800.0,36455756.34,0.9,0.4,0.007,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-20,1.793,1.796,1.784,1.793,35586500.0,63806593.89,0.67,0.84,0.015,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-21,1.755,1.765,1.745,1.754,36900000.0,64722598.1,1.12,-2.18,-0.039,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-24,1.764,1.786,1.764,1.784,22076400.0,39384298.46,1.25,1.71,0.03,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-25,1.781,1.781,1.771,1.774,34328300.0,60898405.87,0.56,-0.56,-0.01,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-26,1.789,1.819,1.783,1.818,53487200.0,97239727.41,2.03,2.48,0.044,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-27,1.83,1.83,1.796,1.805,52648500.0,95030539.74,1.87,-0.72,-0.013,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-11-28,1.805,1.809,1.793,1.807,32654200.0,59006140.74,0.89,0.11,0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-01,1.803,1.811,1.794,1.798,23848435.0,42879485.61,0.94,-0.5,-0.009,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-02,1.796,1.806,1.796,1.802,16088570.0,28991603.88,0.56,0.22,0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-03,1.802,1.808,1.796,1.804,17675900.0,31887323.95,0.67,0.11,0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-04,1.807,1.821,1.806,1.819,23992035.0,43641511.8,0.83,0.83,0.015,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-05,1.818,1.832,1.814,1.815,30757700.0,55825227.26,0.99,-0.22,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-08,1.817,1.819,1.804,1.806,20395500.0,36834272.88,0.83,-0.5,-0.009,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-09,1.807,1.808,1.782,1.791,18886000.0,33824826.16,1.44,-0.83,-0.015,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-10,1.78,1.787,1.773,1.787,14482100.0,25879511.84,0.78,-0.22,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-11,1.788,1.79,1.778,1.781,9910000.0,17649710.18,0.67,-0.34,-0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-12,1.791,1.807,1.79,1.8,23218900.0,41794018.89,0.95,1.07,0.019,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-15,1.784,1.793,1.781,1.788,12901700.0,23068239.44,0.67,-0.67,-0.012,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-16,1.797,1.799,1.786,1.787,18497400.0,33054852.71,0.73,-0.06,-0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-17,1.788,1.799,1.787,1.798,17422800.0,31326194.02,0.67,0.62,0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-18,1.78,1.789,1.777,1.781,15934400.0,28379166.69,0.67,-0.95,-0.017,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-19,1.791,1.794,1.785,1.792,15284000.0,27388928.85,0.51,0.62,0.011,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-22,1.797,1.81,1.793,1.805,19790300.0,35721490.46,0.95,0.73,0.013,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-23,1.806,1.806,1.795,1.797,16457000.0,29573229.83,0.61,-0.44,-0.008,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-24,1.795,1.799,1.794,1.799,11651700.0,20961408.59,0.28,0.11,0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-25,1.797,1.8,1.795,1.8,6006000.0,10810799.71,0.28,0.06,0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-26,1.801,1.804,1.798,1.802,7515200.0,13542390.74,0.33,0.11,0.002,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-29,1.802,1.802,1.783,1.786,9991200.0,17844283.33,1.05,-0.89,-0.016,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-30,1.787,1.788,1.779,1.782,7901900.0,14081185.37,0.5,-0.22,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-12-31,1.789,1.792,1.786,1.79,9732942.0,17421965.81,0.34,0.45,0.008,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-05,1.795,1.814,1.793,1.812,19508003.0,35348502.14,1.17,1.23,0.022,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-06,1.808,1.816,1.804,1.815,22177400.0,40251982.27,0.66,0.17,0.003,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-07,1.818,1.824,1.814,1.82,18102500.0,32946550.95,0.55,0.28,0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-08,1.816,1.816,1.799,1.805,17422200.0,31447070.09,0.93,-0.82,-0.015,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-09,1.807,1.814,1.8,1.805,20917300.0,37755725.4,0.78,0.0,0.0,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-12,1.826,1.835,1.819,1.829,31527700.0,57664163.18,0.89,1.33,0.024,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-13,1.829,1.842,1.826,1.835,28858100.0,52954614.6,0.87,0.33,0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-14,1.831,1.832,1.824,1.83,14171400.0,25933662.61,0.44,-0.27,-0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2026-01-15,1.826,1.83,1.822,1.825,10009490.0,18267319.73,0.44,-0.27,-0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
