日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-17,1.423,1.423,1.408,1.41,3906800.0,5508587.87,1.06,-0.35,-0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-18,1.41,1.416,1.409,1.413,4807300.0,6792714.84,0.5,0.21,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-21,1.413,1.43,1.413,1.43,4982800.0,7125403.74,1.2,1.2,0.017,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-22,1.431,1.449,1.429,1.444,4810500.0,6946362.03,1.4,0.98,0.014,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-23,1.446,1.458,1.446,1.452,5288300.0,7678611.72,0.83,0.55,0.008,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-24,1.452,1.458,1.445,1.458,5198300.0,7579121.11,0.9,0.41,0.006,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-25,1.458,1.471,1.456,1.46,4666700.0,6813382.18,1.03,0.14,0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-28,1.46,1.468,1.454,1.457,5019800.0,7313848.69,0.96,-0.21,-0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-29,1.457,1.461,1.45,1.457,5863400.0,8542973.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-30,1.456,1.467,1.45,1.459,3706000.0,5407053.97,1.17,0.14,0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-31,1.459,1.459,1.433,1.434,6100100.0,8747543.49,1.78,-1.71,-0.025,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-01,1.436,1.441,1.42,1.429,5638900.0,8057988.21,1.46,-0.35,-0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-04,1.427,1.429,1.408,1.427,3509900.0,5008627.46,1.47,-0.14,-0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-05,1.427,1.444,1.427,1.444,5268400.0,7607569.63,1.19,1.19,0.017,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-06,1.443,1.451,1.439,1.443,4400800.0,6350354.22,0.83,-0.07,-0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-07,1.443,1.46,1.443,1.459,5974900.0,8717379.05,1.18,1.11,0.016,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-08,1.459,1.459,1.449,1.452,3727700.0,5412620.48,0.69,-0.48,-0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-11,1.455,1.455,1.446,1.449,2310200.0,3347479.8,0.62,-0.21,-0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-12,1.449,1.463,1.448,1.462,3539500.0,5174749.04,1.04,0.9,0.013,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-13,1.458,1.47,1.458,1.465,2982900.0,4369948.6,0.82,0.21,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-14,1.465,1.474,1.457,1.459,6463100.0,9429662.84,1.16,-0.41,-0.006,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-15,1.467,1.467,1.451,1.452,5988600.0,8695447.33,1.1,-0.48,-0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-18,1.452,1.457,1.445,1.448,4327500.0,6266219.8,0.83,-0.28,-0.004,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-19,1.448,1.449,1.439,1.44,5493600.0,7910784.31,0.69,-0.55,-0.008,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-20,1.44,1.442,1.432,1.44,8937000.0,12869280.51,0.69,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-21,1.442,1.448,1.438,1.444,5960800.0,8607395.23,0.69,0.28,0.004,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-22,1.444,1.449,1.432,1.435,7015900.0,10067816.1,1.18,-0.62,-0.009,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-25,1.435,1.448,1.435,1.446,11273100.0,16300902.37,0.91,0.77,0.011,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-26,1.446,1.446,1.434,1.435,6161100.0,8841178.15,0.83,-0.76,-0.011,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-27,1.436,1.436,1.417,1.418,10868900.0,15412100.01,1.32,-1.18,-0.017,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-28,1.418,1.423,1.412,1.418,9107700.0,12914718.44,0.78,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-08-29,1.418,1.432,1.413,1.417,10072000.0,14272024.56,1.34,-0.07,-0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-01,1.417,1.42,1.41,1.414,6047900.0,8551730.81,0.71,-0.21,-0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-02,1.417,1.421,1.41,1.413,8832700.0,12480604.99,0.78,-0.07,-0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-03,1.415,1.42,1.404,1.407,1864900.0,2623914.2,1.13,-0.42,-0.006,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-04,1.411,1.414,1.393,1.4,12883700.0,18037179.69,1.49,-0.5,-0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-05,1.4,1.411,1.399,1.409,10507700.0,14805349.71,0.86,0.64,0.009,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-08,1.4,1.419,1.4,1.419,12884300.0,18282822.08,1.35,0.71,0.01,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-09,1.419,1.423,1.411,1.415,14547600.0,20584853.45,0.85,-0.28,-0.004,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-10,1.416,1.429,1.416,1.425,16212000.0,23102099.23,0.92,0.71,0.01,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-11,1.424,1.432,1.418,1.431,23590400.0,33757862.27,0.98,0.42,0.006,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-12,1.433,1.44,1.421,1.422,15980900.0,22724840.61,1.33,-0.63,-0.009,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-15,1.423,1.43,1.419,1.422,16882800.0,24007342.45,0.77,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-16,1.424,1.435,1.421,1.423,17374200.0,24723486.22,0.98,0.07,0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-17,1.423,1.431,1.421,1.426,15478400.0,22072198.39,0.7,0.21,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-18,1.429,1.429,1.406,1.409,18483200.0,26042829.52,1.61,-1.19,-0.017,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-19,1.409,1.418,1.407,1.414,19810100.0,28011482.08,0.78,0.35,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-22,1.415,1.417,1.396,1.401,30657600.0,42951298.3,1.49,-0.92,-0.013,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-23,1.401,1.402,1.393,1.397,56807000.0,79359376.45,0.64,-0.29,-0.004,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-24,1.398,1.43,1.394,1.402,39684400.0,55637526.83,2.58,0.36,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-25,1.402,1.403,1.379,1.379,29506100.0,40688910.38,1.71,-1.64,-0.023,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-26,1.381,1.393,1.376,1.392,30399600.0,42316241.98,1.23,0.94,0.013,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-29,1.395,1.396,1.384,1.39,18875300.0,26236666.73,0.86,-0.14,-0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-09-30,1.389,1.395,1.379,1.382,24496700.0,33854438.65,1.15,-0.58,-0.008,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-09,1.383,1.414,1.383,1.414,31148100.0,44043414.47,2.24,2.32,0.032,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-10,1.409,1.421,1.402,1.407,42273700.0,59479093.6,1.34,-0.5,-0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-13,1.388,1.403,1.384,1.402,14557700.0,20409894.68,1.35,-0.36,-0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-14,1.405,1.426,1.405,1.407,72932200.0,102615601.44,1.5,0.36,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-15,1.415,1.425,1.412,1.424,38837900.0,55305170.56,0.92,1.21,0.017,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-16,1.424,1.443,1.424,1.44,69097600.0,99500547.95,1.33,1.12,0.016,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-17,1.442,1.449,1.421,1.422,76648200.0,108993744.27,1.94,-1.25,-0.018,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-20,1.427,1.443,1.427,1.442,71311700.0,102831473.64,1.13,1.41,0.02,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-21,1.445,1.449,1.442,1.444,50794200.0,73346825.09,0.49,0.14,0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-22,1.44,1.442,1.432,1.441,60749800.0,87540460.87,0.69,-0.21,-0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-23,1.44,1.457,1.439,1.456,72893000.0,106132205.84,1.25,1.04,0.015,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-24,1.455,1.46,1.432,1.456,36739600.0,53492856.51,1.92,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-27,1.457,1.466,1.451,1.461,55486900.0,81066359.0,1.03,0.34,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-28,1.462,1.463,1.447,1.448,26165200.0,37887208.4,1.1,-0.89,-0.013,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-29,1.449,1.453,1.448,1.451,7581500.0,11000756.31,0.35,0.21,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-30,1.452,1.458,1.444,1.446,28244400.0,40841401.83,0.96,-0.34,-0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-10-31,1.448,1.45,1.435,1.437,31137800.0,44745019.73,1.04,-0.62,-0.009,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-03,1.438,1.458,1.438,1.454,33960600.0,49378712.27,1.39,1.18,0.017,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-04,1.455,1.471,1.455,1.459,35143400.0,51274220.3,1.1,0.34,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-05,1.462,1.471,1.447,1.47,34184000.0,50250480.98,1.64,0.75,0.011,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-06,1.469,1.486,1.469,1.483,24491500.0,36320895.48,1.16,0.88,0.013,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-07,1.483,1.49,1.483,1.488,16429500.0,24447096.58,0.47,0.34,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-10,1.489,1.508,1.489,1.506,33563800.0,50547084.21,1.28,1.21,0.018,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-11,1.508,1.513,1.5,1.509,18721000.0,28249987.95,0.86,0.2,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-12,1.515,1.529,1.514,1.527,31104700.0,47496875.36,0.99,1.19,0.018,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-14,1.514,1.52,1.506,1.508,21820400.0,32905163.55,0.92,-1.24,-0.019,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-17,1.508,1.513,1.502,1.505,19340000.0,29106699.91,0.73,-0.2,-0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-18,1.505,1.51,1.483,1.484,26480900.0,39297654.74,1.79,-1.4,-0.021,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-19,1.485,1.497,1.485,1.489,27605400.0,41104439.57,0.81,0.34,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-20,1.492,1.499,1.487,1.489,34991700.0,52102640.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-21,1.495,1.495,1.467,1.47,35988000.0,52902361.03,1.88,-1.28,-0.019,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-24,1.47,1.474,1.463,1.47,29118800.0,42804636.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-25,1.473,1.482,1.473,1.478,15465700.0,22858305.29,0.61,0.54,0.008,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-26,1.482,1.487,1.48,1.482,14241400.0,21105754.7,0.47,0.27,0.004,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-27,1.484,1.487,1.478,1.481,23263500.0,34453242.26,0.61,-0.07,-0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-11-28,1.481,1.481,1.467,1.468,14975800.0,21984475.21,0.95,-0.88,-0.013,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-01,1.47,1.478,1.465,1.471,33091600.0,48677742.15,0.89,0.2,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-02,1.473,1.496,1.473,1.491,41559200.0,61964769.54,1.56,1.36,0.02,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-03,1.493,1.496,1.483,1.486,22329100.0,33181041.3,0.87,-0.34,-0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-04,1.488,1.493,1.484,1.488,16030900.0,23853979.77,0.61,0.13,0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-05,1.489,1.489,1.477,1.485,31517300.0,46803190.95,0.81,-0.2,-0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-08,1.486,1.486,1.466,1.468,33403500.0,49036339.82,1.35,-1.14,-0.017,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-09,1.468,1.469,1.446,1.449,16621700.0,24084843.32,1.57,-1.29,-0.019,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-10,1.448,1.449,1.437,1.447,19155400.0,27717864.31,0.83,-0.14,-0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-11,1.447,1.453,1.44,1.444,27835200.0,40194028.96,0.9,-0.21,-0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-12,1.444,1.452,1.444,1.451,20048100.0,29089792.6,0.55,0.48,0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-15,1.451,1.458,1.447,1.454,20801700.0,30245671.72,0.76,0.21,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-16,1.452,1.453,1.43,1.432,20050000.0,28711600.82,1.58,-1.51,-0.022,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-17,1.431,1.435,1.425,1.435,35846200.0,51439294.95,0.7,0.21,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-18,1.433,1.439,1.43,1.438,16449100.0,23653805.2,0.63,0.21,0.003,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-19,1.437,1.441,1.434,1.438,14276300.0,20529318.88,0.49,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-22,1.448,1.448,1.434,1.437,15072100.0,21658608.25,0.97,-0.07,-0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-12-23,1.437,1.45,1.437,1.441,49663500.0,71565102.74,0.9,0.28,0.004,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
