日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-26,1.627,1.631,1.623,1.625,1741900.0,2830587.5,0.49,-0.31,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-27,1.625,1.627,1.593,1.602,1093200.0,1751306.4,2.09,-1.42,-0.023,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-28,1.6,1.601,1.58,1.595,1518000.0,2421210.04,1.31,-0.44,-0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-29,1.591,1.609,1.585,1.587,1457700.0,2313369.92,1.5,-0.5,-0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-01,1.587,1.595,1.573,1.575,1573500.0,2478262.58,1.39,-0.76,-0.012,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-02,1.578,1.587,1.572,1.587,1910896.0,3032591.98,0.95,0.76,0.012,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-03,1.587,1.59,1.567,1.573,1907100.0,2999868.21,1.45,-0.88,-0.014,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-04,1.568,1.578,1.553,1.576,1905000.0,3002279.95,1.59,0.19,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-05,1.576,1.578,1.564,1.576,552700.0,871055.19,0.89,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-08,1.576,1.584,1.57,1.576,711700.0,1121639.18,0.89,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-09,1.57,1.586,1.57,1.575,462300.0,728122.52,1.02,-0.06,-0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-10,1.578,1.578,1.566,1.57,584700.0,917979.03,0.76,-0.32,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-11,1.57,1.578,1.56,1.575,1447800.0,2280285.07,1.15,0.32,0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-12,1.575,1.58,1.567,1.569,1297200.0,2035306.81,0.83,-0.38,-0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-15,1.567,1.572,1.561,1.566,846800.0,1326088.79,0.7,-0.19,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-16,1.564,1.576,1.556,1.557,617500.0,961447.53,1.28,-0.57,-0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-17,1.567,1.569,1.554,1.566,657800.0,1030114.79,0.96,0.58,0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-18,1.561,1.568,1.529,1.538,1544800.0,2375902.38,2.49,-1.79,-0.028,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-19,1.538,1.548,1.528,1.546,473700.0,732340.2,1.3,0.52,0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-22,1.546,1.546,1.526,1.533,1014400.0,1555075.19,1.29,-0.84,-0.013,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-23,1.53,1.546,1.519,1.54,650800.0,1002231.98,1.76,0.46,0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-24,1.54,1.545,1.529,1.54,568000.0,874719.98,1.04,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-25,1.539,1.539,1.525,1.531,911100.0,1394894.12,0.91,-0.58,-0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-26,1.531,1.536,1.521,1.531,581700.0,890582.71,0.98,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-29,1.527,1.539,1.517,1.528,932500.0,1424860.0,1.44,-0.2,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-09-30,1.533,1.533,1.518,1.52,626900.0,952887.99,0.98,-0.52,-0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-09,1.515,1.532,1.511,1.532,1069200.0,1638014.34,1.38,0.79,0.012,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-10,1.533,1.557,1.531,1.548,3123400.0,4835023.13,1.7,1.04,0.016,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-13,1.548,1.558,1.524,1.557,2380600.0,3706594.3,2.2,0.58,0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-14,1.558,1.579,1.541,1.575,4439400.0,6992055.21,2.44,1.16,0.018,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-15,1.567,1.586,1.567,1.585,1994700.0,3161599.58,1.21,0.63,0.01,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-16,1.577,1.608,1.577,1.605,2757400.0,4425627.05,1.96,1.26,0.02,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-17,1.606,1.62,1.592,1.596,5952500.0,9500189.74,1.74,-0.56,-0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-20,1.596,1.607,1.579,1.604,3121700.0,5007206.71,1.75,0.5,0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-21,1.605,1.605,1.592,1.603,3031200.0,4859013.74,0.81,-0.06,-0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-22,1.603,1.608,1.595,1.606,2516100.0,4040856.47,0.81,0.19,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-23,1.601,1.62,1.596,1.62,4486600.0,7268292.02,1.49,0.87,0.014,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-27,1.612,1.625,1.598,1.617,3990500.0,6452638.44,1.67,-0.19,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-28,1.628,1.636,1.603,1.607,3372400.0,5419446.78,2.04,-0.62,-0.01,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-29,1.607,1.608,1.591,1.604,5689600.0,9126118.24,1.06,-0.19,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-30,1.598,1.617,1.598,1.605,2746900.0,4408774.55,1.18,0.06,0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-10-31,1.605,1.607,1.595,1.601,1956000.0,3131555.9,0.75,-0.25,-0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-03,1.607,1.625,1.601,1.624,3918100.0,6362994.22,1.5,1.44,0.023,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-04,1.624,1.637,1.617,1.628,2336300.0,3803496.45,1.23,0.25,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-05,1.629,1.641,1.62,1.635,2811200.0,4596311.97,1.29,0.43,0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-06,1.637,1.646,1.629,1.639,2255200.0,3696272.93,1.04,0.24,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-07,1.64,1.65,1.64,1.646,3117900.0,5132063.49,0.61,0.43,0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-10,1.66,1.661,1.63,1.659,3145500.0,5218384.62,1.88,0.79,0.013,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-11,1.659,1.659,1.639,1.651,2574000.0,4249674.06,1.21,-0.48,-0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-12,1.645,1.659,1.643,1.656,1244700.0,2061223.22,0.97,0.3,0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-13,1.652,1.658,1.64,1.651,2456800.0,4056176.86,1.09,-0.3,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-14,1.651,1.66,1.642,1.644,1818700.0,2989942.9,1.09,-0.42,-0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-17,1.644,1.652,1.625,1.633,3056000.0,4990448.05,1.64,-0.67,-0.011,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-18,1.625,1.634,1.612,1.615,2821000.0,4555915.03,1.35,-1.1,-0.018,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-19,1.615,1.634,1.611,1.633,2853400.0,4659602.25,1.42,1.11,0.018,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-20,1.633,1.648,1.627,1.631,1569800.0,2560343.87,1.29,-0.12,-0.002,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-21,1.625,1.628,1.609,1.609,1755700.0,2824921.24,1.16,-1.35,-0.022,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-24,1.609,1.616,1.599,1.6,3315100.0,5304160.08,1.06,-0.56,-0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-25,1.6,1.607,1.593,1.604,2180700.0,3497842.74,0.87,0.25,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-26,1.604,1.61,1.596,1.6,4185600.0,6696960.1,0.87,-0.25,-0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-27,1.599,1.608,1.589,1.604,2336900.0,3748387.54,1.19,0.25,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-11-28,1.609,1.609,1.597,1.6,2482400.0,3971840.06,0.75,-0.25,-0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-01,1.6,1.609,1.599,1.609,1684700.0,2710682.25,0.62,0.56,0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-02,1.605,1.612,1.602,1.609,2394100.0,3852106.82,0.62,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-03,1.612,1.613,1.601,1.604,989300.0,1586837.17,0.75,-0.31,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-04,1.603,1.606,1.596,1.599,1375500.0,2199424.47,0.62,-0.31,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-05,1.599,1.602,1.587,1.599,7499400.0,11991540.43,0.94,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-08,1.599,1.599,1.587,1.591,2616700.0,4163169.6,0.75,-0.5,-0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-09,1.59,1.59,1.577,1.58,1032700.0,1631666.04,0.82,-0.69,-0.011,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-10,1.575,1.579,1.569,1.576,849600.0,1338969.58,0.63,-0.25,-0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-11,1.58,1.58,1.567,1.569,1202600.0,1886879.41,0.82,-0.44,-0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-12,1.565,1.571,1.565,1.569,1973700.0,3096735.31,0.38,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-15,1.575,1.579,1.566,1.575,1204500.0,1897087.56,0.83,0.38,0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-16,1.58,1.58,1.56,1.564,1464700.0,2290790.82,1.27,-0.7,-0.011,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-17,1.561,1.576,1.558,1.57,2088200.0,3278474.11,1.15,0.38,0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-18,1.57,1.593,1.57,1.591,2228500.0,3545543.41,1.46,1.34,0.021,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-19,1.593,1.597,1.58,1.588,2177000.0,3457076.13,1.07,-0.19,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-22,1.588,1.588,1.577,1.584,1873600.0,2967782.38,0.69,-0.25,-0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-23,1.578,1.588,1.571,1.582,1913600.0,3027315.23,1.07,-0.13,-0.002,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-24,1.588,1.588,1.573,1.579,1313300.0,2073700.69,0.95,-0.19,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-25,1.573,1.586,1.573,1.578,2469100.0,3896239.68,0.82,-0.06,-0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-26,1.578,1.584,1.577,1.58,1993000.0,3148940.09,0.44,0.13,0.002,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-29,1.581,1.59,1.576,1.586,2451500.0,3888078.92,0.89,0.38,0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-30,1.587,1.592,1.578,1.589,2423800.0,3851418.17,0.88,0.19,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-12-31,1.591,1.593,1.587,1.589,1602700.0,2546690.28,0.38,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2026-01-05,1.591,1.594,1.582,1.592,2076900.0,3306424.82,0.76,0.19,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2026-01-06,1.595,1.602,1.585,1.6,2369000.0,3790400.06,1.07,0.5,0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2026-01-07,1.6,1.605,1.591,1.597,1747150.0,2790198.55,0.88,-0.19,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2026-01-08,1.595,1.597,1.586,1.589,1861800.0,2958400.18,0.69,-0.5,-0.008,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
